LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
369214,150787363,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
369254,150797511,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
369296,150807797,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
369336,150818068,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
369378,150828363,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
369420,150838300,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
369460,150848348,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
369503,150857905,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
369542,150869293,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
369582,150879257,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
369623,150889462,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
369663,150899790,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
369707,150912253,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
369749,150922962,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
369790,150932499,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
369833,150942451,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
369873,150952939,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
369914,150962534,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
369958,150973099,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
369999,150983508,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
370039,150993308,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
370080,151003268,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
370121,151014224,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
370163,151024525,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
370204,151034438,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
370246,151047342,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
370285,151058057,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
370326,151068505,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
370370,151078925,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
370411,151089262,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
370451,151099866,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
370495,151112329,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
370535,151123127,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
370576,151133224,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
370616,151143333,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
370657,151152909,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
370698,151163136,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
370739,151173314,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
370784,151183288,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
370824,151193507,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
370865,151203850,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
370905,151213313,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
370946,151223436,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
370987,151233899,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
371029,151249377,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
371070,151259909,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
371110,151270273,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
371154,151280501,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
371195,151290943,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
371236,151301372,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
371277,151311375,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
371317,151321533,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
371358,151331345,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
371398,151341816,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
371439,151352295,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
371480,151362887,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
371520,151373144,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
371565,151382914,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
371606,151392693,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
371647,151402901,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
371688,151413473,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
371728,151423856,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
371769,151434022,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
371809,151443784,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
371852,151456904,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
371889,151467351,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
371930,151477898,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
371976,151488234,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
372017,151498076,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
372058,151508234,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
372100,151518358,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
372141,151529095,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
372182,151539710,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
372222,151549922,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
372263,151559851,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
372303,151570134,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
372344,151580061,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
372388,151590562,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
372429,151601061,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
372471,151611813,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
372511,151622250,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
372554,151632862,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
372588,151643850,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
372629,151653963,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
372670,151664229,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
372710,151674240,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
372751,151684524,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
372795,151694883,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
372836,151704455,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
372877,151714933,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
372917,151725278,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
372958,151735277,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
372998,151745933,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
373039,151756378,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
373080,151767055,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
373120,151777485,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
373161,151787451,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
373205,151797797,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
373248,151807865,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
373288,151818149,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
373329,151828799,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
373375,151841544,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
373412,151855938,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
373453,151865950,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
373493,151876380,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
373534,151886843,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
373578,151897264,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
373620,151907931,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
373660,151918339,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
373701,151928814,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
373742,151939918,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
373784,151950921,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
373825,151961472,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
373866,151971676,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
373910,151981475,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
373951,151991361,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
373995,152001850,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
374039,152012308,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
374079,152022854,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
374120,152033138,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
374160,152043656,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
374203,152059989,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
374244,152070788,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
374284,152080955,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
374325,152091127,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
374366,152101135,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
374410,152111242,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
374451,152121538,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
374492,152131861,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
374533,152142283,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
374573,152153148,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
374614,152163707,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
374655,152173940,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
374695,152183726,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
374736,152194034,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
374776,152203933,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
374821,152214457,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
374862,152224480,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
374905,152234935,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
374943,152249242,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
374984,152259514,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
375024,152270548,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
375064,152280940,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
375104,152291135,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
375145,152301808,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
375185,152311832,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
375230,152321904,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
375271,152332370,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
375312,152342698,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
375353,152352529,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
375393,152362328,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
375434,152372549,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
375474,152383472,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
375515,152393841,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
375555,152403987,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
375596,152413934,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
375641,152423940,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
375682,152434278,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
375725,152444133,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
375762,152458997,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
375803,152469749,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
375844,152480146,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
375884,152490477,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
375926,152500372,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
375968,152510832,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
376013,152521717,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
376054,152532302,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
376094,152542145,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
376134,152553088,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
376174,152563689,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
376215,152574252,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
376255,152584140,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
376296,152594834,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
376337,152604511,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
376377,152614650,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
376422,152625622,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
376461,152638983,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
376502,152649833,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
376544,152660483,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
376584,152670884,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
376625,152681125,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
376665,152691094,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
376706,152701523,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
376747,152712083,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
376787,152722366,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
376832,152732800,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
376872,152742246,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
376913,152752660,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
376955,152762940,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377002,152778673,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377042,152788924,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377083,152799345,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377125,152810229,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377165,152821053,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377206,152831696,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377252,152842063,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377287,152852893,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377327,152862906,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377368,152873061,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377410,152883913,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377450,152894321,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377492,152904099,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377532,152914825,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377573,152924946,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377613,152934899,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377658,152945141,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377699,152955696,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377739,152965639,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377781,152975912,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377821,152986944,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377864,152997097,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377906,153007116,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377947,153017308,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377989,153027684,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378029,153037687,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378076,153047981,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378113,153061092,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378153,153071305,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378195,153081835,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378236,153091978,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378276,153101846,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378317,153112316,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378357,153122213,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378398,153132307,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378443,153142686,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378483,153152524,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378524,153163135,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378564,153173786,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378606,153183897,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378646,153194125,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378687,153204300,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378728,153214719,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378768,153225039,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378811,153241311,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378855,153251645,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378896,153261767,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378937,153272123,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378977,153282866,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
379019,153293797,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
379060,153304121,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
379100,153314327,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
379141,153323905,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
379181,153334086,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
379222,153343989,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
379266,153354359,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
379307,153364945,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
379347,153375057,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
379388,153385231,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
379429,153395504,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
379469,153405448,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
379511,153416097,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
379551,153426672,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
379594,153437305,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
379629,153448312,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
379673,153458698,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
379714,153468799,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
379755,153478925,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
379798,153491694,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
379842,153501922,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
379882,153512311,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
379924,153522801,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
379964,153533019,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380005,153543656,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380046,153553370,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380090,153563504,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380131,153573362,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380171,153583911,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380212,153594245,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380252,153604923,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380293,153615084,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380334,153625235,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380374,153635291,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380417,153647841,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380459,153658852,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380499,153669689,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380539,153679897,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380583,153691980,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380623,153702837,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380663,153712850,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380704,153723098,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380744,153733365,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380785,153743876,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380827,153753844,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380871,153763882,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380912,153774284,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380952,153784119,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380993,153794131,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
381033,153804529,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
381075,153815532,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
381115,153825837,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
381159,153842086,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
381200,153852337,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
381242,153862102,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
381286,153872315,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
381327,153882542,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
381367,153892299,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
381408,153902881,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
381445,153913680,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
381486,153923872,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
381527,153934096,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
381567,153944440,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
381608,153954898,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
381648,153964926,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
381694,153975011,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
381734,153984938,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
381777,153995258,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
381818,154004944,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
381855,154015151,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
381898,154025792,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
381940,154036011,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
381975,154046839,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
382016,154057303,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
382057,154067437,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
382103,154077333,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
382143,154087445,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
382184,154097409,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
382224,154108231,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
382271,154123123,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
382312,154133974,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
382352,154144348,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
382393,154153857,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
382434,154163947,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
382478,154173840,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
382520,154184447,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
382560,154195115,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
382601,154205862,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
382641,154216539,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
382682,154227222,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
382722,154237174,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
382762,154247344,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
382800,154258349,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
382840,154268547,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
382885,154278827,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
382927,154289151,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
382967,154299329,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
383008,154310041,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
383048,154320871,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
383089,154331359,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
383129,154341449,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
383170,154351448,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
