LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
452220,180120485,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
452268,180131065,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
452314,180141309,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
452358,180151801,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
452403,180162135,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
452447,180172495,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
452492,180183060,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
452536,180193490,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
452581,180203808,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
452627,180214110,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
452675,180224298,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
452721,180235625,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
452765,180246468,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
452810,180258045,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
452854,180268736,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
452899,180279073,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
452944,180289584,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
452990,180299798,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
453029,180311523,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
453076,180322071,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
453124,180332698,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
453169,180343454,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
453213,180353545,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
453263,180366277,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
453307,180377490,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
453353,180388245,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
453398,180399088,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
453442,180409575,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
453487,180419919,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
453535,180430887,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
453580,180441717,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
453625,180452270,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
453670,180462494,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
453715,180472288,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
453759,180482837,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
453804,180493729,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
453848,180504166,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
453895,180514270,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
453934,180525920,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
453983,180536755,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
454027,180547558,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
454072,180558497,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
454116,180569539,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
454162,180579873,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
454207,180590429,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
454251,180600797,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
454296,180611142,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
454342,180621559,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
454387,180632206,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
454436,180643518,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
454480,180654533,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
454525,180665141,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
454569,180676272,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
454615,180687118,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
454659,180697910,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
454706,180714586,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
454750,180725018,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
454795,180735215,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
454840,180745535,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
454889,180755755,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
454933,180766432,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
454979,180776566,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
455023,180786525,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
455071,180799136,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
455115,180809821,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
455160,180820140,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
455205,180830778,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
455249,180841508,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
455294,180852153,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
455342,180862203,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
455388,180873119,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
455433,180883110,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
455478,180894053,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
455523,180904886,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
455569,180915675,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
455611,180930064,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
455655,180940138,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
455700,180950997,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
455749,180962049,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
455794,180972873,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
455841,180983662,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
455885,180994633,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
455931,181005528,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
455976,181016222,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
456020,181027234,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
456065,181037588,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
456109,181048421,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
456154,181058685,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
456203,181068946,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
456247,181079124,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
456292,181089134,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
456336,181100068,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
456383,181113795,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
456427,181127209,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
456472,181137365,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
456517,181147861,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
456561,181158744,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
456606,181169293,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
456656,181179789,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
456700,181190062,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
456745,181200024,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
456789,181210092,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
456835,181220246,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
456879,181230879,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
456924,181241576,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
456969,181252215,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
457013,181262807,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
457058,181273019,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
457106,181283287,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
457150,181293530,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
457193,181307055,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
457238,181317566,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
457284,181328601,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
457328,181339740,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
457373,181350563,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
457417,181361122,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
457462,181371592,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
457507,181381808,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
457555,181392039,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
457600,181402803,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
457644,181413578,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
457694,181427444,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
457738,181437917,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
457784,181448316,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
457829,181458772,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
457873,181469061,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
457918,181479245,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
457966,181489765,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
458010,181500570,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
458057,181513720,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
458098,181524702,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
458144,181535809,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
458188,181546447,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
458232,181556602,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
458276,181566983,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
458320,181577873,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
458364,181589012,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
458412,181599732,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
458459,181610706,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
458504,181621181,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
458548,181632061,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
458593,181642700,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
458638,181652655,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
458683,181662668,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
458728,181673051,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
458772,181683722,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
458817,181694182,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
458867,181704523,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
458906,181715346,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
458951,181726022,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
458995,181736058,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
459040,181746059,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
459084,181756154,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
459129,181766816,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
459173,181778038,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
459217,181788739,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
459263,181799023,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
459311,181809245,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
459356,181819281,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
459401,181829716,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
459445,181840710,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
459490,181851585,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
459534,181862071,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
459580,181872128,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
459624,181882137,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
459669,181892265,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
459714,181902297,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
459764,181915574,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
459806,181926507,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
459850,181937759,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
459898,181950712,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
459942,181961565,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
459988,181972003,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
460033,181982558,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
460078,181993110,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
460123,182003318,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
460167,182013790,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
460216,182024475,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
460260,182034234,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
460305,182044536,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
460349,182055112,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
460394,182065493,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
460439,182075296,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
460484,182085778,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
460529,182095797,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
460574,182106609,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
460615,182118019,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
460663,182128794,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
460708,182139525,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
460752,182149738,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
460796,182159715,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
460840,182170114,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
460884,182180885,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
460929,182191040,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
460974,182201008,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
461019,182211523,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
461065,182222287,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
461113,182232662,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
461157,182243145,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
461201,182253776,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
461246,182263792,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
461291,182274232,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
461335,182284746,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
461380,182295238,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
461425,182305580,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
461470,182315425,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
461514,182325532,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
461562,182339267,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
461607,182349800,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
461651,182360578,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
461696,182371728,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
461740,182382738,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
461785,182393512,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
461830,182403785,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
461874,182413767,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
461920,182424543,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
461968,182435282,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
462013,182445714,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
462058,182455523,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
462102,182465820,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
462149,182475999,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
462193,182486528,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
462238,182496802,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
462283,182510692,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
462327,182520749,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
462374,182531757,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
462422,182542282,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
462467,182552567,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
462512,182562498,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
462556,182573063,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
462601,182583824,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
462645,182594057,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
462692,182604074,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
462736,182614496,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
462781,182624594,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
462827,182634896,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
462875,182645143,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
462920,182655147,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
462964,182665881,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
463009,182676052,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
463053,182686129,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
463098,182696945,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
463144,182707679,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
463185,182721292,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
463230,182732081,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
463276,182742678,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
463324,182753300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463368,182763454,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463412,182773906,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463456,182784292,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463500,182794988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463544,182805081,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463588,182815474,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463632,182825668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463676,182835418,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463720,182846070,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463769,182856568,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463813,182867229,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463857,182877978,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463901,182888112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463947,182898791,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463985,182910508,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464029,182920691,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464073,182931119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464117,182941289,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464163,182952256,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464211,182963280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464255,182974142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464300,182984820,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464344,182995921,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464388,183006529,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464432,183017183,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464476,183028050,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464520,183038759,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464564,183049543,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464609,183059783,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464657,183069578,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464701,183079734,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464745,183089680,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464791,183100306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464837,183113558,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464878,183124772,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464922,183135067,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464966,183145284,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465010,183155111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465054,183165600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465103,183176156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465147,183186131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465191,183196551,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465235,183206992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465279,183217157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465324,183227882,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465368,183238272,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465412,183248689,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465457,183259131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465502,183269900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465550,183280563,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465594,183291235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465640,183307362,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465684,183317884,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465728,183328271,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465772,183339095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465816,183349785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465860,183360602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465904,183371228,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465952,183381596,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465996,183391301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466041,183402001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466085,183412716,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466129,183423751,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466173,183434145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466217,183444499,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466261,183454899,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466305,183465533,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466349,183475287,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466398,183485726,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466442,183495910,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466488,183506733,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466529,183521130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466578,183534080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466622,183544677,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466666,183555293,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466710,183565098,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466754,183575103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466798,183585279,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466849,183595891,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466893,183606279,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466937,183616106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466981,183626121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467025,183636684,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467069,183647729,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467113,183658155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467157,183668512,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467201,183679308,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467245,183689903,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467295,183700155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467334,183711239,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467378,183721767,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467425,183734693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467469,183745149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467513,183755147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467557,183765661,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467601,183776102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467645,183786220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467693,183796540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467737,183806943,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467782,183817721,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467826,183828280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467870,183838730,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467914,183848862,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467958,183858818,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468002,183869277,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468047,183879682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468091,183890261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468139,183900687,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468179,183911501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
