LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
548097,197579789,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
548142,197589770,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
548192,197599864,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
548237,197609867,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
548281,197620229,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
548326,197631044,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
548371,197642060,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
548415,197652851,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
548460,197663565,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
548505,197673964,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
548550,197683894,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
548595,197693882,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
548643,197704009,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
548690,197717522,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
548731,197728281,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
548779,197740771,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
548824,197751299,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
548868,197761902,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
548914,197772862,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
548958,197783588,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
549004,197794271,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
549053,197804853,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
549097,197815148,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
549142,197824979,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
549186,197835872,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
549234,197848509,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
549278,197859434,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
549323,197869990,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
549368,197881227,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
549413,197891856,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
549460,197908370,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
549509,197919128,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
549554,197929737,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
549599,197939825,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
549644,197950512,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
549688,197961225,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
549733,197971876,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
549778,197982833,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
549824,197993587,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
549868,198004495,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
549913,198015244,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
549962,198025973,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
550006,198036368,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
550051,198046956,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
550095,198056920,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
550140,198067019,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
550185,198076939,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
550229,198087671,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
550276,198097977,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
550321,198108106,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
550362,198119751,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
550410,198129778,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
550455,198140241,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
550500,198150494,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
550544,198160778,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
550589,198170837,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
550633,198181382,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
550678,198191784,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
550723,198201821,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
550768,198212600,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
550813,198223345,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
550861,198233904,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
550906,198244514,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
550950,198254849,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
550995,198264840,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
551042,198274823,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
551086,198285037,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
551131,198295086,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
551174,198308831,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
551220,198319495,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
551269,198329976,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
551313,198340576,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
551358,198350755,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
551402,198360788,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
551447,198370816,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
551491,198381845,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
551536,198391964,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
551581,198402802,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
551625,198413478,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
551670,198423908,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
551719,198434601,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
551764,198444966,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
551808,198454937,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
551853,198465338,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
551898,198476234,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
551945,198489018,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
551990,198499893,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
552037,198513328,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
552078,198524474,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
552125,198534950,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
552174,198545535,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
552218,198556028,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
552263,198566758,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
552307,198576589,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
552352,198586575,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
552399,198597338,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
552443,198607662,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
552488,198617881,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
552533,198628337,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
552578,198638731,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
552626,198649354,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
552671,198659806,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
552716,198669761,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
552760,198680273,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
552805,198690486,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
552851,198700528,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
552890,198712069,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
552935,198722346,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
552979,198732851,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
553024,198743371,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
553072,198754316,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
553117,198764707,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
553162,198775027,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
553206,198785322,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
553250,198795045,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
553295,198805039,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
553341,198815589,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
553385,198825912,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
553430,198836232,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
553476,198846586,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
553524,198856526,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
553569,198866589,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
553613,198877179,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
553658,198887464,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
553702,198898343,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
553750,198911482,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
553791,198922940,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
553837,198933590,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
553882,198944523,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
553927,198954806,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
553976,198964819,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
554021,198974778,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
554065,198985224,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
554109,198995928,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
554153,199006755,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
554197,199017862,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
554242,199028255,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
554286,199038783,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
554331,199049261,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
554376,199059751,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
554425,199069897,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
554469,199080237,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
554516,199091068,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
554561,199102284,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
554605,199113140,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
554652,199126845,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
554694,199137829,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
554738,199148363,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
554784,199158970,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
554832,199170007,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
554877,199180869,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
554921,199191489,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
554966,199201843,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
555010,199211828,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
555055,199221999,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
555100,199233144,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
555147,199245940,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
555193,199256735,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
555237,199266536,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
555286,199276871,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
555331,199287406,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
555375,199297827,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
555422,199307643,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
555465,199322338,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
555510,199333366,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
555555,199344120,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
555599,199354581,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
555644,199364888,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
555689,199375049,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
555738,199385798,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
555783,199395950,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
555827,199405549,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
555872,199416543,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
555916,199427372,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
555960,199438541,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
556004,199449128,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
556049,199459908,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
556094,199470339,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
556138,199480722,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
556188,199490535,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
556232,199500814,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
556277,199511116,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
556323,199524526,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
556366,199535230,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
556410,199545574,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
556454,199556004,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
556498,199566584,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
556542,199577024,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
556589,199587690,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
556639,199597982,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
556683,199608033,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
556728,199618805,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
556772,199628903,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
556817,199639468,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
556861,199649557,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
556906,199659875,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
556951,199670470,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
556996,199680750,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
557041,199690632,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
557089,199700857,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
557133,199714959,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
557177,199725498,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
557222,199736973,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
557267,199747805,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
557311,199758254,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
557356,199768776,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
557401,199778909,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
557445,199789232,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
557495,199799843,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
557539,199810343,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
557584,199820594,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
557629,199830819,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
557674,199840570,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
557718,199851571,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
557764,199861538,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
557809,199872291,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
557854,199882836,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
557899,199893561,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
557947,199904447,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
557994,199915235,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
558033,199926901,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
558079,199937258,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
558123,199947994,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
558168,199958138,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
558212,199968757,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
558257,199979366,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
558302,199990022,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
558346,200000651,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
558396,200011611,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
558440,200022467,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
558485,200032861,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
558530,200043298,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
558574,200053818,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
558619,200063983,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
558663,200074829,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
558710,200085249,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
558755,200095576,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
558802,200106512,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
558851,200121455,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
558895,200131567,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558939,200142065,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558983,200153128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559027,200164021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559071,200175023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559115,200185567,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559159,200195480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559203,200205516,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559248,200216026,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559296,200226991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559340,200237655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559384,200247809,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559428,200258587,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559472,200269546,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559516,200280540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559560,200290988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559604,200301595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559648,200311838,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559697,200325016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559742,200335832,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559786,200346562,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559830,200356543,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559874,200366539,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559923,200380029,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559967,200390504,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560011,200400554,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560055,200411005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560100,200421575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560144,200431837,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560192,200442371,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560236,200453439,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560280,200463828,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560324,200474009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560368,200484144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560412,200494580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560456,200505491,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560502,200521464,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560546,200531493,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560595,200542808,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560640,200553493,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560684,200563836,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560728,200574867,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560774,200585586,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560818,200596272,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560862,200606997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560906,200617666,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560950,200627626,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560994,200637893,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561043,200648047,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561087,200658652,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561131,200668845,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561175,200679139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561219,200689996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561263,200699980,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561307,200710825,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561353,200723940,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561394,200734868,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561438,200744809,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561486,200754916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561531,200765035,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561575,200775811,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561619,200786154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561663,200797132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561707,200807697,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561751,200818361,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561795,200828564,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561839,200838743,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561883,200848900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561931,200858591,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561976,200869605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562020,200879549,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562064,200890227,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562108,200900367,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562153,200910345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562200,200922897,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562243,200936134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562288,200946808,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562332,200957139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562380,200967696,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562425,200978222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562470,200988289,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562514,200998862,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562555,201009843,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562599,201019798,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562643,201030241,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562687,201040496,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562731,201050472,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562775,201060558,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562823,201071274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562869,201081929,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562914,201092892,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562961,201106029,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563007,201122027,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563051,201133382,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563095,201143782,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563139,201154009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563183,201164360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563231,201174825,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563276,201185365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563320,201195854,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563364,201205590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563408,201215894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563452,201226145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563498,201236146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563542,201246554,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563586,201256585,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563630,201267254,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563678,201277913,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563723,201288545,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563767,201298566,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563811,201308719,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563855,201318991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563898,201332566,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563942,201343518,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563986,201354513,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564030,201364829,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564074,201375471,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564122,201385561,0,0,0,0,0,0,0,0,0,0,0,0,0,0
