LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
288103,189557084,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
288147,189567012,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
288192,189577033,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
288236,189587513,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
288281,189598433,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
288326,189608411,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
288371,189619035,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
288418,189629505,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
288459,189643793,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
288508,189654383,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
288552,189664976,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
288597,189674839,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
288642,189685302,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
288686,189695512,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
288731,189706347,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
288777,189716852,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
288822,189726904,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
288866,189736705,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
288911,189747382,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
288960,189758031,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
289004,189768609,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
289049,189779402,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
289093,189789583,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
289138,189799979,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
289183,189809717,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
289231,189823124,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
289273,189834183,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
289318,189844719,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
289367,189855636,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
289413,189866607,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
289458,189877330,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
289503,189888085,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
289547,189898087,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
289592,189908264,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
289637,189919054,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
289682,189929819,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
289727,189939796,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
289771,189949628,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
289820,189960593,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
289864,189971099,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
289909,189981069,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
289953,189990896,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
289998,190001284,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
290043,190011952,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
290088,190022785,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
290135,190038556,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
290179,190049293,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
290225,190059544,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
290274,190070075,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
290318,190080017,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
290363,190090039,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
290407,190100062,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
290452,190110502,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
290496,190121106,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
290541,190131439,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
290586,190141694,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
290630,190152063,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
290676,190162371,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
290724,190172902,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
290769,190183486,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
290814,190193951,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
290858,190203941,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
290905,190214820,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
290949,190231231,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
290994,190241927,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
291039,190252555,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
291084,190262536,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
291134,190273210,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
291178,190283409,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
291223,190293851,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
291268,190304369,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
291312,190315490,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
291359,190326133,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
291403,190336481,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
291448,190346325,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
291494,190356544,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
291540,190366621,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
291589,190377634,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
291633,190388103,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
291678,190398383,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
291722,190408057,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
291767,190418322,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
291811,190431991,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
291855,190442684,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
291900,190453547,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
291944,190463849,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
291989,190473915,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
292038,190484483,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
292082,190495057,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
292128,190505305,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
292172,190515597,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
292219,190526239,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
292263,190537038,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
292308,190546899,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
292353,190557544,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
292397,190567853,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
292442,190577564,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
292490,190587855,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
292535,190597909,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
292580,190607895,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
292621,190619384,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
292666,190630389,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
292710,190640394,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
292755,190650879,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
292799,190660714,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
292844,190670961,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
292888,190681084,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
292936,190691932,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
292982,190702724,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
293026,190713289,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
293075,190726153,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
293119,190737059,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
293164,190747600,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
293209,190758540,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
293253,190769362,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
293298,190780336,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
293342,190790902,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
293391,190801516,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
293437,190811479,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
293483,190822367,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
293525,190836310,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
293570,190847088,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
293616,190857406,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
293662,190867005,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
293706,190877099,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
293751,190887824,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
293795,190898332,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
293844,190909128,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
293888,190919273,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
293933,190929369,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
293978,190939392,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
294022,190950049,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
294068,190960802,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
294112,190971440,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
294157,190981819,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
294202,190992134,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
294247,191002698,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
294298,191012887,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
294336,191024055,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
294381,191033892,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
294429,191047105,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
294473,191057070,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
294518,191067815,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
294563,191078392,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
294608,191089297,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
294653,191099415,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
294702,191110030,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
294747,191120167,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
294791,191130351,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
294836,191140184,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
294880,191150109,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
294925,191160260,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
294969,191170480,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
295014,191180911,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
295059,191191352,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
295104,191201534,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
295153,191211580,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
295196,191225351,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
295241,191235053,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
295285,191245793,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
295330,191256887,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
295375,191267290,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
295420,191277373,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
295464,191287360,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
295509,191297373,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
295554,191307550,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
295603,191317757,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
295647,191328107,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
295692,191338337,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
295738,191348349,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
295783,191358909,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
295827,191369073,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
295872,191379584,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
295917,191390084,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
295962,191399891,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
296007,191410267,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
296055,191420618,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
296099,191431078,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
296140,191441709,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
296185,191452113,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
296233,191464846,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
296277,191474891,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
296322,191485853,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
296368,191496594,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
296414,191507494,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
296459,191518065,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
296507,191528439,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
296552,191538789,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
296596,191549576,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
296641,191560100,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
296687,191570054,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
296732,191580503,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
296776,191590895,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
296820,191600921,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
296867,191611314,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
296909,191621918,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
296955,191632873,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
297000,191642590,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
297044,191653100,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
297089,191663567,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
297136,191676112,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
297181,191686519,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
297225,191696847,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
297271,191707353,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
297316,191717402,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
297361,191727440,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
297410,191737570,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
297454,191747819,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
297499,191758564,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
297543,191768605,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
297588,191779488,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
297632,191789377,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
297676,191799481,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
297722,191809410,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
297768,191822571,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
297815,191833583,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
297862,191844097,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
297906,191853960,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
297951,191864601,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
297995,191875528,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
298039,191885972,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
298083,191896111,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
298128,191906535,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
298174,191917354,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
298218,191927832,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
298267,191938255,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
298312,191948292,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
298357,191958596,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
298401,191968871,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
298446,191978991,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
298490,191989230,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
298535,191999544,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
298580,192010314,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
298624,192020359,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
298671,192030354,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
298713,192041468,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
298758,192051613,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
298802,192062101,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
298846,192071919,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
298892,192082874,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
298936,192093403,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
298981,192103892,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
299025,192114087,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
299070,192123809,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
299115,192133924,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
299164,192144488,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
299209,192155036,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
299253,192164978,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
299299,192174929,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
299343,192185536,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
299388,192195509,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
299432,192205627,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
299476,192215924,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
299521,192225943,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
299567,192238849,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
299613,192249894,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
299658,192260351,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
299703,192270342,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
299748,192280524,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
299793,192290606,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
299838,192301110,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
299882,192311077,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
299927,192321933,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
299972,192332501,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
300018,192342916,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
300067,192353088,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
300111,192363573,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
300157,192374113,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
300201,192384359,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
300246,192394552,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
300291,192405070,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
300335,192414930,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
300379,192428276,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
300423,192439082,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
300468,192449048,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
300517,192459251,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
300561,192469572,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
300607,192480255,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
300651,192490297,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
300699,192502806,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
300743,192512883,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
300788,192523899,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
300833,192534054,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
300877,192544335,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
300922,192554281,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
300970,192564871,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
301015,192574996,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
301060,192585536,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
301107,192598531,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
301155,192609298,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
301199,192619299,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
301243,192630301,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
301284,192641125,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
301330,192651319,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
301378,192661839,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
301423,192671661,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
301467,192682567,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
301512,192693268,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
301557,192703387,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
301603,192714330,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
301648,192724611,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
301692,192734296,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
301737,192744909,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
301781,192755389,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
301830,192766196,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
301874,192776051,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
301919,192786319,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
301963,192796803,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
302009,192807542,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
302057,192824167,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
302103,192834056,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
302149,192844625,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
302194,192854752,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
302238,192864519,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
302287,192874568,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
302331,192885245,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
302376,192895285,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
302421,192905334,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
302466,192915948,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
302511,192926537,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
302555,192936881,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
302600,192947046,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
302644,192957585,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
302689,192967939,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
302737,192978586,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
302782,192988636,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
302827,192998720,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
302872,193008591,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
302919,193019098,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
302957,193030520,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
303002,193041305,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
303047,193051100,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
303091,193061550,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
303136,193071478,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
303184,193081643,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
303229,193092166,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
303273,193102563,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
303319,193113484,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
303364,193124632,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
303408,193135314,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
