LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
440454,164544870,0,0,0,0,0,0,0,0,1580,1537,1557,1561,1506,1609
440499,164555312,0,0,0,0,0,0,0,0,1593,1517,1530,1581,1494,1613
440544,164565513,0,0,0,0,0,0,0,0,1589,1516,1539,1568,1501,1603
440592,164576040,0,0,0,0,0,0,0,0,1573,1529,1534,1568,1478,1618
440638,164586952,0,0,0,0,0,0,0,0,1535,1562,1532,1565,1433,1648
440680,164598102,0,0,0,0,0,0,0,0,1567,1527,1495,1596,1428,1649
440722,164609229,0,0,0,0,0,0,0,0,1628,1451,1484,1602,1493,1594
440764,164624063,0,0,0,0,0,0,0,0,1572,1515,1570,1517,1516,1571
440808,164634649,0,0,0,0,0,0,0,0,1596,1486,1590,1493,1563,1523
440853,164645540,0,0,0,0,0,0,0,0,1559,1527,1568,1517,1500,1583
440899,164656131,0,0,0,0,0,0,0,0,1559,1527,1487,1595,1406,1657
440944,164666429,0,0,0,0,0,0,0,0,1513,1572,1536,1550,1406,1657
440994,164676555,0,0,0,0,0,0,0,0,1492,1592,1558,1529,1405,1658
441039,164686955,0,0,0,0,0,0,0,0,1529,1560,1541,1549,1425,1647
441084,164697559,0,0,0,0,0,0,0,0,1573,1517,1526,1565,1458,1623
441128,164707988,0,0,0,0,0,0,0,0,1594,1496,1481,1607,1431,1646
441173,164718289,0,0,0,0,0,0,0,0,1551,1546,1501,1592,1395,1673
441216,164729344,0,0,0,0,0,0,0,0,1570,1529,1513,1585,1431,1651
441260,164743169,0,0,0,0,0,0,0,0,1666,1413,1548,1554,1577,1524
441305,164754025,0,0,0,0,0,0,0,0,1637,1454,1563,1540,1558,1546
441349,164764307,0,0,0,0,0,0,0,0,1664,1416,1538,1564,1563,1539
441395,164774553,0,0,0,0,0,0,0,0,1684,1382,1486,1609,1538,1562
441445,164784623,0,0,0,0,0,0,0,0,1688,1376,1535,1565,1587,1510
441487,164796833,0,0,0,0,0,0,0,0,1664,1410,1520,1576,1546,1552
441531,164806588,0,0,0,0,0,0,0,0,1663,1407,1488,1602,1515,1579
441576,164816866,0,0,0,0,0,0,0,0,1636,1444,1515,1577,1508,1584
441620,164834350,0,0,0,0,0,0,0,0,1616,1464,1457,1622,1426,1645
441665,164844862,0,0,0,0,0,0,0,0,1614,1464,1464,1614,1431,1639
441709,164855045,0,0,0,0,0,0,0,0,1577,1507,1497,1585,1418,1647
441753,164866019,0,0,0,0,0,0,0,0,1617,1459,1443,1629,1412,1651
441797,164876535,0,0,0,0,0,0,0,0,1638,1428,1458,1616,1457,1617
441842,164886918,0,0,0,0,0,0,0,0,1651,1408,1475,1600,1491,1586
441891,164897051,0,0,0,0,0,0,0,0,1597,1478,1509,1570,1461,1611
441936,164907312,0,0,0,0,0,0,0,0,1591,1483,1467,1605,1409,1648
441981,164917415,0,0,0,0,0,0,0,0,1586,1488,1486,1588,1425,1636
442026,164928023,0,0,0,0,0,0,0,0,1593,1479,1486,1587,1434,1628
442071,164942080,0,0,0,0,0,0,0,0,1664,1385,1552,1526,1584,1491
442115,164952348,0,0,0,0,0,0,0,0,1699,1326,1559,1519,1631,1433
442160,164962607,0,0,0,0,0,0,0,0,1704,1320,1514,1564,1594,1481
442204,164980642,0,0,0,0,0,0,0,0,1661,1393,1471,1603,1503,1576
442248,164991258,0,0,0,0,0,0,0,0,1661,1392,1464,1609,1495,1583
442297,165001850,0,0,0,0,0,0,0,0,1624,1445,1477,1598,1461,1612
442342,165012323,0,0,0,0,0,0,0,0,1660,1393,1471,1603,1499,1578
442388,165023091,0,0,0,0,0,0,0,0,1670,1377,1509,1570,1548,1532
442432,165033413,0,0,0,0,0,0,0,0,1662,1390,1494,1583,1525,1555
442474,165044794,0,0,0,0,0,0,0,0,1684,1356,1540,1541,1592,1484
442516,165055993,0,0,0,0,0,0,0,0,1720,1291,1519,1561,1614,1457
442560,165066067,0,0,0,0,0,0,0,0,1720,1288,1502,1576,1598,1475
442605,165076725,0,0,0,0,0,0,0,0,1654,1403,1490,1587,1509,1570
442649,165086953,0,0,0,0,0,0,0,0,1656,1403,1521,1561,1541,1542
442694,165097275,0,0,0,0,0,0,0,0,1695,1342,1515,1568,1580,1502
442743,165107616,0,0,0,0,0,0,0,0,1666,1392,1494,1588,1525,1560
442788,165118106,0,0,0,0,0,0,0,0,1650,1415,1467,1611,1479,1601
442835,165128388,0,0,0,0,0,0,0,0,1590,1490,1502,1579,1441,1630
442879,165138354,0,0,0,0,0,0,0,0,1574,1507,1491,1589,1410,1651
442922,165149393,0,0,0,0,0,0,0,0,1629,1437,1541,1539,1531,1549
442967,165163403,0,0,0,0,0,0,0,0,1605,1463,1524,1551,1490,1583
443011,165173879,0,0,0,0,0,0,0,0,1653,1395,1505,1566,1528,1544
443056,165184505,0,0,0,0,0,0,0,0,1690,1329,1505,1562,1575,1491
443100,165198872,0,0,0,0,0,0,0,0,1576,1485,1477,1583,1410,1635
443148,165209704,0,0,0,0,0,0,0,0,1567,1489,1465,1588,1389,1644
443194,165220058,0,0,0,0,0,0,0,0,1528,1525,1511,1541,1398,1633
443239,165230526,0,0,0,0,0,0,0,0,1491,1553,1498,1547,1338,1666
443283,165241506,0,0,0,0,0,0,0,0,1478,1557,1464,1570,1279,1692
443328,165255409,0,0,0,0,0,0,0,0,1584,1439,1460,1567,1426,1595
443370,165266530,0,0,0,0,0,0,0,0,1619,1387,1471,1554,1483,1542
443415,165277206,0,0,0,0,0,0,0,0,1639,1358,1440,1580,1479,1546
443459,165287361,0,0,0,0,0,0,0,0,1629,1371,1479,1546,1505,1521
443504,165297883,0,0,0,0,0,0,0,0,1612,1396,1428,1588,1434,1583
443548,165308420,0,0,0,0,0,0,0,0,1589,1428,1437,1583,1412,1602
443599,165319338,0,0,0,0,0,0,0,0,1558,1466,1431,1587,1366,1634
443644,165329844,0,0,0,0,0,0,0,0,1526,1500,1465,1559,1361,1637
443689,165340053,0,0,0,0,0,0,0,0,1505,1523,1476,1550,1344,1648
443733,165350381,0,0,0,0,0,0,0,0,1533,1495,1485,1543,1392,1618
443778,165360869,0,0,0,0,0,0,0,0,1518,1512,1477,1551,1362,1638
443820,165375939,0,0,0,0,0,0,0,0,1671,1311,1495,1537,1564,1465
443867,165386715,0,0,0,0,0,0,0,0,1669,1318,1511,1524,1574,1456
443908,165401382,0,0,0,0,0,0,0,0,1616,1408,1516,1526,1514,1527
443952,165411656,0,0,0,0,0,0,0,0,1608,1422,1496,1547,1483,1558
443996,165422014,0,0,0,0,0,0,0,0,1644,1375,1511,1536,1537,1509
444044,165432319,0,0,0,0,0,0,0,0,1701,1273,1495,1551,1588,1451
444088,165442606,0,0,0,0,0,0,0,0,1675,1326,1511,1536,1571,1474
444133,165453388,0,0,0,0,0,0,0,0,1675,1327,1524,1525,1581,1462
444178,165467272,0,0,0,0,0,0,0,0,1637,1387,1499,1549,1513,1535
444221,165478403,0,0,0,0,0,0,0,0,1564,1483,1505,1545,1429,1608
444266,165488911,0,0,0,0,0,0,0,0,1589,1453,1565,1481,1523,1525
444311,165499359,0,0,0,0,0,0,0,0,1672,1330,1502,1545,1555,1491
444355,165509417,0,0,0,0,0,0,0,0,1670,1333,1491,1554,1543,1503
444400,165520326,0,0,0,0,0,0,0,0,1660,1349,1514,1533,1553,1492
444448,165530868,0,0,0,0,0,0,0,0,1626,1403,1503,1544,1502,1545
444493,165541808,0,0,0,0,0,0,0,0,1624,1410,1521,1531,1516,1535
444538,165551939,0,0,0,0,0,0,0,0,1670,1346,1501,1554,1548,1507
444583,165562273,0,0,0,0,0,0,0,0,1644,1390,1497,1560,1514,1545
444629,165576507,0,0,0,0,0,0,0,0,1609,1448,1495,1569,1464,1596
444668,165588379,0,0,0,0,0,0,0,0,1596,1468,1495,1574,1447,1613
444710,165600016,0,0,0,0,0,0,0,0,1578,1494,1535,1541,1466,1603
444755,165610336,0,0,0,0,0,0,0,0,1556,1519,1540,1535,1446,1618
444799,165620801,0,0,0,0,0,0,0,0,1554,1523,1520,1558,1419,1641
444844,165631570,0,0,0,0,0,0,0,0,1562,1515,1530,1548,1440,1625
444894,165642336,0,0,0,0,0,0,0,0,1607,1464,1495,1581,1458,1612
444939,165652976,0,0,0,0,0,0,0,0,1567,1511,1509,1569,1421,1640
444983,165663641,0,0,0,0,0,0,0,0,1575,1501,1521,1557,1446,1621
445029,165674598,0,0,0,0,0,0,0,0,1521,1557,1522,1557,1380,1668
445072,165689950,0,0,0,0,0,0,0,0,1643,1418,1466,1607,1471,1602
445116,165700593,0,0,0,0,0,0,0,0,1638,1425,1521,1558,1520,1559
445161,165711353,0,0,0,0,0,0,0,0,1651,1404,1523,1554,1539,1539
445206,165721871,0,0,0,0,0,0,0,0,1657,1394,1529,1548,1550,1527
445251,165732326,0,0,0,0,0,0,0,0,1712,1297,1493,1579,1582,1489
445296,165742416,0,0,0,0,0,0,0,0,1688,1339,1482,1587,1544,1529
445344,165752934,0,0,0,0,0,0,0,0,1657,1389,1528,1545,1550,1523
445388,165763609,0,0,0,0,0,0,0,0,1645,1409,1549,1525,1554,1520
445432,165774628,0,0,0,0,0,0,0,0,1682,1351,1517,1557,1565,1509
445478,165785545,0,0,0,0,0,0,0,0,1695,1331,1536,1541,1595,1476
445525,165800104,0,0,0,0,0,0,0,0,1542,1536,1529,1549,1403,1652
445569,165817401,0,0,0,0,0,0,0,0,1635,1433,1567,1516,1549,1534
445614,165830827,0,0,0,0,0,0,0,0,1527,1562,1534,1556,1377,1678
445659,165840941,0,0,0,0,0,0,0,0,1533,1561,1540,1555,1387,1676
445705,165851698,0,0,0,0,0,0,0,0,1597,1499,1525,1574,1447,1639
445753,165862067,0,0,0,0,0,0,0,0,1595,1506,1509,1593,1421,1662
445797,165872838,0,0,0,0,0,0,0,0,1620,1481,1526,1580,1470,1628
445842,165883241,0,0,0,0,0,0,0,0,1586,1523,1534,1576,1434,1658
445887,165893876,0,0,0,0,0,0,0,0,1609,1499,1522,1589,1448,1650
445932,165911382,0,0,0,0,0,0,0,0,1685,1397,1539,1574,1558,1555
445976,165921657,0,0,0,0,0,0,0,0,1673,1416,1546,1566,1548,1564
446021,165932068,0,0,0,0,0,0,0,0,1681,1403,1539,1573,1552,1561
446066,165942406,0,0,0,0,0,0,0,0,1689,1393,1541,1573,1560,1553
446110,165952937,0,0,0,0,0,0,0,0,1696,1381,1546,1567,1574,1539
446159,165963320,0,0,0,0,0,0,0,0,1699,1375,1550,1562,1581,1531
446206,165973933,0,0,0,0,0,0,0,0,1666,1425,1568,1544,1559,1553
446245,165986086,0,0,0,0,0,0,0,0,1605,1502,1557,1554,1474,1628
446290,165996278,0,0,0,0,0,0,0,0,1625,1477,1542,1568,1482,1622
446331,166007370,0,0,0,0,0,0,0,0,1585,1524,1581,1528,1474,1627
446373,166018643,0,0,0,0,0,0,0,0,1555,1556,1520,1589,1359,1707
446418,166029280,0,0,0,0,0,0,0,0,1556,1555,1518,1592,1354,1711
446462,166039860,0,0,0,0,0,0,0,0,1544,1568,1530,1581,1351,1712
446507,166050647,0,0,0,0,0,0,0,0,1552,1563,1518,1594,1341,1720
446551,166061714,0,0,0,0,0,0,0,0,1544,1573,1514,1600,1319,1734
446600,166072136,0,0,0,0,0,0,0,0,1636,1472,1519,1597,1450,1653
446644,166082434,0,0,0,0,0,0,0,0,1673,1424,1498,1615,1474,1636
446690,166092406,0,0,0,0,0,0,0,0,1674,1418,1496,1615,1474,1634
446734,166102866,0,0,0,0,0,0,0,0,1616,1494,1526,1588,1430,1666
446775,166114791,0,0,0,0,0,0,0,0,1659,1438,1559,1556,1519,1594
446820,166125718,0,0,0,0,0,0,0,0,1669,1421,1544,1569,1515,1595
446866,166136158,0,0,0,0,0,0,0,0,1706,1362,1527,1584,1543,1568
446908,166147917,0,0,0,0,0,0,0,0,1732,1311,1554,1555,1602,1504
446953,166158052,0,0,0,0,0,0,0,0,1743,1284,1514,1589,1579,1526
446997,166168658,0,0,0,0,0,0,0,0,1738,1290,1542,1561,1599,1501
447045,166179636,0,0,0,0,0,0,0,0,1684,1383,1537,1563,1529,1571
447092,166190723,0,0,0,0,0,0,0,0,1667,1406,1510,1586,1481,1611
447140,166205569,0,0,0,0,0,0,0,0,1709,1337,1546,1553,1569,1529
447187,166215633,0,0,0,0,0,0,0,0,1725,1306,1493,1600,1538,1559
447229,166230866,0,0,0,0,0,0,0,0,1598,1501,1539,1563,1418,1662
447273,166241293,0,0,0,0,0,0,0,0,1594,1507,1555,1548,1431,1654
447318,166251629,0,0,0,0,0,0,0,0,1607,1494,1550,1554,1440,1649
447362,166261886,0,0,0,0,0,0,0,0,1691,1377,1551,1553,1547,1557
447406,166272261,0,0,0,0,0,0,0,0,1732,1300,1517,1583,1565,1537
447451,166282820,0,0,0,0,0,0,0,0,1749,1265,1506,1593,1576,1526
447499,166293360,0,0,0,0,0,0,0,0,1703,1352,1547,1554,1558,1543
447545,166303832,0,0,0,0,0,0,0,0,1689,1372,1510,1586,1504,1591
447589,166313968,0,0,0,0,0,0,0,0,1591,1504,1550,1548,1421,1656
447634,166324577,0,0,0,0,0,0,0,0,1596,1497,1525,1571,1399,1670
447676,166336403,0,0,0,0,0,0,0,0,1644,1432,1561,1532,1505,1586
447720,166346637,0,0,0,0,0,0,0,0,1646,1431,1574,1518,1521,1572
447762,166357906,0,0,0,0,0,0,0,0,1644,1431,1526,1565,1467,1616
447807,166368159,0,0,0,0,0,0,0,0,1563,1528,1561,1530,1404,1662
447851,166378348,0,0,0,0,0,0,0,0,1521,1570,1564,1527,1353,1695
447898,166388409,0,0,0,0,0,0,0,0,1592,1496,1551,1540,1431,1643
447940,166400407,0,0,0,0,0,0,0,0,1585,1506,1563,1531,1434,1644
447984,166410860,0,0,0,0,0,0,0,0,1616,1472,1537,1558,1442,1639
448029,166421663,0,0,0,0,0,0,0,0,1616,1473,1570,1526,1479,1611
448075,166432268,0,0,0,0,0,0,0,0,1596,1500,1565,1534,1448,1638
448120,166442520,0,0,0,0,0,0,0,0,1612,1483,1587,1512,1492,1605
448158,166454830,0,0,0,0,0,0,0,0,1552,1550,1530,1571,1343,1709
448203,166465016,0,0,0,0,0,0,0,0,1609,1489,1543,1560,1436,1651
448248,166475616,0,0,0,0,0,0,0,0,1676,1398,1554,1549,1532,1570
448292,166486355,0,0,0,0,0,0,0,0,1671,1406,1550,1553,1523,1579
448337,166496867,0,0,0,0,0,0,0,0,1643,1446,1566,1538,1505,1596
448385,166507406,0,0,0,0,0,0,0,0,1684,1391,1534,1572,1520,1585
448431,166518250,0,0,0,0,0,0,0,0,1678,1403,1568,1541,1547,1562
448477,166528310,0,0,0,0,0,0,0,0,1734,1305,1551,1557,1596,1508
448521,166538297,0,0,0,0,0,0,0,0,1719,1330,1523,1582,1553,1553
448565,166551848,0,0,0,0,0,0,0,0,1679,1396,1563,1541,1545,1559
448606,166563438,0,0,0,0,0,0,0,0,1656,1428,1580,1521,1537,1565
448651,166574069,0,0,0,0,0,0,0,0,1644,1442,1542,1559,1483,1612
448698,166584563,0,0,0,0,0,0,0,0,1641,1440,1560,1536,1501,1592
448736,166596806,0,0,0,0,0,0,0,0,1597,1491,1588,1501,1484,1603
448780,166607380,0,0,0,0,0,0,0,0,1628,1451,1565,1525,1495,1592
448829,166617829,0,0,0,0,0,0,0,0,1661,1402,1548,1539,1519,1568
448876,166627999,0,0,0,0,0,0,0,0,1667,1388,1537,1547,1516,1567
448920,166638150,0,0,0,0,0,0,0,0,1671,1378,1552,1529,1539,1543
448966,166648508,0,0,0,0,0,0,0,0,1695,1334,1550,1527,1567,1510
449010,166658515,0,0,0,0,0,0,0,0,1732,1253,1519,1555,1585,1486
449049,166670879,0,0,0,0,0,0,0,0,1684,1350,1542,1534,1547,1529
449093,166681881,0,0,0,0,0,0,0,0,1763,1179,1511,1564,1614,1452
449139,166692010,0,0,0,0,0,0,0,0,1734,1256,1546,1532,1610,1460
449184,166702277,0,0,0,0,0,0,0,0,1694,1333,1540,1537,1558,1518
449228,166712326,0,0,0,0,0,0,0,0,1663,1382,1534,1541,1516,1558
449277,166722552,0,0,0,0,0,0,0,0,1672,1367,1515,1559,1509,1565
449321,166733150,0,0,0,0,0,0,0,0,1639,1417,1494,1578,1446,1618
449367,166743573,0,0,0,0,0,0,0,0,1559,1513,1522,1550,1371,1668
449411,166753925,0,0,0,0,0,0,0,0,1549,1522,1554,1517,1399,1649
449457,166763854,0,0,0,0,0,0,0,0,1549,1523,1590,1478,1446,1616
449502,166777552,0,0,0,0,0,0,0,0,1536,1534,1553,1517,1385,1658
449543,166789527,0,0,0,0,0,0,0,0,1524,1546,1542,1528,1354,1677
449590,166799858,0,0,0,0,0,0,0,0,1585,1482,1527,1545,1414,1638
449632,166812541,0,0,0,0,0,0,0,0,1626,1431,1555,1515,1498,1571
449677,166822843,0,0,0,0,0,0,0,0,1610,1451,1578,1489,1506,1563
449725,166833104,0,0,0,0,0,0,0,0,1627,1428,1560,1508,1508,1560
449770,166843628,0,0,0,0,0,0,0,0,1702,1304,1499,1567,1539,1529
449815,166854402,0,0,0,0,0,0,0,0,1749,1198,1512,1554,1608,1448
449860,166865320,0,0,0,0,0,0,0,0,1756,1175,1479,1582,1589,1470
449905,166879099,0,0,0,0,0,0,0,0,1750,1191,1464,1594,1571,1491
449949,166889526,0,0,0,0,0,0,0,0,1769,1150,1451,1610,1587,1480
449994,166899944,0,0,0,0,0,0,0,0,1710,1287,1461,1598,1517,1548
450038,166910431,0,0,0,0,0,0,0,0,1481,1582,1528,1540,1284,1712
450080,166921085,0,0,0,0,0,0,0,0,1307,1701,1622,1434,1216,1743
450125,166931312,0,0,0,0,0,0,0,0,1543,1525,1581,1483,1439,1617
450173,166941515,0,0,0,0,0,0,0,0,1788,1150,1509,1586,1650,1429
450218,166951670,0,0,0,0,0,0,0,0,1806,1150,1523,1596,1690,1400
450262,166961882,0,0,0,0,0,0,0,0,1686,1355,1506,1574,1527,1554
450307,166975874,0,0,0,0,0,0,0,0,1810,1150,1479,1638,1664,1446
450352,166985882,0,0,0,0,0,0,0,0,1658,1408,1522,1567,1508,1579
450401,167000672,0,0,0,0,0,0,0,0,1762,1212,1527,1564,1638,1438
450445,167011935,0,0,0,0,0,0,0,0,1766,1206,1437,1641,1569,1524
450490,167022584,0,0,0,0,0,0,0,0,1590,1500,1517,1575,1421,1652
450535,167033256,0,0,0,0,0,0,0,0,1532,1559,1514,1576,1341,1702
450584,167043719,0,0,0,0,0,0,0,0,1575,1515,1539,1552,1433,1642
450628,167053640,0,0,0,0,0,0,0,0,1613,1472,1590,1500,1535,1558
450673,167063539,0,0,0,0,0,0,0,0,1650,1423,1504,1586,1491,1598
450717,167074046,0,0,0,0,0,0,0,0,1576,1514,1563,1529,1466,1617
450760,167086078,0,0,0,0,0,0,0,0,1494,1593,1634,1443,1463,1619
450805,167100041,0,0,0,0,0,0,0,0,1572,1514,1580,1506,1486,1597
450849,167110546,0,0,0,0,0,0,0,0,1524,1562,1575,1510,1427,1642
450896,167120853,0,0,0,0,0,0,0,0,1571,1514,1566,1519,1472,1607
450940,167131378,0,0,0,0,0,0,0,0,1597,1484,1544,1542,1478,1602
450985,167141923,0,0,0,0,0,0,0,0,1598,1484,1535,1552,1470,1610
451033,167153052,0,0,0,0,0,0,0,0,1599,1486,1507,1581,1440,1635
451077,167163319,0,0,0,0,0,0,0,0,1499,1589,1544,1547,1356,1692
451122,167173638,0,0,0,0,0,0,0,0,1481,1606,1539,1554,1325,1711
451168,167184342,0,0,0,0,0,0,0,0,1569,1526,1511,1583,1404,1666
451208,167196985,0,0,0,0,0,0,0,0,1622,1466,1543,1553,1506,1588
451247,167209409,0,0,0,0,0,0,0,0,1677,1391,1550,1547,1577,1519
451291,167219379,0,0,0,0,0,0,0,0,1692,1367,1532,1566,1578,1520
451335,167229534,0,0,0,0,0,0,0,0,1670,1404,1534,1565,1553,1547
451379,167240357,0,0,0,0,0,0,0,0,1660,1425,1541,1564,1545,1560
451424,167251107,0,0,0,0,0,0,0,0,1674,1405,1561,1545,1580,1524
451473,167261647,0,0,0,0,0,0,0,0,1664,1419,1554,1551,1564,1541
451517,167272266,0,0,0,0,0,0,0,0,1684,1390,1552,1554,1583,1521
451564,167282319,0,0,0,0,0,0,0,0,1707,1346,1549,1553,1609,1488
451608,167292334,0,0,0,0,0,0,0,0,1676,1396,1576,1523,1601,1496
451650,167303629,0,0,0,0,0,0,0,0,1703,1353,1585,1514,1638,1450
451691,167315082,0,0,0,0,0,0,0,0,1654,1429,1601,1497,1599,1499
451736,167325599,0,0,0,0,0,0,0,0,1656,1426,1579,1522,1579,1522
451782,167336335,0,0,0,0,0,0,0,0,1688,1381,1599,1501,1630,1463
451826,167347332,0,0,0,0,0,0,0,0,1698,1363,1603,1496,1645,1443
451871,167357826,0,0,0,0,0,0,0,0,1687,1382,1581,1521,1611,1487
451919,167367948,0,0,0,0,0,0,0,0,1641,1448,1599,1500,1576,1525
451966,167378411,0,0,0,0,0,0,0,0,1680,1391,1586,1515,1604,1494
452004,167390359,0,0,0,0,0,0,0,0,1635,1455,1583,1518,1548,1553
452049,167400725,0,0,0,0,0,0,0,0,1646,1439,1576,1524,1553,1548
452091,167412278,0,0,0,0,0,0,0,0,1649,1434,1575,1524,1552,1548
452135,167422650,0,0,0,0,0,0,0,0,1643,1440,1576,1522,1544,1554
452177,167434830,0,0,0,0,0,0,0,0,1648,1434,1575,1523,1546,1553
452222,167445828,0,0,0,0,0,0,0,0,1685,1378,1562,1536,1573,1525
452267,167456085,0,0,0,0,0,0,0,0,1677,1390,1589,1507,1587,1509
452312,167466361,0,0,0,0,0,0,0,0,1730,1296,1536,1561,1595,1499
452360,167476834,0,0,0,0,0,0,0,0,1706,1343,1573,1524,1597,1496
452407,167487432,0,0,0,0,0,0,0,0,1702,1351,1572,1525,1589,1507
452452,167497607,0,0,0,0,0,0,0,0,1688,1373,1553,1545,1550,1547
452496,167508438,0,0,0,0,0,0,0,0,1615,1478,1596,1501,1505,1592
452541,167525954,0,0,0,0,0,0,0,0,1638,1449,1579,1521,1509,1590
452586,167536362,0,0,0,0,0,0,0,0,1672,1403,1581,1519,1548,1553
452631,167546639,0,0,0,0,0,0,0,0,1692,1367,1593,1504,1582,1515
452676,167556636,0,0,0,0,0,0,0,0,1735,1289,1586,1511,1621,1468
452721,167567313,0,0,0,0,0,0,0,0,1739,1279,1576,1521,1614,1478
452772,167577874,0,0,0,0,0,0,0,0,1736,1286,1580,1517,1611,1482
452810,167589389,0,0,0,0,0,0,0,0,1719,1321,1583,1515,1590,1507
452855,167599414,0,0,0,0,0,0,0,0,1684,1381,1575,1524,1537,1562
452900,167609818,0,0,0,0,0,0,0,0,1555,1545,1619,1473,1427,1654
452946,167627350,0,0,0,0,0,0,0,0,1733,1295,1591,1507,1602,1494
452991,167638577,0,0,0,0,0,0,0,0,1754,1250,1575,1525,1609,1486
453036,167648659,0,0,0,0,0,0,0,0,1750,1257,1561,1539,1588,1510
453080,167658674,0,0,0,0,0,0,0,0,1715,1329,1569,1530,1551,1549
453125,167669385,0,0,0,0,0,0,0,0,1643,1445,1577,1524,1462,1630
453170,167680240,0,0,0,0,0,0,0,0,1629,1462,1550,1552,1407,1669
453220,167690718,0,0,0,0,0,0,0,0,1552,1547,1605,1490,1372,1690
453265,167701050,0,0,0,0,0,0,0,0,1539,1559,1629,1459,1387,1680
453309,167711257,0,0,0,0,0,0,0,0,1659,1415,1585,1509,1483,1608
453354,167721523,0,0,0,0,0,0,0,0,1757,1233,1568,1527,1585,1509
453395,167732654,0,0,0,0,0,0,0,0,1775,1187,1592,1500,1627,1458
453440,167746622,0,0,0,0,0,0,0,0,1668,1401,1625,1461,1531,1565
453486,167757389,0,0,0,0,0,0,0,0,1799,1150,1559,1553,1627,1477
453530,167767549,0,0,0,0,0,0,0,0,1790,1150,1541,1558,1608,1486
453575,167778075,0,0,0,0,0,0,0,0,1717,1322,1567,1530,1517,1579
453622,167788886,0,0,0,0,0,0,0,0,1521,1577,1620,1470,1316,1721
453667,167800077,0,0,0,0,0,0,0,0,1491,1603,1615,1476,1256,1750
453709,167811398,0,0,0,0,0,0,0,0,1447,1637,1650,1430,1253,1750
453754,167821828,0,0,0,0,0,0,0,0,1491,1603,1688,1374,1377,1686
453795,167833086,0,0,0,0,0,0,0,0,1722,1319,1645,1441,1594,1504
453840,167843551,0,0,0,0,0,0,0,0,1805,1150,1567,1552,1692,1395
453884,167854101,0,0,0,0,0,0,0,0,1820,1150,1572,1568,1672,1450
453926,167866020,0,0,0,0,0,0,0,0,1809,1150,1601,1522,1639,1476
453971,167876627,0,0,0,0,0,0,0,0,1584,1529,1660,1435,1433,1662
454015,167887326,0,0,0,0,0,0,0,0,1310,1739,1754,1280,1262,1762
454060,167897844,0,0,0,0,0,0,0,0,1546,1575,1732,1328,1481,1632
454109,167907964,0,0,0,0,0,0,0,0,1807,1150,1655,1452,1720,1352
454154,167917956,0,0,0,0,0,0,0,0,1815,1150,1549,1583,1699,1402
454199,167928068,0,0,0,0,0,0,0,0,1650,1459,1602,1518,1431,1671
454244,167938354,0,0,0,0,0,0,0,0,1347,1723,1750,1294,1286,1754
454289,167951933,0,0,0,0,0,0,0,0,1352,1719,1731,1330,1247,1770
454330,167963863,0,0,0,0,0,0,0,0,1451,1654,1769,1251,1431,1668
454375,167974571,0,0,0,0,0,0,0,0,1754,1281,1682,1410,1652,1452
454425,167991342,0,0,0,0,0,0,0,0,1344,1721,1750,1289,1281,1754
454469,168001896,0,0,0,0,0,0,0,0,1538,1577,1716,1350,1448,1652
454518,168011964,0,0,0,0,0,0,0,0,1803,1150,1547,1569,1663,1435
454562,168021968,0,0,0,0,0,0,0,0,1804,1150,1529,1588,1621,1491
454607,168032297,0,0,0,0,0,0,0,0,1494,1619,1690,1399,1349,1720
454653,168042926,0,0,0,0,0,0,0,0,1555,1564,1732,1327,1486,1626
454694,168054416,0,0,0,0,0,0,0,0,1701,1380,1675,1420,1581,1537
454736,168066101,0,0,0,0,0,0,0,0,1804,1150,1589,1527,1641,1465
454781,168076335,0,0,0,0,0,0,0,0,1802,1150,1523,1590,1587,1527
454825,168086861,0,0,0,0,0,0,0,0,1573,1541,1695,1383,1457,1644
454870,168097403,0,0,0,0,0,0,0,0,1608,1499,1684,1398,1484,1621
454914,168107949,0,0,0,0,0,0,0,0,1776,1213,1615,1489,1610,1494
454964,168118040,0,0,0,0,0,0,0,0,1749,1271,1595,1508,1555,1550
455011,168128626,0,0,0,0,0,0,0,0,1556,1547,1651,1434,1374,1691
455055,168138880,0,0,0,0,0,0,0,0,1643,1442,1628,1462,1460,1629
455099,168148543,0,0,0,0,0,0,0,0,1789,1150,1619,1471,1681,1385
455143,168162386,0,0,0,0,0,0,0,0,1786,1150,1618,1467,1676,1386
455188,168172864,0,0,0,0,0,0,0,0,1691,1359,1585,1505,1474,1611
455232,168186884,0,0,0,0,0,0,0,0,1692,1358,1542,1549,1426,1647
455279,168197071,0,0,0,0,0,0,0,0,1444,1634,1669,1394,1260,1743
455321,168211431,0,0,0,0,0,0,0,0,1552,1539,1664,1401,1399,1666
455370,168221941,0,0,0,0,0,0,0,0,1569,1521,1697,1348,1468,1615
455414,168232539,0,0,0,0,0,0,0,0,1788,1150,1650,1428,1703,1346
455459,168243321,0,0,0,0,0,0,0,0,1791,1150,1534,1566,1640,1446
455504,168253593,0,0,0,0,0,0,0,0,1635,1445,1627,1456,1457,1627
455549,168263845,0,0,0,0,0,0,0,0,1403,1666,1744,1263,1355,1696
455590,168279357,0,0,0,0,0,0,0,0,1502,1593,1660,1415,1331,1712
455635,168290044,0,0,0,0,0,0,0,0,1344,1706,1723,1313,1244,1755
