LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
3.688e+05,1.4687e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6884e+05,1.4688e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6889e+05,1.4689e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6893e+05,1.469e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6898e+05,1.4691e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6903e+05,1.4692e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6907e+05,1.4693e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6912e+05,1.4694e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6916e+05,1.4695e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.692e+05,1.4696e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6925e+05,1.4697e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6929e+05,1.4698e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6934e+05,1.4699e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6939e+05,1.4701e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6943e+05,1.4702e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6948e+05,1.4703e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6952e+05,1.4704e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6956e+05,1.4705e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.696e+05,1.4706e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6965e+05,1.4707e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6969e+05,1.4708e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6974e+05,1.4709e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6978e+05,1.471e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6983e+05,1.4711e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6988e+05,1.4712e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6992e+05,1.4713e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.6996e+05,1.4714e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7001e+05,1.4715e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7006e+05,1.4716e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.701e+05,1.4717e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7014e+05,1.4718e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7019e+05,1.4719e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7023e+05,1.472e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7027e+05,1.4722e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7032e+05,1.4723e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7036e+05,1.4724e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7041e+05,1.4725e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7045e+05,1.4726e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7049e+05,1.4727e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7053e+05,1.4728e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7058e+05,1.4729e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7062e+05,1.473e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7067e+05,1.4731e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7072e+05,1.4732e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7076e+05,1.4733e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.708e+05,1.4734e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7085e+05,1.4735e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.709e+05,1.4736e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7094e+05,1.4737e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7098e+05,1.4738e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7102e+05,1.4739e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7107e+05,1.474e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7111e+05,1.4741e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7116e+05,1.4742e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.712e+05,1.4744e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7125e+05,1.4745e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7129e+05,1.4745e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7134e+05,1.4747e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7138e+05,1.4748e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7142e+05,1.4749e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7147e+05,1.475e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7151e+05,1.4751e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7156e+05,1.4752e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7161e+05,1.4753e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7165e+05,1.4754e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.717e+05,1.4755e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7174e+05,1.4756e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7179e+05,1.4757e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7183e+05,1.4758e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7187e+05,1.4759e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7191e+05,1.476e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7196e+05,1.4761e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.72e+05,1.4763e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7205e+05,1.4764e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7209e+05,1.4765e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7214e+05,1.4766e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7218e+05,1.4767e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7223e+05,1.4768e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7227e+05,1.4769e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7232e+05,1.477e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7236e+05,1.4771e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7241e+05,1.4772e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7245e+05,1.4774e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.725e+05,1.4775e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7254e+05,1.4776e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7259e+05,1.4777e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7263e+05,1.4778e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7267e+05,1.4779e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7272e+05,1.478e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7276e+05,1.4781e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.728e+05,1.4782e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7285e+05,1.4783e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7289e+05,1.4784e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7294e+05,1.4785e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7298e+05,1.4786e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7303e+05,1.4787e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7307e+05,1.4788e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7311e+05,1.479e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7316e+05,1.4791e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.732e+05,1.4792e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7325e+05,1.4793e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7329e+05,1.4794e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7334e+05,1.4795e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7339e+05,1.4796e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7343e+05,1.4797e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7348e+05,1.4798e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7352e+05,1.4799e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7356e+05,1.48e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.736e+05,1.4801e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7365e+05,1.4802e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7369e+05,1.4803e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7373e+05,1.4804e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7378e+05,1.4805e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7383e+05,1.4806e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7387e+05,1.4807e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7392e+05,1.4808e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7396e+05,1.4809e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.74e+05,1.4811e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7405e+05,1.4812e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.741e+05,1.4813e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7414e+05,1.4814e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7418e+05,1.4815e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7424e+05,1.4816e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.7428e+05,1.4817e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7432e+05,1.4818e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7436e+05,1.4819e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7441e+05,1.482e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7445e+05,1.4822e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.745e+05,1.4823e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7454e+05,1.4824e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7459e+05,1.4825e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7463e+05,1.4826e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7468e+05,1.4827e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7472e+05,1.4828e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7477e+05,1.4829e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7481e+05,1.483e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7486e+05,1.4831e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.749e+05,1.4832e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7495e+05,1.4833e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7499e+05,1.4834e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7504e+05,1.4835e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7508e+05,1.4836e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7513e+05,1.4837e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7517e+05,1.4838e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7522e+05,1.484e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7526e+05,1.4841e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7531e+05,1.4842e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7536e+05,1.4843e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.754e+05,1.4844e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7545e+05,1.4845e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7549e+05,1.4846e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7554e+05,1.4847e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7558e+05,1.4848e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7563e+05,1.4849e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7567e+05,1.485e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7572e+05,1.4851e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7576e+05,1.4852e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.758e+05,1.4853e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7585e+05,1.4854e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7589e+05,1.4855e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7594e+05,1.4856e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7598e+05,1.4858e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7603e+05,1.4859e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.761e+05,1.4864e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7615e+05,1.4865e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7619e+05,1.4866e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7624e+05,1.4867e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7628e+05,1.4868e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7633e+05,1.487e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7637e+05,1.4871e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7642e+05,1.4872e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7646e+05,1.4873e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7651e+05,1.4874e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7655e+05,1.4875e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.766e+05,1.4876e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7664e+05,1.4877e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7669e+05,1.4878e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7674e+05,1.4879e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7678e+05,1.488e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7682e+05,1.4881e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7687e+05,1.4882e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7691e+05,1.4884e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7696e+05,1.4885e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.77e+05,1.4886e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7705e+05,1.4887e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7709e+05,1.4888e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7714e+05,1.4889e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7719e+05,1.489e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7723e+05,1.4891e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7728e+05,1.4892e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7732e+05,1.4893e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7737e+05,1.4894e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7742e+05,1.4895e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7746e+05,1.4896e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7751e+05,1.4897e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7755e+05,1.4898e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.776e+05,1.49e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7765e+05,1.4901e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7769e+05,1.4902e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7773e+05,1.4903e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7778e+05,1.4904e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7782e+05,1.4905e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7787e+05,1.4906e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7791e+05,1.4907e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7796e+05,1.4908e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.78e+05,1.4909e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7805e+05,1.491e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7809e+05,1.4911e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7814e+05,1.4912e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7818e+05,1.4913e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7823e+05,1.4914e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7827e+05,1.4915e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7832e+05,1.4916e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7836e+05,1.4917e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7841e+05,1.4918e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7846e+05,1.492e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.785e+05,1.4921e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7854e+05,1.4922e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7859e+05,1.4923e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7863e+05,1.4924e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7868e+05,1.4925e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7872e+05,1.4926e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7877e+05,1.4927e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7881e+05,1.4928e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7886e+05,1.4929e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.789e+05,1.493e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7895e+05,1.4931e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.79e+05,1.4933e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7904e+05,1.4934e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7908e+05,1.4935e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7913e+05,1.4936e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7917e+05,1.4937e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7922e+05,1.4938e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7926e+05,1.4939e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7931e+05,1.494e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7935e+05,1.4941e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.794e+05,1.4942e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7944e+05,1.4943e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7949e+05,1.4944e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7954e+05,1.4945e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7958e+05,1.4946e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7962e+05,1.4947e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7967e+05,1.4949e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7972e+05,1.495e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7976e+05,1.4951e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.798e+05,1.4952e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7985e+05,1.4953e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.799e+05,1.4954e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7994e+05,1.4955e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.7999e+05,1.4956e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.8003e+05,1.4957e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.8008e+05,1.4958e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.8013e+05,1.496e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.8017e+05,1.4961e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.8021e+05,1.4962e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.8026e+05,1.4963e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.803e+05,1.4964e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.8035e+05,1.4965e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.804e+05,1.4966e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.8044e+05,1.4967e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.8048e+05,1.4968e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.8053e+05,1.4969e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.8057e+05,1.497e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.8062e+05,1.4971e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.8066e+05,1.4972e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.8071e+05,1.4973e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.8075e+05,1.4974e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.808e+05,1.4975e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.8084e+05,1.4976e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.8089e+05,1.4978e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.8093e+05,1.4979e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.8097e+05,1.498e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.8102e+05,1.4981e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.8106e+05,1.4982e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.8111e+05,1.4983e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.8115e+05,1.4984e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.812e+05,1.4985e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.8125e+05,1.4986e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.8129e+05,1.4987e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.8134e+05,1.4988e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
