LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
376374,148705047,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
376419,148715391,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
376464,148726297,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
376508,148737153,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
376553,148747965,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
376599,148758480,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
376643,148768940,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
376688,148779052,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
376735,148789415,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
376780,148803246,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
376825,148814020,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
376869,148824751,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
376914,148835040,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
376959,148845821,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377003,148855891,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377049,148866073,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377094,148876455,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377139,148886830,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377187,148897304,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377232,148907402,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377277,148917765,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377323,148928045,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377371,148942068,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377415,148952785,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377460,148963774,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377507,148974680,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377551,148984779,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377596,148995190,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377646,149008190,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377688,149019115,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377733,149029832,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377777,149040045,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377822,149050172,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377866,149060194,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377911,149070718,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
377956,149081068,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378001,149090978,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378046,149101199,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378094,149111693,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378139,149122029,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378183,149132761,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378228,149143271,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378273,149153876,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378317,149163840,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378363,149174378,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378408,149184831,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378455,149198242,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378496,149209455,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378545,149219958,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378590,149230174,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378634,149240241,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378679,149250978,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378724,149261893,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378768,149272070,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378814,149282503,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378858,149293685,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378903,149304300,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378947,149314750,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
378995,149325258,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
379040,149336006,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
379084,149346456,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
379129,149356828,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
379173,149367970,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
379218,149378933,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
379264,149389449,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
379310,149400243,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
379349,149411474,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
379396,149422232,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
379444,149433295,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
379489,149444246,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
379535,149454389,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
379580,149464918,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
379625,149474978,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
379670,149485764,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
379715,149496079,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
379759,149506191,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
379804,149516202,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
379848,149526605,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
379897,149537428,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
379942,149548223,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
379986,149558967,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380034,149571836,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380078,149582946,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380128,149595712,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380166,149606798,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380211,149617438,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380257,149627979,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380305,149638822,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380350,149649184,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380395,149659323,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380439,149669843,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380484,149680033,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380526,149690700,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380570,149700836,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380615,149710738,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380660,149721152,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380706,149731301,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380754,149742326,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380799,149753039,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380843,149763780,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380891,149776931,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380931,149787944,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
380973,149798787,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
381018,149809602,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
381062,149819796,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
381107,149829959,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
381153,149839874,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
381201,149849907,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
381246,149859926,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
381290,149870192,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
381335,149881022,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
381379,149891970,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
381425,149902223,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
381472,149912950,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
381518,149923803,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
381563,149934791,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
381607,149945402,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
381656,149955271,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
381700,149965895,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
381747,149982085,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
381792,149992733,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
381840,150005255,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
381885,150015860,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
381929,150026053,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
381975,150035958,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
382020,150046381,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
382068,150056374,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
382113,150066721,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
382157,150077162,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
382202,150087272,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
382246,150097178,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
382291,150107470,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
382335,150118054,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
382380,150128913,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
382425,150139431,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
382470,150149751,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
382519,150159483,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
382563,150169798,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
382611,150179791,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
382649,150191070,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
382693,150201400,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
382738,150212195,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
382783,150223050,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
382827,150233683,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
382872,150243897,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
382917,150253852,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
382965,150264471,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
383010,150275066,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
383054,150285610,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
383099,150296568,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
383145,150307883,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
383190,150318440,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
383235,150328867,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
383279,150338758,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
383324,150349425,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
383369,150360228,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
383418,150370902,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
383463,150381541,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
383509,150391787,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
383553,150406222,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
383597,150417162,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
383642,150427972,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
383687,150438731,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
383731,150449380,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
383776,150459299,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
383821,150469228,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
383869,150479936,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
383915,150489925,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
383961,150500502,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
384006,150511418,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
384050,150521753,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
384095,150531726,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
384140,150541762,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
384184,150552048,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
384230,150563164,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
384274,150574019,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
384325,150590250,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
384369,150600948,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
384414,150610869,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
384462,150623969,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
384506,150634774,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
384551,150644867,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
384596,150655180,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
384640,150665488,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
384685,150675730,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
384734,150686170,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
384779,150696435,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
384824,150707071,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
384868,150717474,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
384913,150728059,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
384958,150738195,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
385003,150748442,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
385047,150758531,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
385093,150769162,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
385138,150779703,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
385188,150789858,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
385227,150801014,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
385272,150811037,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
385317,150821296,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
385362,150832733,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
385406,150843734,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
385451,150854419,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
385495,150864721,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
385540,150874717,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
385585,150885196,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
385633,150895484,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
385680,150905707,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
385724,150915671,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
385769,150926246,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
385814,150937279,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
385858,150948299,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
385903,150958903,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
385948,150969483,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
385996,150979834,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
386034,150990747,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
386082,151000964,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
386127,151011443,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
386172,151022023,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
386216,151032808,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
386264,151045714,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
386309,151056312,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
386353,151066427,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
386398,151076253,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
386443,151086981,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
386488,151097477,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
386537,151107876,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
386581,151118008,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
386626,151128772,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
386670,151139525,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
386717,151152066,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
386761,151162447,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
386806,151173391,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
386852,151184046,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
386895,151197472,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
386943,151207933,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
386989,151218444,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
387033,151228759,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
387078,151238779,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
387125,151251201,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
387169,151261530,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
387214,151271706,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
387258,151282033,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
387303,151292707,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
387347,151303028,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
387397,151313589,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
387441,151323856,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
387486,151333993,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
387530,151344282,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
387572,151354327,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
387617,151364882,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
387666,151377170,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
387704,151388836,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
387750,151399022,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
387796,151409751,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
387845,151419991,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
387889,151430072,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
387934,151440244,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
387978,151450695,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
388023,151461453,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
388068,151471788,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
388112,151482350,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
388157,151493169,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
388201,151503703,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
388247,151513844,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
388295,151524202,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
388340,151534173,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
388387,151544423,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
388431,151554822,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
388479,151566954,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
388523,151577589,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
388570,151593705,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
388615,151604052,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
388659,151614451,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
388709,151624802,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
388754,151634392,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
388798,151644781,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
388843,151655012,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
388890,151668413,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
388935,151679376,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
388980,151689978,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
389024,151700755,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
389069,151711273,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
389113,151721303,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
389162,151731795,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
389208,151741980,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
389253,151752012,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
389298,151762837,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
389345,151776392,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
389390,151786877,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
389437,151796839,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
389475,151808051,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
389520,151818743,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
389564,151829067,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
389613,151839275,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
389658,151849456,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
389703,151859911,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
389748,151870310,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
389792,151880451,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
389839,151891428,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
389883,151901853,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
389928,151912028,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
389972,151922288,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
390017,151932557,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
390066,151943065,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
390111,151953280,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
390156,151963532,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
390201,151974270,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
390246,151984426,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
390291,151995178,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
390338,152010831,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
390383,152021400,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
390427,152032040,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
390476,152042840,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
390521,152053730,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
390565,152064447,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
390610,152074697,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
390654,152084782,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
390700,152094408,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
390744,152105074,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
390789,152115398,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
390834,152125422,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
390878,152135748,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
390927,152145997,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
390972,152156755,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
391016,152166912,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
391062,152177164,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
391108,152188034,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
391148,152199243,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
391193,152209676,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
391237,152219737,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391282,152229763,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391326,152239827,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391374,152249938,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391418,152259790,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391462,152269956,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391507,152279794,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391554,152292074,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391598,152302762,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391642,152313184,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391686,152323795,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391730,152334692,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391774,152344892,0,0,0,0,0,0,0,0,0,0,0,0,0,0
