LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
439514,176396430,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
439560,176407131,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
439611,176422782,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
439655,176433248,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
439700,176443792,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
439745,176454024,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
439789,176464037,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
439838,176474414,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
439882,176485132,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
439927,176495346,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
439972,176505781,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
440017,176516496,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
440064,176529609,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
440105,176542911,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
440149,176553020,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
440195,176563341,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
440240,176574159,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
440288,176584862,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
440333,176595397,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
440378,176605470,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
440422,176615957,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
440471,176628490,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
440515,176639376,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
440560,176649954,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
440605,176660739,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
440649,176671036,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
440694,176681386,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
440742,176691248,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
440787,176701849,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
440832,176712203,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
440878,176728916,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
440924,176739250,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
440969,176749857,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
441013,176760457,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
441058,176770765,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
441102,176781408,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
441151,176792101,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
441198,176802638,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
441242,176812944,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
441287,176823325,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
441331,176834155,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
441376,176844387,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
441420,176854372,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
441465,176864991,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
441510,176875627,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
441554,176886248,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
441603,176896983,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
441647,176907334,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
441692,176917183,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
441739,176927095,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
441784,176944419,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
441829,176955331,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
441875,176965374,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
441919,176975442,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
441964,176985329,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
442009,176995886,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
442058,177006867,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
442103,177017445,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
442147,177028020,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
442198,177043604,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
442243,177054136,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
442288,177064588,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
442333,177075076,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
442378,177085354,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
442422,177095243,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
442471,177105622,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
442518,177115919,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
442559,177129428,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
442604,177139490,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
442648,177150218,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
442693,177161084,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
442737,177171565,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
442783,177181578,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
442828,177191931,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
442872,177201764,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
442921,177212186,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
442965,177222901,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
443010,177233443,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
443055,177243468,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
443099,177256239,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
443143,177266480,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
443188,177276855,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
443234,177287224,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
443280,177297890,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
443325,177308389,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
443373,177318217,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
443414,177329392,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
443459,177339991,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
443506,177352900,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
443551,177363572,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
443598,177374499,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
443643,177384971,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
443688,177395274,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
443732,177405428,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
443782,177415905,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
443826,177426169,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
443871,177436968,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
443916,177447230,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
443960,177457374,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
444004,177468017,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
444048,177478817,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
444093,177489484,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
444137,177500018,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
444184,177511106,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
444230,177525341,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
444274,177536083,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
444319,177546925,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
444364,177557612,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
444408,177567938,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
444453,177578368,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
444497,177588360,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
444542,177598205,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
444588,177608853,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
444633,177619051,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
444682,177630039,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
444726,177640897,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
444771,177651175,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
444815,177661380,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
444860,177671500,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
444905,177682005,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
444949,177691982,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
444994,177702478,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
445039,177713129,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
445086,177729723,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
445135,177740387,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
445179,177751146,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
445224,177762083,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
445272,177775041,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
445316,177785465,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
445363,177795536,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
445407,177805979,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
445453,177816904,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
445498,177827398,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
445542,177837971,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
445591,177848870,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
445635,177859636,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
445680,177869974,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
445724,177880014,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
445769,177890973,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
445813,177901856,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
445859,177912173,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
445898,177923602,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
445942,177934226,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
445987,177944922,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
446037,177955344,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
446081,177965598,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
446126,177975910,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
446170,177986462,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
446216,177997968,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
446260,178008207,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
446305,178018327,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
446349,178028219,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
446393,178038610,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
446438,178048979,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
446486,178059857,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
446532,178070374,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
446576,178080591,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
446621,178090932,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
446668,178103587,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
446712,178114358,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
446758,178130635,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
446802,178141211,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
446847,178151848,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
446896,178162557,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
446940,178173276,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
446986,178183807,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
447031,178193976,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
447075,178205038,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
447120,178215218,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
447164,178226126,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
447209,178236378,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
447253,178246551,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
447298,178256972,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
447347,178267405,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
447391,178277981,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
447438,178288419,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
447482,178298566,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
447527,178308477,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
447571,178322905,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
447616,178333353,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
447661,178343426,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
447705,178353412,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
447750,178363900,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
447800,178374783,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
447844,178385136,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
447889,178395315,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
447934,178405413,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
447979,178416181,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
448025,178427367,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
448070,178437407,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
448115,178448122,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
448159,178458616,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
448204,178468950,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
448252,178479332,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
448296,178489586,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
448341,178500085,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
448386,178510871,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
448436,178527428,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
448477,178538164,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
448522,178548339,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
448567,178558534,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
448611,178569451,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
448660,178580189,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
448705,178590811,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
448749,178601146,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
448795,178611180,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
448839,178621341,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
448883,178632428,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
448927,178642872,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
448973,178653206,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
449018,178663203,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
449062,178673973,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
449111,178684204,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
449155,178694384,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
449200,178704745,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
449245,178715607,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
449290,178726562,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
449333,178741339,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
449378,178751583,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
449423,178762221,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
449468,178773025,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
449514,178783560,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
449564,178794122,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
449608,178804235,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
449653,178815002,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
449697,178825970,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
449742,178836136,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
449786,178847050,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
449831,178857481,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
449876,178867948,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
449920,178878474,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
449965,178889142,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
450013,178899874,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
450058,178910433,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
450103,178920622,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
450149,178937390,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
450194,178947698,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
450240,178958476,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
450284,178969196,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
450329,178979868,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
450373,178990017,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
450423,179000340,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
450467,179010856,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
450511,179021015,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
450556,179031155,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
450600,179041246,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
450646,179051594,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
450690,179062580,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
450735,179072914,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
450779,179083245,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
450824,179093441,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
450873,179103601,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
450919,179114113,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
450958,179125595,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
451002,179136112,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
451047,179146170,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
451093,179156219,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
451137,179166572,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
451182,179177203,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
451226,179187904,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
451271,179198188,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
451319,179208472,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
451364,179218871,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
451409,179229362,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
451453,179239951,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
451501,179252479,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
451545,179263589,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
451593,179274162,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
451638,179284091,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
451682,179294971,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
451727,179305168,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
451775,179315393,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
451819,179326192,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
451860,179337858,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
451905,179348955,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
451950,179360213,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
451994,179370900,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
452039,179381337,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
452084,179391413,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
452129,179401953,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
452174,179412184,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
452223,179422564,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
452268,179432958,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
452312,179442589,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
452357,179452948,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
452401,179463901,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
452448,179474380,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
452493,179484481,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
452537,179495322,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
452583,179505947,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
452627,179516920,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
452676,179527468,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
452722,179543605,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
452767,179554577,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
452812,179565900,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
452857,179576311,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
452901,179586554,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
452946,179597341,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
452991,179607984,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
453036,179618673,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
453081,179629113,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
453129,179639218,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
453174,179649910,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
453218,179660187,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
453263,179670165,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
453307,179681110,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
453353,179691878,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
453399,179702627,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
453443,179712620,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
453490,179723080,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
453528,179734172,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
453576,179744215,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
453620,179754674,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
453665,179764896,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
453711,179775324,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
453756,179785993,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
453802,179796165,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
453846,179806463,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
453891,179816874,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
453935,179827222,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
453980,179837201,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
454029,179847187,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
454073,179857880,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
454118,179868037,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
454162,179878112,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
454207,179888421,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
454251,179899286,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
454298,179910367,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
454341,179920995,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
454382,179931625,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
454427,179942189,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
454477,179952572,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
454521,179962575,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
454566,179972745,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
454610,179983102,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
454655,179993334,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
454700,180002894,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
454746,180013969,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
454791,180024613,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
454835,180035130,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
