LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
304946,139649273,0,0,0,0,0,0,0,0,1564,1482,1526,1522,1381,1641
304988,139661050,0,0,0,0,0,0,0,0,1591,1450,1540,1508,1433,1604
305034,139671437,0,0,0,0,0,0,0,0,1609,1426,1545,1502,1464,1579
305073,139683511,0,0,0,0,0,0,0,0,1627,1400,1605,1430,1553,1493
305116,139695026,0,0,0,0,0,0,0,0,1611,1421,1636,1386,1571,1472
305161,139705445,0,0,0,0,0,0,0,0,1590,1447,1635,1386,1548,1495
305205,139715777,0,0,0,0,0,0,0,0,1603,1428,1629,1392,1557,1484
305253,139725372,0,0,0,0,0,0,0,0,1605,1424,1656,1348,1590,1443
305300,139736069,0,0,0,0,0,0,0,0,1643,1364,1609,1415,1582,1449
305344,139746640,0,0,0,0,0,0,0,0,1623,1396,1620,1400,1572,1462
305389,139757187,0,0,0,0,0,0,0,0,1619,1401,1639,1371,1589,1441
305433,139771203,0,0,0,0,0,0,0,0,1521,1516,1540,1496,1360,1645
305480,139781425,0,0,0,0,0,0,0,0,1520,1516,1551,1483,1373,1635
305522,139793163,0,0,0,0,0,0,0,0,1562,1469,1521,1513,1391,1622
305566,139803694,0,0,0,0,0,0,0,0,1526,1509,1539,1495,1367,1639
305611,139814012,0,0,0,0,0,0,0,0,1503,1532,1572,1458,1382,1629
305655,139824579,0,0,0,0,0,0,0,0,1519,1516,1548,1485,1371,1636
305704,139834670,0,0,0,0,0,0,0,0,1532,1505,1555,1479,1397,1621
305750,139844972,0,0,0,0,0,0,0,0,1529,1509,1560,1475,1398,1621
305794,139855399,0,0,0,0,0,0,0,0,1504,1535,1577,1457,1390,1627
305841,139869495,0,0,0,0,0,0,0,0,1601,1429,1565,1473,1491,1550
305879,139881952,0,0,0,0,0,0,0,0,1652,1355,1596,1436,1581,1454
305920,139893149,0,0,0,0,0,0,0,0,1642,1373,1625,1397,1600,1431
305965,139903824,0,0,0,0,0,0,0,0,1654,1353,1606,1423,1595,1439
306009,139914267,0,0,0,0,0,0,0,0,1675,1317,1608,1422,1619,1407
306055,139924657,0,0,0,0,0,0,0,0,1665,1335,1608,1422,1608,1422
306099,139934883,0,0,0,0,0,0,0,0,1636,1382,1604,1426,1573,1466
306148,139945189,0,0,0,0,0,0,0,0,1615,1411,1585,1451,1530,1513
306193,139955560,0,0,0,0,0,0,0,0,1629,1389,1603,1426,1565,1473
306238,139966246,0,0,0,0,0,0,0,0,1649,1357,1584,1448,1567,1468
306283,139976230,0,0,0,0,0,0,0,0,1666,1327,1557,1479,1559,1477
306327,139986408,0,0,0,0,0,0,0,0,1656,1342,1582,1448,1573,1459
306370,139997476,0,0,0,0,0,0,0,0,1640,1364,1565,1466,1539,1495
306411,140008986,0,0,0,0,0,0,0,0,1631,1375,1590,1433,1555,1475
306456,140020073,0,0,0,0,0,0,0,0,1632,1371,1585,1436,1551,1477
306500,140030664,0,0,0,0,0,0,0,0,1643,1352,1589,1429,1567,1456
306546,140041010,0,0,0,0,0,0,0,0,1641,1351,1572,1447,1548,1475
306595,140051265,0,0,0,0,0,0,0,0,1659,1319,1577,1440,1573,1445
306641,140064380,0,0,0,0,0,0,0,0,1560,1459,1567,1451,1447,1570
306683,140075408,0,0,0,0,0,0,0,0,1554,1466,1539,1483,1406,1602
306728,140089246,0,0,0,0,0,0,0,0,1582,1434,1578,1439,1485,1539
306769,140100622,0,0,0,0,0,0,0,0,1608,1400,1574,1444,1509,1516
306814,140111060,0,0,0,0,0,0,0,0,1583,1433,1577,1441,1484,1541
306859,140121756,0,0,0,0,0,0,0,0,1589,1425,1618,1385,1538,1486
306904,140132244,0,0,0,0,0,0,0,0,1593,1419,1635,1359,1560,1461
306949,140142627,0,0,0,0,0,0,0,0,1603,1406,1617,1386,1551,1471
306996,140152896,0,0,0,0,0,0,0,0,1627,1371,1597,1414,1556,1465
307042,140162983,0,0,0,0,0,0,0,0,1633,1363,1584,1431,1547,1475
307086,140173863,0,0,0,0,0,0,0,0,1620,1382,1616,1388,1567,1453
307131,140184260,0,0,0,0,0,0,0,0,1619,1383,1629,1369,1579,1437
307176,140194847,0,0,0,0,0,0,0,0,1636,1358,1589,1424,1555,1466
307217,140205987,0,0,0,0,0,0,0,0,1621,1380,1624,1376,1576,1442
307262,140219757,0,0,0,0,0,0,0,0,1491,1531,1583,1430,1379,1620
307308,140230184,0,0,0,0,0,0,0,0,1529,1493,1574,1443,1412,1597
307354,140240815,0,0,0,0,0,0,0,0,1566,1452,1596,1414,1481,1541
307399,140251392,0,0,0,0,0,0,0,0,1573,1443,1582,1431,1472,1547
307446,140262001,0,0,0,0,0,0,0,0,1588,1425,1594,1418,1502,1522
307494,140273063,0,0,0,0,0,0,0,0,1587,1429,1601,1411,1508,1518
307536,140287921,0,0,0,0,0,0,0,0,1482,1545,1562,1463,1326,1658
307579,140303065,0,0,0,0,0,0,0,0,1646,1348,1585,1436,1555,1473
307624,140313998,0,0,0,0,0,0,0,0,1635,1367,1588,1434,1544,1486
307668,140324385,0,0,0,0,0,0,0,0,1624,1384,1608,1407,1553,1476
307712,140334661,0,0,0,0,0,0,0,0,1645,1350,1579,1444,1545,1483
307757,140345039,0,0,0,0,0,0,0,0,1654,1336,1557,1470,1532,1497
307801,140355409,0,0,0,0,0,0,0,0,1661,1322,1587,1432,1571,1452
307850,140365930,0,0,0,0,0,0,0,0,1623,1382,1586,1433,1528,1500
307896,140376073,0,0,0,0,0,0,0,0,1621,1384,1576,1445,1514,1513
307941,140386433,0,0,0,0,0,0,0,0,1618,1388,1557,1467,1491,1535
307986,140397072,0,0,0,0,0,0,0,0,1634,1365,1570,1452,1523,1505
308027,140408291,0,0,0,0,0,0,0,0,1655,1330,1563,1460,1539,1487
308069,140419425,0,0,0,0,0,0,0,0,1641,1352,1576,1443,1537,1488
308114,140430031,0,0,0,0,0,0,0,0,1628,1374,1545,1481,1487,1539
308159,140440751,0,0,0,0,0,0,0,0,1635,1366,1577,1446,1529,1500
308204,140451401,0,0,0,0,0,0,0,0,1649,1343,1577,1446,1546,1482
308248,140461587,0,0,0,0,0,0,0,0,1637,1364,1574,1452,1528,1503
308298,140471988,0,0,0,0,0,0,0,0,1594,1426,1594,1426,1501,1530
308341,140486157,0,0,0,0,0,0,0,0,1557,1472,1571,1455,1431,1591
308385,140496426,0,0,0,0,0,0,0,0,1536,1494,1620,1391,1468,1560
308430,140506959,0,0,0,0,0,0,0,0,1585,1437,1591,1429,1491,1539
308471,140518455,0,0,0,0,0,0,0,0,1537,1495,1570,1457,1407,1609
308516,140529274,0,0,0,0,0,0,0,0,1548,1483,1552,1478,1400,1614
308558,140540552,0,0,0,0,0,0,0,0,1523,1511,1551,1481,1368,1637
308602,140550944,0,0,0,0,0,0,0,0,1521,1513,1549,1483,1364,1641
308647,140561425,0,0,0,0,0,0,0,0,1525,1511,1576,1454,1406,1613
308692,140571770,0,0,0,0,0,0,0,0,1559,1477,1564,1470,1432,1596
308740,140582055,0,0,0,0,0,0,0,0,1587,1444,1557,1480,1461,1573
308786,140592581,0,0,0,0,0,0,0,0,1556,1484,1564,1475,1431,1600
308830,140603050,0,0,0,0,0,0,0,0,1549,1492,1544,1497,1399,1624
308875,140613997,0,0,0,0,0,0,0,0,1553,1489,1573,1467,1442,1593
308919,140627469,0,0,0,0,0,0,0,0,1545,1497,1541,1501,1395,1627
308961,140639207,0,0,0,0,0,0,0,0,1618,1406,1546,1495,1494,1548
309005,140649739,0,0,0,0,0,0,0,0,1603,1427,1541,1501,1472,1568
309050,140660294,0,0,0,0,0,0,0,0,1617,1409,1559,1482,1509,1534
309097,140677000,0,0,0,0,0,0,0,0,1511,1533,1527,1517,1341,1663
309144,140687286,0,0,0,0,0,0,0,0,1517,1528,1538,1506,1366,1648
309191,140698172,0,0,0,0,0,0,0,0,1506,1538,1570,1471,1396,1628
309236,140708857,0,0,0,0,0,0,0,0,1510,1537,1529,1518,1347,1661
309280,140719290,0,0,0,0,0,0,0,0,1491,1555,1571,1473,1382,1640
309327,140729819,0,0,0,0,0,0,0,0,1538,1508,1537,1509,1398,1628
309368,140741029,0,0,0,0,0,0,0,0,1565,1477,1603,1431,1511,1534
309410,140752436,0,0,0,0,0,0,0,0,1611,1415,1610,1417,1572,1465
309455,140762885,0,0,0,0,0,0,0,0,1604,1421,1586,1444,1542,1495
309499,140773405,0,0,0,0,0,0,0,0,1590,1433,1596,1425,1542,1490
309545,140784157,0,0,0,0,0,0,0,0,1575,1448,1619,1390,1553,1474
309592,140794815,0,0,0,0,0,0,0,0,1576,1443,1616,1390,1554,1469
309638,140805278,0,0,0,0,0,0,0,0,1586,1427,1599,1409,1549,1471
309682,140815408,0,0,0,0,0,0,0,0,1599,1404,1593,1412,1559,1455
309727,140825207,0,0,0,0,0,0,0,0,1593,1406,1594,1404,1558,1450
309769,140836705,0,0,0,0,0,0,0,0,1581,1415,1590,1403,1543,1461
309810,140848285,0,0,0,0,0,0,0,0,1558,1426,1516,1474,1439,1547
309858,140859141,0,0,0,0,0,0,0,0,1533,1418,1527,1425,1433,1520
309896,140870846,0,0,0,0,0,0,0,0,1460,1441,1404,1493,1183,1628
309943,140881253,0,0,0,0,0,0,0,0,1434,1382,1400,1417,1184,1563
309988,140891969,0,0,0,0,0,0,0,0,1431,1271,1345,1370,1150,1500
310035,140902982,0,0,0,0,0,0,0,0,1320,1286,1287,1319,1150,1414
310081,140913417,0,0,0,0,0,0,0,0,1256,1246,1232,1270,1150,1331
310125,140923883,0,0,0,0,0,0,0,0,1199,1232,1223,1209,1150,1271
310170,140934274,0,0,0,0,0,0,0,0,1212,1254,1251,1216,1150,1301
310215,140944791,0,0,0,0,0,0,0,0,1464,1169,1473,1150,1329,1352
310256,140955770,0,0,0,0,0,0,0,0,1481,1203,1507,1150,1365,1360
310297,140967806,0,0,0,0,0,0,0,0,1610,1150,1469,1388,1416,1443
310342,140978539,0,0,0,0,0,0,0,0,1621,1150,1381,1489,1327,1530
310388,140989399,0,0,0,0,0,0,0,0,1456,1172,1439,1204,1264,1400
310434,140999897,0,0,0,0,0,0,0,0,1470,1448,1653,1150,1447,1471
310484,141013172,0,0,0,0,0,0,0,0,1409,1452,1611,1150,1352,1501
310530,141023815,0,0,0,0,0,0,0,0,1323,1492,1585,1150,1228,1550
310574,141034445,0,0,0,0,0,0,0,0,1402,1367,1500,1233,1224,1505
310619,141044661,0,0,0,0,0,0,0,0,1539,1150,1458,1297,1363,1404
310661,141056454,0,0,0,0,0,0,0,0,1494,1232,1488,1242,1347,1412
310702,141068293,0,0,0,0,0,0,0,0,1524,1150,1467,1258,1391,1356
310749,141079067,0,0,0,0,0,0,0,0,1508,1150,1372,1354,1369,1357
310794,141096036,0,0,0,0,0,0,0,0,1477,1150,1366,1320,1308,1376
310838,141106280,0,0,0,0,0,0,0,0,1452,1150,1377,1272,1279,1371
310884,141116033,0,0,0,0,0,0,0,0,1368,1248,1429,1150,1329,1296
310932,141126751,0,0,0,0,0,0,0,0,1403,1150,1345,1240,1212,1365
310977,141137025,0,0,0,0,0,0,0,0,1259,1304,1380,1150,1255,1308
311022,141147043,0,0,0,0,0,0,0,0,1316,1224,1365,1150,1285,1260
311066,141157078,0,0,0,0,0,0,0,0,1418,1150,1360,1244,1290,1321
311111,141170754,0,0,0,0,0,0,0,0,1483,1154,1485,1150,1420,1264
311152,141182801,0,0,0,0,0,0,0,0,1502,1201,1526,1150,1473,1252
311197,141193250,0,0,0,0,0,0,0,0,1498,1212,1528,1150,1461,1274
311243,141203630,0,0,0,0,0,0,0,0,1380,1347,1508,1150,1364,1363
311287,141213934,0,0,0,0,0,0,0,0,1373,1320,1482,1150,1326,1367
311337,141224631,0,0,0,0,0,0,0,0,1334,1272,1415,1150,1319,1288
311382,141235225,0,0,0,0,0,0,0,0,1339,1247,1402,1150,1327,1262
311426,141245787,0,0,0,0,0,0,0,0,1389,1150,1367,1189,1352,1211
311471,141255970,0,0,0,0,0,0,0,0,1354,1185,1375,1150,1332,1217
311515,141265923,0,0,0,0,0,0,0,0,1276,1263,1361,1150,1292,1247
311558,141280224,0,0,0,0,0,0,0,0,1271,1251,1346,1150,1285,1235
311596,141291954,0,0,0,0,0,0,0,0,1292,1231,1349,1150,1303,1217
311641,141302286,0,0,0,0,0,0,0,0,1292,1270,1379,1150,1324,1233
311686,141313021,0,0,0,0,0,0,0,0,1306,1268,1388,1150,1332,1236
311731,141323289,0,0,0,0,0,0,0,0,1341,1253,1408,1150,1355,1235
311779,141333741,0,0,0,0,0,0,0,0,1336,1266,1413,1150,1367,1225
311824,141344159,0,0,0,0,0,0,0,0,1298,1279,1391,1150,1344,1225
311869,141354291,0,0,0,0,0,0,0,0,1289,1258,1367,1150,1326,1214
311914,141364466,0,0,0,0,0,0,0,0,1327,1217,1371,1150,1338,1202
311956,141375997,0,0,0,0,0,0,0,0,1319,1242,1381,1150,1351,1200
312001,141386240,0,0,0,0,0,0,0,0,1310,1265,1389,1150,1356,1206
312043,141397025,0,0,0,0,0,0,0,0,1298,1278,1390,1150,1345,1221
312087,141407734,0,0,0,0,0,0,0,0,1251,1237,1318,1150,1284,1200
312132,141418609,0,0,0,0,0,0,0,0,1256,1179,1278,1150,1215,1225
312177,141429034,0,0,0,0,0,0,0,0,1207,1226,1272,1150,1225,1209
312225,141439284,0,0,0,0,0,0,0,0,1206,1247,1290,1150,1220,1234
312270,141449296,0,0,0,0,0,0,0,0,1307,1150,1294,1168,1226,1248
312320,141462263,0,0,0,0,0,0,0,0,1326,1150,1303,1186,1222,1275
312360,141474663,0,0,0,0,0,0,0,0,1342,1150,1322,1182,1235,1281
312401,141485853,0,0,0,0,0,0,0,0,1330,1192,1356,1150,1188,1333
312446,141496193,0,0,0,0,0,0,0,0,1278,1248,1350,1150,1187,1326
312488,141507169,0,0,0,0,0,0,0,0,1299,1352,1399,1239,1150,1450
312532,141517291,0,0,0,0,0,0,0,0,1392,1240,1371,1268,1150,1444
312577,141527868,0,0,0,0,0,0,0,0,1462,1273,1527,1150,1414,1337
312622,141538628,0,0,0,0,0,0,0,0,1478,1180,1492,1150,1418,1278
312670,141548986,0,0,0,0,0,0,0,0,1286,1150,1249,1199,1242,1207
312716,141559408,0,0,0,0,0,0,0,0,1258,1150,1254,1155,1191,1225
312760,141569853,0,0,0,0,0,0,0,0,1195,1221,1258,1150,1177,1237
312805,141580416,0,0,0,0,0,0,0,0,1218,1199,1258,1150,1209,1208
312846,141592221,0,0,0,0,0,0,0,0,1258,1150,1256,1152,1240,1173
312891,141606022,0,0,0,0,0,0,0,0,1230,1185,1258,1150,1217,1199
312935,141616503,0,0,0,0,0,0,0,0,1231,1184,1258,1150,1223,1193
312980,141627004,0,0,0,0,0,0,0,0,1239,1175,1258,1150,1208,1208
313025,141637011,0,0,0,0,0,0,0,0,1238,1175,1258,1150,1203,1214
313069,141647757,0,0,0,0,0,0,0,0,1228,1187,1258,1150,1197,1220
313119,141658663,0,0,0,0,0,0,0,0,1228,1187,1258,1150,1185,1230
313164,141669264,0,0,0,0,0,0,0,0,1228,1187,1258,1150,1170,1243
313210,141679757,0,0,0,0,0,0,0,0,1250,1160,1258,1150,1174,1239
313249,141691820,0,0,0,0,0,0,0,0,1242,1171,1257,1150,1200,1217
313287,141704586,0,0,0,0,0,0,0,0,1221,1194,1257,1150,1211,1205
313332,141715653,0,0,0,0,0,0,0,0,1223,1192,1257,1150,1220,1196
313379,141726284,0,0,0,0,0,0,0,0,1226,1189,1257,1150,1213,1203
313423,141736859,0,0,0,0,0,0,0,0,1229,1185,1257,1150,1230,1185
313469,141747703,0,0,0,0,0,0,0,0,1232,1182,1257,1150,1223,1192
313513,141758645,0,0,0,0,0,0,0,0,1236,1177,1257,1150,1223,1192
313562,141769295,0,0,0,0,0,0,0,0,1233,1180,1257,1150,1224,1191
313607,141779763,0,0,0,0,0,0,0,0,1230,1184,1257,1150,1218,1197
313651,141790456,0,0,0,0,0,0,0,0,1233,1181,1257,1150,1215,1201
313697,141801024,0,0,0,0,0,0,0,0,1224,1191,1257,1150,1211,1204
313741,141814862,0,0,0,0,0,0,0,0,1244,1167,1257,1150,1221,1194
313783,141826247,0,0,0,0,0,0,0,0,1235,1178,1257,1150,1209,1206
313829,141836865,0,0,0,0,0,0,0,0,1239,1173,1257,1150,1217,1198
313873,141847797,0,0,0,0,0,0,0,0,1233,1180,1257,1150,1220,1195
313920,141858858,0,0,0,0,0,0,0,0,1238,1174,1257,1150,1216,1199
313969,141875858,0,0,0,0,0,0,0,0,1240,1172,1257,1150,1201,1215
314014,141886432,0,0,0,0,0,0,0,0,1254,1153,1256,1150,1178,1235
314059,141896631,0,0,0,0,0,0,0,0,1256,1150,1248,1161,1195,1219
314104,141907448,0,0,0,0,0,0,0,0,1256,1150,1245,1165,1158,1250
314148,141917919,0,0,0,0,0,0,0,0,1256,1150,1246,1164,1190,1224
314192,141929373,0,0,0,0,0,0,0,0,1256,1150,1255,1151,1188,1226
314234,141940650,0,0,0,0,0,0,0,0,1256,1150,1235,1178,1189,1225
314279,141950434,0,0,0,0,0,0,0,0,1256,1150,1249,1160,1190,1224
314324,141960759,0,0,0,0,0,0,0,0,1235,1178,1256,1150,1170,1241
314369,141970881,0,0,0,0,0,0,0,0,1227,1187,1256,1150,1193,1222
314416,141981615,0,0,0,0,0,0,0,0,1225,1189,1256,1150,1207,1208
314462,141991925,0,0,0,0,0,0,0,0,1254,1153,1256,1150,1210,1205
314507,142002177,0,0,0,0,0,0,0,0,1256,1150,1252,1155,1218,1197
314552,142012986,0,0,0,0,0,0,0,0,1252,1155,1256,1150,1199,1216
314593,142024249,0,0,0,0,0,0,0,0,1242,1168,1256,1150,1189,1225
314634,142035912,0,0,0,0,0,0,0,0,1228,1186,1256,1150,1201,1213
314679,142046382,0,0,0,0,0,0,0,0,1221,1193,1256,1150,1183,1230
314724,142056570,0,0,0,0,0,0,0,0,1242,1169,1256,1150,1206,1209
314768,142066884,0,0,0,0,0,0,0,0,1255,1150,1256,1150,1211,1204
314816,142080295,0,0,0,0,0,0,0,0,1256,1150,1253,1154,1203,1212
314865,142090860,0,0,0,0,0,0,0,0,1256,1150,1242,1169,1212,1203
314906,142102419,0,0,0,0,0,0,0,0,1256,1150,1252,1155,1218,1197
314951,142112736,0,0,0,0,0,0,0,0,1251,1157,1256,1150,1195,1219
314996,142122831,0,0,0,0,0,0,0,0,1229,1184,1256,1150,1184,1229
315037,142134361,0,0,0,0,0,0,0,0,1242,1169,1256,1150,1184,1229
315079,142146024,0,0,0,0,0,0,0,0,1250,1158,1256,1150,1160,1248
315123,142156817,0,0,0,0,0,0,0,0,1256,1150,1236,1175,1196,1219
315169,142166987,0,0,0,0,0,0,0,0,1256,1150,1233,1179,1209,1206
315214,142176943,0,0,0,0,0,0,0,0,1256,1150,1232,1181,1206,1209
315258,142187404,0,0,0,0,0,0,0,0,1256,1150,1255,1151,1184,1229
315307,142198010,0,0,0,0,0,0,0,0,1243,1167,1256,1150,1160,1248
315351,142208607,0,0,0,0,0,0,0,0,1256,1150,1250,1158,1182,1231
315397,142219274,0,0,0,0,0,0,0,0,1256,1150,1244,1165,1212,1203
315441,142230073,0,0,0,0,0,0,0,0,1256,1150,1236,1175,1213,1202
315486,142244008,0,0,0,0,0,0,0,0,1256,1150,1237,1175,1208,1206
315531,142254822,0,0,0,0,0,0,0,0,1256,1150,1255,1151,1214,1200
315573,142265808,0,0,0,0,0,0,0,0,1256,1150,1255,1150,1193,1221
315619,142279404,0,0,0,0,0,0,0,0,1256,1150,1249,1158,1187,1226
315662,142290653,0,0,0,0,0,0,0,0,1233,1179,1256,1150,1203,1212
315707,142301262,0,0,0,0,0,0,0,0,1235,1177,1256,1150,1174,1237
315755,142312026,0,0,0,0,0,0,0,0,1246,1163,1256,1150,1193,1221
315800,142322777,0,0,0,0,0,0,0,0,1256,1150,1256,1150,1208,1207
315844,142333640,0,0,0,0,0,0,0,0,1256,1150,1241,1169,1201,1213
315889,142343989,0,0,0,0,0,0,0,0,1250,1157,1256,1150,1207,1208
315927,142356274,0,0,0,0,0,0,0,0,1255,1151,1256,1150,1207,1207
315972,142366766,0,0,0,0,0,0,0,0,1245,1165,1256,1150,1173,1238
316016,142376277,0,0,0,0,0,0,0,0,1235,1176,1256,1150,1188,1225
316062,142386884,0,0,0,0,0,0,0,0,1256,1150,1237,1174,1196,1218
316106,142397391,0,0,0,0,0,0,0,0,1256,1150,1231,1181,1206,1209
316151,142407479,0,0,0,0,0,0,0,0,1256,1150,1251,1156,1199,1215
316199,142417755,0,0,0,0,0,0,0,0,1245,1164,1256,1150,1160,1248
316244,142428065,0,0,0,0,0,0,0,0,1238,1173,1256,1150,1188,1225
316289,142438646,0,0,0,0,0,0,0,0,1256,1150,1252,1154,1189,1224
316334,142449057,0,0,0,0,0,0,0,0,1256,1150,1245,1164,1204,1210
316372,142461594,0,0,0,0,0,0,0,0,1256,1150,1246,1163,1207,1208
316415,142472873,0,0,0,0,0,0,0,0,1256,1150,1255,1150,1194,1220
316457,142484006,0,0,0,0,0,0,0,0,1241,1169,1256,1150,1191,1222
316501,142494793,0,0,0,0,0,0,0,0,1240,1170,1256,1150,1198,1216
316546,142505368,0,0,0,0,0,0,0,0,1242,1168,1256,1150,1187,1226
316591,142515852,0,0,0,0,0,0,0,0,1256,1150,1242,1167,1208,1206
316641,142525949,0,0,0,0,0,0,0,0,1256,1150,1251,1155,1210,1204
316685,142536060,0,0,0,0,0,0,0,0,1253,1153,1256,1150,1187,1226
316730,142546365,0,0,0,0,0,0,0,0,1234,1178,1256,1150,1193,1220
316775,142556511,0,0,0,0,0,0,0,0,1256,1150,1253,1153,1184,1228
316816,142567977,0,0,0,0,0,0,0,0,1256,1150,1248,1160,1202,1213
316858,142579666,0,0,0,0,0,0,0,0,1256,1150,1252,1155,1214,1201
316902,142589985,0,0,0,0,0,0,0,0,1256,1150,1255,1150,1191,1223
316947,142600388,0,0,0,0,0,0,0,0,1239,1171,1256,1150,1201,1214
316992,142610231,0,0,0,0,0,0,0,0,1235,1177,1256,1150,1181,1231
317036,142620978,0,0,0,0,0,0,0,0,1256,1150,1245,1163,1203,1211
317086,142631299,0,0,0,0,0,0,0,0,1256,1150,1246,1163,1212,1202
317130,142641597,0,0,0,0,0,0,0,0,1256,1150,1249,1159,1192,1222
317175,142652013,0,0,0,0,0,0,0,0,1244,1165,1256,1150,1191,1223
317222,142665197,0,0,0,0,0,0,0,0,1241,1170,1256,1150,1179,1233
317263,142676876,0,0,0,0,0,0,0,0,1241,1169,1256,1150,1175,1236
317302,142689157,0,0,0,0,0,0,0,0,1243,1167,1256,1150,1185,1228
317347,142698995,0,0,0,0,0,0,0,0,1254,1152,1256,1150,1208,1206
317391,142709588,0,0,0,0,0,0,0,0,1256,1150,1237,1174,1208,1207
317439,142719964,0,0,0,0,0,0,0,0,1252,1155,1256,1150,1205,1209
317487,142730360,0,0,0,0,0,0,0,0,1251,1155,1256,1150,1194,1220
317532,142740390,0,0,0,0,0,0,0,0,1239,1171,1256,1150,1178,1234
317577,142750425,0,0,0,0,0,0,0,0,1256,1150,1253,1153,1199,1215
317622,142761670,0,0,0,0,0,0,0,0,1256,1150,1240,1171,1197,1217
317663,142773144,0,0,0,0,0,0,0,0,1256,1150,1235,1176,1210,1205
317705,142784399,0,0,0,0,0,0,0,0,1256,1150,1252,1154,1215,1199
317750,142795159,0,0,0,0,0,0,0,0,1244,1165,1256,1150,1176,1235
317794,142805557,0,0,0,0,0,0,0,0,1249,1159,1256,1150,1192,1222
317839,142815448,0,0,0,0,0,0,0,0,1256,1150,1244,1165,1196,1218
317884,142825979,0,0,0,0,0,0,0,0,1256,1150,1234,1178,1203,1211
317932,142836753,0,0,0,0,0,0,0,0,1256,1150,1252,1154,1199,1215
317978,142847057,0,0,0,0,0,0,0,0,1248,1160,1256,1150,1175,1236
318024,142858163,0,0,0,0,0,0,0,0,1256,1150,1253,1152,1158,1249
318069,142869261,0,0,0,0,0,0,0,0,1246,1163,1256,1150,1196,1218
318114,142880172,0,0,0,0,0,0,0,0,1255,1150,1229,1184,1193,1221
318155,142891153,0,0,0,0,0,0,0,0,1255,1150,1236,1175,1205,1209
318199,142901430,0,0,0,0,0,0,0,0,1255,1150,1253,1153,1191,1222
318240,142912736,0,0,0,0,0,0,0,0,1248,1160,1255,1150,1164,1245
318284,142922874,0,0,0,0,0,0,0,0,1249,1158,1255,1150,1168,1242
318329,142933756,0,0,0,0,0,0,0,0,1255,1150,1240,1170,1175,1236
318377,142944730,0,0,0,0,0,0,0,0,1255,1150,1228,1185,1197,1217
318424,142955145,0,0,0,0,0,0,0,0,1255,1150,1242,1168,1198,1216
318468,142965528,0,0,0,0,0,0,0,0,1236,1175,1255,1150,1176,1236
318513,142975245,0,0,0,0,0,0,0,0,1233,1179,1255,1150,1171,1239
318557,142985752,0,0,0,0,0,0,0,0,1255,1150,1240,1170,1182,1231
318601,142997297,0,0,0,0,0,0,0,0,1255,1150,1227,1186,1195,1219
318647,143011282,0,0,0,0,0,0,0,0,1255,1150,1231,1181,1187,1226
318691,143021364,0,0,0,0,0,0,0,0,1255,1150,1237,1174,1185,1228
318736,143031893,0,0,0,0,0,0,0,0,1255,1150,1247,1162,1169,1241
318780,143042282,0,0,0,0,0,0,0,0,1228,1185,1255,1150,1178,1234
318830,143052876,0,0,0,0,0,0,0,0,1250,1157,1255,1150,1160,1247
318874,143063144,0,0,0,0,0,0,0,0,1255,1150,1242,1168,1184,1228
318920,143073231,0,0,0,0,0,0,0,0,1255,1150,1235,1177,1195,1219
318962,143084059,0,0,0,0,0,0,0,0,1255,1150,1228,1184,1184,1228
319001,143095760,0,0,0,0,0,0,0,0,1247,1161,1255,1150,1191,1222
319042,143107198,0,0,0,0,0,0,0,0,1243,1166,1255,1150,1174,1237
319087,143117810,0,0,0,0,0,0,0,0,1255,1150,1254,1152,1178,1234
319131,143128370,0,0,0,0,0,0,0,0,1255,1150,1242,1168,1192,1221
319176,143138273,0,0,0,0,0,0,0,0,1255,1150,1221,1192,1185,1228
319222,143148624,0,0,0,0,0,0,0,0,1255,1150,1251,1156,1173,1237
319270,143159065,0,0,0,0,0,0,0,0,1239,1172,1249,1158,1150,1255
319315,143169582,0,0,0,0,0,0,0,0,1248,1159,1255,1150,1168,1242
319359,143179678,0,0,0,0,0,0,0,0,1255,1150,1247,1161,1189,1224
319404,143190223,0,0,0,0,0,0,0,0,1255,1150,1232,1180,1185,1227
319448,143203442,0,0,0,0,0,0,0,0,1255,1150,1245,1164,1191,1223
319492,143214824,0,0,0,0,0,0,0,0,1255,1150,1245,1164,1181,1231
319537,143224815,0,0,0,0,0,0,0,0,1254,1151,1255,1150,1150,1255
319581,143234672,0,0,0,0,0,0,0,0,1255,1150,1252,1154,1179,1233
319626,143245069,0,0,0,0,0,0,0,0,1255,1150,1246,1162,1187,1226
319671,143255417,0,0,0,0,0,0,0,0,1255,1150,1240,1171,1187,1226
319722,143266159,0,0,0,0,0,0,0,0,1251,1156,1255,1150,1159,1249
319763,143276651,0,0,0,0,0,0,0,0,1251,1155,1255,1150,1155,1251
319805,143287468,0,0,0,0,0,0,0,0,1234,1150,1224,1163,1168,1219
319849,143297741,0,0,0,0,0,0,0,0,1150,1150,1150,1150,1150,1150
319887,143309815,0,0,0,0,0,0,0,0,1147,1147,1147,1147,1147,1147
319931,143320002,0,0,0,0,0,0,0,0,1144,1144,1144,1144,1144,1144
319976,143330419,0,0,0,0,0,0,0,0,1141,1141,1141,1141,1141,1141
320021,143340770,0,0,0,0,0,0,0,0,1138,1138,1138,1138,1138,1138
320066,143350569,0,0,0,0,0,0,0,0,1135,1135,1135,1135,1135,1135
