LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
3.3258e+05,1.6531e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3262e+05,1.6532e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3266e+05,1.6534e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3271e+05,1.6535e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3276e+05,1.6536e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.328e+05,1.6537e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3284e+05,1.6538e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3289e+05,1.6539e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3293e+05,1.654e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3298e+05,1.6541e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3302e+05,1.6542e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3306e+05,1.6543e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3311e+05,1.6544e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3316e+05,1.6545e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.332e+05,1.6546e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3324e+05,1.6547e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3329e+05,1.6548e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3333e+05,1.6549e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3338e+05,1.655e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3342e+05,1.6551e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3346e+05,1.6553e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3351e+05,1.6554e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3356e+05,1.6555e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.336e+05,1.6556e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3365e+05,1.6557e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3369e+05,1.6558e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3374e+05,1.6559e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3378e+05,1.656e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3382e+05,1.6561e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3387e+05,1.6563e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3391e+05,1.6564e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3396e+05,1.6565e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.34e+05,1.6566e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3405e+05,1.6567e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.341e+05,1.6568e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3414e+05,1.6569e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3418e+05,1.657e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3423e+05,1.6571e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3427e+05,1.6572e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3432e+05,1.6573e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3436e+05,1.6575e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.344e+05,1.6576e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3445e+05,1.6577e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.345e+05,1.6578e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3454e+05,1.6579e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3459e+05,1.658e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3463e+05,1.6581e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3468e+05,1.6582e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3472e+05,1.6583e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3477e+05,1.6584e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3481e+05,1.6586e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3486e+05,1.6587e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.349e+05,1.6588e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3495e+05,1.6589e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3499e+05,1.659e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3504e+05,1.6591e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3508e+05,1.6592e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3513e+05,1.6593e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3517e+05,1.6594e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3522e+05,1.6595e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3526e+05,1.6596e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3531e+05,1.6598e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3535e+05,1.6599e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.354e+05,1.66e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3544e+05,1.6601e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3548e+05,1.6602e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3553e+05,1.6603e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3557e+05,1.6604e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3562e+05,1.6605e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3566e+05,1.6606e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3571e+05,1.6607e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3576e+05,1.6608e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.358e+05,1.6609e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3584e+05,1.661e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3589e+05,1.6611e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3593e+05,1.6613e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3597e+05,1.6614e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3602e+05,1.6615e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3606e+05,1.6616e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3611e+05,1.6617e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3615e+05,1.6618e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.362e+05,1.6619e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3625e+05,1.662e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3629e+05,1.6621e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3634e+05,1.6623e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3638e+05,1.6624e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3643e+05,1.6625e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3647e+05,1.6626e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3652e+05,1.6627e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3656e+05,1.6628e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3661e+05,1.6629e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3666e+05,1.663e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.367e+05,1.6631e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3675e+05,1.6632e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3678e+05,1.6634e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3682e+05,1.6635e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3687e+05,1.6636e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3691e+05,1.6637e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3696e+05,1.6638e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.37e+05,1.6639e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3705e+05,1.664e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.371e+05,1.6641e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3714e+05,1.6642e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3718e+05,1.6643e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3723e+05,1.6644e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3727e+05,1.6645e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3732e+05,1.6646e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3736e+05,1.6648e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3741e+05,1.6649e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.3745e+05,1.665e+08,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
3.375e+05,1.6651e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3755e+05,1.6652e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3759e+05,1.6653e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3763e+05,1.6654e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3767e+05,1.6655e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3772e+05,1.6656e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3776e+05,1.6657e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3781e+05,1.6658e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3785e+05,1.6659e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.379e+05,1.666e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3794e+05,1.6661e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3799e+05,1.6662e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3803e+05,1.6663e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3808e+05,1.6664e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3812e+05,1.6665e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3817e+05,1.6666e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3821e+05,1.6667e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3826e+05,1.6668e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.383e+05,1.667e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3835e+05,1.6671e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.384e+05,1.6672e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3844e+05,1.6673e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3849e+05,1.6674e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3853e+05,1.6675e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3858e+05,1.6676e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3862e+05,1.6677e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3867e+05,1.6678e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3871e+05,1.6679e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3876e+05,1.6681e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.388e+05,1.6682e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3885e+05,1.6683e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.389e+05,1.6684e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3894e+05,1.6685e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3898e+05,1.6686e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3903e+05,1.6687e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3907e+05,1.6688e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3912e+05,1.6689e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3916e+05,1.669e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3921e+05,1.6691e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3926e+05,1.6692e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.393e+05,1.6693e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3935e+05,1.6695e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3939e+05,1.6696e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3944e+05,1.6697e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3948e+05,1.6698e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3952e+05,1.6699e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3957e+05,1.67e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3962e+05,1.6701e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3966e+05,1.6702e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3971e+05,1.6703e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3975e+05,1.6704e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.398e+05,1.6705e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3984e+05,1.6706e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3989e+05,1.6707e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3993e+05,1.6708e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.3998e+05,1.6709e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4002e+05,1.671e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4007e+05,1.6712e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4011e+05,1.6713e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4016e+05,1.6714e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.402e+05,1.6715e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4024e+05,1.6716e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4029e+05,1.6717e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4033e+05,1.6718e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4038e+05,1.6719e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4042e+05,1.672e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4047e+05,1.6721e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4051e+05,1.6722e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4056e+05,1.6723e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.406e+05,1.6724e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4065e+05,1.6725e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4069e+05,1.6726e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4074e+05,1.6727e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4078e+05,1.6728e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4083e+05,1.6729e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4088e+05,1.6731e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4092e+05,1.6732e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4096e+05,1.6733e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4101e+05,1.6734e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4106e+05,1.6735e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.411e+05,1.6736e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4115e+05,1.6737e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4119e+05,1.6738e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4124e+05,1.6739e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4128e+05,1.674e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4133e+05,1.6742e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4137e+05,1.6743e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4142e+05,1.6744e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4146e+05,1.6745e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4151e+05,1.6746e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4156e+05,1.6747e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.416e+05,1.6748e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4165e+05,1.6749e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4169e+05,1.675e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4174e+05,1.6751e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4178e+05,1.6752e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4183e+05,1.6753e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4187e+05,1.6754e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4192e+05,1.6755e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4196e+05,1.6756e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4201e+05,1.6757e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4205e+05,1.6758e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.421e+05,1.6759e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4214e+05,1.6761e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4219e+05,1.6762e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4223e+05,1.6763e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4228e+05,1.6764e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4232e+05,1.6765e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4236e+05,1.6766e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4241e+05,1.6767e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4246e+05,1.6768e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.425e+05,1.6769e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4255e+05,1.677e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4259e+05,1.6771e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4264e+05,1.6772e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4268e+05,1.6773e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4273e+05,1.6774e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4277e+05,1.6776e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4281e+05,1.6777e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4286e+05,1.6778e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4291e+05,1.6779e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4295e+05,1.678e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.43e+05,1.6781e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4304e+05,1.6782e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4309e+05,1.6783e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4313e+05,1.6784e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4318e+05,1.6785e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4322e+05,1.6786e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4326e+05,1.6787e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4331e+05,1.6788e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4336e+05,1.6789e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.434e+05,1.679e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4345e+05,1.6791e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4349e+05,1.6792e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4354e+05,1.6794e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4359e+05,1.6795e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4363e+05,1.6796e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4368e+05,1.6797e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4372e+05,1.6798e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4377e+05,1.6799e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4382e+05,1.68e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4386e+05,1.6801e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4391e+05,1.6802e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4395e+05,1.6804e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.44e+05,1.6805e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4404e+05,1.6806e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4408e+05,1.6807e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4413e+05,1.6808e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4417e+05,1.6809e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4422e+05,1.681e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4427e+05,1.6811e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4431e+05,1.6812e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4436e+05,1.6813e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.444e+05,1.6814e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4444e+05,1.6815e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4449e+05,1.6816e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4453e+05,1.6817e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4458e+05,1.6818e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4462e+05,1.6819e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4467e+05,1.682e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4472e+05,1.6821e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4476e+05,1.6822e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4481e+05,1.6823e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4485e+05,1.6825e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.449e+05,1.6826e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4494e+05,1.6827e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4498e+05,1.6828e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4503e+05,1.6829e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4507e+05,1.683e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.4512e+05,1.6831e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
