LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
363304,172582589,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
363353,172593164,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
363398,172603183,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
363443,172613326,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
363487,172623340,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
363532,172634176,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
363577,172644792,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
363621,172655097,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
363666,172665696,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
363710,172676204,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
363755,172686481,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
363804,172696310,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
363848,172706898,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
363894,172717567,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
363939,172727610,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
363984,172737641,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364027,172748618,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364071,172759622,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364115,172770628,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364160,172781325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364204,172791825,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364252,172802364,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364310,172832328,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364355,172843682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364399,172854300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364443,172864196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364487,172874821,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364531,172885359,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364575,172895478,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364623,172905884,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364669,172916392,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364713,172927105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364761,172943614,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364805,172954148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364849,172964691,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364893,172975182,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364937,172985402,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364981,172995523,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365025,173005812,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365073,173015902,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365117,173025719,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365161,173036295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365205,173046803,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365250,173057176,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365294,173067688,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365338,173077788,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365382,173088172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365426,173098657,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365470,173108862,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365518,173119546,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365562,173130274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365608,173140629,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365646,173152092,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365690,173162081,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365735,173172150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365779,173182547,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365823,173192538,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365867,173202686,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365911,173212860,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365959,173223518,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366003,173233282,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366047,173244120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366094,173256695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366138,173267297,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366183,173278431,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366227,173288913,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366271,173299042,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366315,173308868,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366363,173319918,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366407,173330627,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366451,173341332,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366497,173351791,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366535,173363276,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366579,173373676,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366623,173384109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366667,173394609,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366711,173405098,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366758,173415658,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366806,173426059,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366850,173436178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366894,173446556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366938,173456603,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366982,173466881,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367026,173478283,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367071,173488632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367115,173498871,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367159,173509651,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367204,173520125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367252,173531074,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367298,173541375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367336,173552663,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367380,173562644,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367424,173573559,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367470,173583922,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367514,173594342,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367558,173604342,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367602,173615052,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367647,173625178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367695,173635519,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367739,173645778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367783,173655901,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367827,173666179,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367871,173676222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367915,173687337,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367959,173698097,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368003,173708675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368048,173718821,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368092,173728807,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368141,173739542,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368187,173749815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368228,173763812,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368272,173773617,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368316,173785178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368360,173795322,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368404,173805523,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368448,173815815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368493,173826288,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368537,173836426,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368585,173846344,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368629,173856689,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368673,173867181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368717,173877528,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368761,173888069,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368805,173898646,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368851,173909295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368895,173919972,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368939,173929920,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368984,173941129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369029,173952081,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369074,173962308,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369118,173972492,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369162,173982190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369206,173993180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369250,174003653,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369294,174014204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369338,174024301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369382,174034350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369427,174044646,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369475,174054783,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369519,174065616,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369563,174076102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369607,174086650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369651,174097070,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369695,174106909,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369739,174117320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369783,174127581,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369827,174138071,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369873,174148173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369915,174159895,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369959,174170342,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370004,174180619,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370048,174190887,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370092,174201309,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370136,174211661,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370180,174222044,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370224,174232317,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370268,174242332,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370312,174252921,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370360,174263648,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370404,174274166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370448,174284811,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370493,174294702,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370537,174305098,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370581,174315347,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370625,174326106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370668,174339842,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370712,174350323,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370756,174361038,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370804,174371572,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370849,174381545,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370893,174391626,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370939,174402315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370983,174413173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371027,174423666,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371071,174434144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371115,174444049,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371159,174454318,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371203,174464780,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371251,174475000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371297,174485270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371341,174495675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371385,174506542,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371429,174517615,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371473,174528169,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371517,174538534,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371560,174549573,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371601,174560320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371645,174570620,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371693,174580883,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371737,174591379,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371782,174601642,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371826,174612170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371869,174623510,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371913,174633833,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371957,174644285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372001,174654819,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372045,174665290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372089,174675274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372137,174685566,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372181,174695517,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372226,174706123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372270,174717045,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372314,174727898,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372361,174738676,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372399,174750046,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372443,174760525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372487,174770777,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372531,174780725,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372579,174791075,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372623,174801191,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372667,174811182,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372711,174821331,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372756,174831607,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372800,174842107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372844,174852618,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372889,174863282,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372933,174873339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372977,174883192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373027,174893862,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373071,174904578,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373115,174914660,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373160,174925503,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373204,174936643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373250,174950519,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373291,174961124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373335,174971650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373379,174982304,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373424,174992584,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373472,175003355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373516,175014057,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373561,175024275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373605,175034196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373649,175045895,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373693,175056320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373737,175066602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373781,175076394,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373825,175086586,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373869,175097077,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373917,175108117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373961,175118635,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374006,175129532,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374050,175139644,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374099,175155695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374140,175166595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374184,175176887,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374228,175187532,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374272,175197593,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374320,175207276,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374364,175217599,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374409,175227847,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374453,175238696,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374497,175249582,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374541,175259752,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374585,175269728,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374629,175280134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374673,175290543,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374717,175300692,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374765,175310787,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374811,175320691,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374855,175331144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374901,175347448,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374947,175358794,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374992,175368687,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375036,175378819,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375082,175389523,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375126,175399691,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375170,175409682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375218,175420514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375262,175430701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375306,175441307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375350,175452734,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375395,175463296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375439,175473154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375483,175483875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375528,175493687,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375572,175504126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375616,175514207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375664,175524347,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375708,175534842,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375754,175545813,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375796,175556614,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375837,175568091,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375881,175578536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375925,175588513,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375969,175598553,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376013,175608645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376057,175618676,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376105,175629256,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376149,175639350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376193,175649680,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376238,175659568,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376284,175671134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376328,175681603,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376372,175692283,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376416,175702187,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376460,175712262,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376504,175722263,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376554,175733140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376596,175747092,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376641,175757328,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376685,175768103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376729,175778858,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376774,175789136,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376818,175799292,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376862,175809305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376906,175819909,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376954,175830861,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376998,175841299,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377042,175851315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377086,175861769,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377130,175872168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377176,175883157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377221,175894113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377265,175904850,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377309,175915579,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377353,175925921,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377401,175936370,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377447,175946774,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377488,175960544,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377532,175970916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377577,175981793,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377621,175992063,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377665,176002128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377709,176012601,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377753,176022897,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377798,176032838,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377846,176043194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377890,176053864,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377934,176064182,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377978,176073772,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378023,176084865,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378067,176095550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378111,176105623,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378155,176115627,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378199,176125700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378243,176136146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378291,176146884,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378337,176163296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378381,176173314,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378425,176184296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378473,176197406,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378517,176207620,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378561,176218079,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378605,176228679,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378649,176239302,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378697,176249890,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378741,176260166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378785,176270295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378829,176280351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378877,176293311,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378921,176303680,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378965,176314186,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379009,176324054,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379053,176334192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379096,176345268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379141,176356330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379185,176366622,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379231,176377152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379275,176388049,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379319,176399289,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379363,176410054,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379407,176420337,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379452,176431195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379496,176441887,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379540,176452602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379588,176463067,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379632,176473695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379676,176484099,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379721,176494171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379765,176504266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379809,176514299,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379853,176525048,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379900,176538307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379941,176549306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379985,176559624,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380033,176570504,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380077,176580692,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380121,176591070,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380165,176601331,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380209,176611572,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380254,176621895,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380298,176632615,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380342,176643286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380386,176653676,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380430,176664324,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380478,176674690,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380522,176684333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380566,176695101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380610,176705910,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380656,176717093,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380700,176727620,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380745,176738523,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380791,176748490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380830,176760340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380874,176770597,0,0,0,0,0,0,0,0,0,0,0,0,0,0
