LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
379159,176365784,-0.01,60.24,0,36.72,101.78,101.03,0.1,0.16,3
379203,176376118,-0.01,60.29,0,37.1,103.31,102.55,0.1,0.16,3
379249,176387046,-0.01,60.3,0,37.51,104.94,104.19,0.1,0.16,3
379293,176398182,-0.01,60.27,0,37.93,106.55,105.79,0.1,0.16,3
379337,176408913,-0.01,60.19,0,38.36,108.13,107.37,0.1,0.16,3
379381,176419527,-0.01,60.11,0,38.79,109.7,108.93,0.1,0.16,3
379426,176430343,-0.01,60.04,0,39.19,111.12,110.35,0.1,0.16,3
379470,176441096,-0.01,59.96,0,39.62,112.68,111.9,0.1,0.16,3
379514,176451692,-0.01,59.83,0,40.05,114.2,113.43,0.1,0.16,3
379562,176462178,-0.01,59.69,0,40.47,115.73,114.95,0.1,0.2,3
379606,176472849,-0.01,59.57,0,40.85,117.12,116.33,0.1,0.2,3
379650,176483287,-0.01,59.48,0,41.27,118.7,117.91,0.1,0.2,3
379695,176493335,-0.01,59.44,0,41.65,120.17,119.38,0.1,0.2,3
379739,176503557,-0.01,59.43,0,42.03,121.67,120.87,0.1,0.2,3
379783,176513611,-0.01,59.44,0,42.38,123.2,122.4,0.1,0.2,3
379827,176524121,-0.01,59.46,0,42.72,124.73,123.92,0.1,0.2,3
379874,176537532,-0.01,59.5,0,43.18,126.88,126.07,0.08,0.2,3
379915,176548469,-0.01,59.57,0,43.55,128.59,127.77,0.08,0.2,3
379959,176558665,-0.01,59.67,0,43.86,130.15,129.32,0.08,0.2,3
380007,176569551,-0.01,59.78,0,44.19,131.85,131.02,0.08,0.24,3
380051,176579796,-0.01,59.89,0,44.47,133.41,132.57,0.08,0.24,3
380095,176590165,-0.01,60.01,0,44.74,134.9,134.13,0.08,0.24,3
380139,176600546,-0.01,60.18,0,45.03,136.49,135.84,0.08,0.24,3
380183,176610695,-0.01,60.36,0,45.3,138.03,137.53,0.08,0.24,3
380228,176621087,-0.01,60.48,0,45.5,139.29,138.87,0.08,0.24,3
380272,176631768,-0.01,60.61,0,45.72,140.8,140.48,0.08,0.24,3
380316,176642485,-0.01,60.73,0,45.91,142.28,142.04,0.08,0.24,3
380360,176652812,-0.01,60.83,0,46.06,143.58,143.43,0.08,0.24,3
380404,176663429,-0.01,60.94,0,46.21,145.01,144.93,0.08,0.24,3
380452,176673776,-0.01,61.03,0,46.33,146.27,146.27,0.08,0.26,3
380496,176683620,-0.01,61.14,0,46.44,147.51,147.57,0.08,0.26,3
380540,176694161,-0.01,61.24,0,46.54,148.71,148.84,0.08,0.26,3
380584,176705169,-0.01,61.36,0,46.63,150,150.22,0.08,0.26,3
380630,176716170,-0.01,61.49,0,46.72,151.31,151.59,0.08,0.26,3
380674,176726766,-0.01,61.64,0,46.79,152.59,152.94,0.08,0.26,3
380719,176737604,-0.01,61.78,0,46.86,153.84,154.25,0.08,0.26,3
380765,176747658,-0.01,61.89,0,46.91,154.92,155.38,0.09,0.26,3
380804,176759395,-0.01,62,0,46.97,156.25,156.68,0.09,0.26,3
380848,176769655,-0.01,62.08,0,47.02,157.26,157.73,0.09,0.26,3
380896,176779776,-0.01,62.17,0,47.07,158.24,158.76,0.09,0.21,3
380940,176790135,-0.01,62.26,0,47.12,159.21,159.78,0.09,0.21,3
380984,176800821,-0.01,62.39,0,47.19,160.28,160.9,0.09,0.21,3
381028,176811038,0,62.57,-0.01,47.29,161.33,162.02,0.09,0.21,3
381072,176821095,0,62.77,-0.01,47.41,162.27,163.04,0.09,0.21,3
381119,176833584,0,63.01,-0.01,47.59,163.23,164.23,0.09,0.21,3
381164,176844285,0,63.19,-0.01,47.76,164.19,165.29,0.09,0.21,3
381208,176855074,0,63.32,-0.01,47.92,165,166.21,0.09,0.21,3
381252,176865637,0,63.46,-0.01,48.09,165.91,167.2,0.09,0.21,3
381296,176875876,0,63.58,-0.01,48.24,166.69,168.08,0.09,0.21,3
381346,176886094,0,63.72,-0.01,48.41,167.57,169.05,0.09,0.23,3
381390,176896640,0,63.86,-0.01,48.57,168.33,169.93,0.09,0.23,3
381434,176907042,0,64,-0.01,48.74,169.09,170.8,0.09,0.23,3
381481,176919859,0,64.2,0,48.99,170.4,172.02,0.09,0.23,3
381527,176930162,0.01,64.33,0,49.17,171.18,172.88,0.11,0.23,3
381566,176941601,0.01,64.45999999999999,0,49.35,171.71,173.82,0.11,0.23,3
381610,176951565,0.01,64.56999999999999,0,49.51,172.45,174.67,0.11,0.23,3
381654,176962086,0.01,64.68000000000001,0,49.67,173.19,175.52,0.11,0.23,3
381698,176972574,0.01,64.81,0,49.85,174.02,176.43,0.11,0.23,3
381747,176983143,0.01,64.93000000000001,0,50.02,174.73,177.25,0.11,0.23,3
381791,176993312,0.01,65.06,0,50.21,175.53,178.14,0.11,0.24,3
381835,177003570,0,65.18000000000001,0.01,50.38,176.21,178.94,0.11,0.24,3
381879,177013563,0,65.28,0.01,50.56,176.87,179.71,0.11,0.24,3
381923,177024066,0,65.34999999999999,0.01,50.74,177.51,180.46,0.11,0.24,3
381967,177034646,0,65.41,0.01,50.94,178.22,181.26,0.11,0.24,3
382011,177045508,0,65.48,0.01,51.15,178.9,182.03,0.11,0.24,3
382055,177055660,0,65.55,0.01,51.36,179.46,182.71,0.11,0.24,3
382099,177065558,-0.01,65.63,0,51.59,179.99,183.36,0.11,0.24,3
382144,177075765,-0.01,65.69,0,51.84,180.49,183.99,0.11,0.24,3
382193,177086500,-0.01,65.76000000000001,0,52.13,181,184.66,0.11,0.24,3
382237,177097281,-0.01,65.81999999999999,0,52.43,181.44,185.25,0.11,0.24,3
382281,177107141,-0.01,65.90000000000001,0,52.81,181.97,185.94,0.11,0.24,3
382325,177117529,0,65.97,-0.01,53.15,182.41,186.49,0.11,0.24,3
382369,177127514,0,66.05,-0.01,53.51,182.77,187.04,0.11,0.24,3
382415,177141096,0,66.19,-0.01,54.05,183.33,187.79,0.11,0.24,3
382456,177151590,0,66.34,-0.01,54.46,184.44,188.35,0.11,0.24,3
382500,177162105,0,66.52,-0.01,54.88,184.76,188.92,0.11,0.24,3
382544,177172211,0.01,66.78,0,55.35,185.21,189.6,0.11,0.24,3
382588,177182058,0.01,67.09,0,55.77,185.63,190.27,0.11,0.24,3
382636,177192651,0.01,67.47,0,56.19,186.06,190.98,0.11,0.24,3
382681,177203331,0,67.93000000000001,0.01,56.64,186.59,191.79,0.11,0.24,3
382725,177213826,0,68.38,0.01,57.04,186.99,192.55,0.11,0.24,3
382769,177225137,0,68.89,0.01,57.46,187.53,193.39,0.11,0.24,3
382813,177235302,0,69.42,0,57.83,188.08,194.23,0.11,0.24,3
382857,177245299,-0.01,69.94,0,58.14,188.56,195.01,0.11,0.24,3
382901,177255777,-0.01,70.52,0,58.43,189.06,195.83,0.11,0.24,3
382945,177266522,0,71.23,-0.01,58.7,189.67,196.76,0.11,0.24,3
382989,177276846,0,71.94,-0.01,58.91,190.15,197.65,0.11,0.24,3
383033,177286867,0,72.67,-0.01,59.09,190.65,198.56,0.11,0.24,3
383081,177297667,0.01,73.53,0,59.23,191.37,199.6,0.11,0.24,3
383125,177307572,0.01,74.38,0,59.3,191.95,200.6,0.11,0.24,3
383170,177317803,0,75.3,0.01,59.34,192.56,201.63,0.11,0.24,3
383214,177327865,0,76.23999999999999,0.01,59.34,193.17,202.66,0.11,0.24,3
383258,177337791,-0.01,77.17,0,59.31,193.77,203.67,0.11,0.24,3
383304,177354154,-0.01,78.72,0,59.21,194.93,205.28,0.1,0.24,3
383348,177364436,0,79.59,-0.01,59.15,195.49,206.16,0.1,0.24,3
383392,177374640,0,80.42,-0.01,59.07,195.95,206.97,0.1,0.24,3
383438,177385122,0.01,81.20999999999999,0,59,196.38,207.72,0.1,0.24,3
383482,177395633,0,82.05,0.01,58.93,196.89,208.49,0.1,0.24,3
383531,177405788,0,82.84999999999999,0.01,58.88,197.24,209.19,0.1,0.24,3
383575,177416278,-0.01,83.75,0,58.84,197.69,209.95,0.1,0.24,3
383619,177426143,-0.01,84.58,0,58.84,198.04,210.64,0.1,0.24,3
383663,177436681,0,85.43000000000001,-0.01,58.85,198.3,211.26,0.1,0.24,3
383707,177446773,0.01,86.29000000000001,0,58.86,198.57,211.85,0.1,0.24,3
383751,177457570,0.01,86.89,0,58.83,198.76,212.23,0.1,0.24,3
383795,177467663,0,87.23999999999999,0.01,58.76,198.85,212.46,0.1,0.24,3
383839,177477816,-0.01,87.36,0,58.66,198.84,212.47,0.1,0.24,3
383883,177487664,-0.01,87.31999999999999,0,58.52,198.8,212.35,0.1,0.24,3
383928,177498310,0,87.08,-0.01,58.36,198.69,212.04,0.1,0.24,3
383977,177508621,0.01,86.65000000000001,0,58.17,198.55,211.57,0.1,0.23,3
384021,177519529,0.01,86.01000000000001,0,57.98,198.19,210.9,0.1,0.23,3
384067,177530140,0,85.23999999999999,0.01,57.81,197.86,210.11,0.1,0.23,3
384105,177541303,0,84.17,0.01,57.63,197.68,209.09,0.09,0.23,3
384149,177551812,-0.01,83.01000000000001,0,57.49,197.1,208.04,0.09,0.23,3
384193,177561802,-0.01,82.02,0,57.41,196.55,207.13,0.09,0.23,3
384237,177572340,0,80.91,-0.01,57.32,196.07,206.09,0.09,0.23,3
384281,177582314,0,79.64,-0.01,57.25,195.57,204.93,0.09,0.23,3
384325,177592863,0.01,78.45999999999999,0,57.19,195.09,203.89,0.09,0.23,3
384369,177603222,0.01,77.2,0,57.14,194.44,202.79,0.09,0.23,3
384418,177613536,0,76.13,0.01,57.11,193.97,201.82,0.09,0.18,3
384462,177623832,0,75.06999999999999,0.01,57.09,193.51,200.89,0.09,0.18,3
384506,177634323,-0.01,73.87,0,57.05,192.93,199.92,0.09,0.18,3
384550,177644644,-0.01,72.8,0,57.01,192.6,199.1,0.09,0.18,3
384594,177655562,-0.01,71.78,0,56.96,192.31,198.36,0.09,0.18,3
384638,177666136,0,70.7,-0.01,56.93,192.05,197.61,0.09,0.18,3
384682,177676826,0,69.66,-0.01,56.9,191.68,196.9,0.09,0.18,3
384726,177687535,0,68.62,-0.01,56.83,191.36,196.23,0.09,0.18,3
384770,177697854,0.01,67.65000000000001,0,56.74,191.2,195.65,0.09,0.18,3
384814,177708504,0.01,66.65000000000001,0,56.66,190.97,195.08,0.09,0.18,3
384862,177719530,0.01,65.81,0,56.58,190.92,194.65,0.09,0.15,3
384907,177730320,0,64.97,0,56.52,190.94,194.28,0.09,0.15,3
384953,177740860,0,64.18000000000001,0.01,56.49,191.02,194.01,0.09,0.15,3
384991,177752763,0,63.43,0.01,56.49,191.13,193.85,0.1,0.15,3
385038,177763486,0,62.98,0.01,56.5,191.25,193.85,0.1,0.15,3
385082,177773581,0,62.57,0.01,56.53,191.45,193.9,0.1,0.15,3
385126,177784308,-0.01,62.16,0,56.54,191.65,193.98,0.1,0.15,3
385170,177794911,-0.01,61.85,0,56.53,191.89,194.1,0.1,0.15,3
385214,177805652,-0.01,61.52,0,56.48,192.16,194.26,0.1,0.15,3
385258,177815838,-0.01,61.26,0,56.41,192.46,194.43,0.1,0.15,3
385306,177826143,-0.01,61.06,0,56.31,192.79,194.68,0.1,0.15,3
385350,177836160,0,60.92,-0.01,56.19,193.11,194.93,0.1,0.15,3
385394,177846573,0,60.73,-0.01,56,193.45,195.16,0.1,0.15,3
385439,177856660,0,60.51,-0.01,55.74,193.87,195.39,0.1,0.15,3
385487,177869494,0,60.18,-0.01,55.27,191.54,195.68,0.1,0.15,3
385533,177880339,0,59.91,-0.01,54.85,192.02,195.89,0.1,0.15,3
385577,177890919,0,59.6,-0.01,54.35,192.53,196.07,0.1,0.15,3
385621,177901596,0.01,59.19,0,53.8,192.85,196.12,0.1,0.15,3
385665,177911644,0.01,58.74,0,53.29,193.2,196.12,0.1,0.15,3
385713,177922635,0.01,58.23,0,52.77,193.54,196.08,0.1,0.15,3
385759,177935662,0.01,57.56,0,52.11,196.18,195.99,0.09,0.15,3
385800,177946311,0.01,57.12,0,51.67,194.11,195.94,0.09,0.15,3
385845,177957296,0.01,56.79,0,51.33,194.33,195.92,0.09,0.15,3
385889,177967644,0.01,56.49,0,51.02,194.62,195.95,0.09,0.15,3
385933,177977727,0.01,56.3,0,50.78,194.85,196.03,0.09,0.15,3
385977,177987683,0.01,56.21,0,50.6,195.12,196.15,0.09,0.15,3
386021,177998328,0.01,56.18,0,50.45,195.4,196.31,0.09,0.15,3
386065,178008882,0.01,56.15,0,50.28,195.7,196.49,0.09,0.15,3
386109,178019605,0.01,56.08,0,50.1,195.98,196.64,0.09,0.15,3
386157,178029839,0.01,55.97,0,49.91,196.24,196.71,0.09,0.14,3
386201,178040200,0.01,55.85,0,49.73,196.46,196.75,0.09,0.14,3
386245,178051091,0.01,55.71,0,49.53,196.69,196.79,0.09,0.14,3
386290,178061174,0.01,55.58,0,49.33,196.9,196.81,0.09,0.14,3
386334,178071575,0.01,55.5,0,49.16,197.1,196.85,0.09,0.14,3
386378,178082243,0.01,55.45,0,48.99,197.26,196.88,0.09,0.14,3
386422,178092819,0.01,55.39,0,48.81,197.44,196.92,0.09,0.14,3
386466,178103356,0.01,55.33,0,48.63,197.63,196.98,0.09,0.14,3
386511,178113541,0.01,55.3,0,48.47,197.83,197.05,0.09,0.14,3
386555,178123608,0.01,55.29,0,48.3,197.97,197.13,0.09,0.14,3
386603,178133507,0.01,55.32,0,48.12,198.06,197.23,0.09,0.13,3
386646,178144317,0.01,55.4,0,47.93,198.2,197.36,0.09,0.13,3
386687,178155141,0.01,55.55,0,47.75,198.37,197.54,0.09,0.13,3
386731,178166136,0.01,55.75,0,47.6,198.57,197.73,0.09,0.13,3
386775,178177132,0.01,56.02,0,47.45,198.82,197.99,0.09,0.13,3
386819,178187775,0.01,56.33,0,47.3,199.12,198.28,0.09,0.13,3
386864,178198496,0.01,56.69,0,47.17,199.44,198.6,0.09,0.13,3
386908,178208688,0,57.04,0,47.05,199.69,198.9,0.09,0.13,3
386952,178219046,0,57.4,0,46.93,199.92,199.19,0.09,0.13,3
386996,178229341,0,57.82,0,46.81,200.18,199.51,0.09,0.13,3
387044,178239618,0,58.22,0,46.71,200.38,199.8,0.09,0.15,3
387088,178250029,0,58.63,0,46.61,200.56,200.07,0.09,0.15,3
387132,178260670,0,59.07,0,46.52,200.75,200.34,0.09,0.15,3
387176,178270913,0,59.46,0,46.44,200.88,200.56,0.09,0.15,3
387220,178281171,0,59.86,0,46.35,201.04,200.79,0.09,0.15,3
387265,178291133,0,60.23,0,46.28,201.19,201,0.09,0.15,3
387309,178302091,0,60.6,0.01,46.22,201.34,201.21,0.09,0.15,3
387353,178312583,0,61,0.01,46.16,201.49,201.43,0.09,0.15,3
387397,178323096,0,61.38,0.01,46.11,201.6,201.64,0.09,0.15,3
387443,178339610,0,62.04,0.01,46.04,201.86,201.98,0.11,0.15,3
387491,178349870,0,62.46,0.01,46,202,202.21,0.11,0.15,3
387535,178359886,0,62.85,0.01,45.96,202.16,202.44,0.11,0.15,3
387579,178370643,0,63.25,0.01,45.93,202.31,202.71,0.11,0.15,3
387628,178383815,0,63.82,0.01,45.89,202.5,203.11,0.11,0.15,3
387672,178394459,0,64.34,0.01,45.87,202.78,203.51,0.11,0.15,3
387717,178404618,0,64.84,0.01,45.87,203.02,203.9,0.11,0.15,3
387761,178415538,0,65.40000000000001,0.01,45.87,203.34,204.35,0.11,0.15,3
387805,178425775,0,65.92,0.01,45.88,203.6,204.79,0.11,0.15,3
387849,178436104,0,66.45,0.01,45.89,203.88,205.25,0.11,0.15,3
387897,178446587,0,67.06,0,45.9,204.27,205.78,0.11,0.15,3
387941,178456819,0,67.64,0,45.89,204.61,206.31,0.11,0.16,3
387985,178467173,-0.01,68.23999999999999,0,45.87,204.99,206.88,0.11,0.16,3
388029,178477958,-0.01,68.92,0,45.83,205.47,207.56,0.11,0.16,3
388073,178489205,-0.01,69.61,0,45.76,206.03,208.27,0.11,0.16,3
388118,178499915,-0.01,70.33,0,45.68,206.57,209.03,0.11,0.16,3
388163,178510660,-0.01,71.05,0,45.55,207.21,209.8,0.11,0.16,3
388209,178523818,-0.01,72,0,45.34,208.09,210.82,0.1,0.16,3
388253,178534679,0,72.67,0,45.15,208.69,211.54,0.1,0.16,3
388297,178545197,0,73.33,-0.01,44.94,209.29,212.27,0.1,0.16,3
388345,178555877,0,74.06,-0.01,44.69,209.96,213.08,0.1,0.17,3
388389,178566776,0,74.77,-0.01,44.43,210.65,213.86,0.1,0.17,3
388433,178577651,0,75.41,-0.01,44.15,211.29,214.57,0.1,0.17,3
388477,178587883,0,75.97,0,43.9,211.83,215.18,0.1,0.17,3
388521,178598218,0.01,76.52,0,43.59,212.42,215.8,0.1,0.17,3
388566,178608333,0.01,76.95999999999999,0,43.31,212.94,216.33,0.1,0.17,3
388610,178618511,0.01,77.34999999999999,0,43.01,213.41,216.79,0.1,0.17,3
388654,178629053,0.01,77.68000000000001,0,42.69,213.85,217.19,0.1,0.17,3
388698,178639623,0.01,77.95999999999999,0,42.34,214.3,217.57,0.1,0.17,3
388742,178649854,0,78.16,0,42,214.73,217.89,0.1,0.17,3
388790,178660110,0,78.38,0.01,41.64,215.18,218.26,0.1,0.17,3
388834,178670337,0,78.59999999999999,0.01,41.32,215.6,218.63,0.1,0.17,3
388878,178680654,0,78.81,0.01,41.02,216.03,218.99,0.1,0.17,3
388922,178691343,0,79.01000000000001,0.01,40.73,216.49,219.36,0.1,0.17,3
388969,178705108,0,79.26000000000001,0.01,40.36,217.36,219.88,0.1,0.17,3
389013,178715359,0,79.43000000000001,0,40.09,217.81,220.28,0.1,0.17,3
389057,178725797,-0.01,79.56999999999999,0,39.88,218.21,220.63,0.1,0.17,3
389103,178742392,-0.01,79.69,0,39.59,218.57,221.13,0.09,0.17,3
389148,178753051,-0.01,79.70999999999999,0,39.46,218.87,221.37,0.09,0.17,3
389196,178764158,-0.01,79.70999999999999,0,39.35,219.15,221.6,0.09,0.17,3
389240,178774207,-0.01,79.70999999999999,0,39.26,219.41,221.83,0.09,0.16,3
389285,178784507,0,79.7,0,39.18,219.65,222.04,0.09,0.16,3
389330,178794648,0,79.66,-0.01,39.11,219.91,222.25,0.09,0.16,3
389374,178805521,0,79.56999999999999,-0.01,39.03,220.19,222.46,0.09,0.16,3
389420,178815893,0,79.45999999999999,-0.01,38.95,220.51,222.7,0.09,0.16,3
389465,178826627,0,79.34,-0.01,38.87,220.8,222.93,0.09,0.16,3
389509,178836806,0,79.23999999999999,-0.01,38.8,221.07,223.13,0.09,0.16,3
389553,178847073,0,79.14,-0.01,38.71,221.33,223.33,0.09,0.16,3
389597,178857164,0,79.05,-0.01,38.62,221.54,223.48,0.09,0.16,3
389645,178867485,0,78.92,0,38.51,221.73,223.62,0.09,0.16,3
389691,178877643,0.01,78.78,0,38.4,221.97,223.75,0.09,0.15,3
389735,178887495,0.01,78.66,0,38.28,222.23,223.89,0.09,0.15,3
389779,178898536,0.01,78.58,0,38.16,222.45,224.03,0.09,0.15,3
389823,178909574,0.01,78.45999999999999,0,38.03,222.73,224.19,0.09,0.15,3
389867,178920353,0.01,78.33,0,37.9,222.99,224.33,0.09,0.15,3
389911,178931151,0.01,78.19,0,37.75,223.25,224.48,0.09,0.15,3
389958,178941360,0.01,78.08,0,37.62,223.49,224.63,0.1,0.15,3
389996,178952671,0.01,77.98999999999999,0,37.48,223.75,224.81,0.1,0.15,3
390040,178962873,0.01,77.94,0,37.35,224.02,224.99,0.1,0.15,3
390088,178973704,0,77.92,0,37.23,224.33,225.25,0.1,0.15,3
390132,178983907,0,77.94,0,37.14,224.66,225.54,0.1,0.14,3
390176,178993848,0,77.95999999999999,0,37.08,224.95,225.82,0.1,0.14,3
390220,179004826,0,77.97,0.01,37.04,225.24,226.1,0.1,0.14,3
390264,179015892,0,77.95,0.01,36.99,225.55,226.38,0.1,0.14,3
390308,179026596,0,77.92,0.01,36.94,225.83,226.64,0.1,0.14,3
390352,179036697,0,77.89,0.01,36.89,226.09,226.88,0.1,0.14,3
390397,179046621,0,77.88,0.01,36.87,226.34,227.11,0.1,0.14,3
390441,179057331,0,77.89,0.01,36.86,226.58,227.35,0.1,0.14,3
390485,179067844,0,77.93000000000001,0.01,36.91,226.82,227.62,0.1,0.14,3
390533,179078551,0,78,0.01,36.97,227.06,227.89,0.1,0.14,3
390577,179088561,0,78.05,0.01,37.05,227.25,228.14,0.1,0.13,3
390621,179099361,0,78.09,0.01,37.15,227.44,228.4,0.1,0.13,3
390665,179110313,0,78.14,0,37.27,227.66,228.69,0.1,0.13,3
390709,179121552,0,78.20999999999999,0,37.4,227.89,229.01,0.1,0.13,3
390755,179134780,-0.01,78.34,0,37.6,228.29,229.46,0.08,0.13,3
390799,179147798,-0.01,78.48999999999999,0,37.83,228.56,229.93,0.08,0.13,3
390844,179158327,-0.01,78.59999999999999,0,37.99,228.82,230.26,0.08,0.13,3
390889,179169200,-0.01,78.66,0,38.15,229.06,230.6,0.08,0.13,3
390933,179179251,-0.01,78.7,0,38.31,229.36,230.99,0.08,0.13,3
390981,179189811,-0.01,78.73,0,38.43,229.65,231.36,0.08,0.12,3
391025,179200330,-0.01,78.73,0,38.57,230,231.76,0.08,0.12,3
391069,179210569,0,78.75,0,38.68,230.3,232.12,0.08,0.12,3
391113,179220886,0,78.75,0,38.8,230.6,232.48,0.08,0.12,3
391157,179231103,0,78.73999999999999,-0.01,38.92,230.94,232.87,0.08,0.12,3
391201,179241653,0,78.7,-0.01,39.04,231.24,233.21,0.08,0.12,3
391245,179252098,0,78.63,-0.01,39.16,231.52,233.53,0.08,0.12,3
391289,179262622,0,78.51000000000001,-0.01,39.29,231.84,233.87,0.08,0.12,3
391334,179272623,0,78.38,-0.01,39.4,232.11,234.16,0.08,0.12,3
391378,179282662,0,78.25,-0.01,39.5,232.37,234.43,0.08,0.12,3
391426,179293182,0,78.11,-0.01,39.59,232.64,234.7,0.08,0.11,3
391470,179303372,0,77.94,0,39.65,232.92,234.97,0.08,0.11,3
391514,179313577,0.01,77.79000000000001,0,39.69,233.19,235.21,0.08,0.11,3
391558,179324249,0.01,77.65000000000001,0,39.71,233.45,235.43,0.08,0.11,3
391602,179335557,0.01,77.48999999999999,0,39.71,233.73,235.66,0.08,0.11,3
391645,179349919,0.01,77.26000000000001,0,39.69,234.14,236.02,0.09,0.11,3
391689,179360637,0.01,77.12,0,39.67,234.44,236.28,0.09,0.11,3
391736,179370802,0.01,76.98,0,39.66,234.77,236.56,0.09,0.11,3
391780,179381346,0.01,76.87,0,39.65,235.13,236.87,0.09,0.11,3
391824,179392064,0,76.78,0,39.63,235.54,237.24,0.09,0.11,3
391872,179402678,0,76.70999999999999,0,39.61,235.93,237.6,0.09,0.11,3
391916,179413126,0,76.66,0.01,39.6,236.26,237.92,0.09,0.11,3
391960,179424103,0,76.62,0.01,39.6,236.59,238.24,0.09,0.11,3
392004,179435208,0,76.56999999999999,0.01,39.59,236.89,238.52,0.09,0.11,3
392048,179445868,0,76.53,0.01,39.58,237.16,238.77,0.09,0.11,3
392092,179456042,0,76.52,0.01,39.56,237.38,238.98,0.09,0.11,3
392136,179465914,0,76.5,0.01,39.54,237.54,239.13,0.09,0.11,3
392181,179476367,0,76.47,0.01,39.51,237.68,239.25,0.09,0.11,3
392225,179486344,0,76.44,0,39.46,237.81,239.35,0.09,0.11,3
392270,179496634,0,76.41,0,39.4,237.92,239.42,0.09,0.11,3
392318,179506899,-0.01,76.40000000000001,0,39.34,237.99,239.47,0.09,0.11,3
392362,179517119,-0.01,76.40000000000001,0,39.27,238.02,239.47,0.09,0.11,3
392406,179527601,-0.01,76.42,0,39.19,238.03,239.45,0.09,0.11,3
392453,179540541,-0.01,76.5,0,39.07,238.06,239.4,0.09,0.11,3
392499,179550799,-0.01,76.61,0,38.96,238.03,239.36,0.08,0.11,3
392540,179564098,-0.01,76.84999999999999,0,38.79,237.93,239.3,0.08,0.11,3
392584,179574702,-0.01,77.08,0,38.65,237.87,239.24,0.08,0.11,3
392628,179585490,-0.01,77.36,0,38.49,237.78,239.16,0.08,0.11,3
392673,179595548,0,77.63,0,38.32,237.68,239.06,0.08,0.11,3
392721,179605779,0,77.89,-0.01,38.13,237.57,238.93,0.08,0.1,3
392765,179616082,0,78.15000000000001,-0.01,37.91,237.43,238.77,0.08,0.1,3
392809,179626220,0,78.43000000000001,-0.01,37.64,237.26,238.56,0.08,0.1,3
392853,179636583,0,78.68000000000001,-0.01,37.37,237.11,238.35,0.08,0.1,3
392900,179649189,0,78.97,-0.01,36.96,236.92,238.07,0.08,0.1,3
392944,179659557,0,79.17,-0.01,36.63,236.8,237.84,0.08,0.1,3
392988,179670310,0,79.34,-0.01,36.26,236.69,237.6,0.08,0.1,3
393033,179680912,0,79.45999999999999,-0.01,35.83,236.59,237.31,0.08,0.1,3
393077,179691559,0,79.48999999999999,-0.01,35.37,236.44,236.99,0.08,0.1,3
393121,179701598,0,79.45999999999999,-0.01,34.92,236.37,236.68,0.08,0.1,3
393169,179711563,0,79.38,-0.01,34.46,236.31,236.36,0.08,0.1,3
393213,179721766,0,79.28,-0.01,33.98,236.26,236.04,0.08,0.1,3
393257,179732093,0,79.17,-0.01,33.49,236.23,235.73,0.08,0.1,3
393303,179748169,0,79.03,-0.01,32.67,236.01,235.29,0.09,0.1,3
393347,179759158,0,78.98999999999999,0,32.21,235.87,235.08,0.09,0.1,3
393391,179769544,0,78.98999999999999,0,31.68,235.67,234.89,0.09,0.1,3
393435,179779775,0,79.02,0,31.3,235.53,234.75,0.09,0.1,3
393480,179790060,0,79.03,0,30.89,235.37,234.59,0.09,0.1,3
393525,179800214,0,79.04000000000001,0,30.41,235.15,234.38,0.09,0.1,3
393573,179810782,0,79.03,0,30.02,234.96,234.19,0.09,0.1,3
393617,179821053,0,79,0,29.59,234.73,233.96,0.09,0.1,3
393662,179831463,0,78.95999999999999,0,29.22,234.51,233.75,0.09,0.1,3
393706,179842039,0,78.91,0,28.87,234.3,233.54,0.09,0.1,3
393750,179852700,0,78.86,0,28.51,234.1,233.34,0.09,0.1,3
393795,179863255,0,78.81,0,28.2,233.94,233.18,0.09,0.1,3
393839,179873168,0,78.77,0,27.94,233.8,233.05,0.09,0.1,3
393883,179883678,0,78.73999999999999,0,27.71,233.7,232.94,0.09,0.1,3
393927,179893809,0,78.70999999999999,0,27.47,233.6,232.84,0.09,0.1,3
393972,179904291,0,78.69,0,27.26,233.51,232.76,0.09,0.1,3
394020,179914892,0,78.69,0,27.06,233.44,232.69,0.09,0.1,3
394066,179924886,0,78.68000000000001,0,26.84,233.35,232.61,0.09,0.1,3
394107,179938345,0,78.65000000000001,0,26.57,233.26,232.52,0.09,0.1,3
394152,179948920,0,78.63,0,26.36,233.2,232.46,0.09,0.1,3
394196,179959303,0,78.62,0,26.14,233.14,232.4,0.09,0.1,3
394240,179969689,0,78.61,0,25.94,233.1,232.36,0.09,0.1,3
394284,179980473,0,78.61,0,25.74,233.07,232.33,0.09,0.1,3
394328,179990875,0,78.61,0,25.55,233.04,232.3,0.09,0.1,3
394372,180001041,0,78.61,0,25.35,233.01,232.27,0.09,0.1,3
394417,180011079,0,78.59999999999999,0,25.17,232.99,232.25,0.09,0.1,3
394465,180021479,0,78.58,0,25,232.96,232.23,0.09,0.09,3
394509,180031531,0,78.54000000000001,0,24.83,232.95,232.21,0.09,0.09,3
394553,180042102,0,78.48999999999999,0,24.66,232.93,232.19,0.09,0.09,3
394597,180052644,0,78.44,0,24.5,232.93,232.19,0.09,0.09,3
394641,180062846,0,78.38,0,24.37,232.94,232.21,0.09,0.09,3
394685,180073215,0,78.31,0,24.26,232.99,232.25,0.09,0.09,3
