LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
582343,249945468,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
582388,249955857,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
582432,249966563,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
582480,249976802,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
582525,249986627,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
582570,249996861,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
582615,250006602,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
582659,250024394,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
582705,250034448,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
582750,250045177,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
582795,250055493,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
582840,250065650,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
582888,250075653,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
582932,250085986,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
582977,250096213,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
583021,250106380,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
583068,250123625,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
583110,250134613,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
583155,250145261,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
583200,250155230,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
583244,250165999,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
583289,250176239,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
583337,250186555,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
583382,250196460,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
583427,250206433,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
583471,250216683,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
583513,250231220,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
583558,250240872,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
583603,250251612,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
583648,250261591,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
583693,250271477,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
583740,250282058,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
583786,250292199,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
583829,250302470,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
583874,250313738,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
583919,250325056,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
583964,250335102,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
584010,250345378,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
584051,250356853,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
584096,250367414,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
584140,250377603,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
584188,250387452,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
584232,250397599,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
584278,250407794,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
584323,250418090,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
584367,250431867,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
584414,250442202,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
584457,250453126,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
584502,250463882,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
584547,250473968,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
584591,250484239,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
584639,250493657,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
584683,250504289,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
584729,250521012,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
584772,250531705,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
584812,250542428,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
584853,250554097,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
584898,250564572,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
584940,250574629,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
584983,250584648,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
585026,250594853,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
585071,250605409,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
585115,250615912,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
585157,250625853,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
585200,250635854,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
585236,250647873,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
585281,250658366,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
585324,250668271,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
585366,250678608,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
585409,250688878,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
585453,250699623,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
585496,250710347,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
585537,250720664,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
585583,250731177,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
585628,250741241,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
585672,250754701,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
585718,250764677,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
585760,250776009,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
585804,250786195,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
585849,250796232,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
585893,250806321,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
585943,250816325,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
585987,250826270,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
586034,250836847,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
586079,250846635,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
586120,250858300,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
586166,250871833,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
586210,250881599,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
586255,250891711,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
586300,250901665,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
586346,250915825,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
586392,250926021,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
586438,250936561,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
586482,250947054,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
586527,250957091,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
586569,250968329,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
586611,250979623,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
586655,250989601,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
586700,250999605,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
586744,251010184,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
586792,251020309,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
586836,251030889,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
586881,251041170,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
586926,251051200,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
586971,251064703,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
587014,251076677,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
587058,251086726,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
587105,251097203,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
587143,251108600,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
587188,251119194,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
587235,251129700,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
587280,251139874,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
587325,251150257,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
587370,251160330,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
587411,251171294,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
587456,251185271,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
587501,251195730,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
587545,251205848,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
587590,251215609,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
587634,251225802,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
587686,251236814,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
587731,251246864,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
587775,251257272,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
587820,251268254,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
587864,251278352,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
587911,251289089,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
587956,251299360,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
588004,251310564,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
588046,251321440,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
588086,251332696,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
588131,251343078,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
588174,251353706,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
588216,251364402,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
588259,251375621,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
588301,251386227,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
588346,251397184,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
588389,251407682,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
588431,251417838,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
588475,251428068,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
588517,251438833,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
588564,251449638,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
588607,251459848,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
588649,251470286,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
588693,251481103,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
588737,251491854,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
588783,251503240,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
588824,251517485,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
588869,251528256,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
588914,251539200,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
588958,251549859,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
589006,251560226,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
589051,251570318,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
589096,251580466,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
589141,251590665,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
589186,251601293,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
589232,251612017,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
589276,251622354,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
589321,251632434,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
589365,251642266,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
589410,251653248,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
589458,251663681,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
589503,251674075,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
589549,251684306,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
589593,251694571,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
589638,251705672,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
589685,251718690,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
589727,251729879,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
589772,251740584,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
589816,251751377,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
589864,251762177,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
589909,251772706,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
589953,251783192,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
589998,251793332,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
590044,251804568,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
590090,251815176,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
590135,251825720,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
590181,251836196,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
590227,251846293,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
590271,251856280,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
590319,251866469,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
590363,251876880,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
590409,251887253,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
590453,251896854,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
590497,251907466,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
590539,251918661,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
590584,251928927,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
590629,251939382,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
590673,251949281,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
590720,251961466,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
590767,251972351,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
590812,251983087,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
590858,251993739,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
590902,252003880,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
590947,252014018,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
590991,252024181,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
591037,252034459,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
591082,252045296,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
591126,252055880,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
591171,252066263,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
591218,252076098,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
591263,252086258,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
591307,252096216,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
591353,252106085,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
591392,252117438,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
591434,252128020,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
591478,252138253,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
591520,252148254,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
591563,252158626,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
591606,252169300,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
591651,252179443,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
591694,252189475,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
591737,252199870,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
591780,252210198,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
591822,252220072,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
591865,252230070,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
591909,252240076,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
591951,252250518,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
591994,252261008,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
592036,252271206,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
592082,252281616,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
592124,252291691,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
592168,252302273,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
592210,252313251,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
592254,252323403,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
592299,252334214,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
592344,252344683,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
592389,252355186,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
592436,252367596,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
592481,252378306,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
592529,252388898,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
592573,252399435,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
592618,252410228,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
592663,252420806,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
592708,252431217,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
592754,252441286,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
592799,252451434,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
592844,252461793,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
592888,252471828,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
592933,252482776,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
592981,252493636,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
593027,252504310,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
593066,252515430,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
593111,252525480,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
593157,252535803,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
593204,252546635,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
593249,252557193,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
593293,252567613,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
593338,252578087,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
593385,252590843,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
593433,252601187,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
593478,252611308,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
593523,252621587,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
593568,252631590,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
593613,252641433,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
593659,252651847,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
593703,252662662,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
593748,252673397,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
593793,252684049,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
593838,252694418,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
593886,252704574,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
593932,252714598,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
593974,252728096,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
594021,252740880,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
594067,252751435,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
594113,252762250,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
594157,252772466,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
594202,252783464,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
594248,252794445,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
594296,252805202,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
594340,252815693,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
594385,252825647,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
594431,252835707,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
594475,252846285,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
594520,252856417,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
594565,252866618,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
594611,252877320,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
594655,252887700,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
594700,252897869,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
594747,252908886,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
594788,252919584,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
594833,252930271,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
594877,252940730,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
594922,252950917,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
594967,252961309,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
595012,252972082,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
595058,252982742,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
595103,252993027,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
595148,253003169,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
595196,253013484,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
595240,253023716,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
595285,253034387,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
595329,253045038,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
595374,253055367,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
595419,253065472,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
595465,253076070,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
595510,253086197,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
595554,253096587,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
595599,253107283,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
595646,253123993,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
595689,253134216,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
595732,253144690,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
595774,253155207,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
595817,253165779,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
595860,253176055,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
595904,253186024,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
595946,253195872,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
595989,253205701,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
596032,253216623,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
596077,253227182,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
596120,253237812,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
596162,253247637,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
596205,253258106,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
596247,253267860,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
596291,253278627,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
596336,253289450,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
596383,253305689,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
596428,253315926,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
596476,253326787,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
596520,253337615,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
596565,253348060,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
596609,253358810,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
596654,253369307,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
596699,253379294,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
596744,253389806,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
596789,253400462,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
596834,253411281,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
596879,253422443,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
596926,253433177,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
596971,253443865,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
597017,253454071,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
597061,253464070,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
597106,253474784,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
597150,253485571,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
597196,253496107,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
597242,253506124,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
597285,253517101,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
597327,253527562,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
597375,253537662,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
597419,253548266,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
597464,253558373,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
