LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
257885,76867019,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
257929,76878270,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
257974,76888859,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
258019,76899549,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
258063,76909568,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
258108,76919846,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
258152,76930023,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
258202,76940007,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
258241,76951081,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
258285,76961578,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
258330,76972037,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
258375,76982256,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
258420,76992707,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
258464,77003023,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
258511,77013762,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
258555,77024467,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
258600,77034801,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
258647,77044320,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
258693,77055074,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
258738,77065313,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
258782,77075921,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
258827,77086321,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
258872,77096284,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
258917,77106268,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
258961,77116590,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
259009,77129308,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
259051,77140643,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
259098,77151045,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
259144,77161642,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
259188,77172551,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
259233,77182851,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
259279,77192893,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
259323,77202686,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
259368,77213463,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
259412,77223900,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
259457,77234544,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
259501,77244655,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
259549,77254696,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
259595,77264939,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
259639,77275037,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
259684,77284697,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
259728,77296026,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
259773,77306473,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
259818,77316540,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
259863,77326582,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
259910,77336293,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
259954,77350150,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
259999,77360645,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
260044,77370863,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
260089,77381380,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
260134,77391853,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
260178,77401891,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
260224,77412255,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
260268,77422771,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
260313,77433575,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
260357,77443567,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
260407,77454568,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
260452,77464662,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
260497,77475542,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
260542,77485097,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
260586,77495866,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
260634,77506601,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
260678,77517177,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
260723,77528237,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
260768,77538861,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
260811,77549647,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
260855,77560886,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
260900,77570835,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
260946,77580681,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
260991,77591264,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
261035,77601257,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
261083,77613848,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
261128,77624567,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
261173,77634718,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
261218,77644930,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
261262,77655237,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
261310,77665643,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
261354,77675600,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
261400,77685635,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
261444,77695787,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
261492,77708825,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
261537,77719620,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
261584,77729834,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
261623,77740660,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
261668,77751037,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
261713,77761238,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
261760,77771715,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
261806,77782126,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
261850,77792593,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
261895,77802673,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
261939,77812901,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
261984,77822800,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
262028,77833572,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
262074,77843590,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
262119,77853671,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
262163,77863700,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
262211,77873719,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
262256,77884081,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
262301,77894148,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
262345,77904357,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
262390,77914449,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
262435,77925108,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
262481,77938087,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
262523,77949568,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
262567,77959748,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
262612,77969843,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
262661,77980234,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
262707,77990602,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
262753,78001049,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
262798,78012086,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
262843,78022788,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
262887,78033319,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
262932,78044240,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
262976,78054169,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
263022,78064826,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
263067,78075139,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
263114,78084850,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
263160,78095104,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
263204,78104577,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
263249,78114933,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
263293,78125831,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
263338,78136660,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
263385,78149599,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
263426,78160298,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
263473,78170886,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
263520,78181431,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
263565,78191682,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
263611,78202554,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
263655,78212858,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
263700,78223042,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
263744,78233115,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
263789,78244292,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
263833,78254256,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
263878,78264885,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
263924,78275252,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
263971,78285631,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
264016,78295633,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
264061,78306075,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
264106,78316440,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
264150,78326363,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
264194,78337873,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
264235,78348780,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
264280,78358810,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
264325,78369300,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
264371,78380056,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
264418,78390659,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
264463,78401245,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
264508,78411258,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
264553,78421853,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
264597,78432705,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
264644,78445154,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
264688,78455785,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
264733,78466031,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
264778,78475687,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
264824,78486313,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
264876,78496621,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
264920,78506150,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
264966,78516297,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
265010,78526886,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
265060,78539602,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
265098,78550820,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
265143,78561309,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
265188,78571359,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
265232,78581300,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
265277,78591271,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
265327,78601912,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
265372,78612822,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
265417,78623571,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
265461,78633684,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
265506,78643646,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
265550,78653668,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
265595,78663773,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
265640,78673913,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
265684,78684361,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
265730,78694593,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
265777,78705188,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
265823,78715101,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
265868,78724730,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
265912,78735126,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
265959,78745139,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
265997,78756648,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
266043,78766591,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
266087,78777236,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
266132,78787869,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
266178,78798099,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
266225,78808766,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
266271,78819229,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
266315,78829889,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
266360,78840651,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
266405,78850930,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
266449,78861255,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
266497,78874023,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
266541,78884269,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
266586,78894782,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
266632,78905283,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
266680,78915133,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
266725,78925067,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
266772,78938540,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
266814,78949618,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
266858,78960010,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
266906,78972800,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
266950,78983455,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
266997,78993731,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
267042,79003704,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
267090,79013635,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
267135,79024109,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
267180,79034066,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
267225,79044123,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
267270,79054075,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
267314,79065018,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
267359,79075656,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
267403,79086125,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
267448,79096110,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
267493,79106033,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
267541,79116734,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
267586,79126598,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
267633,79137219,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
267675,79150878,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
267719,79161911,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
267764,79172875,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
267808,79183032,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
267852,79192940,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
267897,79203611,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
267943,79214030,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
267991,79224299,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
268036,79234638,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
268081,79244270,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
268126,79254796,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
268170,79265453,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
268215,79275162,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
268259,79285281,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
268304,79295302,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
268348,79305834,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
268394,79316279,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
268444,79326276,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
268483,79337937,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
268528,79348557,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
268573,79358848,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
268617,79368806,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
268662,79379898,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
268706,79389900,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
268751,79400782,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
268796,79411162,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
268840,79421668,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
268888,79432052,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
268933,79442691,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
268978,79452863,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
269022,79463262,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
269067,79473263,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
269111,79483703,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
269158,79494032,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
269203,79503813,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
269247,79514089,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
269294,79524579,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
269343,79534272,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
269383,79546034,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
269428,79556799,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
269473,79566825,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
269518,79577354,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
269562,79587917,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
269607,79598471,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
269653,79608593,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
269697,79619245,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
269742,79629579,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
269789,79639874,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
269836,79650243,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
269880,79660579,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
269925,79670808,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
269970,79681676,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
270014,79692562,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
270059,79702645,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
270103,79712912,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
270148,79722808,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
270192,79733475,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
270242,79746331,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
270288,79756995,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
270331,79768029,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
270376,79778829,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
270420,79789697,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
270465,79799928,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
270509,79810057,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
270554,79819929,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
270600,79829887,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
270644,79840821,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
270692,79850712,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
270737,79861279,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
270782,79871294,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
270826,79881656,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
270871,79891379,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
270918,79904032,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
270963,79914072,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
271008,79924825,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
271051,79938306,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
271099,79949070,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
271144,79959721,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
271189,79970509,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
271234,79981037,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
271281,79991169,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
271326,80001648,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
271370,80011892,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
271415,80022682,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
271459,80033584,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
271504,80043672,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
271552,80053857,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
271596,80063914,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
271642,80074545,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
271687,80085079,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
271732,80095922,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
271776,80106643,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
271821,80117317,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
271866,80128269,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
271912,80138815,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
271951,80149907,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
271999,80160063,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
272043,80170409,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
272089,80181003,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
272135,80191754,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
272179,80202824,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
272224,80213867,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
272268,80224476,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
272313,80234640,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
272357,80244663,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
272402,80254277,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
272451,80264934,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
272495,80275239,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
272541,80285167,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
272585,80295133,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
272633,80305672,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
272677,80316460,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
272724,80327041,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
272762,80338040,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
272807,80348441,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
272851,80359014,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
272899,80369860,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
272944,80380598,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
272989,80390769,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
273035,80401050,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
273079,80411186,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
273124,80421693,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
273168,80432657,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
