LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
400667,199427366,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
400714,199437783,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
400752,199449063,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
400796,199459627,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
400840,199470242,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
400885,199480566,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
400933,199490979,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
400978,199501183,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
401022,199511483,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
401067,199521694,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
401116,199535062,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
401162,199545670,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
401206,199556269,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
401251,199566210,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
401296,199576869,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
401340,199587026,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
401389,199596734,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
401433,199607542,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
401478,199618068,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
401522,199628835,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
401567,199639068,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
401611,199650228,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
401652,199660755,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
401697,199670744,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
401743,199681109,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
401787,199691872,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
401836,199702413,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
401880,199712934,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
401925,199723107,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
401971,199733355,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
402016,199744418,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
402061,199755099,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
402105,199765948,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
402150,199776496,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
402195,199786765,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
402240,199796991,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
402289,199807305,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
402334,199817565,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
402378,199827254,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
402422,199838030,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
402472,199851065,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
402513,199865264,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
402558,199875677,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
402603,199885995,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
402648,199896456,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
402696,199906681,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
402742,199916650,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
402786,199926662,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
402831,199936948,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
402875,199946814,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
402920,199957455,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
402964,199967644,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
403009,199977720,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
403054,199988608,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
403098,199998771,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
403147,200008850,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
403192,200019513,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
403238,200029787,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
403284,200040028,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
403323,200051740,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
403367,200063210,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
403412,200073421,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
403456,200084176,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
403501,200094443,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
403545,200104994,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
403594,200115527,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
403639,200126041,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
403684,200135849,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
403729,200145999,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
403774,200156947,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
403819,200167699,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
403863,200178516,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
403908,200189026,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
403953,200199605,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
403998,200209727,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
404046,200219771,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
404095,200229979,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
404133,200240868,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
404178,200251178,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
404226,200264654,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
404271,200274804,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
404315,200285147,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
404360,200295759,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
404406,200306663,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
404452,200317274,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
404501,200328320,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
404546,200339200,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
404590,200349691,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
404634,200359729,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
404678,200370238,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
404723,200380862,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
404767,200391199,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
404812,200401037,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
404857,200411255,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
404902,200421639,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
404951,200432393,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
404997,200448955,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
405042,200459543,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
405086,200470263,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
405130,200480536,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
405174,200491623,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
405219,200502239,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
405264,200512205,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
405308,200522501,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
405354,200532221,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
405402,200542493,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
405447,200552942,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
405491,200563648,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
405541,200576390,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
405586,200586941,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
405630,200597797,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
405675,200608428,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
405719,200618476,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
405765,200628969,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
405813,200639660,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
405860,200652727,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
405902,200663412,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
405946,200673865,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
405991,200685069,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
406036,200695846,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
406080,200706476,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
406125,200716533,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
406171,200726733,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
406217,200736608,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
406266,200747213,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
406310,200757793,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
406355,200768627,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
406399,200779525,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
406444,200790729,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
406488,200801210,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
406533,200811508,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
406578,200821383,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
406622,200831167,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
406666,200845193,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
406716,200856059,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
406760,200866741,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
406805,200876776,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
406849,200886613,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
406894,200897619,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
406938,200908578,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
406982,200919231,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
407027,200929308,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
407071,200939463,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
407117,200949624,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
407165,200960009,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
407211,200970343,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
407256,200981033,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
407300,200991951,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
407345,201003071,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
407389,201014053,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
407434,201024768,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
407478,201035689,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
407537,201080159,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
407583,201090519,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
407627,201101672,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
407672,201112540,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
407716,201122519,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
407761,201133247,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
407805,201143156,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
407851,201153543,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
407896,201163997,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
407944,201174494,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
407990,201185211,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
408034,201196006,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
408082,201208694,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
408128,201219678,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
408173,201230278,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
408220,201240639,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
408258,201251986,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
408303,201262000,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
408351,201271989,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
408396,201282104,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
408441,201292428,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
408486,201302892,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
408530,201314519,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
408576,201325224,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
408620,201335535,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
408665,201345726,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
408709,201356246,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
408753,201366661,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
408800,201377243,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
408845,201387163,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
408890,201397560,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
408935,201407874,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
408980,201418505,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
409027,201431379,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
409072,201441991,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
409119,201457873,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
409163,201467952,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
409208,201478310,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
409256,201488620,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
409301,201499051,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
409345,201509846,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
409391,201520707,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
409435,201531254,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
409479,201542078,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
409524,201553005,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
409568,201563648,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
409613,201573903,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
409657,201584045,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
409706,201594864,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
409750,201605512,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
409794,201615832,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
409841,201626430,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
409887,201637182,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
409926,201648464,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
409971,201658689,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
410016,201669386,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
410060,201680065,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
410105,201689984,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
410153,201700738,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
410200,201710876,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
410244,201720733,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
410289,201731250,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
410335,201741193,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
410379,201751865,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
410424,201761791,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
410468,201772451,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
410513,201783157,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
410558,201793201,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
410606,201803403,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
410651,201814043,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
410695,201824616,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
410740,201835570,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
410787,201846708,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
410829,201857628,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
410871,201868747,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
410915,201879074,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
410960,201889105,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
411005,201899236,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
411056,201909467,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
411101,201919865,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
411145,201930697,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
411190,201941692,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
411234,201952656,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
411279,201963222,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
411324,201973399,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
411369,201983843,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
411414,201994434,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
411458,202005040,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
411507,202015661,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
411551,202026260,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
411598,202036847,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
411637,202047978,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
411681,202058386,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
411726,202068181,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
411771,202078851,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
411817,202089479,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
411861,202099827,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
411906,202110110,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
411955,202120077,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
412000,202130058,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
412045,202140011,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
412089,202150673,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
412136,202161564,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
412180,202172338,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
412225,202183195,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
412270,202193324,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
412316,202203379,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
412361,202213435,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
412409,202224454,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
412453,202235059,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
412503,202251019,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
412544,202262709,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
412590,202272904,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
412634,202283466,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
412679,202293686,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
412723,202304377,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
412768,202314489,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
412816,202324662,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
412861,202335474,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
412906,202346053,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
412950,202356659,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
412995,202367818,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
413040,202378465,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
413085,202388639,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
413130,202398805,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
413174,202408972,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
413219,202419067,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
413267,202429717,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
413312,202440481,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
413357,202450731,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
413403,202467370,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
413448,202478013,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
413493,202488508,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
413537,202499241,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
413582,202509533,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
413627,202519661,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
413672,202530278,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
413721,202540523,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
413765,202551075,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
413810,202561855,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
413854,202573150,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
413899,202584001,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
413943,202594670,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
413989,202605453,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
414034,202615778,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
414078,202626107,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
414123,202636409,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
414173,202647394,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
414218,202663835,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
414262,202674543,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
414309,202685741,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
414356,202696009,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
414400,202706305,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
414445,202716971,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
414491,202727540,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
414535,202738234,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
414584,202748772,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
414628,202759077,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
414673,202769497,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
414717,202779999,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
414762,202790504,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
414807,202800453,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
414851,202810873,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
414898,202821465,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
414942,202832031,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
414989,202842057,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
415032,202853434,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
415076,202863400,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
415121,202874010,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
415166,202884952,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
415213,202898737,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
415258,202909497,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
415303,202919711,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
415348,202929675,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
415392,202939706,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
415437,202950072,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
415485,202960799,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
415530,202971606,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
415575,202982239,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
415619,202992468,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
415664,203003804,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
415709,203013962,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
415753,203024466,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
415798,203034711,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
415843,203045200,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
415886,203059531,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
415935,203070080,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
415980,203080727,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
