LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
346461,131596968,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
346506,131607315,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
346550,131617730,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
346595,131627780,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
346643,131637999,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
346688,131648447,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
346732,131658634,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
346779,131671891,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
346821,131682536,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
346866,131693048,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
346911,131704009,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
346956,131714919,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
347000,131725635,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
347045,131736337,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
347094,131746716,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
347138,131757115,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
347183,131767542,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
347227,131778221,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
347272,131789090,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
347317,131799766,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
347362,131810280,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
347407,131820999,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
347452,131831349,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
347496,131841531,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
347546,131851850,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
347593,131867526,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
347639,131878475,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
347683,131888501,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
347728,131898516,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
347772,131909545,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
347817,131920048,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
347862,131930245,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
347907,131940537,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
347955,131951165,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
348000,131961924,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
348047,131972512,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
348093,131982930,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
348138,131993459,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
348183,132003881,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
348227,132014221,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
348273,132024914,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348317,132035506,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348361,132045582,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348409,132056531,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348455,132067551,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348496,132081860,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348540,132092874,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348584,132103373,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348628,132113295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348673,132123529,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348718,132134119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348762,132144909,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348806,132155040,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348854,132165125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348898,132175465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348942,132185728,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348986,132195859,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349033,132208084,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349077,132218720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349121,132229258,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349166,132239940,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349210,132250526,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349256,132260632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349298,132271885,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349342,132281849,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349386,132292006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349430,132301869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349474,132312895,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349518,132323379,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349562,132333342,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349609,132344098,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349653,132354114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349697,132364431,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349745,132374647,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349790,132385321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349834,132395541,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349878,132405543,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349922,132416292,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349966,132426462,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350010,132436578,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350054,132447242,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350099,132457554,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350145,132467715,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350187,132479485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350231,132490227,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350275,132500771,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350319,132510876,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350363,132521264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350407,132531735,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350451,132542128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350496,132552576,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350540,132562566,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350584,132573246,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350632,132583473,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350676,132593134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350720,132603534,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350764,132613860,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350808,132624524,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350852,132635257,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350896,132645888,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350943,132655904,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350981,132667117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351025,132677775,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351073,132688479,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351117,132698567,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351161,132708343,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351205,132718528,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351249,132728505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351293,132739543,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351337,132750310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351382,132760693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351426,132771016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351470,132781862,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351518,132792077,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351562,132801913,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351606,132812237,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351650,132822318,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351694,132832124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351740,132842228,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351784,132852289,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351830,132861979,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351869,132873237,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351913,132883875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351962,132894955,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352006,132905556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352050,132915861,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352094,132925681,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352141,132938087,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352185,132947941,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352229,132958953,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352273,132969039,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352319,132979491,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352363,132989556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352411,133000050,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352455,133010907,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352501,133021762,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352545,133031563,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352589,133041572,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352633,133052487,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352677,133062571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352723,133075527,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352764,133086502,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352809,133097361,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352857,133107506,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352902,133117573,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352946,133128205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352990,133139000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353034,133150101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353078,133160344,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353122,133170359,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353166,133180735,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353210,133191079,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353254,133201865,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353302,133212447,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353346,133222520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353390,133232500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353461,133297130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353506,133307235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353554,133317267,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353598,133327756,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353644,133338482,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353688,133348258,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353732,133359512,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353776,133369972,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353820,133380121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353864,133390270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353909,133400771,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353953,133411495,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354001,133421531,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354046,133431727,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354090,133441505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354134,133452074,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354180,133468359,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354224,133478396,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354268,133488851,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354312,133499494,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354356,133510222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354405,133520880,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354449,133531569,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354493,133541892,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354537,133551941,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354581,133561893,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354628,133574297,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354672,133585123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354716,133595639,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354761,133605890,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354805,133616007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354853,133626234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354897,133636924,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354943,133647974,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354984,133662360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355028,133672293,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355072,133682869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355116,133693358,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355160,133703361,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355204,133713273,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355248,133723845,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355296,133733781,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355340,133743757,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355384,133754122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355416,133774230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355460,133784274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355516,133814491,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355560,133824355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355610,133835000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355654,133845742,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355700,133855578,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355738,133867233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355782,133878136,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355826,133888531,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355871,133898774,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355916,133908519,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355960,133918455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356004,133929101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356053,133939330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356097,133950107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356141,133960707,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356185,133970917,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356229,133981006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356273,133991605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356317,134002206,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356361,134011975,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356405,134022750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356450,134033107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356498,134043289,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356542,134053270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356590,134066238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356634,134080978,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356678,134091751,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356722,134101981,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356766,134112341,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356811,134122762,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356855,134132755,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356904,134142626,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356948,134153229,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356992,134162929,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357036,134172966,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357080,134183902,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357124,134193983,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357168,134204059,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357212,134214386,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357256,134224478,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357300,134234534,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357348,134245118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357393,134255614,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357437,134265776,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357483,134278924,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357524,134290316,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357568,134300847,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357612,134311488,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357656,134321491,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357702,134331924,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357746,134342477,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357794,134352974,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357839,134363471,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357883,134373448,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357927,134383344,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357974,134396108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358018,134406119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358062,134416532,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358106,134426733,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358150,134437302,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358194,134447877,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358242,134458542,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358286,134468525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358334,134481504,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358375,134492697,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358419,134503336,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358463,134513744,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358507,134524006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358551,134533925,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358595,134544987,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358643,134555939,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358687,134566507,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358731,134576909,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358776,134587328,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358820,134598274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358864,134609046,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358908,134619763,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358952,134630261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358996,134640282,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359040,134650329,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359088,134660521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359131,134674277,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359176,134684936,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359220,134695661,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359264,134705910,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359308,134715832,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359352,134725882,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359396,134736239,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359440,134746263,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359484,134756251,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359532,134766963,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359576,134777308,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359621,134787286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359665,134797521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359712,134809969,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359756,134820697,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359803,134831067,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359847,134841468,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359893,134851718,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359931,134862944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359979,134873385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360023,134883929,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360068,134894693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360113,134905885,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360157,134916957,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360201,134927431,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360245,134937679,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360289,134947943,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360333,134958561,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360377,134969257,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360425,134979496,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360469,134989930,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360513,135000715,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360560,135013122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360605,135023763,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360649,135034137,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360695,135044283,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360733,135055025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360777,135065242,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360821,135075684,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360869,135085894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360913,135096297,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360959,135106959,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361007,135120001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361052,135130851,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361096,135141457,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361140,135151863,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361184,135161909,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361228,135171986,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361276,135182539,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361320,135192879,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361364,135203313,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361408,135214049,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361452,135225111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361497,135235770,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361541,135246009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361587,135262209,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361631,135272368,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361675,135282943,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361723,135293442,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361767,135303961,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361813,135314950,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361860,135325920,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361904,135336991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361948,135347772,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361992,135358356,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362036,135368685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362080,135378930,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362124,135389269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362172,135400218,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362216,135410947,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362260,135421932,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362305,135432967,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362349,135443741,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362393,135454331,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362439,135465096,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362477,135475894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362521,135486852,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362565,135497337,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362613,135507863,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362657,135518085,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362702,135528344,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362746,135538917,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362791,135549910,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362835,135560525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362879,135570848,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362923,135580546,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362967,135590743,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363011,135601305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363059,135611332,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363103,135621577,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363147,135631993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363191,135642307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363240,135655522,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363282,135669739,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363326,135680365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363370,135690553,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363414,135700896,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363462,135711327,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363506,135721494,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363550,135731713,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363594,135742360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363642,135755444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363686,135765566,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363730,135776121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363774,135786845,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363818,135797747,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363862,135808353,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363912,135818767,0,0,0,0,0,0,0,0,0,0,0,0,0,0
