LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
409469,1743034596,0,0,0,0,0,0,0,0,1649,1370,1554,1494,1518,1532
409514,1743048479,0,0,0,0,0,0,0,0,1650,1368,1507,1542,1471,1574
409558,1743062105,0,0,0,0,0,0,0,0,1621,1409,1567,1479,1501,1547
409603,1743072400,0,0,0,0,0,0,0,0,1581,1461,1574,1470,1462,1581
409647,1743083112,0,0,0,0,0,0,0,0,1594,1446,1574,1470,1479,1566
409691,1743093743,0,0,0,0,0,0,0,0,1655,1357,1570,1473,1548,1498
409736,1743104322,0,0,0,0,0,0,0,0,1638,1381,1564,1478,1523,1522
409785,1743114756,0,0,0,0,0,0,0,0,1631,1391,1552,1491,1502,1542
409829,1743124954,0,0,0,0,0,0,0,0,1614,1416,1575,1465,1508,1536
409874,1743135082,0,0,0,0,0,0,0,0,1636,1382,1577,1462,1537,1507
409918,1743145257,0,0,0,0,0,0,0,0,1634,1384,1546,1496,1502,1540
409965,1743158954,0,0,0,0,0,0,0,0,1614,1412,1546,1496,1478,1561
410006,1743173185,0,0,0,0,0,0,0,0,1574,1465,1584,1453,1473,1567
410048,1743184594,0,0,0,0,0,0,0,0,1646,1368,1526,1519,1496,1548
410093,1743195270,0,0,0,0,0,0,0,0,1628,1398,1551,1495,1499,1548
410138,1743205600,0,0,0,0,0,0,0,0,1613,1424,1565,1483,1495,1554
410182,1743216137,0,0,0,0,0,0,0,0,1611,1429,1526,1528,1447,1598
410231,1743226620,0,0,0,0,0,0,0,0,1555,1501,1574,1479,1433,1611
410276,1743237133,0,0,0,0,0,0,0,0,1606,1442,1560,1497,1477,1578
410321,1743247957,0,0,0,0,0,0,0,0,1634,1405,1562,1497,1513,1546
410365,1743258547,0,0,0,0,0,0,0,0,1638,1403,1572,1487,1527,1535
410407,1743273935,0,0,0,0,0,0,0,0,1561,1500,1565,1496,1427,1621
410452,1743284191,0,0,0,0,0,0,0,0,1602,1452,1548,1514,1458,1597
410496,1743294541,0,0,0,0,0,0,0,0,1628,1417,1553,1509,1498,1563
410541,1743304714,0,0,0,0,0,0,0,0,1606,1446,1558,1503,1476,1581
410586,1743314615,0,0,0,0,0,0,0,0,1608,1443,1525,1537,1441,1609
410634,1743325404,0,0,0,0,0,0,0,0,1635,1406,1553,1507,1508,1552
410679,1743335777,0,0,0,0,0,0,0,0,1611,1437,1574,1483,1504,1555
410724,1743346078,0,0,0,0,0,0,0,0,1668,1351,1531,1529,1528,1532
410771,1743363363,0,0,0,0,0,0,0,0,1624,1416,1548,1509,1493,1562
410812,1743375637,0,0,0,0,0,0,0,0,1663,1358,1557,1499,1549,1508
410857,1743389502,0,0,0,0,0,0,0,0,1630,1408,1550,1506,1503,1553
410902,1743400385,0,0,0,0,0,0,0,0,1621,1420,1557,1498,1500,1555
410947,1743411141,0,0,0,0,0,0,0,0,1609,1436,1536,1520,1461,1589
410991,1743421773,0,0,0,0,0,0,0,0,1613,1430,1578,1474,1515,1541
411036,1743432375,0,0,0,0,0,0,0,0,1641,1390,1565,1488,1535,1521
411085,1743442613,0,0,0,0,0,0,0,0,1600,1447,1555,1499,1475,1577
411129,1743452731,0,0,0,0,0,0,0,0,1615,1427,1550,1505,1487,1567
411174,1743463404,0,0,0,0,0,0,0,0,1634,1400,1539,1516,1500,1555
411218,1743477305,0,0,0,0,0,0,0,0,1640,1392,1531,1525,1498,1557
411262,1743489053,0,0,0,0,0,0,0,0,1623,1417,1540,1516,1487,1567
411309,1743499609,0,0,0,0,0,0,0,0,1600,1448,1552,1504,1472,1580
411353,1743509771,0,0,0,0,0,0,0,0,1582,1471,1577,1477,1480,1574
411398,1743520351,0,0,0,0,0,0,0,0,1591,1460,1581,1472,1496,1560
411443,1743530399,0,0,0,0,0,0,0,0,1586,1467,1565,1492,1472,1582
411492,1743541314,0,0,0,0,0,0,0,0,1642,1392,1537,1522,1509,1549
411538,1743552089,0,0,0,0,0,0,0,0,1648,1383,1562,1496,1542,1516
411582,1743562975,0,0,0,0,0,0,0,0,1630,1410,1548,1510,1507,1551
411629,1743573296,0,0,0,0,0,0,0,0,1590,1463,1572,1484,1486,1570
411667,1743585242,0,0,0,0,0,0,0,0,1593,1459,1559,1498,1476,1578
411708,1743598007,0,0,0,0,0,0,0,0,1588,1464,1553,1505,1464,1588
411752,1743608140,0,0,0,0,0,0,0,0,1608,1439,1551,1506,1486,1569
411797,1743618378,0,0,0,0,0,0,0,0,1600,1449,1552,1505,1479,1575
411841,1743629116,0,0,0,0,0,0,0,0,1583,1470,1558,1499,1467,1586
411886,1743639613,0,0,0,0,0,0,0,0,1626,1414,1552,1504,1513,1544
411934,1743650199,0,0,0,0,0,0,0,0,1590,1462,1581,1472,1503,1554
411979,1743660378,0,0,0,0,0,0,0,0,1578,1476,1582,1471,1492,1564
412025,1743670502,0,0,0,0,0,0,0,0,1644,1388,1546,1512,1530,1528
412069,1743680829,0,0,0,0,0,0,0,0,1631,1408,1573,1482,1544,1514
412110,1743692474,0,0,0,0,0,0,0,0,1612,1433,1554,1503,1504,1553
412156,1743703333,0,0,0,0,0,0,0,0,1603,1445,1554,1503,1492,1563
412198,1743714641,0,0,0,0,0,0,0,0,1631,1405,1503,1553,1474,1578
412242,1743725362,0,0,0,0,0,0,0,0,1536,1520,1577,1476,1443,1604
412287,1743735960,0,0,0,0,0,0,0,0,1570,1482,1580,1470,1488,1565
412332,1743746339,0,0,0,0,0,0,0,0,1650,1375,1539,1515,1537,1517
412380,1743756752,0,0,0,0,0,0,0,0,1554,1498,1592,1454,1486,1565
412427,1743774228,0,0,0,0,0,0,0,0,1581,1466,1563,1488,1484,1566
412472,1743784391,0,0,0,0,0,0,0,0,1563,1487,1573,1475,1476,1573
412516,1743798123,0,0,0,0,0,0,0,0,1612,1425,1519,1533,1474,1573
412558,1743809147,0,0,0,0,0,0,0,0,1622,1410,1550,1500,1519,1532
412603,1743819474,0,0,0,0,0,0,0,0,1574,1472,1565,1482,1480,1567
412647,1743829964,0,0,0,0,0,0,0,0,1601,1439,1522,1528,1463,1581
412692,1743840264,0,0,0,0,0,0,0,0,1608,1428,1529,1520,1480,1565
412737,1743850573,0,0,0,0,0,0,0,0,1578,1467,1578,1467,1497,1551
412782,1743861148,0,0,0,0,0,0,0,0,1595,1446,1553,1495,1488,1560
412831,1743871908,0,0,0,0,0,0,0,0,1637,1388,1515,1535,1498,1551
412876,1743882340,0,0,0,0,0,0,0,0,1601,1439,1573,1474,1516,1535
412921,1743892618,0,0,0,0,0,0,0,0,1608,1430,1576,1470,1526,1524
412965,1743902753,0,0,0,0,0,0,0,0,1662,1350,1505,1546,1516,1535
413007,1743914377,0,0,0,0,0,0,0,0,1599,1443,1580,1466,1518,1533
413051,1743928408,0,0,0,0,0,0,0,0,1618,1416,1545,1505,1502,1548
413099,1743938907,0,0,0,0,0,0,0,0,1564,1484,1581,1464,1478,1569
413138,1743950553,0,0,0,0,0,0,0,0,1644,1378,1540,1510,1526,1524
413183,1743960564,0,0,0,0,0,0,0,0,1604,1435,1549,1500,1487,1560
413232,1743971115,0,0,0,0,0,0,0,0,1590,1451,1578,1466,1503,1545
413277,1743981636,0,0,0,0,0,0,0,0,1638,1387,1550,1498,1526,1523
413324,1743992089,0,0,0,0,0,0,0,0,1614,1420,1551,1496,1499,1549
413370,1744003198,0,0,0,0,0,0,0,0,1566,1480,1561,1486,1452,1589
413414,1744017482,0,0,0,0,0,0,0,0,1608,1429,1544,1505,1480,1566
413459,1744028851,0,0,0,0,0,0,0,0,1634,1392,1559,1488,1526,1523
413504,1744039381,0,0,0,0,0,0,0,0,1665,1344,1586,1458,1587,1456
413545,1744050341,0,0,0,0,0,0,0,0,1588,1455,1577,1468,1490,1558
413589,1744061124,0,0,0,0,0,0,0,0,1604,1436,1548,1502,1473,1574
413633,1744071723,0,0,0,0,0,0,0,0,1647,1374,1534,1517,1510,1541
413683,1744082075,0,0,0,0,0,0,0,0,1600,1442,1565,1484,1483,1566
413728,1744092407,0,0,0,0,0,0,0,0,1595,1449,1567,1482,1479,1570
413772,1744102550,0,0,0,0,0,0,0,0,1656,1363,1565,1486,1546,1506
413817,1744112959,0,0,0,0,0,0,0,0,1594,1452,1583,1466,1490,1562
413861,1744123202,0,0,0,0,0,0,0,0,1649,1376,1544,1510,1511,1543
413902,1744134777,0,0,0,0,0,0,0,0,1697,1293,1571,1481,1594,1454
413943,1744146167,0,0,0,0,0,0,0,0,1651,1375,1557,1497,1525,1531
413989,1744163150,0,0,0,0,0,0,0,0,1615,1429,1593,1458,1516,1541
414034,1744174115,0,0,0,0,0,0,0,0,1617,1428,1598,1451,1523,1535
414079,1744184756,0,0,0,0,0,0,0,0,1651,1378,1544,1514,1504,1554
414127,1744195093,0,0,0,0,0,0,0,0,1641,1397,1544,1516,1488,1570
414172,1744205006,0,0,0,0,0,0,0,0,1590,1465,1588,1469,1472,1585
414216,1744215393,0,0,0,0,0,0,0,0,1642,1396,1569,1490,1513,1549
414262,1744225760,0,0,0,0,0,0,0,0,1662,1367,1537,1526,1500,1561
414304,1744237515,0,0,0,0,0,0,0,0,1656,1376,1535,1528,1490,1570
414348,1744247618,0,0,0,0,0,0,0,0,1633,1410,1535,1528,1459,1597
414390,1744259061,0,0,0,0,0,0,0,0,1596,1460,1556,1507,1433,1617
414435,1744269262,0,0,0,0,0,0,0,0,1626,1421,1586,1471,1506,1556
414479,1744279637,0,0,0,0,0,0,0,0,1665,1361,1556,1506,1520,1543
414523,1744289746,0,0,0,0,0,0,0,0,1616,1434,1572,1488,1476,1583
414571,1744299871,0,0,0,0,0,0,0,0,1650,1386,1549,1514,1491,1570
414615,1744310502,0,0,0,0,0,0,0,0,1660,1371,1587,1471,1544,1519
414659,1744320580,0,0,0,0,0,0,0,0,1650,1386,1561,1500,1504,1558
414704,1744331127,0,0,0,0,0,0,0,0,1592,1466,1557,1505,1425,1623
414748,1744346617,0,0,0,0,0,0,0,0,1621,1428,1586,1474,1496,1566
414786,1744358776,0,0,0,0,0,0,0,0,1645,1396,1566,1497,1502,1562
414831,1744369081,0,0,0,0,0,0,0,0,1636,1409,1554,1511,1478,1584
414875,1744379060,0,0,0,0,0,0,0,0,1621,1431,1572,1491,1479,1583
414919,1744389374,0,0,0,0,0,0,0,0,1609,1447,1596,1463,1493,1570
414968,1744399784,0,0,0,0,0,0,0,0,1644,1398,1574,1489,1511,1555
415013,1744410126,0,0,0,0,0,0,0,0,1644,1397,1553,1511,1487,1575
415058,1744420394,0,0,0,0,0,0,0,0,1633,1415,1568,1496,1490,1574
415103,1744431079,0,0,0,0,0,0,0,0,1616,1439,1574,1490,1476,1586
415144,1744442528,0,0,0,0,0,0,0,0,1644,1398,1542,1523,1477,1584
415189,1744452817,0,0,0,0,0,0,0,0,1650,1388,1567,1496,1512,1553
415234,1744463282,0,0,0,0,0,0,0,0,1598,1460,1581,1480,1464,1594
415275,1744474627,0,0,0,0,0,0,0,0,1636,1408,1575,1487,1505,1559
415322,1744485284,0,0,0,0,0,0,0,0,1678,1342,1581,1480,1562,1501
415366,1744495787,0,0,0,0,0,0,0,0,1651,1384,1578,1481,1528,1535
415415,1744506331,0,0,0,0,0,0,0,0,1599,1455,1591,1465,1483,1576
415459,1744516493,0,0,0,0,0,0,0,0,1628,1416,1563,1497,1484,1574
415504,1744526491,0,0,0,0,0,0,0,0,1626,1419,1557,1502,1478,1579
415550,1744536961,0,0,0,0,0,0,0,0,1604,1446,1564,1494,1460,1593
415591,1744548735,0,0,0,0,0,0,0,0,1620,1425,1558,1500,1473,1582
415639,1744559797,0,0,0,0,0,0,0,0,1585,1468,1568,1488,1442,1606
415678,1744572148,0,0,0,0,0,0,0,0,1619,1424,1577,1477,1495,1561
415717,1744583489,0,0,0,0,0,0,0,0,1632,1404,1552,1504,1484,1570
415760,1744593772,0,0,0,0,0,0,0,0,1620,1422,1607,1439,1531,1526
415802,1744604175,0,0,0,0,0,0,0,0,1613,1431,1593,1457,1508,1548
415849,1744614353,0,0,0,0,0,0,0,0,1617,1427,1565,1490,1481,1573
415891,1744624963,0,0,0,0,0,0,0,0,1614,1430,1570,1484,1484,1570
415934,1744635376,0,0,0,0,0,0,0,0,1635,1400,1572,1482,1512,1544
415977,1744646067,0,0,0,0,0,0,0,0,1604,1443,1556,1499,1458,1592
416020,1744656191,0,0,0,0,0,0,0,0,1602,1444,1547,1508,1446,1600
416059,1744667548,0,0,0,0,0,0,0,0,1624,1413,1555,1498,1484,1568
416099,1744678607,0,0,0,0,0,0,0,0,1621,1418,1600,1446,1531,1525
416142,1744689006,0,0,0,0,0,0,0,0,1634,1399,1578,1472,1523,1532
416184,1744699111,0,0,0,0,0,0,0,0,1645,1384,1575,1477,1531,1524
416227,1744709529,0,0,0,0,0,0,0,0,1639,1395,1545,1511,1492,1563
416274,1744720218,0,0,0,0,0,0,0,0,1601,1449,1600,1449,1508,1550
416316,1744731121,0,0,0,0,0,0,0,0,1617,1429,1598,1453,1524,1535
416359,1744741747,0,0,0,0,0,0,0,0,1611,1438,1573,1484,1489,1569
416403,1744752616,0,0,0,0,0,0,0,0,1675,1344,1550,1512,1541,1521
416445,1744765083,0,0,0,0,0,0,0,0,1677,1343,1533,1531,1526,1538
416487,1744777324,0,0,0,0,0,0,0,0,1644,1397,1564,1499,1518,1546
416529,1744788937,0,0,0,0,0,0,0,0,1628,1420,1582,1480,1519,1546
416573,1744799312,0,0,0,0,0,0,0,0,1587,1475,1585,1477,1474,1587
416618,1744809227,0,0,0,0,0,0,0,0,1615,1440,1605,1452,1531,1535
416662,1744820208,0,0,0,0,0,0,0,0,1700,1304,1542,1525,1565,1500
416711,1744831118,0,0,0,0,0,0,0,0,1639,1408,1572,1494,1522,1545
416755,1744841722,0,0,0,0,0,0,0,0,1627,1425,1567,1500,1504,1563
416801,1744852389,0,0,0,0,0,0,0,0,1639,1410,1546,1522,1495,1572
416845,1744863698,0,0,0,0,0,0,0,0,1585,1480,1576,1491,1463,1599
416890,1744877365,0,0,0,0,0,0,0,0,1626,1429,1550,1519,1485,1582
416937,1744888935,0,0,0,0,0,0,0,0,1579,1488,1576,1492,1457,1605
416981,1744899517,0,0,0,0,0,0,0,0,1600,1462,1583,1482,1491,1575
417023,1744911212,0,0,0,0,0,0,0,0,1616,1442,1546,1523,1470,1594
417068,1744921949,0,0,0,0,0,0,0,0,1629,1424,1568,1500,1510,1558
417112,1744932370,0,0,0,0,0,0,0,0,1593,1471,1577,1489,1478,1587
417161,1744942519,0,0,0,0,0,0,0,0,1635,1415,1562,1506,1513,1556
417208,1744952770,0,0,0,0,0,0,0,0,1651,1391,1570,1496,1541,1527
417250,1744964586,0,0,0,0,0,0,0,0,1599,1464,1583,1483,1493,1574
417295,1744974670,0,0,0,0,0,0,0,0,1635,1416,1528,1541,1477,1588
417341,1744988332,0,0,0,0,0,0,0,0,1682,1343,1499,1568,1507,1561
417387,1744998778,0,0,0,0,0,0,0,0,1586,1479,1560,1508,1452,1608
417428,1745010122,0,0,0,0,0,0,0,0,1552,1517,1599,1463,1461,1601
417474,1745021189,0,0,0,0,0,0,0,0,1655,1387,1510,1559,1485,1581
417519,1745031699,0,0,0,0,0,0,0,0,1600,1463,1577,1491,1490,1578
417563,1745042560,0,0,0,0,0,0,0,0,1579,1488,1580,1488,1469,1596
417612,1745053182,0,0,0,0,0,0,0,0,1604,1458,1547,1524,1460,1603
417656,1745063696,0,0,0,0,0,0,0,0,1631,1423,1567,1502,1515,1555
417701,1745073958,0,0,0,0,0,0,0,0,1619,1438,1577,1490,1514,1556
417745,1745084071,0,0,0,0,0,0,0,0,1619,1440,1547,1523,1480,1586
417787,1745095059,0,0,0,0,0,0,0,0,1607,1455,1566,1504,1487,1581
417832,1745109088,0,0,0,0,0,0,0,0,1654,1390,1540,1531,1516,1555
417876,1745118960,0,0,0,0,0,0,0,0,1607,1455,1573,1496,1495,1573
417921,1745129285,0,0,0,0,0,0,0,0,1599,1464,1571,1498,1484,1582
417965,1745139304,0,0,0,0,0,0,0,0,1620,1438,1531,1539,1464,1599
418010,1745149675,0,0,0,0,0,0,0,0,1622,1436,1533,1538,1470,1595
418059,1745159520,0,0,0,0,0,0,0,0,1623,1434,1569,1500,1511,1559
418102,1745174251,0,0,0,0,0,0,0,0,1603,1460,1569,1500,1487,1580
418148,1745185475,0,0,0,0,0,0,0,0,1621,1438,1561,1509,1501,1569
418192,1745198749,0,0,0,0,0,0,0,0,1639,1413,1531,1540,1491,1577
418234,1745210357,0,0,0,0,0,0,0,0,1662,1379,1545,1527,1533,1539
418279,1745220979,0,0,0,0,0,0,0,0,1591,1476,1569,1501,1475,1591
418323,1745231142,0,0,0,0,0,0,0,0,1604,1460,1566,1505,1487,1581
418368,1745241559,0,0,0,0,0,0,0,0,1613,1448,1591,1476,1527,1545
418413,1745252139,0,0,0,0,0,0,0,0,1583,1485,1588,1479,1489,1579
418461,1745262605,0,0,0,0,0,0,0,0,1632,1423,1538,1533,1492,1576
418506,1745272963,0,0,0,0,0,0,0,0,1658,1384,1554,1517,1541,1530
418551,1745283436,0,0,0,0,0,0,0,0,1591,1475,1574,1496,1484,1583
418596,1745294158,0,0,0,0,0,0,0,0,1636,1416,1516,1555,1477,1590
418640,1745307936,0,0,0,0,0,0,0,0,1669,1367,1535,1536,1537,1534
418682,1745319234,0,0,0,0,0,0,0,0,1634,1419,1545,1526,1505,1564
418727,1745329621,0,0,0,0,0,0,0,0,1577,1491,1584,1483,1483,1584
418771,1745339878,0,0,0,0,0,0,0,0,1664,1373,1524,1546,1523,1547
418816,1745350435,0,0,0,0,0,0,0,0,1595,1469,1566,1502,1484,1583
418862,1745361393,0,0,0,0,0,0,0,0,1594,1469,1580,1486,1500,1568
418907,1745372552,0,0,0,0,0,0,0,0,1666,1368,1530,1539,1533,1537
418952,1745382960,0,0,0,0,0,0,0,0,1608,1452,1567,1500,1502,1566
418997,1745393520,0,0,0,0,0,0,0,0,1589,1474,1575,1491,1491,1575
419042,1745404163,0,0,0,0,0,0,0,0,1655,1385,1532,1536,1522,1545
419087,1745414630,0,0,0,0,0,0,0,0,1592,1470,1554,1513,1470,1591
419126,1745427240,0,0,0,0,0,0,0,0,1606,1452,1580,1483,1517,1550
419170,1745437599,0,0,0,0,0,0,0,0,1655,1385,1534,1534,1526,1542
419215,1745448094,0,0,0,0,0,0,0,0,1618,1437,1565,1501,1514,1553
419259,1745458700,0,0,0,0,0,0,0,0,1591,1471,1588,1473,1510,1556
419305,1745469340,0,0,0,0,0,0,0,0,1656,1381,1530,1537,1523,1543
419355,1745479528,0,0,0,0,0,0,0,0,1611,1444,1535,1531,1475,1587
419400,1745489497,0,0,0,0,0,0,0,0,1564,1500,1586,1474,1478,1583
419445,1745499743,0,0,0,0,0,0,0,0,1658,1375,1516,1548,1513,1551
419489,1745510165,0,0,0,0,0,0,0,0,1577,1484,1550,1514,1450,1605
419536,1745528062,0,0,0,0,0,0,0,0,1613,1439,1555,1508,1499,1563
419580,1745538630,0,0,0,0,0,0,0,0,1582,1477,1576,1485,1486,1574
419625,1745549084,0,0,0,0,0,0,0,0,1664,1363,1512,1550,1517,1545
419668,1745563349,0,0,0,0,0,0,0,0,1646,1392,1536,1528,1517,1546
419713,1745573964,0,0,0,0,0,0,0,0,1592,1463,1558,1502,1478,1580
419763,1745584541,0,0,0,0,0,0,0,0,1610,1440,1534,1528,1472,1584
419807,1745594742,0,0,0,0,0,0,0,0,1619,1428,1556,1504,1506,1554
419852,1745605482,0,0,0,0,0,0,0,0,1579,1477,1563,1495,1465,1589
419897,1745616208,0,0,0,0,0,0,0,0,1585,1471,1549,1511,1456,1597
419941,1745630515,0,0,0,0,0,0,0,0,1664,1359,1504,1555,1506,1553
419988,1745645052,0,0,0,0,0,0,0,0,1660,1366,1529,1530,1524,1535
420032,1745655180,0,0,0,0,0,0,0,0,1609,1438,1546,1513,1480,1576
420077,1745665403,0,0,0,0,0,0,0,0,1586,1467,1600,1451,1513,1546
420122,1745675390,0,0,0,0,0,0,0,0,1665,1356,1547,1511,1548,1511
420167,1745685744,0,0,0,0,0,0,0,0,1613,1433,1568,1488,1507,1550
420215,1745695824,0,0,0,0,0,0,0,0,1657,1368,1541,1516,1531,1527
420261,1745705755,0,0,0,0,0,0,0,0,1635,1400,1561,1495,1525,1533
420305,1745716173,0,0,0,0,0,0,0,0,1567,1488,1596,1454,1484,1570
420350,1745726594,0,0,0,0,0,0,0,0,1638,1396,1519,1539,1484,1571
420391,1745738049,0,0,0,0,0,0,0,0,1621,1422,1544,1514,1487,1568
420433,1745749252,0,0,0,0,0,0,0,0,1602,1447,1559,1498,1481,1574
420478,1745759538,0,0,0,0,0,0,0,0,1644,1389,1514,1545,1483,1573
420524,1745770051,0,0,0,0,0,0,0,0,1615,1431,1564,1494,1501,1557
420563,1745781883,0,0,0,0,0,0,0,0,1593,1460,1576,1480,1487,1570
420608,1745792363,0,0,0,0,0,0,0,0,1589,1465,1548,1511,1450,1602
420656,1745803086,0,0,0,0,0,0,0,0,1610,1438,1575,1482,1504,1555
420702,1745813516,0,0,0,0,0,0,0,0,1600,1453,1574,1483,1489,1569
420747,1745823740,0,0,0,0,0,0,0,0,1594,1460,1541,1521,1443,1608
420792,1745834792,0,0,0,0,0,0,0,0,1615,1435,1553,1508,1481,1578
420834,1745850299,0,0,0,0,0,0,0,0,1616,1434,1595,1460,1528,1535
420879,1745861320,0,0,0,0,0,0,0,0,1646,1389,1565,1494,1530,1531
420924,1745871818,0,0,0,0,0,0,0,0,1593,1461,1555,1504,1453,1599
420968,1745882283,0,0,0,0,0,0,0,0,1594,1458,1568,1488,1470,1584
421013,1745892536,0,0,0,0,0,0,0,0,1639,1394,1561,1494,1516,1541
421059,1745902947,0,0,0,0,0,0,0,0,1610,1432,1566,1486,1486,1565
421107,1745913356,0,0,0,0,0,0,0,0,1628,1404,1529,1523,1469,1578
421152,1745923612,0,0,0,0,0,0,0,0,1620,1413,1583,1461,1519,1531
421196,1745933506,0,0,0,0,0,0,0,0,1610,1424,1602,1435,1529,1518
421241,1745947332,0,0,0,0,0,0,0,0,1593,1443,1584,1455,1489,1554
421291,1745960799,0,0,0,0,0,0,0,0,1579,1459,1561,1480,1446,1590
421332,1745973130,0,0,0,0,0,0,0,0,1639,1376,1563,1476,1520,1522
421375,1745986501,0,0,0,0,0,0,0,0,1578,1457,1568,1468,1453,1581
421418,1745997096,0,0,0,0,0,0,0,0,1590,1441,1590,1442,1493,1546
421462,1746007343,0,0,0,0,0,0,0,0,1658,1342,1534,1506,1512,1528
421509,1746017590,0,0,0,0,0,0,0,0,1599,1429,1556,1482,1463,1572
421552,1746028157,0,0,0,0,0,0,0,0,1540,1500,1590,1442,1433,1597
421594,1746038937,0,0,0,0,0,0,0,0,1622,1398,1536,1504,1470,1567
421637,1746049194,0,0,0,0,0,0,0,0,1579,1456,1581,1454,1467,1570
421677,1746060786,0,0,0,0,0,0,0,0,1560,1480,1602,1428,1471,1568
421716,1746072514,0,0,0,0,0,0,0,0,1642,1373,1553,1490,1511,1533
421759,1746082790,0,0,0,0,0,0,0,0,1621,1405,1572,1468,1507,1537
421801,1746093122,0,0,0,0,0,0,0,0,1584,1455,1584,1455,1476,1566
421844,1746103487,0,0,0,0,0,0,0,0,1634,1390,1569,1476,1518,1530
421886,1746114082,0,0,0,0,0,0,0,0,1593,1447,1591,1450,1496,1551
421934,1746124951,0,0,0,0,0,0,0,0,1569,1477,1603,1435,1483,1564
421976,1746135506,0,0,0,0,0,0,0,0,1633,1393,1568,1478,1519,1530
422019,1746145701,0,0,0,0,0,0,0,0,1648,1373,1555,1494,1523,1527
422063,1746156600,0,0,0,0,0,0,0,0,1608,1431,1609,1429,1536,1514
422101,1746169640,0,0,0,0,0,0,0,0,1603,1437,1559,1490,1476,1571
422142,1746181114,0,0,0,0,0,0,0,0,1603,1437,1560,1490,1478,1570
422187,1746191497,0,0,0,0,0,0,0,0,1635,1393,1554,1496,1510,1540
422231,1746201810,0,0,0,0,0,0,0,0,1641,1384,1525,1526,1489,1560
422277,1746212308,0,0,0,0,0,0,0,0,1567,1481,1568,1479,1449,1593
422321,1746222950,0,0,0,0,0,0,0,0,1609,1429,1575,1472,1509,1542
422370,1746233479,0,0,0,0,0,0,0,0,1664,1348,1553,1498,1549,1502
422414,1746243529,0,0,0,0,0,0,0,0,1603,1439,1558,1493,1484,1566
422459,1746254153,0,0,0,0,0,0,0,0,1606,1435,1537,1516,1465,1583
422504,1746264698,0,0,0,0,0,0,0,0,1638,1392,1557,1495,1525,1528
422545,1746276539,0,0,0,0,0,0,0,0,1581,1469,1588,1460,1494,1559
422590,1746286582,0,0,0,0,0,0,0,0,1577,1473,1594,1453,1498,1555
422631,1746298374,0,0,0,0,0,0,0,0,1652,1370,1540,1513,1529,1525
422676,1746309138,0,0,0,0,0,0,0,0,1609,1432,1590,1456,1532,1521
422722,1746319643,0,0,0,0,0,0,0,0,1590,1455,1585,1462,1506,1546
422766,1746329771,0,0,0,0,0,0,0,0,1627,1406,1551,1500,1513,1539
422815,1746340239,0,0,0,0,0,0,0,0,1588,1455,1557,1492,1475,1572
422858,1746354267,0,0,0,0,0,0,0,0,1604,1436,1575,1471,1513,1537
422903,1746364839,0,0,0,0,0,0,0,0,1620,1414,1553,1496,1509,1541
422948,1746375546,0,0,0,0,0,0,0,0,1594,1449,1594,1448,1524,1527
422989,1746391165,0,0,0,0,0,0,0,0,1528,1523,1558,1491,1405,1627
423034,1746402330,0,0,0,0,0,0,0,0,1569,1480,1577,1471,1476,1572
423079,1746412765,0,0,0,0,0,0,0,0,1649,1374,1547,1505,1537,1516
423123,1746423120,0,0,0,0,0,0,0,0,1605,1438,1571,1480,1511,1543
423168,1746433608,0,0,0,0,0,0,0,0,1574,1479,1572,1481,1476,1577
423216,1746444503,0,0,0,0,0,0,0,0,1637,1399,1568,1488,1543,1514
423262,1746455433,0,0,0,0,0,0,0,0,1613,1434,1560,1499,1508,1552
423308,1746465827,0,0,0,0,0,0,0,0,1566,1493,1584,1473,1480,1578
423353,1746476281,0,0,0,0,0,0,0,0,1627,1419,1565,1496,1528,1535
423398,1746486517,0,0,0,0,0,0,0,0,1628,1419,1549,1515,1512,1551
423437,1746499570,0,0,0,0,0,0,0,0,1607,1447,1571,1490,1512,1551
423481,1746510327,0,0,0,0,0,0,0,0,1608,1446,1583,1477,1526,1538
423526,1746520967,0,0,0,0,0,0,0,0,1660,1371,1521,1543,1523,1541
423570,1746531203,0,0,0,0,0,0,0,0,1594,1462,1574,1486,1502,1560
423616,1746541955,0,0,0,0,0,0,0,0,1576,1483,1590,1466,1500,1561
423664,1746553027,0,0,0,0,0,0,0,0,1646,1389,1534,1527,1523,1538
423711,1746564036,0,0,0,0,0,0,0,0,1609,1441,1562,1498,1508,1552
423756,1746578337,0,0,0,0,0,0,0,0,1586,1468,1565,1493,1485,1571
423801,1746588662,0,0,0,0,0,0,0,0,1577,1477,1571,1485,1484,1572
423842,1746600284,0,0,0,0,0,0,0,0,1650,1380,1550,1507,1546,1512
423887,1746611068,0,0,0,0,0,0,0,0,1597,1452,1559,1497,1494,1562
423932,1746621761,0,0,0,0,0,0,0,0,1542,1516,1616,1428,1497,1559
423974,1746633546,0,0,0,0,0,0,0,0,1648,1380,1535,1521,1530,1526
424018,1746644189,0,0,0,0,0,0,0,0,1600,1445,1555,1498,1495,1558
424064,1746655278,0,0,0,0,0,0,0,0,1576,1472,1581,1466,1498,1554
424112,1746665763,0,0,0,0,0,0,0,0,1601,1439,1539,1511,1482,1566
424157,1746676267,0,0,0,0,0,0,0,0,1636,1386,1498,1548,1484,1561
424202,1746686503,0,0,0,0,0,0,0,0,1574,1463,1566,1473,1484,1556
