LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
4.7682e+05,1.7595e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7687e+05,1.7595e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7691e+05,1.7595e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7695e+05,1.7596e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.77e+05,1.7596e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7704e+05,1.7596e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7708e+05,1.7596e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7713e+05,1.7596e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7717e+05,1.7596e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7721e+05,1.7596e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7726e+05,1.7596e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.773e+05,1.7596e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7734e+05,1.7597e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7738e+05,1.7597e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7742e+05,1.7597e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7746e+05,1.7597e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7751e+05,1.7597e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7755e+05,1.7597e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7759e+05,1.7597e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7764e+05,1.7597e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7768e+05,1.7597e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7772e+05,1.7597e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7776e+05,1.7598e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.778e+05,1.7598e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7785e+05,1.7598e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7789e+05,1.7598e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7794e+05,1.7598e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7798e+05,1.7598e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7803e+05,1.7598e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7807e+05,1.7598e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7812e+05,1.7598e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7816e+05,1.7599e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.782e+05,1.7599e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7825e+05,1.7599e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.783e+05,1.7599e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7834e+05,1.7599e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7839e+05,1.7599e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7844e+05,1.7599e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7848e+05,1.7599e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7852e+05,1.7599e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7857e+05,1.76e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7861e+05,1.76e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7865e+05,1.76e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7869e+05,1.76e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7874e+05,1.76e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7878e+05,1.76e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7883e+05,1.76e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7888e+05,1.76e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7892e+05,1.76e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7897e+05,1.76e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7901e+05,1.7601e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7905e+05,1.7601e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.791e+05,1.7601e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7914e+05,1.7601e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7919e+05,1.7601e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7923e+05,1.7601e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7928e+05,1.7601e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7932e+05,1.7601e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7937e+05,1.7601e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7941e+05,1.7602e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7946e+05,1.7602e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.795e+05,1.7602e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7954e+05,1.7602e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7958e+05,1.7602e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7963e+05,1.7602e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7967e+05,1.7602e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7972e+05,1.7602e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7977e+05,1.7602e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7981e+05,1.7602e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7986e+05,1.7603e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.799e+05,1.7603e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7994e+05,1.7603e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.7999e+05,1.7603e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8003e+05,1.7603e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8008e+05,1.7603e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8012e+05,1.7603e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8017e+05,1.7603e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8021e+05,1.7603e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8026e+05,1.7604e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8031e+05,1.7604e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8034e+05,1.7604e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8039e+05,1.7604e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8044e+05,1.7604e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8048e+05,1.7604e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8052e+05,1.7604e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8057e+05,1.7604e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8062e+05,1.7604e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8066e+05,1.7605e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8071e+05,1.7605e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8075e+05,1.7605e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8079e+05,1.7605e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8084e+05,1.7605e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8088e+05,1.7605e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8093e+05,1.7605e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8097e+05,1.7605e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8102e+05,1.7605e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8107e+05,1.7605e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8111e+05,1.7606e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8116e+05,1.7606e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.812e+05,1.7606e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8124e+05,1.7606e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8129e+05,1.7606e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8133e+05,1.7606e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8138e+05,1.7606e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8142e+05,1.7606e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8147e+05,1.7606e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8152e+05,1.7607e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8156e+05,1.7607e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8161e+05,1.7607e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8164e+05,1.7607e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8169e+05,1.7607e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8173e+05,1.7607e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8178e+05,1.7607e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8182e+05,1.7607e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8187e+05,1.7607e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8192e+05,1.7608e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8196e+05,1.7608e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.82e+05,1.7608e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8204e+05,1.7608e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8208e+05,1.7608e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8213e+05,1.7608e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8216e+05,1.7608e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8221e+05,1.7608e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8225e+05,1.7608e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8229e+05,1.7609e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8234e+05,1.7609e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8238e+05,1.7609e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8243e+05,1.7609e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8247e+05,1.7609e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8251e+05,1.7609e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8255e+05,1.7609e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8259e+05,1.7609e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8264e+05,1.7609e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8268e+05,1.7609e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8272e+05,1.761e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8277e+05,1.761e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8282e+05,1.761e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8286e+05,1.761e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8291e+05,1.761e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8295e+05,1.761e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8299e+05,1.761e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8304e+05,1.761e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8308e+05,1.761e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8313e+05,1.7611e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8317e+05,1.7611e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8322e+05,1.7611e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8326e+05,1.7611e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8331e+05,1.7611e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8336e+05,1.7611e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.834e+05,1.7611e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8344e+05,1.7611e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8349e+05,1.7611e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8353e+05,1.7611e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8358e+05,1.7612e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8362e+05,1.7612e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8366e+05,1.7612e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8371e+05,1.7612e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8375e+05,1.7612e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.838e+05,1.7612e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8384e+05,1.7612e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8389e+05,1.7612e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8393e+05,1.7612e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8398e+05,1.7613e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8402e+05,1.7613e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8407e+05,1.7613e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8411e+05,1.7613e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8416e+05,1.7613e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.842e+05,1.7613e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8425e+05,1.7613e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8429e+05,1.7613e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8433e+05,1.7613e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8438e+05,1.7614e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8442e+05,1.7614e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8447e+05,1.7614e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8452e+05,1.7614e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8456e+05,1.7614e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8461e+05,1.7614e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8465e+05,1.7614e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8469e+05,1.7614e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8474e+05,1.7614e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8478e+05,1.7615e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8483e+05,1.7615e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8487e+05,1.7615e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8492e+05,1.7615e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8496e+05,1.7615e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8501e+05,1.7615e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8505e+05,1.7615e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.851e+05,1.7615e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8514e+05,1.7615e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8518e+05,1.7616e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8523e+05,1.7616e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8527e+05,1.7616e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8532e+05,1.7616e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8536e+05,1.7616e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8541e+05,1.7616e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8545e+05,1.7616e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.855e+05,1.7616e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8554e+05,1.7616e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8558e+05,1.7617e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8563e+05,1.7617e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8567e+05,1.7617e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8572e+05,1.7617e+09,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
4.8576e+05,1.7617e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8581e+05,1.7617e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8585e+05,1.7617e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8589e+05,1.7617e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8594e+05,1.7617e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8598e+05,1.7617e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8603e+05,1.7618e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8607e+05,1.7618e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8611e+05,1.7618e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8616e+05,1.7618e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.862e+05,1.7618e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8625e+05,1.7618e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8629e+05,1.7618e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8634e+05,1.7618e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8638e+05,1.7618e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8643e+05,1.7618e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8647e+05,1.7619e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8651e+05,1.7619e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8656e+05,1.7619e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.866e+05,1.7619e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8665e+05,1.7619e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.867e+05,1.7619e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8674e+05,1.7619e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8679e+05,1.7619e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8683e+05,1.7619e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8688e+05,1.762e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8692e+05,1.762e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8696e+05,1.762e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8701e+05,1.762e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8706e+05,1.762e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.871e+05,1.762e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8715e+05,1.762e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8719e+05,1.762e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8724e+05,1.762e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8728e+05,1.7621e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8733e+05,1.7621e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8737e+05,1.7621e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8742e+05,1.7621e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8746e+05,1.7621e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8751e+05,1.7621e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8755e+05,1.7621e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.876e+05,1.7621e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8765e+05,1.7621e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8769e+05,1.7621e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8774e+05,1.7622e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8778e+05,1.7622e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8782e+05,1.7622e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8786e+05,1.7622e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8791e+05,1.7622e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8795e+05,1.7622e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.88e+05,1.7622e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8805e+05,1.7622e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8809e+05,1.7622e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8814e+05,1.7623e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8818e+05,1.7623e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8823e+05,1.7623e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8827e+05,1.7623e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8832e+05,1.7623e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8836e+05,1.7623e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.884e+05,1.7623e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8845e+05,1.7623e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.885e+05,1.7623e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8854e+05,1.7623e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8859e+05,1.7624e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8864e+05,1.7624e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8868e+05,1.7624e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8873e+05,1.7624e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8877e+05,1.7624e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8882e+05,1.7624e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8886e+05,1.7624e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8891e+05,1.7624e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8895e+05,1.7624e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.89e+05,1.7625e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8904e+05,1.7625e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8909e+05,1.7625e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8913e+05,1.7625e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
4.8918e+05,1.7625e+09,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
