LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
412981,1743913539,-1.47,-1.72,-4.74,-4.98,8.380000000000001,7.92,0.02,0.02,3
413025,1743927621,-1.49,-1.69,-4.73,-4.95,8.380000000000001,7.95,0.02,0.02,3
413073,1743938148,-1.51,-1.75,-4.71,-4.99,8.380000000000001,7.96,0.02,0.02,3
413112,1743949732,-1.52,-1.7,-4.68,-4.95,8.380000000000001,7.97,0.02,0.02,3
413157,1743959612,-1.53,-1.78,-4.66,-4.95,8.380000000000001,7.99,0.02,0.02,3
413206,1743970308,-1.54,-1.81,-4.64,-4.97,8.380000000000001,8.02,0.02,0.02,3
413251,1743980846,-1.56,-1.73,-4.63,-4.9,8.380000000000001,8.039999999999999,0.02,0.02,3
413296,1743991221,-1.57,-1.81,-4.61,-4.86,8.380000000000001,8.06,0.02,0.02,3
413344,1744002543,-1.58,-1.86,-4.6,-4.87,8.380000000000001,8.08,0.02,0.02,3
413388,1744016598,-1.6,-1.85,-4.59,-4.85,8.380000000000001,8.15,0.02,0.02,3
413433,1744028204,-1.61,-1.82,-4.58,-4.86,8.380000000000001,8.18,0.02,0.02,3
413478,1744038677,-1.63,-1.77,-4.54,-4.81,8.380000000000001,8.18,0.02,0.02,3
413519,1744049700,-1.65,-1.9,-4.51,-4.76,8.380000000000001,8.24,0.02,0.02,3
413563,1744060365,-1.68,-1.88,-4.45,-4.75,8.369999999999999,8.31,0.02,0.02,3
413607,1744071093,-1.72,-1.81,-4.39,-4.69,8.369999999999999,8.32,0.02,0.02,3
413657,1744081310,-1.79,-1.92,-4.3,-4.67,8.369999999999999,8.390000000000001,0.02,0.02,3
413702,1744091562,-1.85,-1.89,-4.2,-4.7,8.369999999999999,8.41,0.02,0.02,3
413746,1744101739,-1.92,-1.81,-4.09,-4.68,8.359999999999999,8.449999999999999,0.02,0.02,3
413791,1744112147,-1.98,-1.94,-3.99,-4.62,8.359999999999999,8.52,0.02,0.02,3
413835,1744122361,-2.05,-1.92,-3.86,-4.6,8.35,8.58,0.02,0.02,3
413876,1744134143,-2.1,-1.88,-3.77,-4.51,8.35,8.59,0.02,0.02,3
413917,1744145487,-2.14,-2,-3.66,-4.4,8.35,8.66,0.02,0.02,3
413963,1744162401,-2.22,-2.12,-3.48,-4.21,8.34,8.74,0.02,0.02,3
414008,1744173402,-2.26,-2.16,-3.35,-4.08,8.34,8.789999999999999,0.02,0.02,3
414053,1744184127,-2.31,-2.21,-3.24,-3.83,8.33,8.82,0.02,0.02,3
414101,1744194333,-2.36,-2.23,-3.14,-3.67,8.33,8.869999999999999,0.02,0.02,3
414146,1744204179,-2.41,-2.33,-3.05,-3.52,8.32,8.92,0.02,0.02,3
414190,1744214607,-2.45,-2.34,-2.97,-3.33,8.32,8.949999999999999,0.02,0.02,3
414236,1744225118,-2.5,-2.38,-2.9,-3.11,8.32,9,0.02,0.02,3
414278,1744236614,-2.53,-2.38,-2.85,-2.93,8.31,9.039999999999999,0.02,0.02,3
414322,1744246834,-2.58,-2.45,-2.78,-2.68,8.31,9.08,0.02,0.02,3
414364,1744258264,-2.61,-2.57,-2.73,-2.52,8.31,9.119999999999999,0.02,0.02,3
414409,1744268530,-2.65,-2.57,-2.66,-2.41,8.31,9.15,0.02,0.02,3
414453,1744278969,-2.69,-2.58,-2.59,-2.21,8.300000000000001,9.16,0.02,0.02,3
414497,1744289093,-2.72,-2.69,-2.52,-2.08,8.300000000000001,9.210000000000001,0.02,0.02,3
414545,1744299204,-2.75,-2.7,-2.46,-1.95,8.300000000000001,9.23,0.02,0.02,3
414589,1744309588,-2.78,-2.74,-2.4,-1.81,8.289999999999999,9.24,0.02,0.02,3
414633,1744319628,-2.79,-2.8,-2.35,-1.68,8.289999999999999,9.27,0.02,0.02,3
414678,1744330288,-2.81,-2.9,-2.3,-1.55,8.289999999999999,9.289999999999999,0.02,0.02,3
414722,1744345803,-2.82,-2.96,-2.27,-1.48,8.289999999999999,9.32,0.02,0.02,3
414760,1744358122,-2.84,-3.01,-2.22,-1.32,8.279999999999999,9.33,0.02,0.02,3
414805,1744368282,-2.86,-3.08,-2.18,-1.24,8.279999999999999,9.34,0.02,0.02,3
414849,1744378378,-2.87,-3.09,-2.14,-1.18,8.279999999999999,9.359999999999999,0.02,0.02,3
414893,1744388597,-2.89,-3.16,-2.11,-1.12,8.279999999999999,9.359999999999999,0.02,0.02,3
414942,1744399106,-2.9,-3.18,-2.08,-1.1,8.279999999999999,9.390000000000001,0.02,0.02,3
414987,1744409329,-2.92,-3.18,-2.06,-1.08,8.279999999999999,9.4,0.02,0.02,3
415032,1744419481,-2.93,-3.18,-2.03,-1.06,8.279999999999999,9.390000000000001,0.02,0.02,3
415077,1744430138,-2.95,-3.25,-2.02,-1.02,8.27,9.41,0.02,0.02,3
415118,1744441612,-2.97,-3.24,-2,-1.04,8.27,9.42,0.02,0.02,3
415163,1744451985,-2.99,-3.18,-1.99,-1.08,8.27,9.41,0.02,0.02,3
415208,1744462495,-3,-3.27,-1.98,-1.08,8.27,9.44,0.02,0.02,3
415249,1744473969,-3.02,-3.25,-1.97,-1.13,8.27,9.42,0.02,0.02,3
415294,1744484434,-3.03,-3.17,-1.95,-1.16,8.27,9.42,0.02,0.02,3
415340,1744495128,-3.05,-3.24,-1.94,-1.18,8.27,9.41,0.02,0.02,3
415389,1744505644,-3.06,-3.29,-1.93,-1.24,8.27,9.41,0.02,0.02,3
415433,1744515707,-3.08,-3.24,-1.92,-1.22,8.27,9.43,0.02,0.02,3
415478,1744525625,-3.09,-3.25,-1.92,-1.25,8.27,9.4,0.02,0.02,3
415524,1744536162,-3.1,-3.23,-1.93,-1.31,8.27,9.41,0.02,0.02,3
415565,1744548076,-3.11,-3.18,-1.94,-1.35,8.27,9.41,0.02,0.02,3
415613,1744559202,-3.11,-3.25,-1.94,-1.39,8.27,9.4,0.02,0.02,3
415652,1744571512,-3.11,-3.17,-1.94,-1.48,8.27,9.4,0.02,0.02,3
415693,1744582742,-3.12,-3.18,-1.94,-1.49,8.27,9.380000000000001,0.02,0.02,3
415736,1744593161,-3.12,-3.15,-1.93,-1.59,8.27,9.369999999999999,0.02,0.02,3
415778,1744603385,-3.12,-3.17,-1.92,-1.61,8.27,9.369999999999999,0.02,0.02,3
415825,1744613579,-3.13,-3.2,-1.91,-1.63,8.27,9.369999999999999,0.02,0.02,3
415867,1744624328,-3.13,-3.16,-1.9,-1.75,8.27,9.380000000000001,0.02,0.01,3
415910,1744634602,-3.14,-3.1,-1.89,-1.79,8.27,9.35,0.02,0.01,3
415953,1744645475,-3.15,-3.13,-1.87,-1.81,8.27,9.33,0.02,0.01,3
415996,1744655372,-3.17,-3.14,-1.86,-1.86,8.27,9.34,0.02,0.01,3
416035,1744666764,-3.18,-3.06,-1.85,-1.97,8.26,9.33,0.02,0.01,3
416075,1744677981,-3.19,-3.07,-1.84,-2.08,8.26,9.300000000000001,0.02,0.01,3
416118,1744688201,-3.2,-3.01,-1.82,-2.14,8.26,9.279999999999999,0.02,0.01,3
416160,1744698387,-3.2,-2.97,-1.81,-2.13,8.26,9.27,0.02,0.01,3
416203,1744708760,-3.21,-3.01,-1.79,-2.1,8.26,9.26,0.02,0.01,3
416250,1744719384,-3.21,-3.04,-1.78,-2.18,8.26,9.25,0.02,0.01,3
416292,1744730480,-3.2,-3.01,-1.76,-2.17,8.26,9.210000000000001,0.02,0.01,3
416335,1744741138,-3.2,-3.07,-1.75,-2.15,8.26,9.210000000000001,0.02,0.01,3
416379,1744752060,-3.2,-2.97,-1.73,-2.19,8.26,9.19,0.02,0.01,3
416419,1744764286,-3.2,-2.92,-1.72,-2.16,8.26,9.16,0.01,0.01,3
416461,1744776494,-3.2,-2.92,-1.71,-2.21,8.26,9.130000000000001,0.01,0.01,3
416503,1744788233,-3.2,-2.96,-1.69,-2.16,8.26,9.109999999999999,0.01,0.01,3
416547,1744798565,-3.2,-3.02,-1.67,-2.14,8.26,9.09,0.01,0.01,3
416592,1744808570,-3.21,-2.99,-1.65,-2.16,8.25,9.06,0.01,0.01,3
416636,1744819349,-3.21,-2.87,-1.62,-2.13,8.25,9.039999999999999,0.01,0.01,3
416685,1744830186,-3.21,-2.92,-1.6,-2.13,8.25,9.02,0.01,0.01,3
416729,1744841050,-3.21,-2.91,-1.58,-2.08,8.25,9.01,0.01,0.01,3
416775,1744851531,-3.2,-2.92,-1.55,-2.01,8.25,8.98,0.01,0.01,3
416819,1744862978,-3.17,-3.02,-1.53,-2.01,8.25,8.949999999999999,0.01,0.01,3
416864,1744876553,-3.13,-2.98,-1.52,-1.94,8.25,8.92,0.01,0.01,3
416911,1744888153,-3.08,-3.04,-1.5,-1.9,8.25,8.890000000000001,0.01,0.01,3
416955,1744898763,-3.03,-3.03,-1.48,-1.84,8.24,8.869999999999999,0.01,0.01,3
416997,1744910437,-2.99,-3.04,-1.46,-1.77,8.24,8.82,0.01,0.01,3
417042,1744921192,-2.95,-2.98,-1.44,-1.77,8.24,8.800000000000001,0.01,0.01,3
417086,1744931539,-2.92,-3.04,-1.42,-1.7,8.24,8.789999999999999,0.01,0.01,3
417135,1744941605,-2.9,-2.99,-1.4,-1.7,8.24,8.75,0.01,0.01,3
417182,1744952054,-2.88,-2.9,-1.37,-1.68,8.24,8.710000000000001,0.01,0.01,3
417224,1744964066,-2.87,-2.98,-1.35,-1.59,8.24,8.710000000000001,0.01,0.01,3
417269,1744974068,-2.89,-2.94,-1.34,-1.52,8.24,8.67,0.01,0.01,3
417313,1744987524,-2.9,-2.85,-1.32,-1.44,8.24,8.640000000000001,0.01,0.01,3
417361,1744998132,-2.91,-2.95,-1.3,-1.43,8.24,8.630000000000001,0.01,0.01,3
417402,1745009372,-2.91,-2.99,-1.29,-1.39,8.23,8.6,0.01,0.01,3
417448,1745020372,-2.92,-2.91,-1.28,-1.28,8.23,8.57,0.01,0.01,3
417493,1745031055,-2.91,-2.98,-1.26,-1.29,8.23,8.539999999999999,0.01,0.01,3
417537,1745041761,-2.9,-3.08,-1.24,-1.21,8.23,8.539999999999999,0.01,0.01,3
417586,1745052364,-2.89,-3.12,-1.23,-1.15,8.23,8.52,0.01,0.01,3
417630,1745063049,-2.88,-3.05,-1.22,-1.15,8.23,8.49,0.01,0.01,3
417675,1745073186,-2.87,-3.09,-1.21,-1.11,8.23,8.49,0.01,0.01,3
417719,1745083305,-2.86,-3.15,-1.2,-1.06,8.23,8.470000000000001,0.01,0.01,3
417761,1745094251,-2.86,-3.15,-1.19,-1.07,8.23,8.460000000000001,0.01,0.01,3
417806,1745108294,-2.86,-3.19,-1.17,-1.01,8.23,8.43,0.01,0.01,3
417850,1745118179,-2.85,-3.22,-1.16,-1.01,8.23,8.41,0.01,0.01,3
417895,1745128664,-2.84,-3.23,-1.15,-0.96,8.23,8.4,0.01,0.01,3
417939,1745138529,-2.84,-3.25,-1.14,-0.87,8.23,8.380000000000001,0.01,0.01,3
417984,1745149066,-2.83,-3.25,-1.14,-0.86,8.23,8.359999999999999,0.01,0.01,3
418033,1745158943,-2.83,-3.23,-1.14,-0.89,8.23,8.34,0.01,0.01,3
418076,1745173517,-2.83,-3.33,-1.14,-0.8100000000000001,8.23,8.33,0.01,0.01,3
418122,1745184620,-2.83,-3.26,-1.14,-0.78,8.23,8.300000000000001,0.01,0.01,3
418166,1745198172,-2.82,-3.3,-1.14,-0.77,8.23,8.289999999999999,0.01,0.01,3
418208,1745209570,-2.83,-3.22,-1.13,-0.72,8.23,8.24,0.01,0.01,3
418253,1745220150,-2.83,-3.36,-1.13,-0.6899999999999999,8.23,8.25,0.01,0.01,3
418297,1745230330,-2.84,-3.32,-1.12,-0.71,8.23,8.220000000000001,0.01,0.01,3
418342,1745240765,-2.84,-3.28,-1.12,-0.73,8.23,8.19,0.01,0.01,3
418387,1745251388,-2.84,-3.31,-1.12,-0.6899999999999999,8.23,8.18,0.01,0.01,3
418435,1745261735,-2.84,-3.25,-1.11,-0.72,8.23,8.17,0.01,0.01,3
418480,1745272099,-2.85,-3.14,-1.11,-0.76,8.23,8.130000000000001,0.01,0.01,3
418525,1745282629,-2.85,-3.19,-1.1,-0.72,8.23,8.130000000000001,0.01,0.01,3
418570,1745293518,-2.86,-3.16,-1.11,-0.71,8.23,8.1,0.01,0.01,3
418614,1745307146,-2.86,-3.05,-1.11,-0.7,8.23,8.07,0.01,0.01,3
418656,1745318490,-2.86,-3.02,-1.11,-0.77,8.23,8.050000000000001,0.01,0.01,3
418701,1745328955,-2.87,-3.03,-1.12,-0.74,8.23,8.039999999999999,0.01,0.01,3
418745,1745339195,-2.87,-2.92,-1.12,-0.71,8.23,8.01,0.01,0.01,3
418790,1745349606,-2.88,-3.01,-1.13,-0.76,8.23,8,0.01,0.01,3
418836,1745360680,-2.88,-2.96,-1.13,-0.78,8.23,7.99,0.02,0.01,3
418881,1745371621,-2.88,-2.88,-1.12,-0.74,8.23,7.95,0.02,0.01,3
418926,1745382150,-2.88,-2.9,-1.12,-0.77,8.23,7.94,0.02,0.01,3
418971,1745392937,-2.89,-2.91,-1.12,-0.78,8.23,7.92,0.02,0.01,3
419016,1745403363,-2.89,-2.83,-1.11,-0.77,8.23,7.91,0.02,0.01,3
419061,1745413970,-2.88,-2.88,-1.11,-0.82,8.23,7.9,0.02,0.01,3
419100,1745426373,-2.89,-2.84,-1.1,-0.85,8.23,7.88,0.02,0.01,3
419144,1745437072,-2.89,-2.8,-1.09,-0.83,8.220000000000001,7.86,0.02,0.01,3
419189,1745447347,-2.9,-2.79,-1.08,-0.86,8.220000000000001,7.84,0.02,0.01,3
419233,1745458111,-2.91,-2.81,-1.07,-0.86,8.220000000000001,7.83,0.02,0.01,3
419279,1745468589,-2.91,-2.74,-1.06,-0.8,8.220000000000001,7.82,0.02,0.01,3
419327,1745478723,-2.92,-2.75,-1.06,-0.84,8.220000000000001,7.81,0.02,0.01,3
419374,1745488750,-2.92,-2.78,-1.05,-0.85,8.220000000000001,7.81,0.02,0.01,3
419419,1745499058,-2.93,-2.68,-1.05,-0.8,8.220000000000001,7.79,0.02,0.01,3
419463,1745509500,-2.93,-2.79,-1.04,-0.8100000000000001,8.220000000000001,7.8,0.02,0.01,3
419508,1745527189,-2.94,-2.73,-1.04,-0.87,8.220000000000001,7.8,0.02,0.01,3
419554,1745538049,-2.94,-2.75,-1.04,-0.85,8.220000000000001,7.79,0.02,0.01,3
419599,1745548307,-2.95,-2.69,-1.03,-0.8100000000000001,8.220000000000001,7.78,0.02,0.01,3
419642,1745562625,-2.95,-2.69,-1.03,-0.78,8.220000000000001,7.79,0.02,0.01,3
419687,1745573168,-2.96,-2.79,-1.02,-0.79,8.220000000000001,7.79,0.02,0.01,3
419737,1745583746,-2.97,-2.75,-1.01,-0.82,8.220000000000001,7.82,0.02,0.01,3
419781,1745594082,-2.98,-2.68,-1,-0.83,8.220000000000001,7.81,0.02,0.01,3
419826,1745604708,-2.99,-2.78,-1,-0.8,8.220000000000001,7.85,0.02,0.01,3
419871,1745615590,-3,-2.76,-1,-0.83,8.220000000000001,7.85,0.02,0.01,3
419915,1745629590,-3.02,-2.68,-0.99,-0.78,8.220000000000001,7.85,0.02,0.01,3
419962,1745644278,-3.03,-2.66,-0.99,-0.82,8.220000000000001,7.88,0.02,0.01,3
420006,1745654365,-3.04,-2.72,-1,-0.8100000000000001,8.220000000000001,7.9,0.02,0.01,3
420051,1745664630,-3.05,-2.74,-0.99,-0.87,8.220000000000001,7.92,0.02,0.01,3
420096,1745674601,-3.07,-2.65,-0.99,-0.83,8.220000000000001,7.91,0.02,0.01,3
420141,1745685128,-3.09,-2.74,-0.98,-0.8100000000000001,8.220000000000001,7.95,0.02,0.01,3
420189,1745695141,-3.11,-2.69,-0.98,-0.87,8.220000000000001,7.97,0.02,0.02,3
420235,1745705170,-3.12,-2.66,-0.98,-0.88,8.220000000000001,7.97,0.02,0.02,3
420279,1745715379,-3.14,-2.76,-0.98,-0.85,8.220000000000001,7.99,0.02,0.02,3
420324,1745725792,-3.15,-2.74,-0.98,-0.82,8.220000000000001,8,0.02,0.02,3
420365,1745737189,-3.16,-2.7,-0.98,-0.85,8.220000000000001,8.029999999999999,0.02,0.02,3
420407,1745748515,-3.18,-2.79,-0.98,-0.83,8.220000000000001,8.06,0.02,0.02,3
420452,1745758785,-3.19,-2.76,-0.99,-0.82,8.220000000000001,8.07,0.02,0.02,3
420498,1745769313,-3.2,-2.76,-0.99,-0.86,8.220000000000001,8.07,0.02,0.02,3
420537,1745781172,-3.2,-2.87,-1,-0.8,8.220000000000001,8.109999999999999,0.02,0.02,3
420582,1745791550,-3.21,-2.96,-1.01,-0.79,8.220000000000001,8.130000000000001,0.02,0.02,3
420630,1745802279,-3.2,-2.96,-1.02,-0.8100000000000001,8.220000000000001,8.15,0.02,0.01,3
420676,1745812770,-3.19,-3.05,-1.02,-0.8100000000000001,8.220000000000001,8.17,0.02,0.01,3
420721,1745823093,-3.19,-3.14,-1.02,-0.76,8.220000000000001,8.199999999999999,0.02,0.01,3
420766,1745834188,-3.18,-3.15,-1.03,-0.79,8.220000000000001,8.24,0.02,0.01,3
420808,1745849518,-3.19,-3.27,-1.03,-0.83,8.220000000000001,8.279999999999999,0.02,0.01,3
420853,1745860369,-3.19,-3.3,-1.03,-0.8,8.220000000000001,8.31,0.02,0.01,3
420898,1745871113,-3.19,-3.45,-1.02,-0.8,8.220000000000001,8.35,0.02,0.01,3
420942,1745881507,-3.19,-3.51,-1.02,-0.85,8.220000000000001,8.390000000000001,0.02,0.01,3
420987,1745891697,-3.18,-3.45,-1.02,-0.89,8.220000000000001,8.42,0.02,0.01,3
421033,1745902140,-3.18,-3.6,-1.02,-0.87,8.220000000000001,8.460000000000001,0.02,0.01,3
421081,1745912560,-3.18,-3.64,-1.01,-0.89,8.220000000000001,8.49,0.02,0.01,3
421126,1745922772,-3.17,-3.64,-1.01,-0.98,8.220000000000001,8.5,0.02,0.01,3
421170,1745932619,-3.17,-3.71,-1,-1,8.220000000000001,8.539999999999999,0.02,0.01,3
421215,1745946507,-3.17,-3.81,-0.99,-1.01,8.220000000000001,8.6,0.02,0.01,3
421265,1745959857,-3.16,-3.85,-0.98,-1.07,8.220000000000001,8.640000000000001,0.02,0.01,3
421304,1745972340,-3.16,-3.78,-0.97,-1.14,8.220000000000001,8.66,0.02,0.01,3
421351,1745985796,-3.16,-3.84,-0.95,-1.15,8.220000000000001,8.699999999999999,0.02,0.01,3
421394,1745996312,-3.15,-3.85,-0.91,-1.18,8.220000000000001,8.73,0.02,0.01,3
421438,1746006595,-3.14,-3.79,-0.86,-1.21,8.210000000000001,8.76,0.02,0.01,3
421485,1746016822,-3.13,-3.81,-0.78,-1.26,8.210000000000001,8.789999999999999,0.02,0.01,3
421528,1746027516,-3.11,-3.84,-0.6899999999999999,-1.29,8.199999999999999,8.82,0.02,0.01,3
421570,1746038244,-3.1,-3.76,-0.6,-1.24,8.199999999999999,8.81,0.02,0.01,3
421613,1746048492,-3.08,-3.84,-0.51,-1.28,8.19,8.85,0.02,0.01,3
421653,1746060105,-3.06,-3.8,-0.45,-1.31,8.19,8.85,0.02,0.01,3
421692,1746071624,-3.04,-3.7,-0.36,-1.27,8.19,8.85,0.02,0.01,3
421735,1746082103,-3.03,-3.67,-0.27,-1.32,8.18,8.85,0.02,0.01,3
421777,1746092353,-3.01,-3.62,-0.18,-1.31,8.18,8.869999999999999,0.02,0.01,3
421820,1746102618,-3,-3.49,-0.08,-1.28,8.17,8.83,0.02,0.01,3
421862,1746113213,-2.98,-3.53,0,-1.28,8.17,8.83,0.02,0.01,3
421910,1746124257,-2.96,-3.49,0.08,-1.3,8.16,8.82,0.02,0.01,3
421952,1746134737,-2.94,-3.39,0.17,-1.22,8.16,8.789999999999999,0.02,0.01,3
421995,1746145074,-2.92,-3.36,0.25,-1.16,8.15,8.75,0.02,0.01,3
422037,1746156080,-2.89,-3.35,0.32,-1.16,8.15,8.74,0.02,0.01,3
422075,1746168976,-2.88,-3.36,0.36,-1,8.15,8.710000000000001,0.02,0.01,3
422116,1746180247,-2.86,-3.3,0.41,-0.99,8.140000000000001,8.69,0.02,0.01,3
422161,1746190594,-2.84,-3.19,0.47,-0.89,8.140000000000001,8.640000000000001,0.02,0.01,3
422205,1746201072,-2.82,-3.16,0.54,-0.79,8.140000000000001,8.619999999999999,0.02,0.01,3
422251,1746211392,-2.8,-3.25,0.59,-0.72,8.140000000000001,8.57,0.02,0.01,3
422295,1746222131,-2.78,-3.15,0.65,-0.66,8.130000000000001,8.539999999999999,0.02,0.01,3
422344,1746232625,-2.76,-3.02,0.7,-0.57,8.130000000000001,8.5,0.02,0.01,3
422388,1746242735,-2.75,-3.1,0.75,-0.5,8.130000000000001,8.460000000000001,0.02,0.01,3
422433,1746253491,-2.74,-3.06,0.8100000000000001,-0.44,8.130000000000001,8.44,0.02,0.01,3
422478,1746263973,-2.72,-2.97,0.86,-0.37,8.119999999999999,8.369999999999999,0.02,0.01,3
422519,1746275942,-2.71,-3.05,0.9,-0.3,8.119999999999999,8.359999999999999,0.02,0.01,3
422564,1746286074,-2.7,-3.02,0.96,-0.3,8.119999999999999,8.300000000000001,0.02,0.01,3
422605,1746297592,-2.69,-2.93,1.01,-0.16,8.119999999999999,8.27,0.02,0.01,3
422650,1746308340,-2.67,-2.99,1.06,-0.18,8.109999999999999,8.23,0.02,0.01,3
422696,1746319045,-2.62,-2.97,1.11,-0.14,8.109999999999999,8.220000000000001,0.02,0.01,3
422740,1746329103,-2.55,-2.92,1.13,-0.08,8.109999999999999,8.16,0.02,0.01,3
422789,1746339342,-2.47,-3.01,1.13,-0.06,8.109999999999999,8.15,0.02,0.01,3
422832,1746353563,-2.38,-2.91,1.11,-0.04,8.109999999999999,8.109999999999999,0.01,0.01,3
422877,1746364143,-2.29,-2.9,1.1,-0.03,8.109999999999999,8.09,0.01,0.01,3
422922,1746374752,-2.21,-2.91,1.09,-0.1,8.109999999999999,8.07,0.01,0.01,3
422963,1746390329,-2.14,-2.91,1.09,0,8.109999999999999,8.039999999999999,0.01,0.01,3
423008,1746401597,-2.05,-2.76,1.08,-0.06,8.109999999999999,8.02,0.01,0.01,3
423053,1746411983,-1.96,-2.62,1.08,-0.04,8.109999999999999,7.97,0.01,0.01,3
423097,1746422364,-1.87,-2.6,1.07,-0.06,8.109999999999999,7.97,0.01,0.01,3
423142,1746432816,-1.77,-2.55,1.06,-0.07000000000000001,8.109999999999999,7.94,0.01,0.01,3
423190,1746443807,-1.68,-2.38,1.05,-0.05,8.109999999999999,7.91,0.01,0.01,3
423236,1746454766,-1.61,-2.33,1.04,0.01,8.109999999999999,7.88,0.01,0.01,3
423280,1746465095,-1.53,-2.27,1.03,0,8.109999999999999,7.86,0.01,0.01,3
423327,1746475596,-1.46,-2.08,1.01,0.01,8.109999999999999,7.82,0.01,0.01,3
423372,1746485724,-1.39,-1.99,0.99,0.08,8.109999999999999,7.81,0.01,0.01,3
423411,1746498782,-1.36,-1.88,0.98,0.01,8.109999999999999,7.78,0.01,0.01,3
423455,1746509436,-1.29,-1.82,0.97,0.05,8.119999999999999,7.77,0.01,0.01,3
423500,1746520103,-1.23,-1.69,0.96,0.06,8.119999999999999,7.74,0.01,0.01,3
423544,1746530344,-1.17,-1.65,0.95,0.02,8.119999999999999,7.72,0.01,0.01,3
423590,1746541289,-1.12,-1.58,0.95,0.02,8.119999999999999,7.7,0.01,0.01,3
423638,1746552158,-1.08,-1.44,0.95,0.08,8.119999999999999,7.67,0.01,0.01,3
423685,1746563295,-1.04,-1.37,0.95,0.01,8.119999999999999,7.66,0.01,0.01,3
423730,1746577555,-0.98,-1.35,0.9399999999999999,0.01,8.119999999999999,7.64,0.01,0.01,3
423775,1746588054,-0.93,-1.27,0.9399999999999999,-0.01,8.119999999999999,7.62,0.01,0.01,3
423816,1746599537,-0.88,-1.14,0.9399999999999999,-0.01,8.119999999999999,7.6,0.01,0.01,3
423861,1746610264,-0.8,-1.15,0.93,-0.01,8.119999999999999,7.6,0.01,0.01,3
423906,1746621130,-0.73,-1.15,0.93,-0.05,8.119999999999999,7.58,0.01,0.01,3
423948,1746632762,-0.68,-1.03,0.9399999999999999,0,8.119999999999999,7.56,0.01,0.01,3
423992,1746643493,-0.63,-0.99,0.9399999999999999,-0.04,8.119999999999999,7.55,0.01,0.01,3
424038,1746654489,-0.58,-0.92,0.9399999999999999,-0.06,8.119999999999999,7.53,0.01,0.01,3
424086,1746665100,-0.54,-0.85,0.95,-0.02,8.119999999999999,7.51,0.01,0.01,3
424131,1746675540,-0.51,-0.78,0.96,-0.02,8.119999999999999,7.51,0.01,0.01,3
424176,1746685600,-0.47,-0.73,0.96,-0.07000000000000001,8.119999999999999,7.49,0.01,0.01,3
424220,1746696300,-0.43,-0.7,0.95,-0.04,8.119999999999999,7.47,0.01,0.01,3
424262,1746711354,-0.41,-0.54,0.95,-0.01,8.119999999999999,7.44,0.01,0.01,3
424308,1746722526,-0.37,-0.45,0.9399999999999999,0.06,8.119999999999999,7.43,0.01,0.01,3
424353,1746733149,-0.32,-0.47,0.9399999999999999,0,8.119999999999999,7.42,0.01,0.01,3
424398,1746743589,-0.28,-0.42,0.9399999999999999,-0.02,8.119999999999999,7.38,0.01,0.01,3
424442,1746754200,-0.23,-0.31,0.9399999999999999,0.03,8.119999999999999,7.35,0.01,0.01,3
424490,1746768111,-0.18,-0.34,0.95,0.03,8.119999999999999,7.34,0.01,0.01,3
424538,1746778577,-0.1,-0.32,0.95,0.08,8.119999999999999,7.31,0.01,0.01,3
424580,1746790087,-0.01,-0.38,0.9399999999999999,0.09,8.119999999999999,7.32,0.01,0.01,3
424624,1746800373,0.06,-0.31,0.9399999999999999,0.09,8.119999999999999,7.29,0.01,0.01,3
424669,1746810659,0.14,-0.27,0.9399999999999999,0.14,8.119999999999999,7.26,0.01,0.01,3
424711,1746821712,0.19,-0.31,0.9399999999999999,0.21,8.119999999999999,7.25,0.01,0.01,3
424755,1746832383,0.24,-0.24,0.95,0.21,8.119999999999999,7.22,0.01,0.01,3
424799,1746842936,0.29,-0.12,0.95,0.18,8.119999999999999,7.18,0.01,0.01,3
424842,1746855069,0.31,-0.17,0.96,0.25,8.119999999999999,7.16,0.01,0.01,3
424888,1746865145,0.33,-0.16,0.97,0.27,8.119999999999999,7.13,0.01,0.01,3
424932,1746875484,0.33,-0.04,0.98,0.29,8.119999999999999,7.08,0.01,0.01,3
424981,1746885360,0.32,0,0.99,0.33,8.119999999999999,7.07,0.01,0.01,3
425025,1746895309,0.31,0.03,0.99,0.43,8.119999999999999,7.05,0.01,0.01,3
425070,1746905840,0.3,0.07000000000000001,0.99,0.47,8.119999999999999,7.04,0.01,0.01,3
425114,1746916276,0.26,0.1,0.99,0.46,8.119999999999999,7,0.01,0.01,3
425159,1746933624,0.23,0.16,0.98,0.53,8.119999999999999,6.95,0.01,0.01,3
425203,1746944373,0.17,0.12,0.97,0.59,8.119999999999999,6.94,0.01,0.01,3
425248,1746954562,0.12,0.15,0.96,0.7,8.119999999999999,6.91,0.01,0.01,3
425297,1746971214,0.06,0.09,0.96,0.6899999999999999,8.119999999999999,6.88,0.02,0.01,3
425344,1746981711,0.02,0.08,0.95,0.67,8.119999999999999,6.85,0.02,0.01,3
425393,1746992151,0,0.05,0.9399999999999999,0.68,8.119999999999999,6.85,0.02,0.01,3
425438,1747002755,-0.04,0.08,0.9399999999999999,0.71,8.119999999999999,6.81,0.02,0.01,3
425484,1747013376,-0.08,-0.08,0.9399999999999999,0.73,8.119999999999999,6.8,0.02,0.01,3
425528,1747027322,-0.11,-0.11,0.93,0.6899999999999999,8.119999999999999,6.77,0.02,0.01,3
