LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
6.7024e+05,2.8922e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7029e+05,2.8923e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7034e+05,2.8925e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7038e+05,2.8926e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7042e+05,2.8927e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7047e+05,2.8928e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7051e+05,2.8929e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7056e+05,2.893e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.706e+05,2.8931e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7065e+05,2.8932e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.707e+05,2.8933e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7074e+05,2.8934e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7079e+05,2.8935e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7083e+05,2.8937e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7088e+05,2.8938e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7092e+05,2.8939e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7096e+05,2.894e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7101e+05,2.8941e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7106e+05,2.8942e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.711e+05,2.8943e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7115e+05,2.8944e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7119e+05,2.8945e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7124e+05,2.8946e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7128e+05,2.8947e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7133e+05,2.8948e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7137e+05,2.8949e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7142e+05,2.8951e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7146e+05,2.8952e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7151e+05,2.8953e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7155e+05,2.8954e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.716e+05,2.8955e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7165e+05,2.8956e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7169e+05,2.8957e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7174e+05,2.8958e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7178e+05,2.8959e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7182e+05,2.896e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7187e+05,2.8961e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7191e+05,2.8962e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7196e+05,2.8963e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.72e+05,2.8964e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7205e+05,2.8965e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.721e+05,2.8967e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7214e+05,2.8968e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7218e+05,2.8969e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7223e+05,2.897e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7227e+05,2.8971e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7232e+05,2.8972e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7236e+05,2.8973e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7241e+05,2.8974e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7245e+05,2.8975e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.725e+05,2.8976e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7255e+05,2.8977e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7259e+05,2.8978e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7264e+05,2.8979e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7268e+05,2.898e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7272e+05,2.8981e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7277e+05,2.8982e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7282e+05,2.8983e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7286e+05,2.8984e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7291e+05,2.8986e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7295e+05,2.8987e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.73e+05,2.8988e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7304e+05,2.8989e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7309e+05,2.899e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7313e+05,2.8991e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7318e+05,2.8992e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7322e+05,2.8993e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7327e+05,2.8994e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7332e+05,2.8996e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7336e+05,2.8997e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7341e+05,2.8998e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7345e+05,2.8999e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.735e+05,2.9e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7354e+05,2.9001e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7359e+05,2.9002e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7363e+05,2.9003e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7368e+05,2.9004e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7372e+05,2.9006e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7377e+05,2.9007e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7382e+05,2.9008e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7386e+05,2.9009e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.739e+05,2.901e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7395e+05,2.9011e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7399e+05,2.9012e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7404e+05,2.9013e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7408e+05,2.9014e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7413e+05,2.9015e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7418e+05,2.9016e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7422e+05,2.9017e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7427e+05,2.9018e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7431e+05,2.9019e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7436e+05,2.902e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.744e+05,2.9021e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7444e+05,2.9023e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7449e+05,2.9024e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7454e+05,2.9025e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7458e+05,2.9026e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7463e+05,2.9027e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7468e+05,2.9028e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7472e+05,2.903e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7476e+05,2.903e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7481e+05,2.9032e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7486e+05,2.9033e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.749e+05,2.9034e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7495e+05,2.9035e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7499e+05,2.9036e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7504e+05,2.9037e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7508e+05,2.9038e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7513e+05,2.9039e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7517e+05,2.904e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7522e+05,2.9041e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7526e+05,2.9042e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7531e+05,2.9043e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7535e+05,2.9044e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.754e+05,2.9045e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7544e+05,2.9047e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7549e+05,2.9048e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7553e+05,2.9049e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7558e+05,2.905e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7562e+05,2.9051e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7567e+05,2.9052e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7571e+05,2.9053e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7576e+05,2.9054e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.758e+05,2.9055e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7585e+05,2.9056e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.759e+05,2.9057e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7594e+05,2.9058e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7598e+05,2.9059e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7603e+05,2.906e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7608e+05,2.9061e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7612e+05,2.9062e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7617e+05,2.9063e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7621e+05,2.9064e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7626e+05,2.9066e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.763e+05,2.9067e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7634e+05,2.9068e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7639e+05,2.9069e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7643e+05,2.907e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7648e+05,2.9071e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7653e+05,2.9072e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7657e+05,2.9073e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7662e+05,2.9074e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7666e+05,2.9075e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7671e+05,2.9076e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7675e+05,2.9077e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.768e+05,2.9078e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7684e+05,2.9079e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7689e+05,2.908e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7693e+05,2.9081e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7698e+05,2.9083e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7702e+05,2.9084e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7707e+05,2.9085e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7711e+05,2.9086e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7716e+05,2.9087e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.772e+05,2.9088e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7725e+05,2.9089e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7729e+05,2.909e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7734e+05,2.9091e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7738e+05,2.9092e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7743e+05,2.9093e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7747e+05,2.9094e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7752e+05,2.9096e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7756e+05,2.9097e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7761e+05,2.9098e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7765e+05,2.9099e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.777e+05,2.91e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7774e+05,2.9101e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7779e+05,2.9102e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7784e+05,2.9103e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7788e+05,2.9104e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7793e+05,2.9105e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7797e+05,2.9106e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7802e+05,2.9107e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7806e+05,2.9109e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7811e+05,2.911e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7815e+05,2.9111e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.782e+05,2.9112e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7824e+05,2.9113e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7829e+05,2.9114e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7833e+05,2.9115e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7838e+05,2.9116e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7842e+05,2.9117e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7847e+05,2.9118e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7851e+05,2.9119e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7856e+05,2.912e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.786e+05,2.9121e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7864e+05,2.9122e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7869e+05,2.9123e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7874e+05,2.9124e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7878e+05,2.9126e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7883e+05,2.9127e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7887e+05,2.9128e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7892e+05,2.9129e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7896e+05,2.913e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7901e+05,2.9131e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7905e+05,2.9132e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.791e+05,2.9133e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7915e+05,2.9134e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7919e+05,2.9135e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7924e+05,2.9136e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7928e+05,2.9137e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7932e+05,2.9138e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7937e+05,2.914e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7942e+05,2.9141e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7946e+05,2.9142e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.795e+05,2.9143e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7955e+05,2.9144e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.796e+05,2.9145e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7964e+05,2.9146e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7969e+05,2.9147e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7974e+05,2.9148e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7978e+05,2.9149e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7982e+05,2.9151e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7987e+05,2.9152e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7992e+05,2.9153e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.7996e+05,2.9154e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8001e+05,2.9155e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8005e+05,2.9156e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.801e+05,2.9157e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8014e+05,2.9158e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8019e+05,2.9159e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8023e+05,2.916e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8028e+05,2.9161e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8032e+05,2.9162e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8037e+05,2.9163e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8041e+05,2.9164e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8046e+05,2.9166e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8051e+05,2.9167e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8055e+05,2.9168e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.806e+05,2.9169e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8064e+05,2.917e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8068e+05,2.9171e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8073e+05,2.9172e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8078e+05,2.9173e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8082e+05,2.9174e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8086e+05,2.9175e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8091e+05,2.9176e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8096e+05,2.9177e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.81e+05,2.9178e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8105e+05,2.9179e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8109e+05,2.918e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8114e+05,2.9182e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8118e+05,2.9183e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8123e+05,2.9184e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8127e+05,2.9185e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8131e+05,2.9186e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8136e+05,2.9187e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8141e+05,2.9188e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8145e+05,2.9189e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.815e+05,2.919e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8154e+05,2.9191e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8159e+05,2.9193e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8163e+05,2.9194e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8168e+05,2.9195e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8172e+05,2.9196e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8176e+05,2.9197e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8181e+05,2.9198e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8186e+05,2.9199e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.819e+05,2.92e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8195e+05,2.9201e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8199e+05,2.9202e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8204e+05,2.9203e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8208e+05,2.9204e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8213e+05,2.9205e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8218e+05,2.9207e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8222e+05,2.9208e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8227e+05,2.9209e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8232e+05,2.921e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8236e+05,2.9211e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8241e+05,2.9212e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8245e+05,2.9213e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.825e+05,2.9214e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8254e+05,2.9215e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8259e+05,2.9216e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8263e+05,2.9217e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8268e+05,2.9218e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8272e+05,2.922e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8277e+05,2.9221e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8281e+05,2.9222e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
6.8286e+05,2.9223e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
