LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
557114,261347204,-5.36,-4.7,-5.42,-4.29,19.37,20.66,0.03,0.02,3
557159,261357680,-5.35,-4.58,-5.41,-4.3,19.37,20.69,0.03,0.02,3
557206,261368027,-5.33,-4.56,-5.4,-4.3,19.37,20.78,0.03,0.02,3
557251,261378216,-5.31,-4.44,-5.4,-4.26,19.37,20.83,0.03,0.01,3
557295,261388383,-5.27,-4.33,-5.41,-4.22,19.37,20.9,0.03,0.01,3
557342,261398766,-5.24,-4.29,-5.43,-4.14,19.37,20.93,0.03,0.01,3
557387,261412672,-5.21,-4.18,-5.46,-4.12,19.37,21.03,0.03,0.01,3
557431,261426466,-5.16,-4.11,-5.5,-4.11,19.37,21.09,0.03,0.01,3
557477,261437227,-5.12,-4.06,-5.53,-4.08,19.38,21.14,0.03,0.01,3
557527,261450393,-5.07,-3.99,-5.55,-4.02,19.38,21.23,0.03,0.01,3
557568,261464913,-5.02,-3.89,-5.57,-3.99,19.38,21.29,0.03,0.01,3
557616,261475534,-4.98,-3.89,-5.58,-4.02,19.38,21.36,0.03,0.01,3
557660,261486192,-4.94,-3.87,-5.59,-4.01,19.38,21.41,0.03,0.01,3
557707,261499202,-4.9,-3.76,-5.61,-3.97,19.38,21.48,0.03,0.01,3
557753,261510013,-4.87,-3.78,-5.63,-3.96,19.39,21.53,0.03,0.01,3
557798,261523988,-4.84,-3.7,-5.66,-3.96,19.39,21.59,0.03,0.01,3
557839,261535243,-4.82,-3.64,-5.69,-3.97,19.39,21.65,0.03,0.01,3
557885,261545782,-4.78,-3.68,-5.72,-3.95,19.39,21.71,0.03,0.01,3
557930,261556563,-4.75,-3.74,-5.74,-3.95,19.4,21.73,0.03,0.01,3
557974,261566715,-4.71,-3.74,-5.76,-3.92,19.4,21.78,0.03,0.01,3
558019,261577578,-4.69,-3.71,-5.79,-3.91,19.4,21.8,0.03,0.01,3
558067,261588176,-4.66,-3.73,-5.82,-3.95,19.4,21.84,0.03,0.01,3
558111,261598900,-4.63,-3.69,-5.87,-3.98,19.41,21.86,0.03,0.01,3
558156,261609628,-4.61,-3.7,-5.91,-4.01,19.41,21.89,0.03,0.01,3
558201,261619966,-4.59,-3.69,-5.97,-4.03,19.41,21.92,0.03,0.01,3
558240,261632649,-4.58,-3.67,-6,-4.11,19.42,21.95,0.03,0.01,3
558286,261643167,-4.56,-3.68,-6.04,-4.1,19.42,21.96,0.03,0.01,3
558331,261659832,-4.53,-3.74,-6.08,-4.16,19.42,21.98,0.04,0.01,3
558375,261670561,-4.51,-3.72,-6.09,-4.29,19.42,21.99,0.04,0.01,3
558419,261680725,-4.48,-3.78,-6.1,-4.28,19.42,22,0.04,0.01,3
558466,261691122,-4.45,-3.84,-6.12,-4.32,19.43,21.96,0.04,0.01,3
558511,261701572,-4.42,-3.84,-6.15,-4.39,19.43,21.97,0.04,0.01,3
558556,261711812,-4.4,-3.81,-6.19,-4.35,19.43,21.96,0.04,0.01,3
558601,261721935,-4.38,-3.89,-6.24,-4.39,19.44,21.93,0.04,0.01,3
558646,261732633,-4.35,-3.93,-6.3,-4.4,19.44,21.96,0.04,0.01,3
558690,261746688,-4.31,-3.97,-6.37,-4.37,19.45,21.89,0.04,0.01,3
558735,261757495,-4.28,-4.03,-6.43,-4.42,19.45,21.91,0.04,0.01,3
558780,261767382,-4.25,-4.12,-6.48,-4.42,19.45,21.87,0.04,0.01,3
558821,261778605,-4.22,-4.31,-6.5,-4.38,19.46,21.84,0.04,0.01,3
558866,261789224,-4.19,-4.35,-6.53,-4.42,19.46,21.84,0.04,0.01,3
558917,261799812,-4.17,-4.32,-6.57,-4.45,19.46,21.79,0.04,0.01,3
558961,261810528,-4.14,-4.36,-6.61,-4.46,19.46,21.77,0.04,0.01,3
559006,261820519,-4.11,-4.34,-6.66,-4.45,19.47,21.74,0.04,0.01,3
559051,261830759,-4.07,-4.37,-6.71,-4.43,19.47,21.71,0.04,0.01,3
559095,261844971,-4.04,-4.39,-6.77,-4.46,19.47,21.67,0.04,0.01,3
559137,261855951,-4.02,-4.4,-6.81,-4.49,19.48,21.62,0.04,0.01,3
559183,261866152,-3.99,-4.47,-6.84,-4.52,19.48,21.59,0.04,0.01,3
559225,261877814,-3.97,-4.46,-6.86,-4.62,19.48,21.56,0.04,0.01,3
559269,261888338,-3.94,-4.41,-6.87,-4.59,19.48,21.5,0.04,0.01,3
559314,261898778,-3.91,-4.38,-6.87,-4.61,19.48,21.48,0.04,0.01,3
559362,261909494,-3.88,-4.35,-6.88,-4.69,19.48,21.43,0.04,0.01,3
559406,261919714,-3.85,-4.24,-6.9,-4.76,19.48,21.37,0.04,0.01,3
559451,261930546,-3.83,-4.24,-6.94,-4.79,19.49,21.34,0.04,0.01,3
559497,261940989,-3.8,-4.2,-6.98,-4.87,19.49,21.28,0.04,0.01,3
559535,261953510,-3.79,-4.06,-7.01,-4.93,19.49,21.22,0.04,0.01,3
559580,261963928,-3.76,-4.05,-7.06,-4.95,19.49,21.17,0.04,0.01,3
559625,261974832,-3.73,-3.97,-7.09,-4.98,19.5,21.12,0.04,0.01,3
559671,261984777,-3.69,-3.86,-7.12,-4.98,19.5,21.08,0.04,0.01,3
559715,261995193,-3.65,-3.83,-7.16,-4.98,19.5,21.02,0.04,0.01,3
559760,262005199,-3.61,-3.81,-7.21,-5.01,19.5,20.99,0.04,0.01,3
559807,262015638,-3.58,-3.73,-7.26,-5.03,19.51,20.9,0.04,0.01,3
559852,262025832,-3.55,-3.67,-7.32,-5.06,19.51,20.87,0.04,0.01,3
559896,262036208,-3.51,-3.69,-7.38,-5.08,19.52,20.84,0.04,0.01,3
559942,262047058,-3.47,-3.66,-7.46,-5.15,19.52,20.79,0.04,0.01,3
559986,262061654,-3.45,-3.55,-7.51,-5.23,19.52,20.71,0.04,0.01,3
560024,262073711,-3.42,-3.47,-7.56,-5.33,19.53,20.69,0.04,0.01,3
560069,262083932,-3.38,-3.5,-7.59,-5.31,19.53,20.62,0.04,0.01,3
560115,262094750,-3.34,-3.47,-7.61,-5.42,19.53,20.58,0.04,0.01,3
560159,262104806,-3.31,-3.44,-7.63,-5.46,19.53,20.54,0.04,0.01,3
560204,262114976,-3.28,-3.41,-7.66,-5.44,19.53,20.52,0.04,0.01,3
560254,262125130,-3.26,-3.46,-7.71,-5.41,19.53,20.48,0.04,0.01,3
560299,262135149,-3.23,-3.45,-7.75,-5.44,19.54,20.44,0.04,0.01,3
560345,262145644,-3.21,-3.32,-7.79,-5.43,19.54,20.39,0.04,0.01,3
560389,262156155,-3.2,-3.31,-7.87,-5.42,19.54,20.37,0.04,0.01,3
560431,262167648,-3.19,-3.28,-7.93,-5.46,19.55,20.31,0.04,0.01,3
560472,262179196,-3.17,-3.35,-7.99,-5.39,19.55,20.27,0.04,0.01,3
560518,262190035,-3.15,-3.39,-8.050000000000001,-5.32,19.55,20.24,0.04,0.01,3
560563,262200829,-3.13,-3.35,-8.1,-5.34,19.56,20.23,0.04,0.01,3
560607,262211025,-3.12,-3.34,-8.140000000000001,-5.34,19.56,20.18,0.04,0.01,3
560652,262221031,-3.11,-3.3,-8.18,-5.34,19.56,20.16,0.04,0.01,3
560699,262231592,-3.1,-3.26,-8.220000000000001,-5.4,19.56,20.13,0.04,0.01,3
560746,262242047,-3.09,-3.3,-8.27,-5.42,19.57,20.12,0.04,0.01,3
560787,262254558,-3.09,-3.36,-8.31,-5.38,19.57,20.09,0.03,0.01,3
560828,262265896,-3.09,-3.33,-8.34,-5.45,19.57,20.08,0.03,0.01,3
560869,262277936,-3.09,-3.32,-8.359999999999999,-5.52,19.57,20.05,0.03,0.01,3
560914,262288154,-3.09,-3.28,-8.35,-5.65,19.57,20.02,0.03,0.01,3
560961,262298204,-3.09,-3.24,-8.34,-5.67,19.57,20.06,0.03,0.01,3
561006,262308153,-3.09,-3.25,-8.32,-5.69,19.57,20.02,0.03,0.01,3
561051,262318537,-3.08,-3.31,-8.31,-5.7,19.57,20.01,0.03,0.01,3
561096,262328586,-3.07,-3.33,-8.32,-5.77,19.57,19.99,0.03,0.01,3
561143,262338952,-3.07,-3.33,-8.35,-5.83,19.57,20,0.03,0.01,3
561188,262349572,-3.06,-3.35,-8.4,-5.77,19.57,19.99,0.03,0.01,3
561233,262360047,-3.05,-3.46,-8.460000000000001,-5.79,19.58,19.96,0.03,0.01,3
561278,262370415,-3.04,-3.52,-8.529999999999999,-5.89,19.58,19.97,0.03,0.01,3
561320,262381571,-3.02,-3.45,-8.57,-5.91,19.58,19.92,0.03,0.01,3
561365,262391804,-3,-3.54,-8.619999999999999,-5.94,19.59,19.93,0.03,0.01,3
561411,262405087,-2.99,-3.54,-8.67,-5.99,19.59,19.88,0.03,0.01,3
561455,262416051,-2.97,-3.62,-8.710000000000001,-5.99,19.59,19.88,0.03,0.01,3
561500,262426680,-2.95,-3.71,-8.75,-6.04,19.59,19.85,0.03,0.01,3
561549,262437314,-2.92,-3.71,-8.779999999999999,-6.07,19.59,19.82,0.03,0.01,3
561591,262449313,-2.9,-3.78,-8.82,-6.06,19.6,19.8,0.03,0.01,3
561635,262459599,-2.87,-3.82,-8.859999999999999,-6.1,19.6,19.78,0.03,0.01,3
561680,262469963,-2.84,-3.81,-8.9,-6.13,19.6,19.76,0.03,0.01,3
561721,262481342,-2.81,-3.81,-8.94,-6.08,19.6,19.68,0.03,0.01,3
561766,262491822,-2.77,-3.89,-8.970000000000001,-6.07,19.6,19.67,0.03,0.01,3
561810,262502970,-2.74,-3.95,-8.99,-6.15,19.6,19.66,0.03,0.01,3
561852,262514547,-2.71,-3.99,-9,-6.12,19.6,19.6,0.03,0.01,3
561897,262524630,-2.67,-4.05,-9.01,-6.19,19.61,19.57,0.03,0.01,3
561941,262534582,-2.63,-4.02,-9.01,-6.2,19.61,19.52,0.03,0.01,3
561990,262544914,-2.6,-3.98,-9.02,-6.17,19.61,19.5,0.03,0.01,3
562034,262555022,-2.57,-4.02,-9.050000000000001,-6.12,19.61,19.44,0.03,0.01,3
562079,262565029,-2.52,-4.12,-9.08,-6.11,19.61,19.38,0.03,0.01,3
562124,262575455,-2.48,-4.09,-9.119999999999999,-6.15,19.61,19.33,0.03,0.01,3
562169,262585646,-2.43,-4.04,-9.18,-6.12,19.61,19.27,0.03,0.01,3
562210,262596997,-2.41,-4.02,-9.23,-6.03,19.62,19.2,0.03,0.01,3
562254,262610983,-2.36,-3.97,-9.289999999999999,-6.1,19.62,19.12,0.03,0.01,3
562299,262621174,-2.31,-3.96,-9.33,-6.1,19.62,19.04,0.03,0.01,3
562344,262632054,-2.25,-3.99,-9.359999999999999,-6.08,19.62,18.99,0.03,0.01,3
562389,262642539,-2.2,-3.96,-9.380000000000001,-6.13,19.62,18.92,0.03,0.01,3
562439,262653026,-2.13,-3.9,-9.390000000000001,-6.22,19.62,18.85,0.03,0.01,3
562483,262669571,-2.06,-3.77,-9.4,-6.24,19.62,18.73,0.04,0.01,3
562529,262680639,-2.01,-3.76,-9.41,-6.31,19.62,18.64,0.04,0.01,3
562573,262690809,-1.95,-3.79,-9.41,-6.35,19.62,18.61,0.04,0.01,3
562618,262704765,-1.89,-3.65,-9.42,-6.42,19.62,18.48,0.04,0.01,3
562663,262718650,-1.82,-3.6,-9.43,-6.4,19.62,18.4,0.04,0.01,3
562707,262729951,-1.75,-3.45,-9.43,-6.42,19.62,18.29,0.04,0.01,3
562753,262740528,-1.69,-3.45,-9.42,-6.54,19.62,18.25,0.04,0.01,3
562798,262750804,-1.63,-3.36,-9.42,-6.56,19.62,18.17,0.04,0.01,3
562845,262761375,-1.57,-3.17,-9.43,-6.57,19.62,18.08,0.04,0.01,3
562890,262771685,-1.51,-3.08,-9.449999999999999,-6.56,19.62,18.02,0.04,0.01,3
562935,262782134,-1.46,-3.02,-9.48,-6.58,19.62,17.95,0.04,0.01,3
562982,262793141,-1.41,-3.03,-9.52,-6.59,19.63,17.88,0.04,0.01,3
563024,262807764,-1.37,-2.89,-9.550000000000001,-6.51,19.63,17.78,0.04,0.01,3
563068,262818212,-1.32,-2.77,-9.58,-6.54,19.63,17.71,0.04,0.01,3
563119,262830990,-1.25,-2.63,-9.6,-6.54,19.63,17.65,0.04,0.01,3
563157,262843168,-1.2,-2.63,-9.609999999999999,-6.61,19.63,17.58,0.04,0.01,3
563202,262853553,-1.14,-2.55,-9.619999999999999,-6.63,19.63,17.51,0.04,0.01,3
563249,262864002,-1.08,-2.49,-9.609999999999999,-6.64,19.63,17.47,0.04,0.01,3
563297,262874633,-1.02,-2.42,-9.619999999999999,-6.63,19.63,17.41,0.04,0.01,3
563341,262884948,-0.97,-2.39,-9.640000000000001,-6.64,19.63,17.36,0.04,0.01,3
563387,262895346,-0.93,-2.34,-9.66,-6.61,19.63,17.32,0.04,0.01,3
563431,262905693,-0.89,-2.25,-9.69,-6.6,19.63,17.27,0.04,0.01,3
563473,262917264,-0.86,-2.17,-9.73,-6.6,19.63,17.21,0.04,0.01,3
563514,262928565,-0.83,-2.11,-9.75,-6.66,19.63,17.16,0.04,0.01,3
563559,262939035,-0.8,-2.02,-9.75,-6.66,19.63,17.13,0.04,0.01,3
563604,262949533,-0.77,-1.97,-9.74,-6.63,19.63,17.11,0.04,0.01,3
563648,262959699,-0.74,-1.99,-9.73,-6.63,19.63,17.06,0.04,0.01,3
563694,262970142,-0.7,-2.01,-9.699999999999999,-6.67,19.63,17.03,0.04,0.01,3
563743,262980362,-0.66,-1.93,-9.68,-6.64,19.63,17,0.04,0.01,3
563787,262990533,-0.63,-1.88,-9.619999999999999,-6.59,19.63,16.97,0.04,0.01,3
563833,263000641,-0.59,-1.88,-9.58,-6.52,19.63,16.96,0.04,0.01,3
563877,263010912,-0.5600000000000001,-1.89,-9.539999999999999,-6.48,19.63,16.93,0.04,0.01,3
563922,263021027,-0.53,-1.9,-9.51,-6.46,19.63,16.91,0.04,0.01,3
563966,263038148,-0.5,-1.82,-9.49,-6.36,19.63,16.87,0.04,0.01,3
564007,263050593,-0.48,-1.77,-9.43,-6.23,19.63,16.83,0.04,0.01,3
564051,263061228,-0.45,-1.73,-9.32,-6.12,19.63,16.82,0.04,0.01,3
564097,263071518,-0.43,-1.74,-9.15,-6.07,19.62,16.79,0.04,0.01,3
564144,263081724,-0.41,-1.72,-8.92,-6,19.62,16.79,0.04,0.01,3
564190,263092594,-0.38,-1.67,-8.69,-5.89,19.62,16.77,0.04,0.01,3
564234,263102645,-0.35,-1.6,-8.41,-5.75,19.62,16.75,0.04,0.01,3
564280,263113332,-0.33,-1.54,-8.130000000000001,-5.63,19.62,16.75,0.04,0.01,3
564321,263124594,-0.3,-1.56,-7.91,-5.39,19.62,16.75,0.04,0.01,3
564366,263134826,-0.28,-1.54,-7.59,-5.17,19.61,16.75,0.04,0.01,3
564408,263146466,-0.26,-1.4,-7.34,-4.89,19.61,16.74,0.04,0.01,3
564452,263157509,-0.23,-1.32,-6.98,-4.61,19.61,16.73,0.04,0.01,3
564498,263167555,-0.2,-1.31,-6.62,-4.36,19.61,16.75,0.04,0.01,3
564543,263178463,-0.19,-1.24,-6.3,-4.05,19.61,16.74,0.04,0.01,3
564592,263188603,-0.17,-1.12,-5.98,-3.68,19.61,16.73,0.04,0.01,3
564638,263198943,-0.15,-1.07,-5.67,-3.33,19.61,16.71,0.04,0.01,3
564682,263209207,-0.13,-0.99,-5.37,-2.91,19.61,16.73,0.04,0.01,3
564728,263219777,-0.12,-0.99,-5.07,-2.56,19.61,16.75,0.04,0.01,3
564772,263233960,-0.1,-0.87,-4.8,-2.14,19.61,16.75,0.04,0.01,3
564817,263247898,-0.08,-0.86,-4.54,-1.51,19.6,16.77,0.04,0.01,3
564864,263261398,-0.07000000000000001,-0.76,-4.31,-1.02,19.6,16.79,0.04,0.01,3
564905,263272598,-0.06,-0.73,-4.09,-0.65,19.6,16.82,0.04,0.01,3
564950,263282816,-0.06,-0.74,-3.89,-0.35,19.6,16.84,0.04,0.01,3
565001,263292929,-0.06,-0.71,-3.7,-0.09,19.6,16.87,0.04,0.01,3
565045,263303195,-0.06,-0.66,-3.52,0.1,19.6,16.89,0.04,0.02,3
565090,263313812,-0.07000000000000001,-0.63,-3.33,0.39,19.6,16.93,0.04,0.02,3
565136,263324178,-0.09,-0.67,-3.17,0.64,19.6,16.95,0.04,0.02,3
565181,263334187,-0.1,-0.6,-3.03,0.76,19.6,17,0.04,0.02,3
565222,263349500,-0.12,-0.5600000000000001,-2.94,1,19.6,17.02,0.04,0.02,3
565267,263359959,-0.14,-0.54,-2.8,1.11,19.6,17.07,0.04,0.02,3
565312,263370164,-0.16,-0.51,-2.66,1.22,19.6,17.09,0.04,0.02,3
565357,263380532,-0.18,-0.45,-2.53,1.31,19.6,17.13,0.04,0.02,3
565401,263390717,-0.2,-0.37,-2.42,1.35,19.6,17.15,0.04,0.02,3
565451,263400590,-0.24,-0.36,-2.31,1.42,19.6,17.21,0.04,0.03,3
565495,263411021,-0.28,-0.37,-2.22,1.45,19.6,17.23,0.04,0.03,3
565540,263421360,-0.32,-0.37,-2.16,1.5,19.6,17.27,0.04,0.03,3
565585,263432177,-0.36,-0.28,-2.11,1.45,19.6,17.29,0.04,0.03,3
565632,263450199,-0.39,-0.34,-2.07,1.51,19.6,17.35,0.04,0.03,3
565671,263462524,-0.43,-0.3,-2.03,1.42,19.6,17.36,0.04,0.03,3
565716,263473632,-0.46,-0.32,-1.97,1.37,19.6,17.39,0.04,0.03,3
565760,263483963,-0.5,-0.28,-1.92,1.35,19.6,17.4,0.04,0.03,3
565806,263494548,-0.54,-0.26,-1.88,1.31,19.6,17.41,0.04,0.03,3
565850,263504629,-0.57,-0.32,-1.84,1.32,19.6,17.45,0.04,0.03,3
565898,263514932,-0.6,-0.38,-1.82,1.25,19.6,17.45,0.04,0.02,3
565942,263524608,-0.63,-0.41,-1.8,1.18,19.6,17.46,0.04,0.02,3
565988,263535533,-0.66,-0.46,-1.79,1.09,19.6,17.48,0.04,0.02,3
566032,263545805,-0.7,-0.45,-1.79,1.02,19.6,17.53,0.04,0.02,3
566077,263563513,-0.73,-0.51,-1.8,1.01,19.6,17.56,0.04,0.02,3
566122,263573913,-0.76,-0.59,-1.8,0.9399999999999999,19.6,17.58,0.04,0.02,3
566167,263584758,-0.8100000000000001,-0.74,-1.79,0.88,19.6,17.58,0.04,0.02,3
566211,263594923,-0.84,-0.77,-1.77,0.78,19.6,17.61,0.04,0.02,3
566256,263604898,-0.88,-0.74,-1.76,0.67,19.6,17.59,0.04,0.02,3
566303,263614818,-0.92,-0.78,-1.75,0.65,19.6,17.61,0.04,0.02,3
566348,263625139,-0.96,-0.87,-1.75,0.65,19.6,17.65,0.04,0.02,3
566392,263635098,-0.99,-0.98,-1.7,0.62,19.6,17.63,0.04,0.02,3
566441,263645825,-1.02,-1,-1.66,0.5600000000000001,19.59,17.68,0.04,0.02,3
566482,263660557,-1.05,-1.01,-1.58,0.62,19.59,17.64,0.05,0.02,3
566521,263673005,-1.07,-1.13,-1.5,0.6,19.59,17.68,0.05,0.02,3
566566,263683600,-1.09,-1.06,-1.35,0.58,19.59,17.64,0.05,0.02,3
566611,263693958,-1.11,-1.08,-1.17,0.65,19.59,17.65,0.05,0.02,3
566655,263704555,-1.14,-1.16,-0.92,0.74,19.58,17.66,0.05,0.02,3
566700,263714830,-1.16,-1.26,-0.6899999999999999,0.8,19.58,17.65,0.05,0.02,3
566747,263724649,-1.18,-1.33,-0.36,0.95,19.57,17.64,0.05,0.03,3
566793,263734834,-1.19,-1.32,0,1.07,19.56,17.61,0.05,0.03,3
566837,263745041,-1.2,-1.3,0.4,1.25,19.55,17.61,0.05,0.03,3
566882,263755823,-1.23,-1.39,0.79,1.5,19.54,17.62,0.05,0.03,3
566926,263769967,-1.27,-1.38,1.2,1.79,19.54,17.59,0.05,0.03,3
566970,263783730,-1.32,-1.52,1.61,2.21,19.53,17.6,0.05,0.03,3
567017,263794010,-1.38,-1.53,2.06,2.59,19.52,17.61,0.05,0.03,3
567061,263804418,-1.44,-1.57,2.5,2.96,19.5,17.6,0.05,0.03,3
567105,263814764,-1.51,-1.69,2.99,3.37,19.49,17.6,0.05,0.03,3
567153,263825548,-1.57,-1.83,3.45,3.79,19.48,17.62,0.05,0.03,3
567199,263835594,-1.61,-1.92,3.92,4.17,19.47,17.62,0.05,0.03,3
567242,263846336,-1.63,-1.97,4.25,4.66,19.46,17.62,0.04,0.03,3
567285,263857296,-1.67,-2.03,4.67,5.19,19.45,17.64,0.04,0.03,3
567330,263867584,-1.7,-2.17,5.09,5.6,19.43,17.64,0.04,0.03,3
567372,263878956,-1.72,-2.26,5.41,6.09,19.42,17.66,0.04,0.03,3
567416,263892501,-1.76,-2.36,5.81,6.74,19.41,17.67,0.04,0.03,3
567460,263902832,-1.79,-2.51,6.2,7.19,19.4,17.68,0.04,0.03,3
567504,263913559,-1.82,-2.54,6.59,7.6,19.39,17.67,0.04,0.03,3
567549,263924096,-1.85,-2.55,6.97,8.130000000000001,19.37,17.68,0.04,0.03,3
567597,263934639,-1.88,-2.65,7.33,8.66,19.36,17.71,0.04,0.04,3
567642,263944729,-1.91,-2.76,7.68,9.039999999999999,19.35,17.72,0.04,0.04,3
567686,263954939,-1.94,-2.81,8.01,9.44,19.34,17.74,0.04,0.04,3
567732,263964798,-1.98,-2.82,8.35,9.82,19.33,17.73,0.04,0.04,3
567773,263979751,-2,-2.99,8.58,10.41,19.32,17.75,0.04,0.04,3
567819,263990166,-2.04,-2.94,8.890000000000001,10.93,19.31,17.74,0.04,0.04,3
567864,264000629,-2.08,-2.98,9.18,11.26,19.3,17.78,0.04,0.04,3
567908,264010908,-2.13,-3.03,9.470000000000001,11.59,19.29,17.79,0.04,0.04,3
567954,264021053,-2.18,-3.05,9.74,11.91,19.28,17.8,0.04,0.04,3
567998,264031178,-2.22,-2.96,9.99,12.31,19.27,17.79,0.04,0.04,3
568046,264041524,-2.26,-2.92,10.22,12.63,19.26,17.79,0.04,0.04,3
568094,264052495,-2.3,-2.92,10.43,12.92,19.25,17.84,0.04,0.04,3
568132,264064202,-2.34,-2.9,10.62,13.17,19.24,17.83,0.06,0.04,3
568174,264075996,-2.36,-2.91,10.75,13.51,19.24,17.86,0.06,0.04,3
568219,264085707,-2.39,-2.94,10.91,13.73,19.23,17.89,0.06,0.04,3
568263,264096907,-2.41,-2.92,11.06,13.85,19.22,17.88,0.06,0.04,3
568305,264108373,-2.43,-2.85,11.17,14.12,19.22,17.92,0.06,0.04,3
568350,264118623,-2.46,-2.85,11.31,14.2,19.21,17.95,0.06,0.04,3
568394,264128975,-2.5,-2.77,11.43,14.26,19.21,18.01,0.06,0.04,3
568440,264139527,-2.54,-2.73,11.55,14.32,19.2,18,0.06,0.04,3
568487,264149986,-2.58,-2.68,11.66,14.29,19.2,18.05,0.06,0.03,3
568532,264160832,-2.63,-2.65,11.76,14.23,19.19,18.09,0.06,0.03,3
568576,264170969,-2.69,-2.58,11.85,14.18,19.19,18.14,0.06,0.03,3
568622,264181656,-2.77,-2.53,11.95,14.08,19.18,18.17,0.06,0.03,3
568664,264193381,-2.82,-2.48,12.01,13.94,19.18,18.24,0.06,0.03,3
568708,264207505,-2.91,-2.3,12.08,13.82,19.18,18.28,0.06,0.03,3
568753,264217776,-2.99,-2.25,12.15,13.63,19.17,18.34,0.06,0.03,3
568800,264228535,-3.07,-2.11,12.2,13.44,19.17,18.36,0.06,0.03,3
568843,264242988,-3.16,-2.01,12.26,13.21,19.17,18.42,0.05,0.03,3
568892,264253931,-3.23,-1.89,12.3,13,19.16,18.46,0.05,0.03,3
568937,264264176,-3.29,-1.87,12.34,12.73,19.16,18.5,0.05,0.03,3
568982,264274183,-3.34,-1.81,12.38,12.54,19.16,18.52,0.05,0.03,3
569027,264284614,-3.36,-1.76,12.43,12.28,19.16,18.55,0.05,0.03,3
569074,264294785,-3.38,-1.81,12.48,12.07,19.15,18.57,0.05,0.03,3
569113,264307603,-3.39,-1.81,12.5,11.77,19.15,18.57,0.05,0.03,3
569158,264317827,-3.4,-1.77,12.53,11.62,19.15,18.62,0.05,0.03,3
569202,264328060,-3.42,-1.81,12.52,11.48,19.15,18.6,0.05,0.03,3
569247,264338739,-3.44,-1.84,12.52,11.27,19.15,18.62,0.05,0.03,3
569291,264349120,-3.46,-1.84,12.52,11.14,19.15,18.62,0.05,0.03,3
569338,264359197,-3.48,-1.9,12.52,11.04,19.15,18.64,0.05,0.03,3
569382,264369577,-3.51,-1.98,12.53,10.88,19.15,18.65,0.05,0.03,3
569427,264380057,-3.54,-2,12.54,10.76,19.15,18.65,0.05,0.03,3
569474,264390613,-3.57,-2.06,12.55,10.67,19.15,18.65,0.05,0.03,3
569489,264469357,-3.84,-2.58,12.78,10.14,19.13,18.82,0.05,0.03,3
569533,264479753,-3.88,-2.64,12.84,10.14,19.13,18.84,0.05,0.03,3
569584,264500594,-4.01,-2.68,12.97,10.13,19.12,18.93,0.05,0.03,3
569629,264518584,-4.12,-2.67,13.03,10.23,19.12,18.97,0.05,0.03,3
569674,264529024,-4.2,-2.71,13.08,10.32,19.11,19,0.05,0.03,3
569719,264539768,-4.28,-2.72,13.13,10.34,19.11,19.03,0.05,0.03,3
569763,264550013,-4.35,-2.71,13.18,10.43,19.1,19.06,0.05,0.03,3
569808,264560056,-4.42,-2.77,13.23,10.52,19.1,19.1,0.05,0.03,3
569852,264570710,-4.47,-2.83,13.3,10.59,19.09,19.13,0.05,0.03,3
569900,264581188,-4.52,-2.83,13.36,10.64,19.09,19.18,0.05,0.03,3
569944,264591376,-4.58,-2.84,13.43,10.67,19.08,19.22,0.05,0.03,3
569990,264602023,-4.63,-2.87,13.51,10.73,19.08,19.26,0.05,0.03,3
570035,264615917,-4.67,-2.97,13.59,10.82,19.07,19.33,0.05,0.03,3
570076,264627189,-4.7,-2.93,13.65,10.83,19.07,19.38,0.05,0.03,3
570122,264637898,-4.73,-2.95,13.72,10.87,19.06,19.43,0.05,0.03,3
570169,264648212,-4.77,-3.02,13.79,10.9,19.05,19.48,0.05,0.03,3
570207,264660627,-4.81,-3.04,13.87,10.95,19.05,19.55,0.05,0.03,3
570252,264670931,-4.83,-3.06,13.94,11,19.04,19.61,0.05,0.03,3
570300,264681178,-4.86,-3.07,14.01,11,19.03,19.67,0.05,0.03,3
570345,264691742,-4.91,-3.07,14.07,11.02,19.03,19.75,0.05,0.03,3
570390,264702614,-4.95,-3.11,14.13,11.02,19.02,19.82,0.05,0.03,3
570435,264712821,-4.99,-3.08,14.2,11.03,19.02,19.89,0.05,0.03,3
570480,264722983,-5.04,-3.09,14.26,11.06,19.01,19.95,0.05,0.03,3
570518,264735616,-5.06,-3.15,14.29,11.1,19.01,20.05,0.05,0.03,3
570563,264746008,-5.11,-3.17,14.34,11.13,19,20.13,0.05,0.03,3
570607,264757160,-5.15,-3.21,14.39,11.11,19,20.2,0.05,0.03,3
570652,264767813,-5.2,-3.21,14.44,11.11,19,20.28,0.05,0.03,3
570697,264778487,-5.24,-3.26,14.48,11.09,18.99,20.36,0.05,0.03,3
570746,264789376,-5.29,-3.32,14.53,11.07,18.99,20.42,0.05,0.03,3
570791,264799577,-5.33,-3.37,14.58,11.09,18.98,20.5,0.05,0.02,3
570835,264809938,-5.38,-3.42,14.64,11.07,18.98,20.57,0.05,0.02,3
570881,264820758,-5.42,-3.48,14.7,11.03,18.97,20.65,0.05,0.02,3
570926,264830919,-5.45,-3.51,14.78,11.01,18.96,20.71,0.05,0.02,3
570969,264842699,-5.47,-3.64,14.84,11.06,18.96,20.79,0.05,0.02,3
571008,264854913,-5.5,-3.72,14.89,11.06,18.95,20.87,0.05,0.02,3
