LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
3.3008e+05,1.2497e+08,0,0,0,0,0,0,0,0,1623,1397,1553,1485,1512,1528
3.3012e+05,1.2498e+08,0,0,0,0,0,0,0,0,1629,1389,1563,1475,1528,1512
3.3016e+05,1.2499e+08,0,0,0,0,0,0,0,0,1641,1371,1562,1477,1541,1500
3.3021e+05,1.25e+08,0,0,0,0,0,0,0,0,1633,1383,1564,1473,1533,1507
3.3025e+05,1.2501e+08,0,0,0,0,0,0,0,0,1617,1407,1566,1472,1516,1525
3.303e+05,1.2502e+08,0,0,0,0,0,0,0,0,1622,1400,1538,1504,1490,1551
3.3034e+05,1.2503e+08,0,0,0,0,0,0,0,0,1622,1400,1555,1485,1507,1534
3.3039e+05,1.2504e+08,0,0,0,0,0,0,0,0,1592,1441,1576,1461,1494,1547
3.3043e+05,1.2505e+08,0,0,0,0,0,0,0,0,1583,1453,1565,1474,1471,1569
3.3047e+05,1.2507e+08,0,0,0,0,0,0,0,0,1617,1411,1565,1477,1508,1537
3.3052e+05,1.2508e+08,0,0,0,0,0,0,0,0,1601,1435,1566,1477,1488,1556
3.3056e+05,1.2509e+08,0,0,0,0,0,0,0,0,1601,1436,1580,1462,1503,1545
3.3061e+05,1.251e+08,0,0,0,0,0,0,0,0,1614,1421,1575,1470,1509,1540
3.3065e+05,1.2511e+08,0,0,0,0,0,0,0,0,1611,1425,1576,1469,1506,1543
3.307e+05,1.2512e+08,0,0,0,0,0,0,0,0,1611,1428,1596,1446,1527,1525
3.3074e+05,1.2513e+08,0,0,0,0,0,0,0,0,1609,1429,1576,1471,1501,1549
3.3079e+05,1.2514e+08,0,0,0,0,0,0,0,0,1612,1426,1571,1477,1497,1553
3.3083e+05,1.2515e+08,0,0,0,0,0,0,0,0,1612,1426,1568,1480,1494,1556
3.3088e+05,1.2516e+08,0,0,0,0,0,0,0,0,1609,1429,1569,1479,1490,1559
3.3092e+05,1.2517e+08,0,0,0,0,0,0,0,0,1627,1405,1565,1485,1506,1546
3.3097e+05,1.2518e+08,0,0,0,0,0,0,0,0,1622,1413,1576,1472,1510,1542
3.3101e+05,1.2519e+08,0,0,0,0,0,0,0,0,1605,1437,1592,1454,1507,1546
3.3106e+05,1.252e+08,0,0,0,0,0,0,0,0,1619,1418,1580,1468,1510,1543
3.311e+05,1.2522e+08,0,0,0,0,0,0,0,0,1617,1420,1595,1450,1522,1531
3.3114e+05,1.2523e+08,0,0,0,0,0,0,0,0,1619,1418,1585,1462,1512,1540
3.3119e+05,1.2524e+08,0,0,0,0,0,0,0,0,1627,1406,1582,1464,1518,1534
3.3123e+05,1.2525e+08,0,0,0,0,0,0,0,0,1627,1404,1578,1468,1513,1538
3.3128e+05,1.2526e+08,0,0,0,0,0,0,0,0,1633,1396,1571,1476,1511,1539
3.3132e+05,1.2527e+08,0,0,0,0,0,0,0,0,1624,1407,1580,1465,1511,1539
3.3136e+05,1.2528e+08,0,0,0,0,0,0,0,0,1614,1420,1569,1477,1486,1561
3.3141e+05,1.2529e+08,0,0,0,0,0,0,0,0,1624,1405,1564,1482,1493,1554
3.3145e+05,1.253e+08,0,0,0,0,0,0,0,0,1614,1418,1571,1472,1489,1557
3.315e+05,1.2531e+08,0,0,0,0,0,0,0,0,1634,1388,1577,1465,1519,1528
3.3154e+05,1.2532e+08,0,0,0,0,0,0,0,0,1646,1369,1575,1465,1531,1514
3.3159e+05,1.2533e+08,0,0,0,0,0,0,0,0,1649,1362,1565,1475,1524,1519
3.3164e+05,1.2534e+08,0,0,0,0,0,0,0,0,1624,1398,1585,1450,1516,1526
3.3168e+05,1.2535e+08,0,0,0,0,0,0,0,0,1612,1412,1565,1472,1480,1558
3.3173e+05,1.2536e+08,0,0,0,0,0,0,0,0,1614,1407,1546,1491,1462,1571
3.3177e+05,1.2538e+08,0,0,0,0,0,0,0,0,1619,1398,1554,1480,1478,1556
3.3182e+05,1.2539e+08,0,0,0,0,0,0,0,0,1632,1377,1595,1430,1539,1495
3.3186e+05,1.254e+08,0,0,0,0,0,0,0,0,1635,1372,1565,1466,1510,1525
3.319e+05,1.2541e+08,0,0,0,0,0,0,0,0,1651,1345,1545,1487,1508,1525
3.3195e+05,1.2542e+08,0,0,0,0,0,0,0,0,1613,1403,1576,1451,1496,1537
3.3199e+05,1.2543e+08,0,0,0,0,0,0,0,0,1578,1449,1587,1438,1466,1564
3.3203e+05,1.2544e+08,0,0,0,0,0,0,0,0,1573,1455,1587,1439,1460,1570
3.3208e+05,1.2545e+08,0,0,0,0,0,0,0,0,1601,1421,1590,1434,1496,1537
3.3212e+05,1.2547e+08,0,0,0,0,0,0,0,0,1640,1365,1572,1458,1521,1514
3.3217e+05,1.2548e+08,0,0,0,0,0,0,0,0,1646,1355,1570,1460,1526,1509
3.3221e+05,1.2549e+08,0,0,0,0,0,0,0,0,1642,1361,1554,1479,1503,1531
3.3225e+05,1.255e+08,0,0,0,0,0,0,0,0,1641,1363,1563,1469,1511,1524
3.323e+05,1.2551e+08,0,0,0,0,0,0,0,0,1620,1395,1556,1476,1478,1555
3.3234e+05,1.2552e+08,0,0,0,0,0,0,0,0,1629,1382,1540,1494,1470,1561
3.3238e+05,1.2553e+08,0,0,0,0,0,0,0,0,1644,1358,1555,1477,1506,1529
3.3243e+05,1.2554e+08,0,0,0,0,0,0,0,0,1643,1359,1558,1473,1508,1526
3.3248e+05,1.2555e+08,0,0,0,0,0,0,0,0,1622,1389,1563,1466,1488,1544
3.3252e+05,1.2556e+08,0,0,0,0,0,0,0,0,1601,1418,1569,1459,1468,1561
3.3257e+05,1.2557e+08,0,0,0,0,0,0,0,0,1574,1453,1597,1424,1470,1560
3.3261e+05,1.2558e+08,0,0,0,0,0,0,0,0,1601,1419,1583,1443,1484,1547
3.3266e+05,1.2559e+08,0,0,0,0,0,0,0,0,1661,1328,1551,1481,1521,1512
3.327e+05,1.256e+08,0,0,0,0,0,0,0,0,1675,1304,1527,1507,1513,1521
3.3274e+05,1.2561e+08,0,0,0,0,0,0,0,0,1701,1252,1547,1486,1565,1466
3.3278e+05,1.2562e+08,0,0,0,0,0,0,0,0,1719,1209,1566,1466,1604,1417
3.3283e+05,1.2563e+08,0,0,0,0,0,0,0,0,1671,1311,1573,1457,1556,1476
3.3287e+05,1.2564e+08,0,0,0,0,0,0,0,0,1586,1440,1594,1430,1481,1552
3.3292e+05,1.2565e+08,0,0,0,0,0,0,0,0,1565,1465,1599,1422,1462,1567
3.3296e+05,1.2567e+08,0,0,0,0,0,0,0,0,1612,1402,1606,1411,1526,1506
3.3301e+05,1.2568e+08,0,0,0,0,0,0,0,0,1672,1305,1588,1434,1575,1450
3.3305e+05,1.2569e+08,0,0,0,0,0,0,0,0,1677,1295,1574,1451,1569,1457
3.331e+05,1.257e+08,0,0,0,0,0,0,0,0,1666,1315,1559,1470,1541,1490
3.3314e+05,1.2571e+08,0,0,0,0,0,0,0,0,1659,1328,1566,1461,1540,1490
3.3318e+05,1.2572e+08,0,0,0,0,0,0,0,0,1664,1318,1578,1446,1561,1466
3.3323e+05,1.2573e+08,0,0,0,0,0,0,0,0,1633,1367,1571,1453,1519,1510
3.3328e+05,1.2574e+08,0,0,0,0,0,0,0,0,1603,1410,1561,1463,1473,1552
3.3332e+05,1.2575e+08,0,0,0,0,0,0,0,0,1597,1416,1578,1440,1489,1536
3.3337e+05,1.2577e+08,0,0,0,0,0,0,0,0,1624,1375,1549,1472,1492,1531
3.3342e+05,1.2578e+08,0,0,0,0,0,0,0,0,1624,1372,1542,1479,1486,1535
3.3346e+05,1.2579e+08,0,0,0,0,0,0,0,0,1605,1398,1578,1434,1506,1514
3.335e+05,1.2589e+08,0,0,0,0,0,0,0,0,1669,1287,1527,1489,1544,1471
3.3355e+05,1.259e+08,0,0,0,0,0,0,0,0,1677,1272,1512,1505,1540,1476
3.3359e+05,1.2591e+08,0,0,0,0,0,0,0,0,1611,1388,1540,1478,1488,1531
3.3364e+05,1.2592e+08,0,0,0,0,0,0,0,0,1678,1277,1547,1472,1573,1441
3.3368e+05,1.2593e+08,0,0,0,0,0,0,0,0,1647,1336,1543,1478,1533,1488
3.3373e+05,1.2594e+08,0,0,0,0,0,0,0,0,1583,1431,1546,1475,1462,1557
3.3378e+05,1.2596e+08,0,0,0,0,0,0,0,0,1578,1440,1577,1442,1491,1534
3.3383e+05,1.2598e+08,0,0,0,0,0,0,0,0,1592,1423,1580,1439,1511,1516
3.3388e+05,1.2599e+08,0,0,0,0,0,0,0,0,1619,1388,1581,1440,1542,1486
3.3392e+05,1.26e+08,0,0,0,0,0,0,0,0,1630,1373,1590,1429,1564,1461
3.3397e+05,1.2601e+08,0,0,0,0,0,0,0,0,1628,1378,1586,1436,1557,1470
3.3401e+05,1.2602e+08,0,0,0,0,0,0,0,0,1605,1411,1568,1458,1513,1518
3.3405e+05,1.2604e+08,0,0,0,0,0,0,0,0,1606,1409,1541,1488,1487,1542
3.341e+05,1.2605e+08,0,0,0,0,0,0,0,0,1600,1415,1553,1474,1494,1534
3.3414e+05,1.2606e+08,0,0,0,0,0,0,0,0,1590,1427,1562,1462,1494,1533
3.3419e+05,1.2607e+08,0,0,0,0,0,0,0,0,1590,1426,1585,1432,1520,1506
3.3423e+05,1.2608e+08,0,0,0,0,0,0,0,0,1597,1415,1578,1439,1523,1502
3.3428e+05,1.2609e+08,0,0,0,0,0,0,0,0,1584,1430,1596,1413,1530,1493
3.3433e+05,1.261e+08,0,0,0,0,0,0,0,0,1607,1396,1570,1444,1528,1492
3.3437e+05,1.2611e+08,0,0,0,0,0,0,0,0,1633,1354,1570,1443,1560,1455
3.3442e+05,1.2612e+08,0,0,0,0,0,0,0,0,1636,1348,1556,1458,1550,1465
3.3446e+05,1.2613e+08,0,0,0,0,0,0,0,0,1644,1335,1531,1486,1535,1481
3.345e+05,1.2614e+08,0,0,0,0,0,0,0,0,1655,1313,1558,1455,1576,1432
3.3454e+05,1.2615e+08,0,0,0,0,0,0,0,0,1630,1354,1563,1448,1554,1457
3.3459e+05,1.2616e+08,0,0,0,0,0,0,0,0,1580,1425,1566,1443,1502,1513
3.3463e+05,1.2617e+08,0,0,0,0,0,0,0,0,1570,1438,1562,1448,1487,1528
3.3468e+05,1.2618e+08,0,0,0,0,0,0,0,0,1568,1441,1574,1433,1498,1517
3.3473e+05,1.2619e+08,0,0,0,0,0,0,0,0,1588,1416,1551,1462,1497,1519
3.3478e+05,1.262e+08,0,0,0,0,0,0,0,0,1618,1374,1573,1435,1554,1458
3.3481e+05,1.2622e+08,0,0,0,0,0,0,0,0,1604,1395,1587,1419,1554,1459
3.3486e+05,1.2623e+08,0,0,0,0,0,0,0,0,1623,1366,1539,1476,1525,1490
3.349e+05,1.2624e+08,0,0,0,0,0,0,0,0,1574,1434,1557,1454,1489,1526
3.3495e+05,1.2625e+08,0,0,0,0,0,0,0,0,1580,1426,1577,1430,1518,1497
3.3499e+05,1.2626e+08,0,0,0,0,0,0,0,0,1566,1443,1589,1413,1516,1498
3.3504e+05,1.2627e+08,0,0,0,0,0,0,0,0,1583,1421,1574,1433,1518,1497
3.3508e+05,1.2628e+08,0,0,0,0,0,0,0,0,1624,1361,1553,1457,1542,1469
3.3512e+05,1.2629e+08,0,0,0,0,0,0,0,0,1638,1340,1527,1487,1531,1482
3.3517e+05,1.2631e+08,0,0,0,0,0,0,0,0,1637,1343,1525,1489,1528,1486
3.3522e+05,1.2632e+08,0,0,0,0,0,0,0,0,1588,1415,1560,1450,1507,1508
3.3526e+05,1.2633e+08,0,0,0,0,0,0,0,0,1587,1417,1547,1466,1490,1525
3.3531e+05,1.2634e+08,0,0,0,0,0,0,0,0,1616,1378,1535,1481,1511,1506
3.3536e+05,1.2635e+08,0,0,0,0,0,0,0,0,1618,1376,1518,1500,1494,1524
3.354e+05,1.2636e+08,0,0,0,0,0,0,0,0,1632,1356,1524,1494,1516,1502
3.3544e+05,1.2637e+08,0,0,0,0,0,0,0,0,1635,1352,1539,1478,1534,1483
3.3549e+05,1.2638e+08,0,0,0,0,0,0,0,0,1646,1333,1525,1493,1533,1485
3.3553e+05,1.2639e+08,0,0,0,0,0,0,0,0,1590,1415,1556,1458,1500,1518
3.3558e+05,1.264e+08,0,0,0,0,0,0,0,0,1570,1441,1585,1423,1508,1510
3.3562e+05,1.2641e+08,0,0,0,0,0,0,0,0,1611,1387,1555,1460,1521,1497
3.3567e+05,1.2643e+08,0,0,0,0,0,0,0,0,1581,1427,1533,1484,1462,1553
3.3571e+05,1.2644e+08,0,0,0,0,0,0,0,0,1570,1442,1561,1453,1478,1539
3.3576e+05,1.2646e+08,0,0,0,0,0,0,0,0,1627,1365,1546,1472,1526,1493
3.358e+05,1.2647e+08,0,0,0,0,0,0,0,0,1620,1376,1547,1470,1518,1502
3.3585e+05,1.2648e+08,0,0,0,0,0,0,0,0,1618,1378,1545,1472,1513,1506
3.3589e+05,1.2649e+08,0,0,0,0,0,0,0,0,1607,1396,1559,1457,1515,1506
3.3594e+05,1.265e+08,0,0,0,0,0,0,0,0,1598,1408,1575,1438,1521,1500
3.3598e+05,1.2651e+08,0,0,0,0,0,0,0,0,1582,1428,1581,1430,1509,1511
3.3603e+05,1.2652e+08,0,0,0,0,0,0,0,0,1577,1435,1555,1461,1474,1544
3.3608e+05,1.2653e+08,0,0,0,0,0,0,0,0,1591,1415,1568,1445,1504,1515
3.3612e+05,1.2654e+08,0,0,0,0,0,0,0,0,1614,1382,1538,1479,1499,1519
3.3616e+05,1.2655e+08,0,0,0,0,0,0,0,0,1639,1343,1537,1479,1526,1491
3.3621e+05,1.2657e+08,0,0,0,0,0,0,0,0,1580,1429,1579,1430,1502,1515
3.3625e+05,1.2658e+08,0,0,0,0,0,0,0,0,1599,1404,1557,1458,1499,1519
3.363e+05,1.2659e+08,0,0,0,0,0,0,0,0,1585,1422,1573,1438,1501,1517
3.3634e+05,1.266e+08,0,0,0,0,0,0,0,0,1590,1415,1572,1438,1505,1512
3.3638e+05,1.2661e+08,0,0,0,0,0,0,0,0,1607,1392,1548,1468,1498,1520
3.3643e+05,1.2662e+08,0,0,0,0,0,0,0,0,1628,1361,1558,1456,1533,1484
3.3647e+05,1.2663e+08,0,0,0,0,0,0,0,0,1629,1361,1583,1425,1560,1454
3.3652e+05,1.2664e+08,0,0,0,0,0,0,0,0,1647,1331,1547,1470,1543,1474
3.3656e+05,1.2665e+08,0,0,0,0,0,0,0,0,1628,1364,1551,1467,1524,1496
3.366e+05,1.2666e+08,0,0,0,0,0,0,0,0,1610,1393,1557,1461,1509,1513
3.3665e+05,1.2667e+08,0,0,0,0,0,0,0,0,1606,1400,1548,1473,1494,1529
3.3669e+05,1.2668e+08,0,0,0,0,0,0,0,0,1596,1414,1538,1484,1471,1550
3.3674e+05,1.267e+08,0,0,0,0,0,0,0,0,1603,1404,1534,1488,1475,1546
3.3678e+05,1.2671e+08,0,0,0,0,0,0,0,0,1574,1443,1552,1469,1461,1560
3.3682e+05,1.2672e+08,0,0,0,0,0,0,0,0,1581,1435,1566,1453,1485,1539
3.3687e+05,1.2673e+08,0,0,0,0,0,0,0,0,1583,1434,1570,1450,1490,1535
3.3692e+05,1.2674e+08,0,0,0,0,0,0,0,0,1588,1427,1574,1444,1501,1524
3.3696e+05,1.2675e+08,0,0,0,0,0,0,0,0,1588,1428,1564,1457,1490,1535
3.3701e+05,1.2676e+08,0,0,0,0,0,0,0,0,1570,1450,1581,1437,1489,1536
3.3705e+05,1.2677e+08,0,0,0,0,0,0,0,0,1574,1445,1566,1454,1477,1547
3.3709e+05,1.2678e+08,0,0,0,0,0,0,0,0,1595,1419,1551,1473,1484,1540
3.3714e+05,1.2679e+08,0,0,0,0,0,0,0,0,1592,1421,1568,1452,1502,1523
3.3718e+05,1.268e+08,0,0,0,0,0,0,0,0,1605,1404,1564,1457,1512,1513
3.3722e+05,1.2682e+08,0,0,0,0,0,0,0,0,1555,1467,1546,1477,1435,1582
3.3727e+05,1.2683e+08,0,0,0,0,0,0,0,0,1561,1459,1536,1488,1431,1584
3.3732e+05,1.2684e+08,0,0,0,0,0,0,0,0,1616,1387,1504,1520,1465,1556
3.3736e+05,1.2685e+08,0,0,0,0,0,0,0,0,1620,1380,1509,1514,1477,1544
3.3741e+05,1.2686e+08,0,0,0,0,0,0,0,0,1619,1381,1523,1499,1493,1530
3.3745e+05,1.2687e+08,0,0,0,0,0,0,0,0,1610,1393,1535,1486,1496,1525
3.375e+05,1.2688e+08,0,0,0,0,0,0,0,0,1608,1395,1546,1473,1507,1514
3.3754e+05,1.2689e+08,0,0,0,0,0,0,0,0,1619,1376,1538,1480,1513,1506
3.3758e+05,1.269e+08,0,0,0,0,0,0,0,0,1626,1364,1534,1483,1519,1499
3.3763e+05,1.2691e+08,0,0,0,0,0,0,0,0,1613,1382,1533,1483,1506,1511
3.3767e+05,1.2692e+08,0,0,0,0,0,0,0,0,1624,1367,1548,1467,1534,1482
3.3771e+05,1.2693e+08,0,0,0,0,0,0,0,0,1607,1392,1548,1466,1516,1501
3.3776e+05,1.2694e+08,0,0,0,0,0,0,0,0,1584,1424,1540,1476,1482,1535
3.3781e+05,1.2695e+08,0,0,0,0,0,0,0,0,1573,1438,1560,1453,1493,1525
3.3785e+05,1.2696e+08,0,0,0,0,0,0,0,0,1604,1397,1553,1462,1521,1496
3.379e+05,1.2697e+08,0,0,0,0,0,0,0,0,1632,1354,1550,1466,1552,1463
3.3794e+05,1.2699e+08,0,0,0,0,0,0,0,0,1581,1427,1534,1482,1479,1537
3.3799e+05,1.27e+08,0,0,0,0,0,0,0,0,1577,1432,1542,1474,1483,1534
3.3803e+05,1.2701e+08,0,0,0,0,0,0,0,0,1595,1409,1539,1477,1502,1516
3.3808e+05,1.2702e+08,0,0,0,0,0,0,0,0,1598,1404,1542,1475,1509,1509
3.3812e+05,1.2704e+08,0,0,0,0,0,0,0,0,1615,1381,1546,1469,1534,1483
3.3817e+05,1.2705e+08,0,0,0,0,0,0,0,0,1622,1368,1529,1487,1527,1490
3.3822e+05,1.2706e+08,0,0,0,0,0,0,0,0,1588,1416,1542,1473,1501,1515
3.3826e+05,1.2707e+08,0,0,0,0,0,0,0,0,1555,1456,1547,1465,1470,1542
3.383e+05,1.2708e+08,0,0,0,0,0,0,0,0,1554,1455,1547,1463,1471,1540
3.3835e+05,1.2709e+08,0,0,0,0,0,0,0,0,1573,1428,1529,1480,1476,1533
3.3839e+05,1.271e+08,0,0,0,0,0,0,0,0,1556,1447,1550,1454,1479,1527
3.3844e+05,1.2711e+08,0,0,0,0,0,0,0,0,1567,1431,1563,1437,1508,1498
3.3848e+05,1.2712e+08,0,0,0,0,0,0,0,0,1615,1364,1533,1469,1531,1472
3.3852e+05,1.2713e+08,0,0,0,0,0,0,0,0,1616,1359,1558,1439,1558,1438
3.3857e+05,1.2714e+08,0,0,0,0,0,0,0,0,1593,1391,1565,1427,1542,1456
3.3862e+05,1.2715e+08,0,0,0,0,0,0,0,0,1594,1388,1552,1442,1530,1467
3.3866e+05,1.2716e+08,0,0,0,0,0,0,0,0,1594,1386,1552,1442,1530,1466
3.3871e+05,1.2717e+08,0,0,0,0,0,0,0,0,1601,1374,1538,1455,1525,1470
3.3875e+05,1.2718e+08,0,0,0,0,0,0,0,0,1576,1409,1547,1444,1506,1490
3.3879e+05,1.272e+08,0,0,0,0,0,0,0,0,1597,1379,1518,1477,1500,1495
3.3884e+05,1.2721e+08,0,0,0,0,0,0,0,0,1618,1345,1514,1478,1522,1470
3.3888e+05,1.2723e+08,0,0,0,0,0,0,0,0,1571,1413,1545,1446,1500,1495
3.3893e+05,1.2724e+08,0,0,0,0,0,0,0,0,1600,1374,1553,1436,1540,1451
3.3898e+05,1.2725e+08,0,0,0,0,0,0,0,0,1626,1335,1533,1461,1549,1443
3.3902e+05,1.2726e+08,0,0,0,0,0,0,0,0,1626,1336,1538,1456,1554,1438
3.3907e+05,1.2727e+08,0,0,0,0,0,0,0,0,1592,1388,1559,1432,1537,1458
3.3911e+05,1.2728e+08,0,0,0,0,0,0,0,0,1581,1406,1537,1460,1501,1498
3.3916e+05,1.2729e+08,0,0,0,0,0,0,0,0,1593,1390,1497,1502,1473,1525
3.392e+05,1.273e+08,0,0,0,0,0,0,0,0,1589,1396,1508,1492,1480,1519
3.3925e+05,1.2732e+08,0,0,0,0,0,0,0,0,1541,1457,1549,1448,1468,1531
3.393e+05,1.2733e+08,0,0,0,0,0,0,0,0,1533,1466,1553,1443,1464,1534
3.3934e+05,1.2734e+08,0,0,0,0,0,0,0,0,1581,1407,1543,1455,1508,1493
3.3939e+05,1.2735e+08,0,0,0,0,0,0,0,0,1614,1362,1555,1441,1556,1440
3.3943e+05,1.2736e+08,0,0,0,0,0,0,0,0,1652,1298,1543,1456,1586,1403
3.3948e+05,1.2737e+08,0,0,0,0,0,0,0,0,1622,1350,1558,1437,1568,1425
3.3952e+05,1.2738e+08,0,0,0,0,0,0,0,0,1587,1400,1566,1427,1538,1461
3.3957e+05,1.2739e+08,0,0,0,0,0,0,0,0,1541,1456,1569,1422,1493,1507
3.3961e+05,1.274e+08,0,0,0,0,0,0,0,0,1535,1462,1558,1436,1474,1525
3.3966e+05,1.2741e+08,0,0,0,0,0,0,0,0,1561,1431,1536,1460,1478,1520
3.397e+05,1.2743e+08,0,0,0,0,0,0,0,0,1566,1424,1519,1479,1465,1531
3.3974e+05,1.2744e+08,0,0,0,0,0,0,0,0,1578,1407,1511,1487,1472,1525
3.3978e+05,1.2745e+08,0,0,0,0,0,0,0,0,1588,1395,1488,1510,1458,1537
3.3982e+05,1.2746e+08,0,0,0,0,0,0,0,0,1581,1403,1505,1492,1467,1529
3.3987e+05,1.2747e+08,0,0,0,0,0,0,0,0,1575,1411,1503,1493,1458,1536
3.3992e+05,1.2748e+08,0,0,0,0,0,0,0,0,1571,1416,1520,1476,1471,1524
3.3996e+05,1.2749e+08,0,0,0,0,0,0,0,0,1603,1371,1509,1487,1498,1499
3.4001e+05,1.275e+08,0,0,0,0,0,0,0,0,1633,1323,1506,1491,1530,1465
3.4005e+05,1.2751e+08,0,0,0,0,0,0,0,0,1607,1366,1536,1459,1531,1465
3.401e+05,1.2752e+08,0,0,0,0,0,0,0,0,1620,1347,1526,1470,1534,1461
3.4014e+05,1.2753e+08,0,0,0,0,0,0,0,0,1595,1383,1566,1423,1548,1445
3.4018e+05,1.2754e+08,0,0,0,0,0,0,0,0,1596,1381,1553,1438,1536,1458
3.4022e+05,1.2755e+08,0,0,0,0,0,0,0,0,1619,1347,1510,1486,1519,1477
3.4027e+05,1.2756e+08,0,0,0,0,0,0,0,0,1599,1378,1521,1475,1507,1490
3.4031e+05,1.2757e+08,0,0,0,0,0,0,0,0,1574,1414,1538,1458,1496,1503
3.4036e+05,1.2758e+08,0,0,0,0,0,0,0,0,1548,1448,1560,1433,1491,1508
3.4041e+05,1.276e+08,0,0,0,0,0,0,0,0,1566,1428,1537,1462,1485,1516
3.4045e+05,1.2761e+08,0,0,0,0,0,0,0,0,1576,1417,1549,1450,1509,1494
3.405e+05,1.2762e+08,0,0,0,0,0,0,0,0,1659,1290,1505,1500,1560,1440
3.4054e+05,1.2764e+08,0,0,0,0,0,0,0,0,1616,1365,1551,1451,1555,1447
3.4058e+05,1.2765e+08,0,0,0,0,0,0,0,0,1590,1403,1539,1467,1515,1492
3.4062e+05,1.2771e+08,0,0,0,0,0,0,0,0,1594,1398,1555,1447,1540,1466
3.4066e+05,1.2772e+08,0,0,0,0,0,0,0,0,1631,1342,1515,1492,1542,1463
3.4071e+05,1.2773e+08,0,0,0,0,0,0,0,0,1609,1378,1530,1477,1531,1476
3.4076e+05,1.2774e+08,0,0,0,0,0,0,0,0,1562,1441,1530,1478,1478,1530
3.408e+05,1.2775e+08,0,0,0,0,0,0,0,0,1620,1364,1536,1473,1549,1459
3.4084e+05,1.2776e+08,0,0,0,0,0,0,0,0,1617,1369,1547,1461,1556,1451
3.4088e+05,1.2777e+08,0,0,0,0,0,0,0,0,1598,1397,1550,1457,1539,1470
3.4093e+05,1.2778e+08,0,0,0,0,0,0,0,0,1566,1440,1583,1418,1539,1471
3.4098e+05,1.2779e+08,0,0,0,0,0,0,0,0,1577,1425,1563,1443,1530,1481
3.4102e+05,1.278e+08,0,0,0,0,0,0,0,0,1573,1431,1548,1460,1510,1502
3.4107e+05,1.2781e+08,0,0,0,0,0,0,0,0,1580,1424,1530,1483,1497,1516
3.4111e+05,1.2783e+08,0,0,0,0,0,0,0,0,1579,1426,1536,1477,1502,1512
3.4115e+05,1.2784e+08,0,0,0,0,0,0,0,0,1579,1428,1522,1493,1486,1529
3.412e+05,1.2785e+08,0,0,0,0,0,0,0,0,1565,1446,1537,1479,1486,1530
3.4124e+05,1.2786e+08,0,0,0,0,0,0,0,0,1579,1430,1539,1478,1502,1516
3.4128e+05,1.2787e+08,0,0,0,0,0,0,0,0,1588,1420,1530,1489,1502,1517
3.4133e+05,1.2788e+08,0,0,0,0,0,0,0,0,1613,1386,1507,1513,1506,1514
3.4137e+05,1.2789e+08,0,0,0,0,0,0,0,0,1623,1372,1508,1513,1518,1503
3.4142e+05,1.279e+08,0,0,0,0,0,0,0,0,1576,1437,1533,1487,1487,1533
3.4146e+05,1.2791e+08,0,0,0,0,0,0,0,0,1571,1444,1532,1488,1480,1540
3.4151e+05,1.2792e+08,0,0,0,0,0,0,0,0,1599,1409,1533,1489,1511,1511
3.4155e+05,1.2793e+08,0,0,0,0,0,0,0,0,1625,1372,1540,1482,1547,1474
3.416e+05,1.2795e+08,0,0,0,0,0,0,0,0,1552,1469,1548,1474,1471,1551
3.4164e+05,1.2796e+08,0,0,0,0,0,0,0,0,1567,1453,1556,1466,1494,1530
3.4169e+05,1.2797e+08,0,0,0,0,0,0,0,0,1602,1409,1543,1482,1518,1508
3.4173e+05,1.2798e+08,0,0,0,0,0,0,0,0,1635,1362,1543,1483,1554,1471
3.4178e+05,1.2799e+08,0,0,0,0,0,0,0,0,1647,1343,1536,1491,1560,1464
3.4182e+05,1.28e+08,0,0,0,0,0,0,0,0,1637,1361,1552,1475,1563,1462
3.4187e+05,1.2801e+08,0,0,0,0,0,0,0,0,1600,1415,1556,1469,1524,1505
3.4192e+05,1.2803e+08,0,0,0,0,0,0,0,0,1604,1410,1546,1482,1516,1513
3.4196e+05,1.2804e+08,0,0,0,0,0,0,0,0,1590,1430,1538,1491,1491,1538
3.4201e+05,1.2805e+08,0,0,0,0,0,0,0,0,1554,1473,1555,1471,1467,1558
3.4205e+05,1.2806e+08,0,0,0,0,0,0,0,0,1556,1470,1571,1452,1488,1539
3.4209e+05,1.2807e+08,0,0,0,0,0,0,0,0,1586,1432,1552,1473,1501,1526
3.4214e+05,1.2808e+08,0,0,0,0,0,0,0,0,1643,1348,1546,1479,1558,1465
3.4218e+05,1.2809e+08,0,0,0,0,0,0,0,0,1650,1336,1556,1467,1576,1443
3.4223e+05,1.281e+08,0,0,0,0,0,0,0,0,1656,1324,1543,1480,1570,1450
3.4228e+05,1.2811e+08,0,0,0,0,0,0,0,0,1617,1385,1552,1469,1535,1488
3.4232e+05,1.2812e+08,0,0,0,0,0,0,0,0,1587,1428,1556,1466,1503,1522
3.4236e+05,1.2813e+08,0,0,0,0,0,0,0,0,1588,1427,1556,1466,1505,1521
3.4241e+05,1.2814e+08,0,0,0,0,0,0,0,0,1609,1400,1553,1471,1523,1503
3.4245e+05,1.2815e+08,0,0,0,0,0,0,0,0,1607,1405,1552,1474,1519,1509
3.4249e+05,1.2817e+08,0,0,0,0,0,0,0,0,1606,1406,1547,1480,1512,1516
3.4254e+05,1.2818e+08,0,0,0,0,0,0,0,0,1617,1394,1535,1494,1510,1520
