LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
331189,125238655,0,0,0,0,0,0,0,0,1627,1406,1582,1464,1518,1534
331233,125249009,0,0,0,0,0,0,0,0,1627,1404,1578,1468,1513,1538
331278,125259399,0,0,0,0,0,0,0,0,1633,1396,1571,1476,1511,1539
331323,125269987,0,0,0,0,0,0,0,0,1624,1407,1580,1465,1511,1539
331365,125281410,0,0,0,0,0,0,0,0,1614,1420,1569,1477,1486,1561
331409,125291544,0,0,0,0,0,0,0,0,1624,1405,1564,1482,1493,1554
331450,125302705,0,0,0,0,0,0,0,0,1614,1418,1571,1472,1489,1557
331497,125313026,0,0,0,0,0,0,0,0,1634,1388,1577,1465,1519,1528
331543,125323469,0,0,0,0,0,0,0,0,1646,1369,1575,1465,1531,1514
331588,125333992,0,0,0,0,0,0,0,0,1649,1362,1565,1475,1524,1519
331637,125344464,0,0,0,0,0,0,0,0,1624,1398,1585,1450,1516,1526
331682,125354557,0,0,0,0,0,0,0,0,1612,1412,1565,1472,1480,1558
331726,125364906,0,0,0,0,0,0,0,0,1614,1407,1546,1491,1462,1571
331771,125375651,0,0,0,0,0,0,0,0,1619,1398,1554,1480,1478,1556
331816,125389693,0,0,0,0,0,0,0,0,1632,1377,1595,1430,1539,1495
331860,125400234,0,0,0,0,0,0,0,0,1635,1372,1565,1466,1510,1525
331902,125411670,0,0,0,0,0,0,0,0,1651,1345,1545,1487,1508,1525
331948,125422301,0,0,0,0,0,0,0,0,1613,1403,1576,1451,1496,1537
331986,125433599,0,0,0,0,0,0,0,0,1578,1449,1587,1438,1466,1564
332031,125443904,0,0,0,0,0,0,0,0,1573,1455,1587,1439,1460,1570
332080,125454431,0,0,0,0,0,0,0,0,1601,1421,1590,1434,1496,1537
332124,125465183,0,0,0,0,0,0,0,0,1640,1365,1572,1458,1521,1514
332169,125475640,0,0,0,0,0,0,0,0,1646,1355,1570,1460,1526,1509
332214,125485803,0,0,0,0,0,0,0,0,1642,1361,1554,1479,1503,1531
332252,125497900,0,0,0,0,0,0,0,0,1641,1363,1563,1469,1511,1524
332296,125508131,0,0,0,0,0,0,0,0,1620,1395,1556,1476,1478,1555
332341,125518643,0,0,0,0,0,0,0,0,1629,1382,1540,1494,1470,1561
332385,125529145,0,0,0,0,0,0,0,0,1644,1358,1555,1477,1506,1529
332430,125539141,0,0,0,0,0,0,0,0,1643,1359,1558,1473,1508,1526
332475,125549612,0,0,0,0,0,0,0,0,1622,1389,1563,1466,1488,1544
332523,125559517,0,0,0,0,0,0,0,0,1601,1418,1569,1459,1468,1561
332568,125569647,0,0,0,0,0,0,0,0,1574,1453,1597,1424,1470,1560
332613,125580198,0,0,0,0,0,0,0,0,1601,1419,1583,1443,1484,1547
332658,125590529,0,0,0,0,0,0,0,0,1661,1328,1551,1481,1521,1512
332700,125601987,0,0,0,0,0,0,0,0,1675,1304,1527,1507,1513,1521
332743,125613460,0,0,0,0,0,0,0,0,1701,1252,1547,1486,1565,1466
332782,125624610,0,0,0,0,0,0,0,0,1719,1209,1566,1466,1604,1417
332827,125634676,0,0,0,0,0,0,0,0,1671,1311,1573,1457,1556,1476
332871,125644702,0,0,0,0,0,0,0,0,1586,1440,1594,1430,1481,1552
332916,125654924,0,0,0,0,0,0,0,0,1565,1465,1599,1422,1462,1567
332964,125665447,0,0,0,0,0,0,0,0,1612,1402,1606,1411,1526,1506
333009,125675692,0,0,0,0,0,0,0,0,1672,1305,1588,1434,1575,1450
333054,125686119,0,0,0,0,0,0,0,0,1677,1295,1574,1451,1569,1457
333099,125696585,0,0,0,0,0,0,0,0,1666,1315,1559,1470,1541,1490
333141,125708174,0,0,0,0,0,0,0,0,1659,1328,1566,1461,1540,1490
333185,125721985,0,0,0,0,0,0,0,0,1664,1318,1578,1446,1561,1466
333230,125732424,0,0,0,0,0,0,0,0,1633,1367,1571,1453,1519,1510
333275,125742561,0,0,0,0,0,0,0,0,1603,1410,1561,1463,1473,1552
333319,125752924,0,0,0,0,0,0,0,0,1597,1416,1578,1440,1489,1536
333371,125766350,0,0,0,0,0,0,0,0,1624,1375,1549,1472,1492,1531
333415,125776524,0,0,0,0,0,0,0,0,1624,1372,1542,1479,1486,1535
333460,125787126,0,0,0,0,0,0,0,0,1605,1398,1578,1434,1506,1514
333503,125887642,0,0,0,0,0,0,0,0,1669,1287,1527,1489,1544,1471
333548,125898024,0,0,0,0,0,0,0,0,1677,1272,1512,1505,1540,1476
333594,125908351,0,0,0,0,0,0,0,0,1611,1388,1540,1478,1488,1531
333640,125921928,0,0,0,0,0,0,0,0,1678,1277,1547,1472,1573,1441
333682,125933459,0,0,0,0,0,0,0,0,1647,1336,1543,1478,1533,1488
333727,125943684,0,0,0,0,0,0,0,0,1583,1431,1546,1475,1462,1557
333785,125964785,0,0,0,0,0,0,0,0,1578,1440,1577,1442,1491,1534
333834,125975719,0,0,0,0,0,0,0,0,1592,1423,1580,1439,1511,1516
333879,125985697,0,0,0,0,0,0,0,0,1619,1388,1581,1440,1542,1486
333923,125995905,0,0,0,0,0,0,0,0,1630,1373,1590,1429,1564,1461
333968,126007015,0,0,0,0,0,0,0,0,1628,1378,1586,1436,1557,1470
334012,126022105,0,0,0,0,0,0,0,0,1605,1411,1568,1458,1513,1518
334054,126036679,0,0,0,0,0,0,0,0,1606,1409,1541,1488,1487,1542
334099,126046967,0,0,0,0,0,0,0,0,1600,1415,1553,1474,1494,1534
334144,126057806,0,0,0,0,0,0,0,0,1590,1427,1562,1462,1494,1533
334189,126068434,0,0,0,0,0,0,0,0,1590,1426,1585,1432,1520,1506
334234,126079348,0,0,0,0,0,0,0,0,1597,1415,1578,1439,1523,1502
334282,126089559,0,0,0,0,0,0,0,0,1584,1430,1596,1413,1530,1493
334327,126099576,0,0,0,0,0,0,0,0,1607,1396,1570,1444,1528,1492
334372,126109562,0,0,0,0,0,0,0,0,1633,1354,1570,1443,1560,1455
334417,126120008,0,0,0,0,0,0,0,0,1636,1348,1556,1458,1550,1465
334462,126130541,0,0,0,0,0,0,0,0,1644,1335,1531,1486,1535,1481
334503,126141672,0,0,0,0,0,0,0,0,1655,1313,1558,1455,1576,1432
334545,126152617,0,0,0,0,0,0,0,0,1630,1354,1563,1448,1554,1457
334590,126162743,0,0,0,0,0,0,0,0,1580,1425,1566,1443,1502,1513
334634,126173133,0,0,0,0,0,0,0,0,1570,1438,1562,1448,1487,1528
334679,126183595,0,0,0,0,0,0,0,0,1568,1441,1574,1433,1498,1517
334727,126193626,0,0,0,0,0,0,0,0,1588,1416,1551,1462,1497,1519
334775,126204187,0,0,0,0,0,0,0,0,1618,1374,1573,1435,1554,1458
334813,126216422,0,0,0,0,0,0,0,0,1604,1395,1587,1419,1554,1459
334857,126226962,0,0,0,0,0,0,0,0,1623,1366,1539,1476,1525,1490
334901,126242567,0,0,0,0,0,0,0,0,1574,1434,1557,1454,1489,1526
334946,126253385,0,0,0,0,0,0,0,0,1580,1426,1577,1430,1518,1497
334991,126263718,0,0,0,0,0,0,0,0,1566,1443,1589,1413,1516,1498
335036,126273890,0,0,0,0,0,0,0,0,1583,1421,1574,1433,1518,1497
335080,126284400,0,0,0,0,0,0,0,0,1624,1361,1553,1457,1542,1469
335125,126294546,0,0,0,0,0,0,0,0,1638,1340,1527,1487,1531,1482
335173,126305036,0,0,0,0,0,0,0,0,1637,1343,1525,1489,1528,1486
335220,126315895,0,0,0,0,0,0,0,0,1588,1415,1560,1450,1507,1508
335264,126326478,0,0,0,0,0,0,0,0,1587,1417,1547,1466,1490,1525
335309,126340700,0,0,0,0,0,0,0,0,1616,1378,1535,1481,1511,1506
335355,126351044,0,0,0,0,0,0,0,0,1618,1376,1518,1500,1494,1524
335396,126362712,0,0,0,0,0,0,0,0,1632,1356,1524,1494,1516,1502
335441,126372680,0,0,0,0,0,0,0,0,1635,1352,1539,1478,1534,1483
335486,126383363,0,0,0,0,0,0,0,0,1646,1333,1525,1493,1533,1485
335530,126393603,0,0,0,0,0,0,0,0,1590,1415,1556,1458,1500,1518
335579,126403914,0,0,0,0,0,0,0,0,1570,1441,1585,1423,1508,1510
335623,126414444,0,0,0,0,0,0,0,0,1611,1387,1555,1460,1521,1497
335670,126427567,0,0,0,0,0,0,0,0,1581,1427,1533,1484,1462,1553
335714,126438613,0,0,0,0,0,0,0,0,1570,1442,1561,1453,1478,1539
335758,126456055,0,0,0,0,0,0,0,0,1627,1365,1546,1472,1526,1493
335803,126466721,0,0,0,0,0,0,0,0,1620,1376,1547,1470,1518,1502
335848,126477208,0,0,0,0,0,0,0,0,1618,1378,1545,1472,1513,1506
335892,126487605,0,0,0,0,0,0,0,0,1607,1396,1559,1457,1515,1506
335938,126498412,0,0,0,0,0,0,0,0,1598,1408,1575,1438,1521,1500
335983,126509132,0,0,0,0,0,0,0,0,1582,1428,1581,1430,1509,1511
336031,126519525,0,0,0,0,0,0,0,0,1577,1435,1555,1461,1474,1544
336076,126529580,0,0,0,0,0,0,0,0,1591,1415,1568,1445,1504,1515
336120,126540153,0,0,0,0,0,0,0,0,1614,1382,1538,1479,1499,1519
336165,126551033,0,0,0,0,0,0,0,0,1639,1343,1537,1479,1526,1491
336206,126565968,0,0,0,0,0,0,0,0,1580,1429,1579,1430,1502,1515
336251,126576636,0,0,0,0,0,0,0,0,1599,1404,1557,1458,1499,1519
336297,126587406,0,0,0,0,0,0,0,0,1585,1422,1573,1438,1501,1517
336341,126597679,0,0,0,0,0,0,0,0,1590,1415,1572,1438,1505,1512
336385,126607591,0,0,0,0,0,0,0,0,1607,1392,1548,1468,1498,1520
336433,126619020,0,0,0,0,0,0,0,0,1628,1361,1558,1456,1533,1484
336474,126630457,0,0,0,0,0,0,0,0,1629,1361,1583,1425,1560,1454
336518,126640695,0,0,0,0,0,0,0,0,1647,1331,1547,1470,1543,1474
336562,126650875,0,0,0,0,0,0,0,0,1628,1364,1551,1467,1524,1496
336604,126662884,0,0,0,0,0,0,0,0,1610,1393,1557,1461,1509,1513
336648,126673610,0,0,0,0,0,0,0,0,1606,1400,1548,1473,1494,1529
336693,126684025,0,0,0,0,0,0,0,0,1596,1414,1538,1484,1471,1550
336735,126696110,0,0,0,0,0,0,0,0,1603,1404,1534,1488,1475,1546
336781,126706430,0,0,0,0,0,0,0,0,1574,1443,1552,1469,1461,1560
336825,126716640,0,0,0,0,0,0,0,0,1581,1435,1566,1453,1485,1539
336873,126726893,0,0,0,0,0,0,0,0,1583,1434,1570,1450,1490,1535
336917,126737319,0,0,0,0,0,0,0,0,1588,1427,1574,1444,1501,1524
336962,126747427,0,0,0,0,0,0,0,0,1588,1428,1564,1457,1490,1535
337006,126757616,0,0,0,0,0,0,0,0,1570,1450,1581,1437,1489,1536
337051,126768579,0,0,0,0,0,0,0,0,1574,1445,1566,1454,1477,1547
337089,126780655,0,0,0,0,0,0,0,0,1595,1419,1551,1473,1484,1540
337135,126791554,0,0,0,0,0,0,0,0,1592,1421,1568,1452,1502,1523
337180,126802326,0,0,0,0,0,0,0,0,1605,1404,1564,1457,1512,1513
337225,126816638,0,0,0,0,0,0,0,0,1555,1467,1546,1477,1435,1582
337269,126826894,0,0,0,0,0,0,0,0,1561,1459,1536,1488,1431,1584
337317,126837455,0,0,0,0,0,0,0,0,1616,1387,1504,1520,1465,1556
337362,126847595,0,0,0,0,0,0,0,0,1620,1380,1509,1514,1477,1544
337407,126857561,0,0,0,0,0,0,0,0,1619,1381,1523,1499,1493,1530
337451,126867682,0,0,0,0,0,0,0,0,1610,1393,1535,1486,1496,1525
337496,126877763,0,0,0,0,0,0,0,0,1608,1395,1546,1473,1507,1514
337537,126888938,0,0,0,0,0,0,0,0,1619,1376,1538,1480,1513,1506
337582,126899387,0,0,0,0,0,0,0,0,1626,1364,1534,1483,1519,1499
337628,126909933,0,0,0,0,0,0,0,0,1613,1382,1533,1483,1506,1511
337669,126921621,0,0,0,0,0,0,0,0,1624,1367,1548,1467,1534,1482
337714,126932153,0,0,0,0,0,0,0,0,1607,1392,1548,1466,1516,1501
337762,126942511,0,0,0,0,0,0,0,0,1584,1424,1540,1476,1482,1535
337807,126952177,0,0,0,0,0,0,0,0,1573,1438,1560,1453,1493,1525
337852,126962556,0,0,0,0,0,0,0,0,1604,1397,1553,1462,1521,1496
337897,126972667,0,0,0,0,0,0,0,0,1632,1354,1550,1466,1552,1463
337942,126990167,0,0,0,0,0,0,0,0,1581,1427,1534,1482,1479,1537
337986,127000669,0,0,0,0,0,0,0,0,1577,1432,1542,1474,1483,1534
338031,127010774,0,0,0,0,0,0,0,0,1595,1409,1539,1477,1502,1516
338079,127021404,0,0,0,0,0,0,0,0,1598,1404,1542,1475,1509,1509
338121,127035487,0,0,0,0,0,0,0,0,1615,1381,1546,1469,1534,1483
338170,127046623,0,0,0,0,0,0,0,0,1622,1368,1529,1487,1527,1490
338215,127056671,0,0,0,0,0,0,0,0,1588,1416,1542,1473,1501,1515
338260,127066680,0,0,0,0,0,0,0,0,1555,1456,1547,1465,1470,1542
338305,127077560,0,0,0,0,0,0,0,0,1554,1455,1547,1463,1471,1540
338350,127091152,0,0,0,0,0,0,0,0,1573,1428,1529,1480,1476,1533
338394,127101633,0,0,0,0,0,0,0,0,1556,1447,1550,1454,1479,1527
338436,127113115,0,0,0,0,0,0,0,0,1567,1431,1563,1437,1508,1498
338480,127123359,0,0,0,0,0,0,0,0,1615,1364,1533,1469,1531,1472
338524,127133398,0,0,0,0,0,0,0,0,1616,1359,1558,1439,1558,1438
338570,127143557,0,0,0,0,0,0,0,0,1593,1391,1565,1427,1542,1456
338618,127153909,0,0,0,0,0,0,0,0,1594,1388,1552,1442,1530,1467
338663,127164399,0,0,0,0,0,0,0,0,1594,1386,1552,1442,1530,1466
338707,127174551,0,0,0,0,0,0,0,0,1601,1374,1538,1455,1525,1470
338752,127184510,0,0,0,0,0,0,0,0,1576,1409,1547,1444,1506,1490
338794,127195788,0,0,0,0,0,0,0,0,1597,1379,1518,1477,1500,1495
338838,127209375,0,0,0,0,0,0,0,0,1618,1345,1514,1478,1522,1470
338885,127226201,0,0,0,0,0,0,0,0,1571,1413,1545,1446,1500,1495
338931,127237144,0,0,0,0,0,0,0,0,1600,1374,1553,1436,1540,1451
338976,127247632,0,0,0,0,0,0,0,0,1626,1335,1533,1461,1549,1443
339024,127258632,0,0,0,0,0,0,0,0,1626,1336,1538,1456,1554,1438
339069,127269135,0,0,0,0,0,0,0,0,1592,1388,1559,1432,1537,1458
339113,127279702,0,0,0,0,0,0,0,0,1581,1406,1537,1460,1501,1498
339158,127290449,0,0,0,0,0,0,0,0,1593,1390,1497,1502,1473,1525
339202,127301574,0,0,0,0,0,0,0,0,1589,1396,1508,1492,1480,1519
339251,127318951,0,0,0,0,0,0,0,0,1541,1457,1549,1448,1468,1531
339296,127329414,0,0,0,0,0,0,0,0,1533,1466,1553,1443,1464,1534
339341,127339664,0,0,0,0,0,0,0,0,1581,1407,1543,1455,1508,1493
339386,127350202,0,0,0,0,0,0,0,0,1614,1362,1555,1441,1556,1440
339431,127360685,0,0,0,0,0,0,0,0,1652,1298,1543,1456,1586,1403
339479,127370918,0,0,0,0,0,0,0,0,1622,1350,1558,1437,1568,1425
339524,127381017,0,0,0,0,0,0,0,0,1587,1400,1566,1427,1538,1461
339569,127391637,0,0,0,0,0,0,0,0,1541,1456,1569,1422,1493,1507
339613,127401948,0,0,0,0,0,0,0,0,1535,1462,1558,1436,1474,1525
339657,127413409,0,0,0,0,0,0,0,0,1561,1431,1536,1460,1478,1520
339695,127425709,0,0,0,0,0,0,0,0,1566,1424,1519,1479,1465,1531
339736,127436930,0,0,0,0,0,0,0,0,1578,1407,1511,1487,1472,1525
339781,127447486,0,0,0,0,0,0,0,0,1588,1395,1488,1510,1458,1537
339825,127457916,0,0,0,0,0,0,0,0,1581,1403,1505,1492,1467,1529
339870,127468426,0,0,0,0,0,0,0,0,1575,1411,1503,1493,1458,1536
339918,127478534,0,0,0,0,0,0,0,0,1571,1416,1520,1476,1471,1524
339963,127488707,0,0,0,0,0,0,0,0,1603,1371,1509,1487,1498,1499
340007,127499339,0,0,0,0,0,0,0,0,1633,1323,1506,1491,1530,1465
340052,127509642,0,0,0,0,0,0,0,0,1607,1366,1536,1459,1531,1465
340097,127519705,0,0,0,0,0,0,0,0,1620,1347,1526,1470,1534,1461
340135,127532128,0,0,0,0,0,0,0,0,1595,1383,1566,1423,1548,1445
340179,127543118,0,0,0,0,0,0,0,0,1596,1381,1553,1438,1536,1458
340224,127553597,0,0,0,0,0,0,0,0,1619,1347,1510,1486,1519,1477
340269,127563702,0,0,0,0,0,0,0,0,1599,1378,1521,1475,1507,1490
340314,127574419,0,0,0,0,0,0,0,0,1574,1414,1538,1458,1496,1503
340363,127584962,0,0,0,0,0,0,0,0,1548,1448,1560,1433,1491,1508
340408,127595477,0,0,0,0,0,0,0,0,1566,1428,1537,1462,1485,1516
340454,127605546,0,0,0,0,0,0,0,0,1576,1417,1549,1450,1509,1494
340496,127623990,0,0,0,0,0,0,0,0,1659,1290,1505,1500,1560,1440
340538,127635672,0,0,0,0,0,0,0,0,1616,1365,1551,1451,1555,1447
340582,127646450,0,0,0,0,0,0,0,0,1590,1403,1539,1467,1515,1492
340620,127707701,0,0,0,0,0,0,0,0,1594,1398,1555,1447,1540,1466
340664,127717633,0,0,0,0,0,0,0,0,1631,1342,1515,1492,1542,1463
340710,127728201,0,0,0,0,0,0,0,0,1609,1378,1530,1477,1531,1476
340755,127738124,0,0,0,0,0,0,0,0,1562,1441,1530,1478,1478,1530
340796,127753239,0,0,0,0,0,0,0,0,1620,1364,1536,1473,1549,1459
340841,127763552,0,0,0,0,0,0,0,0,1617,1369,1547,1461,1556,1451
340885,127773902,0,0,0,0,0,0,0,0,1598,1397,1550,1457,1539,1470
340930,127784031,0,0,0,0,0,0,0,0,1566,1440,1583,1418,1539,1471
340979,127794199,0,0,0,0,0,0,0,0,1577,1425,1563,1443,1530,1481
341023,127804426,0,0,0,0,0,0,0,0,1573,1431,1548,1460,1510,1502
341070,127814550,0,0,0,0,0,0,0,0,1580,1424,1530,1483,1497,1516
341110,127826402,0,0,0,0,0,0,0,0,1579,1426,1536,1477,1502,1512
341152,127838189,0,0,0,0,0,0,0,0,1579,1428,1522,1493,1486,1529
341197,127848468,0,0,0,0,0,0,0,0,1565,1446,1537,1479,1486,1530
341238,127859929,0,0,0,0,0,0,0,0,1579,1430,1539,1478,1502,1516
341281,127870708,0,0,0,0,0,0,0,0,1588,1420,1530,1489,1502,1517
341326,127881381,0,0,0,0,0,0,0,0,1613,1386,1507,1513,1506,1514
341370,127891504,0,0,0,0,0,0,0,0,1623,1372,1508,1513,1518,1503
341420,127901616,0,0,0,0,0,0,0,0,1576,1437,1533,1487,1487,1533
341464,127911551,0,0,0,0,0,0,0,0,1571,1444,1532,1488,1480,1540
341509,127921678,0,0,0,0,0,0,0,0,1599,1409,1533,1489,1511,1511
341554,127932592,0,0,0,0,0,0,0,0,1625,1372,1540,1482,1547,1474
341598,127950535,0,0,0,0,0,0,0,0,1552,1469,1548,1474,1471,1551
341643,127960806,0,0,0,0,0,0,0,0,1567,1453,1556,1466,1494,1530
341689,127971392,0,0,0,0,0,0,0,0,1602,1409,1543,1482,1518,1508
341733,127982007,0,0,0,0,0,0,0,0,1635,1362,1543,1483,1554,1471
341778,127992458,0,0,0,0,0,0,0,0,1647,1343,1536,1491,1560,1464
341822,128002522,0,0,0,0,0,0,0,0,1637,1361,1552,1475,1563,1462
341873,128013185,0,0,0,0,0,0,0,0,1600,1415,1556,1469,1524,1505
341918,128027942,0,0,0,0,0,0,0,0,1604,1410,1546,1482,1516,1513
341962,128038576,0,0,0,0,0,0,0,0,1590,1430,1538,1491,1491,1538
342007,128048502,0,0,0,0,0,0,0,0,1554,1473,1555,1471,1467,1558
342046,128061331,0,0,0,0,0,0,0,0,1556,1470,1571,1452,1488,1539
342091,128071613,0,0,0,0,0,0,0,0,1586,1432,1552,1473,1501,1526
342137,128081662,0,0,0,0,0,0,0,0,1643,1348,1546,1479,1558,1465
342182,128092095,0,0,0,0,0,0,0,0,1650,1336,1556,1467,1576,1443
342227,128102671,0,0,0,0,0,0,0,0,1656,1324,1543,1480,1570,1450
342276,128113522,0,0,0,0,0,0,0,0,1617,1385,1552,1469,1535,1488
342320,128123605,0,0,0,0,0,0,0,0,1587,1428,1556,1466,1503,1522
342365,128134010,0,0,0,0,0,0,0,0,1588,1427,1556,1466,1505,1521
342409,128144442,0,0,0,0,0,0,0,0,1609,1400,1553,1471,1523,1503
342454,128154593,0,0,0,0,0,0,0,0,1607,1405,1552,1474,1519,1509
342493,128167440,0,0,0,0,0,0,0,0,1606,1406,1547,1480,1512,1516
342537,128177639,0,0,0,0,0,0,0,0,1617,1394,1535,1494,1510,1520
342582,128187690,0,0,0,0,0,0,0,0,1573,1452,1553,1476,1478,1551
342626,128197904,0,0,0,0,0,0,0,0,1567,1458,1545,1484,1462,1564
342674,128208583,0,0,0,0,0,0,0,0,1589,1432,1541,1489,1481,1548
342723,128220181,0,0,0,0,0,0,0,0,1615,1397,1569,1457,1541,1489
342768,128231550,0,0,0,0,0,0,0,0,1634,1367,1545,1483,1538,1491
342813,128241652,0,0,0,0,0,0,0,0,1624,1383,1551,1476,1532,1498
342857,128252428,0,0,0,0,0,0,0,0,1611,1400,1555,1472,1521,1508
342902,128262678,0,0,0,0,0,0,0,0,1597,1420,1561,1464,1511,1518
342947,128272874,0,0,0,0,0,0,0,0,1603,1411,1550,1477,1506,1523
342985,128285460,0,0,0,0,0,0,0,0,1614,1395,1559,1465,1528,1499
343030,128295619,0,0,0,0,0,0,0,0,1634,1365,1535,1492,1526,1502
343078,128305885,0,0,0,0,0,0,0,0,1628,1376,1530,1499,1514,1516
343122,128316366,0,0,0,0,0,0,0,0,1591,1428,1561,1464,1503,1526
343171,128327391,0,0,0,0,0,0,0,0,1590,1430,1561,1466,1501,1529
343215,128337704,0,0,0,0,0,0,0,0,1581,1441,1560,1466,1491,1538
343260,128347717,0,0,0,0,0,0,0,0,1592,1427,1549,1480,1489,1540
343304,128358499,0,0,0,0,0,0,0,0,1592,1428,1551,1478,1491,1539
343349,128372467,0,0,0,0,0,0,0,0,1622,1387,1566,1460,1541,1489
343396,128383489,0,0,0,0,0,0,0,0,1631,1374,1565,1462,1551,1479
343440,128393522,0,0,0,0,0,0,0,0,1610,1405,1563,1465,1524,1508
343484,128405137,0,0,0,0,0,0,0,0,1585,1438,1549,1482,1479,1551
343525,128420474,0,0,0,0,0,0,0,0,1634,1370,1548,1483,1535,1497
343571,128430640,0,0,0,0,0,0,0,0,1600,1419,1562,1467,1510,1522
343620,128441102,0,0,0,0,0,0,0,0,1557,1473,1584,1440,1487,1545
343664,128451410,0,0,0,0,0,0,0,0,1588,1434,1563,1464,1497,1533
343709,128461502,0,0,0,0,0,0,0,0,1634,1368,1555,1473,1542,1488
343753,128472090,0,0,0,0,0,0,0,0,1653,1336,1566,1460,1575,1449
343798,128482643,0,0,0,0,0,0,0,0,1638,1360,1570,1454,1562,1464
343840,128493922,0,0,0,0,0,0,0,0,1628,1375,1572,1451,1553,1473
343884,128503714,0,0,0,0,0,0,0,0,1603,1409,1573,1448,1527,1500
343929,128514133,0,0,0,0,0,0,0,0,1599,1415,1567,1455,1515,1512
343970,128525634,0,0,0,0,0,0,0,0,1592,1426,1557,1469,1496,1532
344016,128535876,0,0,0,0,0,0,0,0,1621,1386,1539,1490,1510,1519
344065,128546446,0,0,0,0,0,0,0,0,1612,1402,1537,1493,1498,1533
344109,128556786,0,0,0,0,0,0,0,0,1579,1448,1575,1453,1500,1533
344154,128567530,0,0,0,0,0,0,0,0,1593,1429,1545,1486,1484,1547
344198,128577719,0,0,0,0,0,0,0,0,1603,1415,1531,1501,1482,1548
344240,128589688,0,0,0,0,0,0,0,0,1590,1431,1555,1474,1494,1536
344284,128603690,0,0,0,0,0,0,0,0,1612,1401,1573,1451,1541,1489
344329,128614380,0,0,0,0,0,0,0,0,1626,1377,1559,1466,1544,1483
344374,128629172,0,0,0,0,0,0,0,0,1620,1382,1557,1465,1538,1486
344418,128639546,0,0,0,0,0,0,0,0,1655,1323,1532,1490,1556,1464
344467,128650155,0,0,0,0,0,0,0,0,1631,1362,1554,1466,1551,1469
344512,128661009,0,0,0,0,0,0,0,0,1603,1403,1554,1465,1521,1501
344556,128671546,0,0,0,0,0,0,0,0,1565,1452,1580,1433,1508,1513
344601,128682508,0,0,0,0,0,0,0,0,1552,1467,1589,1421,1505,1517
344646,128696676,0,0,0,0,0,0,0,0,1582,1430,1588,1423,1537,1483
344691,128707194,0,0,0,0,0,0,0,0,1557,1460,1568,1447,1491,1529
344735,128717700,0,0,0,0,0,0,0,0,1547,1471,1564,1451,1477,1542
344777,128729203,0,0,0,0,0,0,0,0,1563,1452,1538,1480,1466,1551
344822,128739954,0,0,0,0,0,0,0,0,1597,1409,1544,1475,1513,1507
344867,128750654,0,0,0,0,0,0,0,0,1631,1360,1527,1493,1536,1484
344916,128761353,0,0,0,0,0,0,0,0,1622,1375,1546,1473,1545,1474
344960,128771501,0,0,0,0,0,0,0,0,1583,1430,1553,1466,1509,1513
345004,128781533,0,0,0,0,0,0,0,0,1577,1438,1555,1465,1505,1518
345048,128791546,0,0,0,0,0,0,0,0,1571,1446,1553,1468,1496,1527
345092,128802589,0,0,0,0,0,0,0,0,1579,1437,1538,1485,1490,1533
345138,128813223,0,0,0,0,0,0,0,0,1577,1439,1546,1476,1497,1527
345181,128827620,0,0,0,0,0,0,0,0,1595,1418,1562,1459,1534,1490
345223,128838510,0,0,0,0,0,0,0,0,1606,1406,1560,1464,1544,1482
345267,128848922,0,0,0,0,0,0,0,0,1576,1446,1568,1456,1519,1509
345313,128859561,0,0,0,0,0,0,0,0,1567,1459,1556,1471,1496,1533
345361,128870101,0,0,0,0,0,0,0,0,1553,1476,1551,1478,1475,1554
345406,128880460,0,0,0,0,0,0,0,0,1574,1451,1546,1483,1494,1536
345451,128890446,0,0,0,0,0,0,0,0,1591,1429,1539,1490,1508,1523
345495,128900664,0,0,0,0,0,0,0,0,1606,1408,1536,1493,1523,1507
345537,128912166,0,0,0,0,0,0,0,0,1595,1423,1529,1500,1503,1526
345581,128926395,0,0,0,0,0,0,0,0,1611,1400,1551,1475,1545,1481
345626,128936889,0,0,0,0,0,0,0,0,1591,1425,1552,1473,1526,1501
345671,128947401,0,0,0,0,0,0,0,0,1590,1425,1542,1482,1515,1510
345715,128957716,0,0,0,0,0,0,0,0,1594,1418,1545,1478,1524,1500
345761,128968011,0,0,0,0,0,0,0,0,1589,1424,1523,1500,1497,1526
345810,128978426,0,0,0,0,0,0,0,0,1580,1435,1529,1493,1494,1528
345854,128988503,0,0,0,0,0,0,0,0,1594,1418,1532,1492,1513,1511
345899,128998597,0,0,0,0,0,0,0,0,1594,1420,1537,1488,1519,1507
345945,129015684,0,0,0,0,0,0,0,0,1569,1456,1551,1476,1505,1525
345984,129028596,0,0,0,0,0,0,0,0,1584,1439,1555,1474,1525,1506
346028,129038547,0,0,0,0,0,0,0,0,1590,1435,1558,1473,1534,1499
346072,129048932,0,0,0,0,0,0,0,0,1593,1435,1564,1470,1543,1494
346117,129059167,0,0,0,0,0,0,0,0,1599,1430,1542,1498,1526,1515
346164,129069189,0,0,0,0,0,0,0,0,1587,1449,1533,1511,1503,1540
346212,129079939,0,0,0,0,0,0,0,0,1558,1488,1541,1506,1476,1568
346257,129090527,0,0,0,0,0,0,0,0,1570,1478,1532,1519,1479,1569
346301,129100928,0,0,0,0,0,0,0,0,1608,1434,1509,1544,1498,1554
346346,129111450,0,0,0,0,0,0,0,0,1611,1432,1530,1526,1522,1533
