LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
536777,277035669,0,0,0,0,0,0,0,0,1602,1467,1518,1557,1471,1598
536826,277046047,0,0,0,0,0,0,0,0,1609,1460,1533,1544,1494,1579
536871,277056338,0,0,0,0,0,0,0,0,1607,1462,1532,1545,1492,1582
536916,277066686,0,0,0,0,0,0,0,0,1617,1451,1521,1556,1492,1583
536961,277076744,0,0,0,0,0,0,0,0,1622,1445,1528,1551,1504,1573
537000,277089955,0,0,0,0,0,0,0,0,1622,1446,1529,1550,1506,1572
537046,277103341,0,0,0,0,0,0,0,0,1643,1418,1518,1562,1517,1563
537088,277114328,0,0,0,0,0,0,0,0,1616,1455,1556,1524,1525,1555
537132,277124713,0,0,0,0,0,0,0,0,1601,1474,1550,1531,1501,1578
537177,277135177,0,0,0,0,0,0,0,0,1604,1470,1535,1546,1489,1588
537225,277145882,0,0,0,0,0,0,0,0,1591,1485,1540,1541,1480,1595
537271,277156683,0,0,0,0,0,0,0,0,1613,1459,1540,1541,1504,1575
537315,277167315,0,0,0,0,0,0,0,0,1598,1477,1556,1525,1504,1575
537360,277177829,0,0,0,0,0,0,0,0,1601,1474,1534,1547,1484,1592
537405,277187926,0,0,0,0,0,0,0,0,1595,1482,1536,1546,1479,1597
537446,277199334,0,0,0,0,0,0,0,0,1583,1494,1537,1544,1467,1606
537493,277209965,0,0,0,0,0,0,0,0,1562,1517,1521,1558,1425,1638
537534,277221271,0,0,0,0,0,0,0,0,1573,1503,1507,1569,1421,1638
537579,277231694,0,0,0,0,0,0,0,0,1591,1480,1515,1560,1455,1612
537623,277241929,0,0,0,0,0,0,0,0,1597,1471,1509,1564,1457,1608
537672,277252768,0,0,0,0,0,0,0,0,1608,1455,1515,1557,1480,1588
537716,277263583,0,0,0,0,0,0,0,0,1610,1452,1496,1573,1463,1601
537763,277273835,0,0,0,0,0,0,0,0,1613,1446,1518,1551,1489,1577
537809,277284083,0,0,0,0,0,0,0,0,1616,1441,1543,1525,1520,1548
537852,277295357,0,0,0,0,0,0,0,0,1590,1472,1544,1523,1492,1573
537891,277307946,0,0,0,0,0,0,0,0,1568,1497,1572,1493,1497,1568
537933,277319573,0,0,0,0,0,0,0,0,1577,1487,1523,1544,1454,1604
537977,277329629,0,0,0,0,0,0,0,0,1610,1447,1495,1569,1464,1596
538022,277340323,0,0,0,0,0,0,0,0,1596,1466,1483,1581,1433,1621
538067,277350853,0,0,0,0,0,0,0,0,1569,1497,1514,1554,1433,1622
538115,277361670,0,0,0,0,0,0,0,0,1545,1524,1515,1554,1405,1643
538160,277372093,0,0,0,0,0,0,0,0,1581,1487,1501,1569,1432,1625
538204,277381908,0,0,0,0,0,0,0,0,1599,1466,1500,1570,1452,1610
538250,277392308,0,0,0,0,0,0,0,0,1604,1461,1505,1567,1464,1602
538295,277403168,0,0,0,0,0,0,0,0,1626,1435,1496,1576,1481,1589
538337,277414569,0,0,0,0,0,0,0,0,1617,1447,1521,1554,1496,1577
538378,277425660,0,0,0,0,0,0,0,0,1607,1461,1542,1535,1506,1569
538422,277435907,0,0,0,0,0,0,0,0,1611,1458,1541,1537,1508,1569
538466,277446163,0,0,0,0,0,0,0,0,1607,1466,1539,1541,1500,1578
538511,277456637,0,0,0,0,0,0,0,0,1617,1456,1522,1560,1494,1586
538559,277467588,0,0,0,0,0,0,0,0,1619,1456,1534,1551,1506,1577
538604,277477687,0,0,0,0,0,0,0,0,1601,1482,1546,1541,1497,1587
538651,277487882,0,0,0,0,0,0,0,0,1591,1495,1555,1534,1493,1593
538690,277499804,0,0,0,0,0,0,0,0,1601,1485,1525,1565,1472,1612
538731,277511670,0,0,0,0,0,0,0,0,1608,1477,1507,1583,1460,1622
538773,277522938,0,0,0,0,0,0,0,0,1623,1459,1521,1571,1493,1595
538817,277533367,0,0,0,0,0,0,0,0,1596,1493,1539,1553,1480,1607
538862,277544284,0,0,0,0,0,0,0,0,1598,1491,1551,1542,1494,1595
538906,277555124,0,0,0,0,0,0,0,0,1611,1476,1562,1531,1520,1572
538951,277565324,0,0,0,0,0,0,0,0,1627,1458,1534,1560,1509,1584
539000,277575972,0,0,0,0,0,0,0,0,1639,1443,1525,1571,1513,1582
539044,277586508,0,0,0,0,0,0,0,0,1626,1462,1549,1549,1523,1574
539089,277596741,0,0,0,0,0,0,0,0,1592,1505,1568,1531,1503,1594
539134,277607096,0,0,0,0,0,0,0,0,1586,1513,1561,1540,1487,1609
539179,277624330,0,0,0,0,0,0,0,0,1606,1493,1556,1548,1504,1597
539223,277634650,0,0,0,0,0,0,0,0,1621,1478,1549,1558,1511,1593
539268,277645132,0,0,0,0,0,0,0,0,1629,1470,1556,1553,1528,1580
539313,277655624,0,0,0,0,0,0,0,0,1607,1500,1550,1561,1495,1612
539359,277666187,0,0,0,0,0,0,0,0,1609,1500,1534,1579,1477,1628
539406,277676706,0,0,0,0,0,0,0,0,1598,1515,1550,1566,1481,1627
539449,277689056,0,0,0,0,0,0,0,0,1570,1549,1550,1569,1446,1657
539493,277699125,0,0,0,0,0,0,0,0,1580,1543,1544,1579,1449,1658
539539,277709857,0,0,0,0,0,0,0,0,1604,1520,1540,1587,1472,1645
539584,277720269,0,0,0,0,0,0,0,0,1645,1474,1548,1582,1527,1602
539625,277735276,0,0,0,0,0,0,0,0,1595,1537,1582,1550,1505,1623
539670,277746268,0,0,0,0,0,0,0,0,1616,1514,1562,1572,1506,1622
539714,277756940,0,0,0,0,0,0,0,0,1632,1495,1534,1598,1496,1630
539762,277767582,0,0,0,0,0,0,0,0,1643,1480,1525,1606,1500,1627
539807,277777925,0,0,0,0,0,0,0,0,1634,1491,1528,1602,1493,1633
539851,277788319,0,0,0,0,0,0,0,0,1640,1484,1533,1598,1504,1624
539900,277798880,0,0,0,0,0,0,0,0,1652,1468,1541,1591,1528,1603
539944,277809577,0,0,0,0,0,0,0,0,1660,1458,1537,1595,1533,1598
539990,277819692,0,0,0,0,0,0,0,0,1659,1458,1534,1597,1528,1602
540035,277830192,0,0,0,0,0,0,0,0,1650,1469,1544,1586,1528,1601
540077,277846080,0,0,0,0,0,0,0,0,1627,1496,1529,1598,1484,1637
540121,277856806,0,0,0,0,0,0,0,0,1640,1478,1529,1596,1501,1621
540166,277867268,0,0,0,0,0,0,0,0,1643,1473,1560,1566,1536,1589
540213,277877660,0,0,0,0,0,0,0,0,1645,1468,1561,1563,1541,1583
540255,277889859,0,0,0,0,0,0,0,0,1632,1483,1559,1563,1524,1597
540299,277900052,0,0,0,0,0,0,0,0,1646,1462,1539,1581,1520,1599
540347,277910685,0,0,0,0,0,0,0,0,1635,1475,1540,1579,1507,1608
540392,277920889,0,0,0,0,0,0,0,0,1642,1465,1519,1597,1493,1619
540437,277931136,0,0,0,0,0,0,0,0,1668,1429,1505,1609,1512,1603
540482,277941327,0,0,0,0,0,0,0,0,1675,1419,1515,1600,1529,1588
540523,277952937,0,0,0,0,0,0,0,0,1662,1437,1507,1607,1505,1609
540565,277964667,0,0,0,0,0,0,0,0,1636,1474,1524,1593,1487,1624
540610,277975068,0,0,0,0,0,0,0,0,1607,1510,1561,1559,1492,1622
540655,277985145,0,0,0,0,0,0,0,0,1627,1489,1541,1580,1492,1624
540699,277995291,0,0,0,0,0,0,0,0,1618,1502,1533,1591,1469,1644
540744,278005333,0,0,0,0,0,0,0,0,1605,1518,1547,1579,1467,1647
540792,278015898,0,0,0,0,0,0,0,0,1613,1511,1539,1587,1465,1649
540838,278026321,0,0,0,0,0,0,0,0,1620,1503,1540,1587,1475,1643
540882,278036647,0,0,0,0,0,0,0,0,1624,1500,1537,1591,1473,1645
540927,278046630,0,0,0,0,0,0,0,0,1606,1521,1562,1568,1478,1642
540965,278058834,0,0,0,0,0,0,0,0,1631,1494,1560,1571,1503,1623
541010,278070141,0,0,0,0,0,0,0,0,1607,1521,1577,1555,1493,1632
541055,278080549,0,0,0,0,0,0,0,0,1627,1500,1576,1556,1513,1615
541098,278091547,0,0,0,0,0,0,0,0,1625,1503,1584,1548,1517,1612
541140,278102696,0,0,0,0,0,0,0,0,1632,1493,1559,1573,1499,1628
541184,278112921,0,0,0,0,0,0,0,0,1627,1500,1581,1552,1514,1615
541233,278123697,0,0,0,0,0,0,0,0,1648,1473,1558,1574,1512,1616
541279,278134596,0,0,0,0,0,0,0,0,1636,1488,1573,1559,1514,1614
541323,278144765,0,0,0,0,0,0,0,0,1642,1479,1576,1555,1523,1605
541368,278155154,0,0,0,0,0,0,0,0,1659,1454,1555,1573,1522,1604
541409,278166267,0,0,0,0,0,0,0,0,1641,1475,1583,1542,1530,1594
541451,278177792,0,0,0,0,0,0,0,0,1618,1501,1584,1539,1505,1615
541495,278187825,0,0,0,0,0,0,0,0,1621,1495,1589,1532,1513,1606
541540,278198109,0,0,0,0,0,0,0,0,1628,1486,1588,1533,1520,1599
541585,278208857,0,0,0,0,0,0,0,0,1644,1466,1561,1560,1508,1609
541630,278219311,0,0,0,0,0,0,0,0,1655,1450,1549,1572,1509,1608
541678,278229783,0,0,0,0,0,0,0,0,1634,1477,1569,1551,1504,1611
541723,278239952,0,0,0,0,0,0,0,0,1617,1497,1588,1530,1506,1610
541768,278250664,0,0,0,0,0,0,0,0,1607,1509,1588,1530,1493,1620
541815,278260902,0,0,0,0,0,0,0,0,1607,1509,1569,1550,1472,1637
541856,278272076,0,0,0,0,0,0,0,0,1614,1501,1573,1546,1484,1628
541905,278289344,0,0,0,0,0,0,0,0,1623,1490,1595,1523,1521,1597
541946,278300692,0,0,0,0,0,0,0,0,1610,1508,1572,1548,1479,1633
541992,278311340,0,0,0,0,0,0,0,0,1633,1480,1537,1583,1467,1643
542036,278322125,0,0,0,0,0,0,0,0,1638,1476,1573,1550,1513,1607
542085,278332588,0,0,0,0,0,0,0,0,1625,1494,1573,1552,1497,1622
542129,278343332,0,0,0,0,0,0,0,0,1631,1487,1559,1567,1490,1629
542174,278354098,0,0,0,0,0,0,0,0,1647,1468,1574,1553,1525,1600
542219,278364351,0,0,0,0,0,0,0,0,1642,1476,1577,1551,1524,1603
542264,278374921,0,0,0,0,0,0,0,0,1634,1488,1580,1549,1517,1609
542308,278389299,0,0,0,0,0,0,0,0,1659,1456,1531,1597,1497,1627
542354,278403178,0,0,0,0,0,0,0,0,1656,1460,1600,1528,1567,1563
542399,278413906,0,0,0,0,0,0,0,0,1666,1444,1572,1557,1553,1576
542443,278424392,0,0,0,0,0,0,0,0,1657,1456,1540,1586,1510,1614
542488,278434941,0,0,0,0,0,0,0,0,1628,1491,1556,1569,1495,1624
542537,278445596,0,0,0,0,0,0,0,0,1619,1500,1559,1565,1490,1627
542581,278455877,0,0,0,0,0,0,0,0,1609,1511,1561,1563,1483,1632
542626,278466627,0,0,0,0,0,0,0,0,1622,1494,1543,1578,1483,1631
542672,278480553,0,0,0,0,0,0,0,0,1629,1483,1559,1561,1512,1605
542711,278492548,0,0,0,0,0,0,0,0,1637,1472,1551,1567,1516,1600
542753,278503330,0,0,0,0,0,0,0,0,1634,1473,1556,1561,1521,1594
542797,278513887,0,0,0,0,0,0,0,0,1620,1488,1566,1549,1520,1593
542841,278524376,0,0,0,0,0,0,0,0,1597,1514,1569,1544,1500,1609
542886,278534920,0,0,0,0,0,0,0,0,1587,1523,1571,1540,1494,1612
542934,278545323,0,0,0,0,0,0,0,0,1566,1542,1577,1531,1482,1620
542979,278555586,0,0,0,0,0,0,0,0,1554,1552,1573,1532,1467,1629
543023,278565721,0,0,0,0,0,0,0,0,1580,1520,1554,1547,1480,1615
543069,278575781,0,0,0,0,0,0,0,0,1600,1494,1555,1542,1509,1587
543114,278590059,0,0,0,0,0,0,0,0,1629,1454,1526,1568,1518,1576
543158,278604145,0,0,0,0,0,0,0,0,1599,1488,1548,1544,1510,1579
543203,278614782,0,0,0,0,0,0,0,0,1607,1475,1540,1549,1516,1572
543247,278625082,0,0,0,0,0,0,0,0,1634,1439,1495,1589,1506,1579
543291,278635195,0,0,0,0,0,0,0,0,1631,1441,1489,1592,1501,1582
543336,278645857,0,0,0,0,0,0,0,0,1626,1445,1496,1585,1505,1577
543384,278656137,0,0,0,0,0,0,0,0,1622,1448,1498,1580,1506,1573
543428,278666763,0,0,0,0,0,0,0,0,1621,1447,1510,1569,1520,1559
543472,278677189,0,0,0,0,0,0,0,0,1616,1452,1520,1558,1528,1550
543518,278687592,0,0,0,0,0,0,0,0,1614,1452,1529,1548,1538,1539
543562,278699102,0,0,0,0,0,0,0,0,1625,1436,1518,1557,1542,1534
543602,278711751,0,0,0,0,0,0,0,0,1584,1486,1529,1544,1509,1563
543643,278722695,0,0,0,0,0,0,0,0,1587,1481,1529,1543,1514,1557
543687,278732361,0,0,0,0,0,0,0,0,1597,1467,1523,1547,1521,1549
543731,278742743,0,0,0,0,0,0,0,0,1619,1436,1516,1551,1542,1527
543778,278753899,0,0,0,0,0,0,0,0,1640,1406,1505,1560,1555,1511
543826,278764599,0,0,0,0,0,0,0,0,1644,1398,1494,1570,1550,1515
543871,278775307,0,0,0,0,0,0,0,0,1616,1435,1504,1559,1529,1536
543917,278785583,0,0,0,0,0,0,0,0,1578,1483,1516,1548,1497,1565
543961,278796170,0,0,0,0,0,0,0,0,1578,1481,1525,1538,1507,1556
544004,278807652,0,0,0,0,0,0,0,0,1584,1474,1521,1541,1509,1552
544046,278819041,0,0,0,0,0,0,0,0,1607,1445,1522,1540,1535,1527
544090,278829169,0,0,0,0,0,0,0,0,1607,1445,1499,1561,1512,1549
544135,278839341,0,0,0,0,0,0,0,0,1602,1451,1485,1574,1492,1568
544179,278849892,0,0,0,0,0,0,0,0,1579,1479,1506,1555,1485,1574
544223,278860252,0,0,0,0,0,0,0,0,1558,1505,1554,1509,1510,1552
544272,278870724,0,0,0,0,0,0,0,0,1564,1499,1569,1493,1532,1532
544316,278881059,0,0,0,0,0,0,0,0,1581,1480,1565,1498,1544,1520
544364,278894668,0,0,0,0,0,0,0,0,1612,1443,1519,1547,1529,1537
544402,278906681,0,0,0,0,0,0,0,0,1606,1453,1550,1517,1550,1517
544443,278918092,0,0,0,0,0,0,0,0,1611,1446,1548,1520,1553,1514
544488,278928162,0,0,0,0,0,0,0,0,1626,1427,1542,1526,1562,1506
544533,278938996,0,0,0,0,0,0,0,0,1630,1422,1526,1543,1549,1520
544577,278949583,0,0,0,0,0,0,0,0,1594,1470,1518,1551,1497,1571
544622,278959786,0,0,0,0,0,0,0,0,1571,1497,1527,1543,1479,1587
544667,278969822,0,0,0,0,0,0,0,0,1569,1501,1552,1520,1500,1570
544715,278980045,0,0,0,0,0,0,0,0,1607,1458,1550,1523,1538,1535
544761,278990469,0,0,0,0,0,0,0,0,1641,1414,1531,1543,1555,1519
544805,279000699,0,0,0,0,0,0,0,0,1632,1426,1524,1550,1536,1537
544850,279010950,0,0,0,0,0,0,0,0,1606,1461,1523,1552,1503,1570
544891,279022269,0,0,0,0,0,0,0,0,1588,1484,1526,1550,1483,1589
544933,279033813,0,0,0,0,0,0,0,0,1575,1499,1517,1559,1456,1612
544978,279044130,0,0,0,0,0,0,0,0,1574,1502,1513,1564,1447,1620
545023,279054899,0,0,0,0,0,0,0,0,1603,1469,1527,1551,1494,1582
545068,279065598,0,0,0,0,0,0,0,0,1635,1427,1495,1580,1498,1577
545113,279075865,0,0,0,0,0,0,0,0,1631,1433,1498,1579,1494,1582
545163,279092134,0,0,0,0,0,0,0,0,1624,1444,1513,1566,1499,1579
545208,279102123,0,0,0,0,0,0,0,0,1626,1443,1520,1560,1506,1574
545253,279112753,0,0,0,0,0,0,0,0,1612,1461,1521,1560,1489,1590
545302,279129320,0,0,0,0,0,0,0,0,1627,1442,1513,1569,1496,1583
545343,279140585,0,0,0,0,0,0,0,0,1644,1420,1490,1589,1493,1587
545387,279150703,0,0,0,0,0,0,0,0,1612,1463,1497,1583,1459,1615
545432,279160911,0,0,0,0,0,0,0,0,1586,1494,1521,1562,1452,1621
545477,279171612,0,0,0,0,0,0,0,0,1588,1493,1556,1528,1493,1588
545521,279181839,0,0,0,0,0,0,0,0,1606,1472,1539,1545,1495,1587
545570,279192270,0,0,0,0,0,0,0,0,1627,1446,1532,1554,1512,1572
545614,279202580,0,0,0,0,0,0,0,0,1628,1445,1538,1548,1519,1566
545659,279212667,0,0,0,0,0,0,0,0,1620,1455,1553,1532,1526,1559
545703,279226677,0,0,0,0,0,0,0,0,1586,1495,1527,1557,1459,1616
545745,279238135,0,0,0,0,0,0,0,0,1613,1463,1534,1550,1499,1582
545793,279248325,0,0,0,0,0,0,0,0,1609,1468,1506,1576,1465,1611
545838,279258790,0,0,0,0,0,0,0,0,1595,1483,1515,1566,1460,1614
545882,279268866,0,0,0,0,0,0,0,0,1578,1502,1536,1547,1463,1611
545929,279279459,0,0,0,0,0,0,0,0,1596,1481,1546,1536,1496,1583
545972,279291591,0,0,0,0,0,0,0,0,1612,1460,1545,1536,1515,1564
546016,279301814,0,0,0,0,0,0,0,0,1622,1447,1537,1543,1520,1560
546061,279311713,0,0,0,0,0,0,0,0,1627,1440,1542,1539,1532,1548
546106,279321794,0,0,0,0,0,0,0,0,1608,1464,1565,1513,1537,1543
546151,279331845,0,0,0,0,0,0,0,0,1589,1487,1569,1509,1521,1558
546190,279344909,0,0,0,0,0,0,0,0,1588,1487,1521,1557,1471,1602
546234,279355108,0,0,0,0,0,0,0,0,1593,1481,1526,1551,1484,1590
546280,279365109,0,0,0,0,0,0,0,0,1590,1483,1518,1558,1474,1598
546325,279375566,0,0,0,0,0,0,0,0,1600,1470,1517,1558,1487,1585
546369,279385352,0,0,0,0,0,0,0,0,1597,1472,1527,1547,1497,1575
546417,279396175,0,0,0,0,0,0,0,0,1587,1483,1545,1529,1507,1566
546462,279406645,0,0,0,0,0,0,0,0,1589,1481,1557,1516,1524,1550
546507,279417162,0,0,0,0,0,0,0,0,1616,1446,1543,1530,1542,1532
546551,279427084,0,0,0,0,0,0,0,0,1612,1451,1521,1552,1516,1556
546596,279437352,0,0,0,0,0,0,0,0,1598,1468,1531,1542,1513,1559
546637,279452359,0,0,0,0,0,0,0,0,1599,1465,1552,1520,1538,1533
546682,279462746,0,0,0,0,0,0,0,0,1602,1462,1527,1545,1517,1554
546727,279473622,0,0,0,0,0,0,0,0,1604,1459,1531,1540,1526,1545
546772,279484472,0,0,0,0,0,0,0,0,1582,1486,1543,1528,1515,1556
546819,279495111,0,0,0,0,0,0,0,0,1579,1490,1535,1537,1504,1566
546861,279506894,0,0,0,0,0,0,0,0,1598,1467,1531,1540,1523,1548
546906,279516933,0,0,0,0,0,0,0,0,1609,1452,1524,1547,1530,1540
546951,279526943,0,0,0,0,0,0,0,0,1599,1465,1513,1557,1508,1561
546995,279537090,0,0,0,0,0,0,0,0,1571,1497,1540,1531,1507,1563
547040,279550704,0,0,0,0,0,0,0,0,1586,1481,1559,1511,1544,1527
547081,279562041,0,0,0,0,0,0,0,0,1601,1462,1527,1544,1529,1541
547126,279572608,0,0,0,0,0,0,0,0,1584,1482,1542,1529,1527,1543
547171,279583429,0,0,0,0,0,0,0,0,1559,1511,1541,1529,1500,1568
547216,279594062,0,0,0,0,0,0,0,0,1573,1494,1539,1530,1515,1554
547261,279604623,0,0,0,0,0,0,0,0,1582,1482,1530,1537,1518,1549
547309,279615155,0,0,0,0,0,0,0,0,1574,1490,1518,1547,1498,1567
547354,279625333,0,0,0,0,0,0,0,0,1563,1499,1537,1527,1507,1556
547398,279635644,0,0,0,0,0,0,0,0,1552,1509,1543,1518,1503,1557
547443,279646559,0,0,0,0,0,0,0,0,1565,1491,1528,1530,1505,1552
547488,279656696,0,0,0,0,0,0,0,0,1583,1467,1525,1530,1524,1531
547529,279671891,0,0,0,0,0,0,0,0,1553,1497,1548,1503,1518,1534
547574,279682340,0,0,0,0,0,0,0,0,1547,1501,1524,1525,1488,1560
547617,279697084,0,0,0,0,0,0,0,0,1594,1444,1512,1535,1529,1518
547664,279707683,0,0,0,0,0,0,0,0,1587,1450,1519,1526,1529,1515
547713,279718698,0,0,0,0,0,0,0,0,1555,1487,1544,1499,1521,1522
547757,279729337,0,0,0,0,0,0,0,0,1546,1495,1533,1509,1500,1541
547804,279739669,0,0,0,0,0,0,0,0,1550,1490,1546,1493,1520,1521
547849,279749900,0,0,0,0,0,0,0,0,1570,1467,1546,1494,1539,1501
547893,279760825,0,0,0,0,0,0,0,0,1588,1444,1525,1515,1539,1500
547935,279772134,0,0,0,0,0,0,0,0,1553,1485,1520,1520,1496,1543
547976,279783863,0,0,0,0,0,0,0,0,1548,1492,1522,1519,1492,1548
548020,279794125,0,0,0,0,0,0,0,0,1578,1457,1500,1541,1503,1538
548064,279804603,0,0,0,0,0,0,0,0,1595,1437,1497,1543,1518,1523
548109,279814936,0,0,0,0,0,0,0,0,1606,1423,1507,1535,1540,1502
548158,279825946,0,0,0,0,0,0,0,0,1590,1444,1521,1522,1535,1507
548203,279836339,0,0,0,0,0,0,0,0,1571,1469,1550,1493,1542,1500
548247,279846719,0,0,0,0,0,0,0,0,1567,1473,1544,1498,1533,1510
548292,279856863,0,0,0,0,0,0,0,0,1574,1465,1542,1501,1537,1506
548336,279867200,0,0,0,0,0,0,0,0,1579,1459,1527,1516,1527,1516
548377,279881925,0,0,0,0,0,0,0,0,1554,1488,1538,1506,1510,1534
548422,279892311,0,0,0,0,0,0,0,0,1562,1479,1530,1514,1510,1533
548466,279903188,0,0,0,0,0,0,0,0,1562,1480,1523,1522,1501,1543
548513,279919935,0,0,0,0,0,0,0,0,1568,1473,1544,1501,1529,1516
548557,279930627,0,0,0,0,0,0,0,0,1582,1457,1527,1518,1526,1519
548606,279941186,0,0,0,0,0,0,0,0,1586,1453,1501,1543,1504,1541
548651,279951884,0,0,0,0,0,0,0,0,1579,1462,1509,1537,1502,1543
548696,279962551,0,0,0,0,0,0,0,0,1554,1492,1512,1535,1476,1567
548742,279972835,0,0,0,0,0,0,0,0,1545,1503,1529,1519,1483,1562
548781,279985609,0,0,0,0,0,0,0,0,1576,1469,1534,1515,1522,1527
548825,279995939,0,0,0,0,0,0,0,0,1596,1444,1531,1518,1541,1509
548870,280006686,0,0,0,0,0,0,0,0,1606,1432,1518,1532,1537,1513
548914,280017097,0,0,0,0,0,0,0,0,1594,1449,1529,1522,1534,1517
548959,280027202,0,0,0,0,0,0,0,0,1584,1462,1537,1515,1530,1523
549004,280038172,0,0,0,0,0,0,0,0,1569,1481,1543,1510,1518,1535
549052,280048303,0,0,0,0,0,0,0,0,1567,1485,1543,1511,1515,1540
549097,280058888,0,0,0,0,0,0,0,0,1581,1471,1534,1522,1519,1537
549143,280069815,0,0,0,0,0,0,0,0,1604,1443,1521,1536,1531,1527
549188,280079957,0,0,0,0,0,0,0,0,1594,1457,1537,1521,1534,1524
549232,280093653,0,0,0,0,0,0,0,0,1563,1494,1532,1527,1493,1564
549273,280105893,0,0,0,0,0,0,0,0,1603,1448,1481,1576,1485,1572
549315,280117146,0,0,0,0,0,0,0,0,1595,1459,1531,1530,1523,1537
549360,280127638,0,0,0,0,0,0,0,0,1592,1463,1533,1529,1521,1540
549404,280138129,0,0,0,0,0,0,0,0,1591,1466,1540,1523,1525,1538
549453,280149198,0,0,0,0,0,0,0,0,1583,1477,1546,1518,1520,1544
549497,280159782,0,0,0,0,0,0,0,0,1576,1486,1532,1533,1495,1567
549542,280170620,0,0,0,0,0,0,0,0,1564,1499,1550,1515,1499,1564
549588,280180917,0,0,0,0,0,0,0,0,1568,1495,1556,1508,1508,1555
549632,280191183,0,0,0,0,0,0,0,0,1572,1490,1536,1529,1489,1572
549674,280202732,0,0,0,0,0,0,0,0,1580,1480,1538,1526,1500,1563
549715,280214044,0,0,0,0,0,0,0,0,1605,1450,1527,1537,1514,1549
549760,280224357,0,0,0,0,0,0,0,0,1605,1450,1526,1537,1511,1552
549807,280234907,0,0,0,0,0,0,0,0,1585,1473,1544,1519,1506,1557
549851,280245652,0,0,0,0,0,0,0,0,1583,1477,1548,1516,1505,1558
549900,280256075,0,0,0,0,0,0,0,0,1594,1465,1531,1534,1497,1566
549944,280266335,0,0,0,0,0,0,0,0,1625,1426,1516,1550,1515,1550
549990,280276753,0,0,0,0,0,0,0,0,1632,1418,1514,1552,1519,1548
550034,280286906,0,0,0,0,0,0,0,0,1620,1436,1535,1533,1524,1545
550078,280301137,0,0,0,0,0,0,0,0,1615,1443,1561,1508,1542,1528
550120,280312684,0,0,0,0,0,0,0,0,1607,1455,1551,1519,1521,1550
550163,280323807,0,0,0,0,0,0,0,0,1602,1461,1551,1520,1512,1559
550208,280334735,0,0,0,0,0,0,0,0,1603,1460,1537,1534,1497,1572
550252,280345081,0,0,0,0,0,0,0,0,1611,1450,1527,1544,1494,1575
550297,280355042,0,0,0,0,0,0,0,0,1603,1460,1542,1529,1498,1570
550345,280365345,0,0,0,0,0,0,0,0,1598,1466,1564,1506,1514,1556
550390,280375971,0,0,0,0,0,0,0,0,1597,1466,1574,1494,1523,1547
550435,280386272,0,0,0,0,0,0,0,0,1604,1457,1566,1502,1522,1548
550480,280396599,0,0,0,0,0,0,0,0,1609,1451,1553,1516,1512,1557
550523,280407901,0,0,0,0,0,0,0,0,1628,1422,1531,1536,1511,1555
550564,280418852,0,0,0,0,0,0,0,0,1611,1444,1524,1541,1482,1580
550611,280429453,0,0,0,0,0,0,0,0,1572,1489,1536,1528,1448,1606
550655,280439948,0,0,0,0,0,0,0,0,1580,1478,1555,1506,1478,1580
550700,280450360,0,0,0,0,0,0,0,0,1599,1453,1571,1487,1518,1543
550745,280460818,0,0,0,0,0,0,0,0,1613,1434,1551,1508,1511,1548
550793,280470951,0,0,0,0,0,0,0,0,1601,1448,1555,1502,1502,1555
550838,280481614,0,0,0,0,0,0,0,0,1578,1476,1565,1490,1485,1570
550881,280495820,0,0,0,0,0,0,0,0,1607,1439,1555,1500,1507,1549
550926,280506332,0,0,0,0,0,0,0,0,1584,1468,1586,1465,1513,1543
550968,280520972,0,0,0,0,0,0,0,0,1602,1446,1542,1515,1484,1570
551012,280531078,0,0,0,0,0,0,0,0,1563,1491,1568,1486,1468,1583
551058,280541278,0,0,0,0,0,0,0,0,1565,1489,1577,1476,1480,1574
551103,280551659,0,0,0,0,0,0,0,0,1609,1436,1550,1507,1499,1557
551147,280562079,0,0,0,0,0,0,0,0,1623,1418,1532,1525,1497,1559
551192,280572741,0,0,0,0,0,0,0,0,1606,1441,1538,1520,1482,1573
551240,280583417,0,0,0,0,0,0,0,0,1586,1468,1571,1485,1494,1564
551285,280593870,0,0,0,0,0,0,0,0,1588,1465,1579,1476,1504,1554
551330,280604071,0,0,0,0,0,0,0,0,1587,1467,1564,1494,1485,1572
551374,280614546,0,0,0,0,0,0,0,0,1604,1448,1544,1516,1482,1575
551417,280626459,0,0,0,0,0,0,0,0,1602,1451,1565,1495,1501,1559
551462,280636714,0,0,0,0,0,0,0,0,1598,1457,1565,1496,1496,1565
551503,280648164,0,0,0,0,0,0,0,0,1616,1436,1561,1502,1510,1553
551548,280658271,0,0,0,0,0,0,0,0,1612,1440,1557,1506,1501,1561
551592,280668839,0,0,0,0,0,0,0,0,1610,1444,1541,1524,1479,1581
551637,280679311,0,0,0,0,0,0,0,0,1595,1463,1556,1508,1478,1582
551686,280689667,0,0,0,0,0,0,0,0,1608,1445,1560,1503,1497,1564
551732,280702622,0,0,0,0,0,0,0,0,1627,1419,1559,1503,1518,1545
551774,280713817,0,0,0,0,0,0,0,0,1624,1422,1561,1500,1517,1545
551821,280728059,0,0,0,0,0,0,0,0,1630,1414,1570,1490,1532,1531
551868,280741760,0,0,0,0,0,0,0,0,1582,1475,1576,1482,1484,1575
551914,280752141,0,0,0,0,0,0,0,0,1607,1443,1546,1515,1479,1578
