LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
314583,134975979,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
314628,134986024,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
314672,134999089,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
314716,135009973,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
314765,135020123,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
314809,135030329,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
314854,135040965,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
314899,135051479,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
314944,135061600,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
314990,135072152,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
315034,135082604,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
315079,135092770,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
315123,135103123,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
315168,135113778,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
315216,135124178,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
315260,135134409,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
315305,135144320,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
315349,135154520,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
315398,135167166,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
315446,135177543,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
315490,135188031,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
315538,135204053,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
315583,135214782,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
315631,135225413,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
315676,135235783,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
315720,135246502,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
315765,135257354,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
315809,135268275,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
315854,135278936,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
315899,135289732,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
315944,135300298,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
315989,135310961,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
316033,135321026,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
316084,135331332,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
316129,135341688,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
316173,135352178,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
316218,135363151,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
316262,135374085,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
316309,135385153,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
316353,135395874,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
316399,135406494,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
316443,135420384,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
316487,135430419,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
316536,135440910,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
316581,135451125,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
316625,135461373,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
316670,135471343,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
316714,135481732,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
316758,135492525,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
316802,135503258,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
316847,135513368,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
316891,135523557,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
316936,135534102,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
316986,135544165,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
317030,135554284,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
317075,135564880,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
317119,135575774,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
317164,135587009,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
317211,135597953,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
317253,135611910,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
317298,135621874,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
317343,135632574,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
317387,135643096,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
317436,135653698,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
317480,135664158,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
317525,135674416,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
317570,135685102,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
317615,135695571,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
317660,135705934,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
317704,135716475,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
317750,135726733,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
317794,135737675,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
317839,135748253,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
317887,135758802,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
317932,135768954,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
317977,135779364,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
318021,135789921,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
318066,135800066,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
318112,135810077,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
318154,135823414,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
318200,135833929,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
318244,135844316,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
318293,135855364,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
318337,135866112,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
318384,135876873,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
318428,135887688,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
318473,135897901,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
318518,135907802,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
318562,135918481,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
318607,135929096,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
318652,135939884,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
318698,135950535,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
318746,135961302,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
318791,135971472,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
318836,135982271,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
318881,135992397,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
318926,136002472,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
318970,136012904,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
319014,136023122,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
319056,136034512,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
319100,136044921,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
319145,136055353,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
319194,136066265,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
319240,136077002,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
319284,136087703,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
319329,136097914,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
319373,136107538,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
319418,136117974,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
319463,136128102,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
319507,136138490,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
319552,136148558,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
319596,136159339,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
319645,136170280,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
319691,136180947,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
319736,136191140,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
319781,136201172,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
319824,136212160,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
319865,136223358,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
319912,136233996,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
319956,136244327,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
320001,136254495,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
320045,136264962,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
320097,136277402,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
320142,136288116,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
320187,136298528,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
320232,136308543,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
320276,136319587,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
320321,136330351,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
320365,136340471,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
320435,136424009,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
320480,136433955,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
320526,136444706,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
320570,136454880,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
320615,136464830,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
320659,136474992,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
320708,136485300,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
320752,136495041,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
320797,136505720,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
320841,136516079,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
320887,136526310,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
320932,136537299,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
320976,136547943,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
321021,136558047,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
321065,136567905,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
321110,136578574,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
321159,136588942,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
321203,136598485,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
321247,136612100,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
321291,136622949,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
321333,136634027,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
321377,136644795,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
321422,136655147,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
321468,136665748,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
321512,136676006,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
321557,136686279,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
321605,136696385,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
321650,136706301,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
321695,136717259,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
321739,136727933,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
321785,136738905,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
321829,136749735,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
321874,136760269,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
321919,136771264,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
321964,136781357,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
322010,136791785,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
322056,136805402,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
322100,136815926,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
322145,136826522,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
322190,136837116,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
322235,136847777,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
322279,136858493,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
322327,136868898,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
322372,136878759,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
322416,136889518,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
322460,136900255,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
322509,136911100,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
322553,136921889,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
322598,136931977,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
322643,136942893,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
322688,136952988,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
322733,136963398,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
322777,136973494,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
322822,136983804,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
322866,136994015,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
322913,137004119,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
322958,137017835,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
323003,137027760,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
323049,137038163,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
323097,137051755,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
323142,137061915,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
323187,137072517,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
323231,137082368,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
323276,137092399,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
323320,137102546,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
323368,137113153,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
323414,137123742,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
323458,137133593,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
323503,137143908,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
323547,137153937,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
323592,137164400,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
323636,137175283,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
323681,137185786,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
323725,137195998,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
323769,137205947,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
323813,137217912,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
323857,137228502,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
323903,137239350,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
323948,137250136,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
323992,137261078,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
324037,137271716,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
324084,137281939,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
324128,137292555,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
324173,137303174,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
324217,137313913,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
324266,137324356,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
324310,137334775,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
324355,137345075,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
324400,137355798,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
324446,137366762,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
324492,137377508,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
324536,137387985,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
324581,137398470,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
324627,137408367,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
324666,137420066,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
324714,137430484,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
324759,137440662,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
324803,137451344,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
324848,137461403,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
324893,137471774,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
324938,137481906,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
324982,137492012,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
325027,137502262,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
325072,137512379,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
325116,137522952,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
325165,137533812,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
325209,137544379,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
325254,137555113,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
325299,137565305,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
325344,137575298,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
325388,137585541,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
325433,137596344,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
325478,137606565,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
325524,137619793,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
325566,137630898,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
325614,137641543,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
325659,137652156,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
325703,137662033,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
325749,137672643,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
325794,137683838,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
325839,137694359,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
325883,137704531,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
325928,137715048,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
325972,137725514,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
326017,137735774,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
326065,137745797,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
326110,137756124,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
326154,137766750,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
326201,137777135,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
326245,137787495,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
326292,137797912,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
326330,137809424,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
326374,137819620,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
326419,137830327,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
326464,137840951,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
326513,137851305,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
326560,137861717,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
326604,137871877,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
326649,137882405,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
326694,137892759,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
326739,137903353,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
326784,137913924,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
326828,137924493,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
326872,137935244,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
326916,137945938,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
326965,137956538,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
327009,137966871,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
327054,137976808,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
327098,137986940,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
327144,137997921,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
327190,138009110,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
327231,138023345,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
327276,138033961,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
327321,138044873,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
327365,138055496,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
327415,138065775,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
327459,138075902,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
327504,138086774,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
327550,138096764,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
327594,138107554,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
327639,138118760,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
327683,138128973,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
327728,138139029,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
327772,138149893,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
327817,138160528,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
327866,138170980,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
327910,138180929,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
327956,138191797,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
328003,138205315,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
328045,138216805,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
328090,138227559,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
328134,138237636,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
328179,138248012,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
328223,138258473,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
328268,138268548,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
328316,138278977,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
328361,138289126,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
328406,138299010,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
328451,138309922,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
328499,138322372,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
328545,138333552,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
328590,138343973,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
328637,138353949,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
328681,138364322,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
328730,138375332,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
328774,138386155,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
328819,138396937,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
328863,138407917,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
328911,138421317,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
328953,138433260,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
328997,138443731,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
329042,138453954,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
329087,138464134,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
329131,138474496,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
329180,138485350,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
329224,138495925,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
329269,138506703,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
329313,138517247,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
329358,138527295,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
329403,138537536,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
329447,138547554,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
329492,138557658,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
329536,138568159,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
329581,138578741,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
329629,138588965,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
329674,138598780,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
329715,138610109,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
329759,138620570,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
329804,138630891,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
329849,138641377,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
329894,138651693,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
