LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
3.1676e+05,1.3549e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.168e+05,1.355e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1685e+05,1.3551e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1689e+05,1.3552e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1694e+05,1.3553e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1699e+05,1.3554e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1703e+05,1.3555e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1708e+05,1.3556e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1712e+05,1.3558e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1716e+05,1.3559e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1721e+05,1.356e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1725e+05,1.3561e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.173e+05,1.3562e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1734e+05,1.3563e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1739e+05,1.3564e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1744e+05,1.3565e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1748e+05,1.3566e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1752e+05,1.3567e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1757e+05,1.3569e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1762e+05,1.357e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1766e+05,1.3571e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.177e+05,1.3572e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1775e+05,1.3573e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1779e+05,1.3574e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1784e+05,1.3575e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1789e+05,1.3576e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1793e+05,1.3577e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1798e+05,1.3578e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1802e+05,1.3579e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1807e+05,1.358e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1811e+05,1.3581e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1815e+05,1.3582e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.182e+05,1.3583e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1824e+05,1.3584e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1829e+05,1.3586e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1834e+05,1.3587e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1838e+05,1.3588e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1843e+05,1.3589e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1847e+05,1.359e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1852e+05,1.3591e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1856e+05,1.3592e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1861e+05,1.3593e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1865e+05,1.3594e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.187e+05,1.3595e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1875e+05,1.3596e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1879e+05,1.3597e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1884e+05,1.3598e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1888e+05,1.3599e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1893e+05,1.36e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1897e+05,1.3601e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1901e+05,1.3602e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1906e+05,1.3603e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.191e+05,1.3604e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1914e+05,1.3606e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1919e+05,1.3607e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1924e+05,1.3608e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1928e+05,1.3609e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1933e+05,1.361e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1937e+05,1.3611e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1942e+05,1.3612e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1946e+05,1.3613e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1951e+05,1.3614e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1955e+05,1.3615e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.196e+05,1.3616e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1964e+05,1.3617e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1969e+05,1.3618e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1974e+05,1.3619e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1978e+05,1.362e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1982e+05,1.3621e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1986e+05,1.3622e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1991e+05,1.3623e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.1996e+05,1.3624e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2e+05,1.3625e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2004e+05,1.3626e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.201e+05,1.3628e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2014e+05,1.3629e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2019e+05,1.363e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2023e+05,1.3631e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2028e+05,1.3632e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2032e+05,1.3633e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2036e+05,1.3634e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2044e+05,1.3642e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2048e+05,1.3643e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2053e+05,1.3644e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2057e+05,1.3645e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2062e+05,1.3646e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2066e+05,1.3647e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2071e+05,1.3649e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2075e+05,1.365e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.208e+05,1.3651e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2084e+05,1.3652e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2089e+05,1.3653e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2093e+05,1.3654e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2098e+05,1.3655e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2102e+05,1.3656e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2106e+05,1.3657e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2111e+05,1.3658e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2116e+05,1.3659e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.212e+05,1.366e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2125e+05,1.3661e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2129e+05,1.3662e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2133e+05,1.3663e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2138e+05,1.3664e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2142e+05,1.3666e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2147e+05,1.3667e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2151e+05,1.3668e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2156e+05,1.3669e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.216e+05,1.367e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2165e+05,1.3671e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.217e+05,1.3672e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2174e+05,1.3673e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2178e+05,1.3674e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2183e+05,1.3675e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2187e+05,1.3676e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2192e+05,1.3677e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2196e+05,1.3678e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2201e+05,1.3679e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2206e+05,1.3681e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.221e+05,1.3682e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2214e+05,1.3683e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2219e+05,1.3684e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2224e+05,1.3685e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2228e+05,1.3686e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2233e+05,1.3687e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2237e+05,1.3688e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2242e+05,1.3689e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2246e+05,1.369e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2251e+05,1.3691e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2255e+05,1.3692e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.226e+05,1.3693e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2264e+05,1.3694e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2269e+05,1.3695e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2273e+05,1.3696e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2278e+05,1.3697e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2282e+05,1.3698e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2287e+05,1.3699e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2291e+05,1.37e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2296e+05,1.3702e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.23e+05,1.3703e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2305e+05,1.3704e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.231e+05,1.3705e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2314e+05,1.3706e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2319e+05,1.3707e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2323e+05,1.3708e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2328e+05,1.3709e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2332e+05,1.371e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2337e+05,1.3711e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2341e+05,1.3712e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2346e+05,1.3713e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.235e+05,1.3714e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2355e+05,1.3715e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2359e+05,1.3716e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2364e+05,1.3718e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2368e+05,1.3719e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2372e+05,1.372e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2377e+05,1.3721e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2381e+05,1.3722e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2386e+05,1.3723e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.239e+05,1.3724e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2395e+05,1.3725e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2399e+05,1.3726e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2404e+05,1.3727e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2408e+05,1.3728e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2413e+05,1.3729e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2417e+05,1.373e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2422e+05,1.3731e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2427e+05,1.3732e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2431e+05,1.3733e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2436e+05,1.3735e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.244e+05,1.3736e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2445e+05,1.3737e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2449e+05,1.3738e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2454e+05,1.3739e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2458e+05,1.374e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2463e+05,1.3741e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2467e+05,1.3742e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2471e+05,1.3743e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2476e+05,1.3744e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.248e+05,1.3745e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2485e+05,1.3746e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2489e+05,1.3747e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2494e+05,1.3748e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2498e+05,1.3749e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2503e+05,1.375e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2507e+05,1.3751e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2512e+05,1.3752e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2516e+05,1.3753e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2521e+05,1.3754e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2525e+05,1.3756e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.253e+05,1.3757e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2534e+05,1.3758e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2539e+05,1.3759e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2543e+05,1.376e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2548e+05,1.3761e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2552e+05,1.3762e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2557e+05,1.3763e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2561e+05,1.3764e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2566e+05,1.3765e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.257e+05,1.3766e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2575e+05,1.3767e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2579e+05,1.3768e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2584e+05,1.3769e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2588e+05,1.377e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2593e+05,1.3772e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2597e+05,1.3773e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2602e+05,1.3774e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2606e+05,1.3775e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2611e+05,1.3776e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2615e+05,1.3777e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.262e+05,1.3778e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2624e+05,1.3779e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2629e+05,1.378e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2633e+05,1.3781e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2637e+05,1.3782e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2642e+05,1.3783e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2646e+05,1.3784e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2651e+05,1.3785e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2656e+05,1.3786e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.266e+05,1.3787e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2665e+05,1.3788e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2669e+05,1.3789e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2674e+05,1.379e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2678e+05,1.3791e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2683e+05,1.3792e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2687e+05,1.3794e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2692e+05,1.3795e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2696e+05,1.3796e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2701e+05,1.3797e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2705e+05,1.3798e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.271e+05,1.3799e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2714e+05,1.38e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2719e+05,1.3801e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2723e+05,1.3802e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2728e+05,1.3803e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2732e+05,1.3804e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2736e+05,1.3806e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2742e+05,1.3807e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2746e+05,1.3808e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.275e+05,1.3809e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2755e+05,1.381e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2759e+05,1.3811e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2764e+05,1.3812e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2768e+05,1.3813e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2773e+05,1.3814e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2777e+05,1.3815e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2782e+05,1.3816e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2787e+05,1.3817e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2791e+05,1.3818e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2796e+05,1.3819e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.28e+05,1.3821e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2804e+05,1.3822e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2809e+05,1.3823e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2813e+05,1.3824e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2818e+05,1.3825e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2822e+05,1.3826e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2827e+05,1.3827e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2832e+05,1.3828e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2836e+05,1.3829e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2841e+05,1.383e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2845e+05,1.3831e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.285e+05,1.3832e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2854e+05,1.3833e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2859e+05,1.3834e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2864e+05,1.3835e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2868e+05,1.3836e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2873e+05,1.3838e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2877e+05,1.3839e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2882e+05,1.384e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2886e+05,1.3841e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2891e+05,1.3842e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2895e+05,1.3843e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.29e+05,1.3844e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2904e+05,1.3845e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2909e+05,1.3846e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2913e+05,1.3847e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2918e+05,1.3849e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2922e+05,1.385e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2927e+05,1.3851e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2931e+05,1.3852e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
3.2936e+05,1.3853e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
